                                     2 Nov 2020 17:26:14
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
13 Nov 2020 10:34:17.587        2.982           1.000000
13 Nov 2020 10:35:17.587        2.673           1.000000
13 Nov 2020 10:36:17.587        2.339           1.000000
13 Nov 2020 10:37:17.587        1.998           1.000000
13 Nov 2020 10:38:17.587        1.668           1.000000
13 Nov 2020 10:39:17.587        1.332           1.000000
13 Nov 2020 10:40:17.587        1.092           1.000000
13 Nov 2020 10:41:17.587        1.466           1.000000
13 Nov 2020 10:42:17.587        1.851           1.000000
13 Nov 2020 10:43:17.587        2.236           1.000000
13 Nov 2020 10:44:17.587        2.626           1.000000
13 Nov 2020 10:45:17.587        2.998           1.000000
13 Nov 2020 10:46:17.587        3.374           1.000000
13 Nov 2020 10:47:17.587        3.721           1.000000
13 Nov 2020 10:48:17.587        4.075           1.000000
13 Nov 2020 10:49:17.587        4.395           1.000000
13 Nov 2020 10:50:17.587        4.738           1.000000
13 Nov 2020 10:51:17.587        5.020           1.000000
13 Nov 2020 10:52:17.587        5.306           1.000000
13 Nov 2020 10:53:17.587        5.549           1.000000
13 Nov 2020 10:54:17.587        5.792           1.000000
13 Nov 2020 10:55:17.587        6.027           1.000000
13 Nov 2020 10:56:17.587        6.213           1.000000
13 Nov 2020 10:57:17.587        6.398           1.000000
13 Nov 2020 10:58:17.587        6.536           1.000000
13 Nov 2020 10:59:17.587        6.660           1.000000
13 Nov 2020 11:00:17.587        6.755           1.000000
13 Nov 2020 11:01:17.587        6.821           1.000000
13 Nov 2020 11:02:17.587        6.869           1.000000
13 Nov 2020 11:03:17.587        6.887           1.000000
13 Nov 2020 11:04:17.587        7.182           1.000000
13 Nov 2020 11:05:17.587        7.537           1.000000
13 Nov 2020 11:06:17.587        7.873           1.000000
13 Nov 2020 11:07:17.587        8.160           1.000000
13 Nov 2020 11:08:17.587        8.431           1.000000
13 Nov 2020 11:09:17.587        8.645           1.000000
13 Nov 2020 11:10:17.587        8.846           1.000000
13 Nov 2020 11:11:17.587        9.009           1.000000
13 Nov 2020 11:12:17.587        9.134           1.000000
13 Nov 2020 11:13:17.587        9.220           1.000000
13 Nov 2020 11:14:17.587        9.246           1.000000
13 Nov 2020 11:15:17.587        9.266           1.000000
13 Nov 2020 11:16:17.587        9.227           1.000000
13 Nov 2020 11:17:17.587        9.180           1.000000
13 Nov 2020 11:18:17.587        9.081           1.000000
13 Nov 2020 11:19:17.587        8.948           1.000000
13 Nov 2020 11:20:17.587        8.762           1.000000
13 Nov 2020 11:21:17.587        8.548           1.000000
13 Nov 2020 11:22:17.587        8.299           1.000000
13 Nov 2020 11:23:17.587        8.027           1.000000
13 Nov 2020 11:24:17.587        7.713           1.000000
13 Nov 2020 11:25:17.587        7.368           1.000000
13 Nov 2020 11:26:17.587        7.008           1.000000
13 Nov 2020 11:27:17.587        7.075           1.000000
13 Nov 2020 11:28:17.587        7.391           1.000000
13 Nov 2020 11:29:17.587        7.669           1.000000
13 Nov 2020 11:30:17.587        7.913           1.000000
13 Nov 2020 11:31:17.587        8.102           1.000000
13 Nov 2020 11:32:17.587        8.303           1.000000
13 Nov 2020 11:33:17.587        0.000           0.000000
13 Nov 2020 11:34:17.587        0.000           0.000000
13 Nov 2020 11:35:17.587        0.000           0.000000
13 Nov 2020 11:36:17.587        0.000           0.000000
13 Nov 2020 11:37:17.587        0.000           0.000000
13 Nov 2020 11:38:17.587        0.000           0.000000
13 Nov 2020 11:39:17.587        0.000           0.000000
13 Nov 2020 11:40:17.587        0.000           0.000000
13 Nov 2020 11:41:17.587        0.000           0.000000
13 Nov 2020 11:42:17.587        0.000           0.000000
13 Nov 2020 11:43:17.587        0.000           0.000000
13 Nov 2020 11:44:17.587        0.000           0.000000
13 Nov 2020 11:45:17.587        0.000           0.000000
13 Nov 2020 11:46:17.587        0.000           0.000000
13 Nov 2020 11:47:17.587        0.000           0.000000
13 Nov 2020 11:48:17.587        0.000           0.000000
13 Nov 2020 11:49:17.587        0.000           0.000000
13 Nov 2020 11:50:17.587        0.000           0.000000
13 Nov 2020 11:51:17.587        0.000           0.000000
13 Nov 2020 11:52:17.587        0.000           0.000000
13 Nov 2020 11:53:17.587        0.000           0.000000
13 Nov 2020 11:54:17.587        0.000           0.000000
13 Nov 2020 11:55:17.587        0.000           0.000000
13 Nov 2020 11:56:17.587        0.000           0.000000
13 Nov 2020 11:57:17.587        0.000           0.000000
13 Nov 2020 11:58:17.587        0.000           0.000000
13 Nov 2020 11:59:17.587        0.000           0.000000
13 Nov 2020 12:00:17.587        0.000           0.000000
13 Nov 2020 12:01:17.587        0.000           0.000000
13 Nov 2020 12:02:17.587        0.000           0.000000
13 Nov 2020 12:03:17.587        0.000           0.000000
13 Nov 2020 12:04:17.587        0.000           0.000000
13 Nov 2020 12:05:17.587        0.000           0.000000
13 Nov 2020 12:06:17.587        0.000           0.000000
13 Nov 2020 12:07:17.587        2.979           1.000000
13 Nov 2020 12:08:17.587        2.659           1.000000
13 Nov 2020 12:09:17.587        2.341           1.000000
13 Nov 2020 12:10:17.587        2.007           1.000000
13 Nov 2020 12:11:17.587        1.671           1.000000
13 Nov 2020 12:12:17.587        1.334           1.000000
13 Nov 2020 12:13:17.587        1.089           1.000000
13 Nov 2020 12:14:17.587        1.461           1.000000
13 Nov 2020 12:15:17.587        1.853           1.000000
13 Nov 2020 12:16:17.587        2.243           1.000000
13 Nov 2020 12:17:17.587        2.627           1.000000
13 Nov 2020 12:18:17.587        3.006           1.000000
13 Nov 2020 12:19:17.587        3.385           1.000000
13 Nov 2020 12:20:17.587        3.732           1.000000
13 Nov 2020 12:21:17.587        4.074           1.000000
13 Nov 2020 12:22:17.587        4.409           1.000000
13 Nov 2020 12:23:17.587        4.729           1.000000
13 Nov 2020 12:24:17.587        5.021           1.000000
13 Nov 2020 12:25:17.587        5.305           1.000000
13 Nov 2020 12:26:17.587        5.572           1.000000
13 Nov 2020 12:27:17.587        5.803           1.000000
13 Nov 2020 12:28:17.587        6.019           1.000000
13 Nov 2020 12:29:17.587        6.244           1.000000
13 Nov 2020 12:30:17.587        6.389           1.000000
13 Nov 2020 12:31:17.587        6.537           1.000000
13 Nov 2020 12:32:17.587        6.659           1.000000
13 Nov 2020 12:33:17.587        6.754           1.000000
13 Nov 2020 12:34:17.587        6.809           1.000000
13 Nov 2020 12:35:17.587        6.865           1.000000
13 Nov 2020 12:36:17.587        6.889           1.000000
13 Nov 2020 12:37:17.587        7.180           1.000000
13 Nov 2020 12:38:17.587        7.535           1.000000
13 Nov 2020 12:39:17.587        7.873           1.000000
13 Nov 2020 12:40:17.587        8.152           1.000000
13 Nov 2020 12:41:17.587        8.435           1.000000
13 Nov 2020 12:42:17.587        8.657           1.000000
13 Nov 2020 12:43:17.587        8.850           1.000000
13 Nov 2020 12:44:17.587        9.012           1.000000
13 Nov 2020 12:45:17.587        9.125           1.000000
13 Nov 2020 12:46:17.587        9.198           1.000000
13 Nov 2020 12:47:17.587        9.262           1.000000
13 Nov 2020 12:48:17.587        9.257           1.000000
13 Nov 2020 12:49:17.587        9.222           1.000000
13 Nov 2020 12:50:17.587        9.170           1.000000
13 Nov 2020 12:51:17.587        9.061           1.000000
13 Nov 2020 12:52:17.587        8.928           1.000000
13 Nov 2020 12:53:17.587        8.757           1.000000
13 Nov 2020 12:54:17.587        8.556           1.000000
13 Nov 2020 12:55:17.587        8.310           1.000000
13 Nov 2020 12:56:17.587        8.021           1.000000
13 Nov 2020 12:57:17.587        7.695           1.000000
13 Nov 2020 12:58:17.587        7.367           1.000000
13 Nov 2020 12:59:17.587        7.014           1.000000
13 Nov 2020 13:00:17.587        7.093           1.000000
13 Nov 2020 13:01:17.587        7.382           1.000000
13 Nov 2020 13:02:17.587        7.658           1.000000
13 Nov 2020 13:03:17.587        7.913           1.000000
13 Nov 2020 13:04:17.587        8.111           1.000000
13 Nov 2020 13:05:17.587        8.336           1.000000
13 Nov 2020 13:06:17.587        0.000           0.000000
13 Nov 2020 13:07:17.587        0.000           0.000000
13 Nov 2020 13:08:17.587        0.000           0.000000
13 Nov 2020 13:09:17.587        0.000           0.000000
13 Nov 2020 13:10:17.587        0.000           0.000000
13 Nov 2020 13:11:17.587        0.000           0.000000
13 Nov 2020 13:12:17.587        0.000           0.000000
13 Nov 2020 13:13:17.587        0.000           0.000000
13 Nov 2020 13:14:17.587        0.000           0.000000
13 Nov 2020 13:15:17.587        0.000           0.000000
13 Nov 2020 13:16:17.587        0.000           0.000000
13 Nov 2020 13:17:17.587        0.000           0.000000
13 Nov 2020 13:18:17.587        0.000           0.000000
13 Nov 2020 13:19:17.587        0.000           0.000000
13 Nov 2020 13:20:17.587        0.000           0.000000
13 Nov 2020 13:21:17.587        0.000           0.000000
13 Nov 2020 13:22:17.587        0.000           0.000000
13 Nov 2020 13:23:17.587        0.000           0.000000
13 Nov 2020 13:24:17.587        0.000           0.000000
13 Nov 2020 13:25:17.587        0.000           0.000000
13 Nov 2020 13:26:17.587        0.000           0.000000
13 Nov 2020 13:27:17.587        0.000           0.000000
13 Nov 2020 13:28:17.587        0.000           0.000000
13 Nov 2020 13:29:17.587        0.000           0.000000
13 Nov 2020 13:30:17.587        0.000           0.000000
13 Nov 2020 13:31:17.587        0.000           0.000000
13 Nov 2020 13:32:17.587        0.000           0.000000
13 Nov 2020 13:33:17.587        0.000           0.000000
13 Nov 2020 13:34:17.587        0.000           0.000000
13 Nov 2020 13:35:17.587        0.000           0.000000
13 Nov 2020 13:36:17.587        0.000           0.000000
13 Nov 2020 13:37:17.587        0.000           0.000000
13 Nov 2020 13:38:17.587        0.000           0.000000
13 Nov 2020 13:39:17.587        0.000           0.000000
13 Nov 2020 13:40:17.587        2.979           1.000000
13 Nov 2020 13:41:17.587        2.656           1.000000
13 Nov 2020 13:42:17.587        2.326           1.000000
13 Nov 2020 13:43:17.587        1.996           1.000000
13 Nov 2020 13:44:17.587        1.656           1.000000
13 Nov 2020 13:45:17.587        1.331           1.000000
13 Nov 2020 13:46:17.587        1.103           1.000000
13 Nov 2020 13:47:17.587        1.464           1.000000
13 Nov 2020 13:48:17.587        1.866           1.000000
13 Nov 2020 13:49:17.587        2.270           1.000000
13 Nov 2020 13:50:17.587        2.606           1.000000
13 Nov 2020 13:51:17.587        3.020           1.000000
13 Nov 2020 13:52:17.587        3.372           1.000000
13 Nov 2020 13:53:17.587        3.743           1.000000
13 Nov 2020 13:54:17.587        4.073           1.000000
13 Nov 2020 13:55:17.587        4.419           1.000000
13 Nov 2020 13:56:17.587        4.734           1.000000
13 Nov 2020 13:57:17.587        5.036           1.000000
13 Nov 2020 13:58:17.587        5.305           1.000000
13 Nov 2020 13:59:17.587        5.564           1.000000
13 Nov 2020 14:00:17.587        5.795           1.000000
13 Nov 2020 14:01:17.587        6.025           1.000000
13 Nov 2020 14:02:17.587        6.228           1.000000
13 Nov 2020 14:03:17.587        6.384           1.000000
13 Nov 2020 14:04:17.587        6.530           1.000000
13 Nov 2020 14:05:17.587        6.659           1.000000
13 Nov 2020 14:06:17.587        6.755           1.000000
13 Nov 2020 14:07:17.587        6.824           1.000000
13 Nov 2020 14:08:17.587        6.868           1.000000
13 Nov 2020 14:09:17.587        6.869           1.000000
13 Nov 2020 14:10:17.587        7.173           1.000000
13 Nov 2020 14:11:17.587        7.546           1.000000
13 Nov 2020 14:12:17.587        7.878           1.000000
13 Nov 2020 14:13:17.587        8.151           1.000000
13 Nov 2020 14:14:17.587        8.418           1.000000
13 Nov 2020 14:15:17.587        8.657           1.000000
13 Nov 2020 14:16:17.587        8.863           1.000000
13 Nov 2020 14:17:17.587        9.010           1.000000
13 Nov 2020 14:18:17.587        9.131           1.000000
13 Nov 2020 14:19:17.587        9.223           1.000000
13 Nov 2020 14:20:17.587        9.263           1.000000
13 Nov 2020 14:21:17.587        9.270           1.000000
13 Nov 2020 14:22:17.587        9.227           1.000000
13 Nov 2020 14:23:17.587        9.154           1.000000
13 Nov 2020 14:24:17.587        9.036           1.000000
13 Nov 2020 14:25:17.587        8.922           1.000000
13 Nov 2020 14:26:17.587        8.737           1.000000
13 Nov 2020 14:27:17.587        8.551           1.000000
13 Nov 2020 14:28:17.587        8.288           1.000000
13 Nov 2020 14:29:17.587        8.009           1.000000
13 Nov 2020 14:30:17.587        7.710           1.000000
13 Nov 2020 14:31:17.587        7.365           1.000000
13 Nov 2020 14:32:17.587        7.006           1.000000
13 Nov 2020 14:33:17.587        7.070           1.000000
13 Nov 2020 14:34:17.587        7.378           1.000000
13 Nov 2020 14:35:17.587        7.664           1.000000
13 Nov 2020 14:36:17.587        7.911           1.000000
13 Nov 2020 14:37:17.587        8.159           1.000000
13 Nov 2020 14:38:17.587        8.314           1.000000
13 Nov 2020 14:39:17.587        0.000           0.000000
13 Nov 2020 14:40:17.587        0.000           0.000000
13 Nov 2020 14:41:17.587        0.000           0.000000
13 Nov 2020 14:42:17.587        0.000           0.000000
13 Nov 2020 14:43:17.587        0.000           0.000000
13 Nov 2020 14:44:17.587        0.000           0.000000
13 Nov 2020 14:45:17.587        0.000           0.000000
13 Nov 2020 14:46:17.587        0.000           0.000000
13 Nov 2020 14:47:17.587        0.000           0.000000
13 Nov 2020 14:48:17.587        0.000           0.000000
13 Nov 2020 14:49:17.587        0.000           0.000000
13 Nov 2020 14:50:17.587        0.000           0.000000
13 Nov 2020 14:51:17.587        0.000           0.000000
13 Nov 2020 14:52:17.587        0.000           0.000000
13 Nov 2020 14:53:17.587        0.000           0.000000
13 Nov 2020 14:54:17.587        0.000           0.000000
13 Nov 2020 14:55:17.587        0.000           0.000000
13 Nov 2020 14:56:17.587        0.000           0.000000
13 Nov 2020 14:57:17.587        0.000           0.000000
13 Nov 2020 14:58:17.587        0.000           0.000000
13 Nov 2020 14:59:17.587        0.000           0.000000
13 Nov 2020 15:00:17.587        0.000           0.000000
13 Nov 2020 15:01:17.587        0.000           0.000000
13 Nov 2020 15:02:17.587        0.000           0.000000
13 Nov 2020 15:03:17.587        0.000           0.000000
13 Nov 2020 15:04:17.587        0.000           0.000000
13 Nov 2020 15:05:17.587        0.000           0.000000
13 Nov 2020 15:06:17.587        0.000           0.000000
13 Nov 2020 15:07:17.587        0.000           0.000000
13 Nov 2020 15:08:17.587        0.000           0.000000
13 Nov 2020 15:09:17.587        0.000           0.000000
13 Nov 2020 15:10:17.587        0.000           0.000000
13 Nov 2020 15:11:17.587        0.000           0.000000
13 Nov 2020 15:12:17.587        0.000           0.000000
13 Nov 2020 15:13:17.587        2.981           1.000000
13 Nov 2020 15:14:17.587        2.655           1.000000
13 Nov 2020 15:15:17.587        2.332           1.000000
13 Nov 2020 15:16:17.587        1.991           1.000000
13 Nov 2020 15:17:17.587        1.658           1.000000
13 Nov 2020 15:18:17.587        1.320           1.000000
13 Nov 2020 15:19:17.587        1.115           1.000000
13 Nov 2020 15:20:17.587        1.484           1.000000
13 Nov 2020 15:21:17.587        1.864           1.000000
13 Nov 2020 15:22:17.587        2.268           1.000000
13 Nov 2020 15:23:17.587        2.608           1.000000
13 Nov 2020 15:24:17.587        3.031           1.000000
13 Nov 2020 15:25:17.587        3.388           1.000000
13 Nov 2020 15:26:17.587        3.738           1.000000
13 Nov 2020 15:27:17.587        4.078           1.000000
13 Nov 2020 15:28:17.587        4.417           1.000000
13 Nov 2020 15:29:17.587        4.727           1.000000
13 Nov 2020 15:30:17.587        5.022           1.000000
13 Nov 2020 15:31:17.587        5.306           1.000000
13 Nov 2020 15:32:17.587        5.564           1.000000
13 Nov 2020 15:33:17.587        5.813           1.000000
13 Nov 2020 15:34:17.587        6.019           1.000000
13 Nov 2020 15:35:17.587        6.227           1.000000
13 Nov 2020 15:36:17.587        6.387           1.000000
13 Nov 2020 15:37:17.587        6.537           1.000000
13 Nov 2020 15:38:17.587        6.654           1.000000
13 Nov 2020 15:39:17.587        6.753           1.000000
13 Nov 2020 15:40:17.587        6.821           1.000000
13 Nov 2020 15:41:17.587        6.895           1.000000
13 Nov 2020 15:42:17.587        6.877           1.000000
13 Nov 2020 15:43:17.587        7.200           1.000000
13 Nov 2020 15:44:17.587        7.539           1.000000
13 Nov 2020 15:45:17.587        7.889           1.000000
13 Nov 2020 15:46:17.587        8.123           1.000000
13 Nov 2020 15:47:17.587        8.415           1.000000
13 Nov 2020 15:48:17.587        8.657           1.000000
13 Nov 2020 15:49:17.587        8.864           1.000000
13 Nov 2020 15:50:17.587        9.009           1.000000
13 Nov 2020 15:51:17.587        9.126           1.000000
13 Nov 2020 15:52:17.587        9.203           1.000000
13 Nov 2020 15:53:17.587        9.259           1.000000
13 Nov 2020 15:54:17.587        9.260           1.000000
13 Nov 2020 15:55:17.587        9.234           1.000000
13 Nov 2020 15:56:17.587        9.173           1.000000
13 Nov 2020 15:57:17.587        9.053           1.000000
13 Nov 2020 15:58:17.587        8.923           1.000000
13 Nov 2020 15:59:17.587        8.751           1.000000
13 Nov 2020 16:00:17.587        8.542           1.000000
13 Nov 2020 16:01:17.587        8.322           1.000000
13 Nov 2020 16:02:17.587        8.000           1.000000
13 Nov 2020 16:03:17.587        7.688           1.000000
13 Nov 2020 16:04:17.587        7.366           1.000000
13 Nov 2020 16:05:17.587        6.991           1.000000
13 Nov 2020 16:06:17.587        7.090           1.000000
13 Nov 2020 16:07:17.587        7.394           1.000000
13 Nov 2020 16:08:17.587        7.670           1.000000
13 Nov 2020 16:09:17.587        7.924           1.000000
13 Nov 2020 16:10:17.587        8.159           1.000000
13 Nov 2020 16:11:17.587        8.310           1.000000
13 Nov 2020 16:12:17.587        0.000           0.000000
13 Nov 2020 16:13:17.587        0.000           0.000000
13 Nov 2020 16:14:17.587        0.000           0.000000
13 Nov 2020 16:15:17.587        0.000           0.000000
13 Nov 2020 16:16:17.587        0.000           0.000000
13 Nov 2020 16:17:17.587        0.000           0.000000
13 Nov 2020 16:18:17.587        0.000           0.000000
13 Nov 2020 16:19:17.587        0.000           0.000000
13 Nov 2020 16:20:17.587        0.000           0.000000
13 Nov 2020 16:21:17.587        0.000           0.000000
13 Nov 2020 16:22:17.587        0.000           0.000000
13 Nov 2020 16:23:17.587        0.000           0.000000
13 Nov 2020 16:24:17.587        0.000           0.000000
13 Nov 2020 16:25:17.587        0.000           0.000000
13 Nov 2020 16:26:17.587        0.000           0.000000
13 Nov 2020 16:27:17.587        0.000           0.000000
13 Nov 2020 16:28:17.587        0.000           0.000000
13 Nov 2020 16:29:17.587        0.000           0.000000
13 Nov 2020 16:30:17.587        0.000           0.000000
13 Nov 2020 16:31:17.587        0.000           0.000000
13 Nov 2020 16:32:17.587        0.000           0.000000
13 Nov 2020 16:33:17.587        0.000           0.000000
13 Nov 2020 16:34:17.587        0.000           0.000000
13 Nov 2020 16:35:17.587        0.000           0.000000
13 Nov 2020 16:36:17.587        0.000           0.000000
13 Nov 2020 16:37:17.587        0.000           0.000000
13 Nov 2020 16:38:17.587        0.000           0.000000
13 Nov 2020 16:39:17.587        0.000           0.000000
13 Nov 2020 16:40:17.587        0.000           0.000000
13 Nov 2020 16:41:17.587        0.000           0.000000
13 Nov 2020 16:42:17.587        0.000           0.000000
13 Nov 2020 16:43:17.587        0.000           0.000000
13 Nov 2020 16:44:17.587        0.000           0.000000
13 Nov 2020 16:45:17.587        0.000           0.000000
13 Nov 2020 16:46:17.587        2.968           1.000000
13 Nov 2020 16:47:17.587        2.641           1.000000
13 Nov 2020 16:48:17.587        2.325           1.000000
13 Nov 2020 16:49:17.587        1.994           1.000000
13 Nov 2020 16:50:17.587        1.660           1.000000
13 Nov 2020 16:51:17.587        1.318           1.000000
13 Nov 2020 16:52:17.587        1.113           1.000000
13 Nov 2020 16:53:17.587        1.479           1.000000
13 Nov 2020 16:54:17.587        1.884           1.000000
13 Nov 2020 16:55:17.587        2.265           1.000000
13 Nov 2020 16:56:17.587        2.600           1.000000
13 Nov 2020 16:57:17.587        3.035           1.000000
13 Nov 2020 16:58:17.587        3.394           1.000000
13 Nov 2020 16:59:17.587        3.751           1.000000
13 Nov 2020 17:00:17.587        4.090           1.000000
13 Nov 2020 17:01:17.587        4.410           1.000000
13 Nov 2020 17:02:17.587        4.732           1.000000
13 Nov 2020 17:03:17.587        5.028           1.000000
13 Nov 2020 17:04:17.587        5.311           1.000000
13 Nov 2020 17:05:17.587        5.559           1.000000
13 Nov 2020 17:06:17.587        5.809           1.000000
13 Nov 2020 17:07:17.587        6.030           1.000000
13 Nov 2020 17:08:17.587        6.220           1.000000
13 Nov 2020 17:09:17.587        6.391           1.000000
13 Nov 2020 17:10:17.587        6.542           1.000000
13 Nov 2020 17:11:17.587        6.662           1.000000
13 Nov 2020 17:12:17.587        6.754           1.000000
13 Nov 2020 17:13:17.587        6.812           1.000000
13 Nov 2020 17:14:17.587        6.868           1.000000
13 Nov 2020 17:15:17.587        6.879           1.000000
13 Nov 2020 17:16:17.587        7.196           1.000000
13 Nov 2020 17:17:17.587        7.548           1.000000
13 Nov 2020 17:18:17.587        7.890           1.000000
13 Nov 2020 17:19:17.587        8.121           1.000000
13 Nov 2020 17:20:17.587        8.440           1.000000
13 Nov 2020 17:21:17.587        8.662           1.000000
13 Nov 2020 17:22:17.587        8.861           1.000000
13 Nov 2020 17:23:17.587        8.984           1.000000
13 Nov 2020 17:24:17.587        9.118           1.000000
13 Nov 2020 17:25:17.587        9.201           1.000000
13 Nov 2020 17:26:17.587        9.248           1.000000
13 Nov 2020 17:27:17.587        9.241           1.000000
13 Nov 2020 17:28:17.587        9.240           1.000000
13 Nov 2020 17:29:17.587        9.159           1.000000
13 Nov 2020 17:30:17.587        9.058           1.000000
13 Nov 2020 17:31:17.587        8.935           1.000000
13 Nov 2020 17:32:17.587        8.746           1.000000
13 Nov 2020 17:33:17.587        8.524           1.000000
13 Nov 2020 17:34:17.587        8.285           1.000000
13 Nov 2020 17:35:17.587        7.998           1.000000
13 Nov 2020 17:36:17.587        7.694           1.000000
13 Nov 2020 17:37:17.587        7.337           1.000000
13 Nov 2020 17:38:17.587        6.975           1.000000
13 Nov 2020 17:39:17.587        7.075           1.000000
13 Nov 2020 17:40:17.587        7.390           1.000000
13 Nov 2020 17:41:17.587        7.685           1.000000
13 Nov 2020 17:42:17.587        7.960           1.000000
13 Nov 2020 17:43:17.587        8.149           1.000000
13 Nov 2020 17:44:17.587        8.322           1.000000
13 Nov 2020 17:45:17.587        0.000           0.000000
13 Nov 2020 17:46:17.587        0.000           0.000000
