                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
18 Nov 2020 13:09:46.354        2.480           1.000000
18 Nov 2020 13:10:46.354        2.865           1.000000
18 Nov 2020 13:11:46.354        3.250           1.000000
18 Nov 2020 13:12:46.354        3.606           1.000000
18 Nov 2020 13:13:46.354        3.970           1.000000
18 Nov 2020 13:14:46.354        4.308           1.000000
18 Nov 2020 13:15:46.354        4.663           1.000000
18 Nov 2020 13:16:46.354        4.977           1.000000
18 Nov 2020 13:17:46.354        5.272           1.000000
18 Nov 2020 13:18:46.354        5.545           1.000000
18 Nov 2020 13:19:46.354        5.809           1.000000
18 Nov 2020 13:20:46.354        6.004           1.000000
18 Nov 2020 13:21:46.354        6.257           1.000000
18 Nov 2020 13:22:46.354        6.435           1.000000
18 Nov 2020 13:23:46.354        6.598           1.000000
18 Nov 2020 13:24:46.354        6.725           1.000000
18 Nov 2020 13:25:46.354        6.833           1.000000
18 Nov 2020 13:26:46.354        6.907           1.000000
18 Nov 2020 13:27:46.354        6.964           1.000000
18 Nov 2020 13:28:46.354        7.001           1.000000
18 Nov 2020 13:29:46.354        7.196           1.000000
18 Nov 2020 13:30:46.354        7.584           1.000000
18 Nov 2020 13:31:46.354        7.913           1.000000
18 Nov 2020 13:32:46.354        8.249           1.000000
18 Nov 2020 13:33:46.354        8.548           1.000000
18 Nov 2020 13:34:46.354        8.771           1.000000
18 Nov 2020 13:35:46.354        8.990           1.000000
18 Nov 2020 13:36:46.354        9.147           1.000000
18 Nov 2020 13:37:46.354        9.285           1.000000
18 Nov 2020 13:38:46.354        9.392           1.000000
18 Nov 2020 13:39:46.354        9.449           1.000000
18 Nov 2020 13:40:46.354        9.477           1.000000
18 Nov 2020 13:41:46.354        9.437           1.000000
18 Nov 2020 13:42:46.354        9.395           1.000000
18 Nov 2020 13:43:46.354        9.324           1.000000
18 Nov 2020 13:44:46.354        9.168           1.000000
18 Nov 2020 13:45:46.354        8.989           1.000000
18 Nov 2020 13:46:46.354        8.781           1.000000
18 Nov 2020 13:47:46.354        8.540           1.000000
18 Nov 2020 13:48:46.354        8.251           1.000000
18 Nov 2020 13:49:46.354        7.948           1.000000
18 Nov 2020 13:50:46.354        7.606           1.000000
18 Nov 2020 13:51:46.354        7.240           1.000000
18 Nov 2020 13:52:46.354        7.098           1.000000
18 Nov 2020 13:53:46.354        7.436           1.000000
18 Nov 2020 13:54:46.354        7.730           1.000000
18 Nov 2020 13:55:46.354        7.983           1.000000
18 Nov 2020 13:56:46.354        8.234           1.000000
18 Nov 2020 13:57:46.354        8.438           1.000000
18 Nov 2020 13:58:46.354        0.000           0.000000
18 Nov 2020 13:59:46.354        0.000           0.000000
18 Nov 2020 14:00:46.354        0.000           0.000000
18 Nov 2020 14:01:46.354        0.000           0.000000
18 Nov 2020 14:02:46.354        0.000           0.000000
18 Nov 2020 14:03:46.354        0.000           0.000000
18 Nov 2020 14:04:46.354        0.000           0.000000
18 Nov 2020 14:05:46.354        0.000           0.000000
18 Nov 2020 14:06:46.354        0.000           0.000000
18 Nov 2020 14:07:46.354        0.000           0.000000
18 Nov 2020 14:08:46.354        0.000           0.000000
18 Nov 2020 14:09:46.354        0.000           0.000000
18 Nov 2020 14:10:46.354        0.000           0.000000
18 Nov 2020 14:11:46.354        0.000           0.000000
18 Nov 2020 14:12:46.354        0.000           0.000000
18 Nov 2020 14:13:46.354        0.000           0.000000
18 Nov 2020 14:14:46.354        0.000           0.000000
18 Nov 2020 14:15:46.354        0.000           0.000000
18 Nov 2020 14:16:46.354        0.000           0.000000
18 Nov 2020 14:17:46.354        0.000           0.000000
18 Nov 2020 14:18:46.354        0.000           0.000000
18 Nov 2020 14:19:46.354        0.000           0.000000
18 Nov 2020 14:20:46.354        0.000           0.000000
18 Nov 2020 14:21:46.354        0.000           0.000000
18 Nov 2020 14:22:46.354        0.000           0.000000
18 Nov 2020 14:23:46.354        0.000           0.000000
18 Nov 2020 14:24:46.354        0.000           0.000000
18 Nov 2020 14:25:46.354        0.000           0.000000
18 Nov 2020 14:26:46.354        0.000           0.000000
18 Nov 2020 14:27:46.354        0.000           0.000000
18 Nov 2020 14:28:46.354        0.000           0.000000
18 Nov 2020 14:29:46.354        0.000           0.000000
18 Nov 2020 14:30:46.354        0.000           0.000000
18 Nov 2020 14:31:46.354        0.000           0.000000
18 Nov 2020 14:32:46.354        0.000           0.000000
18 Nov 2020 14:33:46.354        2.708           1.000000
18 Nov 2020 14:34:46.354        2.364           1.000000
18 Nov 2020 14:35:46.354        2.023           1.000000
18 Nov 2020 14:36:46.354        1.664           1.000000
18 Nov 2020 14:37:46.354        1.331           1.000000
18 Nov 2020 14:38:46.354        0.996           1.000000
18 Nov 2020 14:39:46.354        1.274           1.000000
18 Nov 2020 14:40:46.354        1.691           1.000000
18 Nov 2020 14:41:46.354        2.081           1.000000
18 Nov 2020 14:42:46.354        2.475           1.000000
18 Nov 2020 14:43:46.354        2.868           1.000000
18 Nov 2020 14:44:46.354        3.255           1.000000
18 Nov 2020 14:45:46.354        3.621           1.000000
18 Nov 2020 14:46:46.354        3.999           1.000000
18 Nov 2020 14:47:46.354        4.338           1.000000
18 Nov 2020 14:48:46.354        4.666           1.000000
18 Nov 2020 14:49:46.354        4.981           1.000000
18 Nov 2020 14:50:46.354        5.250           1.000000
18 Nov 2020 14:51:46.354        5.546           1.000000
18 Nov 2020 14:52:46.354        5.798           1.000000
18 Nov 2020 14:53:46.354        6.031           1.000000
18 Nov 2020 14:54:46.354        6.260           1.000000
18 Nov 2020 14:55:46.354        6.461           1.000000
18 Nov 2020 14:56:46.354        6.603           1.000000
18 Nov 2020 14:57:46.354        6.730           1.000000
18 Nov 2020 14:58:46.354        6.832           1.000000
18 Nov 2020 14:59:46.354        6.925           1.000000
18 Nov 2020 15:00:46.354        6.976           1.000000
18 Nov 2020 15:01:46.354        7.006           1.000000
18 Nov 2020 15:02:46.354        7.222           1.000000
18 Nov 2020 15:03:46.354        7.580           1.000000
18 Nov 2020 15:04:46.354        7.949           1.000000
18 Nov 2020 15:05:46.354        8.251           1.000000
18 Nov 2020 15:06:46.354        8.516           1.000000
18 Nov 2020 15:07:46.354        8.784           1.000000
18 Nov 2020 15:08:46.354        8.988           1.000000
18 Nov 2020 15:09:46.354        9.142           1.000000
18 Nov 2020 15:10:46.354        9.273           1.000000
18 Nov 2020 15:11:46.354        9.383           1.000000
18 Nov 2020 15:12:46.354        9.459           1.000000
18 Nov 2020 15:13:46.354        9.474           1.000000
18 Nov 2020 15:14:46.354        9.442           1.000000
18 Nov 2020 15:15:46.354        9.401           1.000000
18 Nov 2020 15:16:46.354        9.304           1.000000
18 Nov 2020 15:17:46.354        9.155           1.000000
18 Nov 2020 15:18:46.354        9.000           1.000000
18 Nov 2020 15:19:46.354        8.780           1.000000
18 Nov 2020 15:20:46.354        8.536           1.000000
18 Nov 2020 15:21:46.354        8.263           1.000000
18 Nov 2020 15:22:46.354        7.930           1.000000
18 Nov 2020 15:23:46.354        7.613           1.000000
18 Nov 2020 15:24:46.354        7.237           1.000000
18 Nov 2020 15:25:46.354        7.111           1.000000
18 Nov 2020 15:26:46.354        7.439           1.000000
18 Nov 2020 15:27:46.354        7.738           1.000000
18 Nov 2020 15:28:46.354        7.988           1.000000
18 Nov 2020 15:29:46.354        8.244           1.000000
18 Nov 2020 15:30:46.354        8.423           1.000000
18 Nov 2020 15:31:46.354        0.000           0.000000
18 Nov 2020 15:32:46.354        0.000           0.000000
18 Nov 2020 15:33:46.354        0.000           0.000000
18 Nov 2020 15:34:46.354        0.000           0.000000
18 Nov 2020 15:35:46.354        0.000           0.000000
18 Nov 2020 15:36:46.354        0.000           0.000000
18 Nov 2020 15:37:46.354        0.000           0.000000
18 Nov 2020 15:38:46.354        0.000           0.000000
18 Nov 2020 15:39:46.354        0.000           0.000000
18 Nov 2020 15:40:46.354        0.000           0.000000
18 Nov 2020 15:41:46.354        0.000           0.000000
18 Nov 2020 15:42:46.354        0.000           0.000000
18 Nov 2020 15:43:46.354        0.000           0.000000
18 Nov 2020 15:44:46.354        0.000           0.000000
18 Nov 2020 15:45:46.354        0.000           0.000000
18 Nov 2020 15:46:46.354        0.000           0.000000
18 Nov 2020 15:47:46.354        0.000           0.000000
18 Nov 2020 15:48:46.354        0.000           0.000000
18 Nov 2020 15:49:46.354        0.000           0.000000
18 Nov 2020 15:50:46.354        0.000           0.000000
18 Nov 2020 15:51:46.354        0.000           0.000000
18 Nov 2020 15:52:46.354        0.000           0.000000
18 Nov 2020 15:53:46.354        0.000           0.000000
18 Nov 2020 15:54:46.354        0.000           0.000000
18 Nov 2020 15:55:46.354        0.000           0.000000
18 Nov 2020 15:56:46.354        0.000           0.000000
18 Nov 2020 15:57:46.354        0.000           0.000000
18 Nov 2020 15:58:46.354        0.000           0.000000
18 Nov 2020 15:59:46.354        0.000           0.000000
18 Nov 2020 16:00:46.354        0.000           0.000000
18 Nov 2020 16:01:46.354        0.000           0.000000
18 Nov 2020 16:02:46.354        0.000           0.000000
18 Nov 2020 16:03:46.354        0.000           0.000000
18 Nov 2020 16:04:46.354        0.000           0.000000
18 Nov 2020 16:05:46.354        0.000           0.000000
18 Nov 2020 16:06:46.354        2.695           1.000000
18 Nov 2020 16:07:46.354        2.365           1.000000
18 Nov 2020 16:08:46.354        2.013           1.000000
18 Nov 2020 16:09:46.354        1.675           1.000000
18 Nov 2020 16:10:46.354        1.322           1.000000
18 Nov 2020 16:11:46.354        0.981           1.000000
18 Nov 2020 16:12:46.354        1.279           1.000000
18 Nov 2020 16:13:46.354        1.682           1.000000
18 Nov 2020 16:14:46.354        2.099           1.000000
18 Nov 2020 16:15:46.354        2.483           1.000000
18 Nov 2020 16:16:46.354        2.883           1.000000
18 Nov 2020 16:17:46.354        3.254           1.000000
18 Nov 2020 16:18:46.354        3.635           1.000000
18 Nov 2020 16:19:46.354        3.994           1.000000
18 Nov 2020 16:20:46.354        4.341           1.000000
18 Nov 2020 16:21:46.354        4.673           1.000000
18 Nov 2020 16:22:46.354        4.974           1.000000
18 Nov 2020 16:23:46.354        5.288           1.000000
18 Nov 2020 16:24:46.354        5.563           1.000000
18 Nov 2020 16:25:46.354        5.802           1.000000
18 Nov 2020 16:26:46.354        6.034           1.000000
18 Nov 2020 16:27:46.354        6.263           1.000000
18 Nov 2020 16:28:46.354        6.449           1.000000
18 Nov 2020 16:29:46.354        6.598           1.000000
18 Nov 2020 16:30:46.354        6.736           1.000000
18 Nov 2020 16:31:46.354        6.842           1.000000
18 Nov 2020 16:32:46.354        6.895           1.000000
18 Nov 2020 16:33:46.354        6.972           1.000000
18 Nov 2020 16:34:46.354        7.001           1.000000
18 Nov 2020 16:35:46.354        7.233           1.000000
18 Nov 2020 16:36:46.354        7.598           1.000000
18 Nov 2020 16:37:46.354        7.938           1.000000
18 Nov 2020 16:38:46.354        8.196           1.000000
18 Nov 2020 16:39:46.354        8.540           1.000000
18 Nov 2020 16:40:46.354        8.799           1.000000
18 Nov 2020 16:41:46.354        9.009           1.000000
18 Nov 2020 16:42:46.354        9.162           1.000000
18 Nov 2020 16:43:46.354        9.303           1.000000
18 Nov 2020 16:44:46.354        9.388           1.000000
18 Nov 2020 16:45:46.354        9.469           1.000000
18 Nov 2020 16:46:46.354        9.512           1.000000
18 Nov 2020 16:47:46.354        9.479           1.000000
18 Nov 2020 16:48:46.354        9.387           1.000000
18 Nov 2020 16:49:46.354        9.323           1.000000
18 Nov 2020 16:50:46.354        9.166           1.000000
18 Nov 2020 16:51:46.354        8.983           1.000000
18 Nov 2020 16:52:46.354        8.793           1.000000
18 Nov 2020 16:53:46.354        8.554           1.000000
18 Nov 2020 16:54:46.354        8.267           1.000000
18 Nov 2020 16:55:46.354        7.951           1.000000
18 Nov 2020 16:56:46.354        7.573           1.000000
18 Nov 2020 16:57:46.354        7.235           1.000000
18 Nov 2020 16:58:46.354        7.146           1.000000
18 Nov 2020 16:59:46.354        7.458           1.000000
18 Nov 2020 17:00:46.354        7.746           1.000000
18 Nov 2020 17:01:46.354        7.990           1.000000
