                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
18 Nov 2020 09:01:17.164        9.453           1.000000
18 Nov 2020 09:02:17.164        9.484           1.000000
18 Nov 2020 09:03:17.164        9.461           1.000000
18 Nov 2020 09:04:17.164        9.406           1.000000
18 Nov 2020 09:05:17.164        9.323           1.000000
18 Nov 2020 09:06:17.164        9.193           1.000000
18 Nov 2020 09:07:17.164        9.012           1.000000
18 Nov 2020 09:08:17.164        8.813           1.000000
18 Nov 2020 09:09:17.164        8.567           1.000000
18 Nov 2020 09:10:17.164        8.297           1.000000
18 Nov 2020 09:11:17.164        7.996           1.000000
18 Nov 2020 09:12:17.164        7.639           1.000000
18 Nov 2020 09:13:17.164        7.277           1.000000
18 Nov 2020 09:14:17.164        7.085           1.000000
18 Nov 2020 09:15:17.164        7.423           1.000000
18 Nov 2020 09:16:17.164        7.717           1.000000
18 Nov 2020 09:17:17.164        7.986           1.000000
18 Nov 2020 09:18:17.164        8.229           1.000000
18 Nov 2020 09:19:17.164        8.431           1.000000
18 Nov 2020 09:20:17.164        0.000           0.000000
18 Nov 2020 09:21:17.164        0.000           0.000000
18 Nov 2020 09:22:17.164        0.000           0.000000
18 Nov 2020 09:23:17.164        0.000           0.000000
18 Nov 2020 09:24:17.164        0.000           0.000000
18 Nov 2020 09:25:17.164        0.000           0.000000
18 Nov 2020 09:26:17.164        0.000           0.000000
18 Nov 2020 09:27:17.164        0.000           0.000000
18 Nov 2020 09:28:17.164        0.000           0.000000
18 Nov 2020 09:29:17.164        0.000           0.000000
18 Nov 2020 09:30:17.164        0.000           0.000000
18 Nov 2020 09:31:17.164        0.000           0.000000
18 Nov 2020 09:32:17.164        0.000           0.000000
18 Nov 2020 09:33:17.164        0.000           0.000000
18 Nov 2020 09:34:17.164        0.000           0.000000
18 Nov 2020 09:35:17.164        0.000           0.000000
18 Nov 2020 09:36:17.164        0.000           0.000000
18 Nov 2020 09:37:17.164        0.000           0.000000
18 Nov 2020 09:38:17.164        0.000           0.000000
18 Nov 2020 09:39:17.164        0.000           0.000000
18 Nov 2020 09:40:17.164        0.000           0.000000
18 Nov 2020 09:41:17.164        0.000           0.000000
18 Nov 2020 09:42:17.164        0.000           0.000000
18 Nov 2020 09:43:17.164        0.000           0.000000
18 Nov 2020 09:44:17.164        0.000           0.000000
18 Nov 2020 09:45:17.164        0.000           0.000000
18 Nov 2020 09:46:17.164        0.000           0.000000
18 Nov 2020 09:47:17.164        0.000           0.000000
18 Nov 2020 09:48:17.164        0.000           0.000000
18 Nov 2020 09:49:17.164        0.000           0.000000
18 Nov 2020 09:50:17.164        0.000           0.000000
18 Nov 2020 09:51:17.164        0.000           0.000000
18 Nov 2020 09:52:17.164        0.000           0.000000
18 Nov 2020 09:53:17.164        0.000           0.000000
18 Nov 2020 09:54:17.164        0.000           0.000000
18 Nov 2020 09:55:17.164        2.749           1.000000
18 Nov 2020 09:56:17.164        2.416           1.000000
18 Nov 2020 09:57:17.164        2.077           1.000000
18 Nov 2020 09:58:17.164        1.727           1.000000
18 Nov 2020 09:59:17.164        1.380           1.000000
18 Nov 2020 10:00:17.164        1.035           1.000000
18 Nov 2020 10:01:17.164        1.263           1.000000
18 Nov 2020 10:02:17.164        1.676           1.000000
18 Nov 2020 10:03:17.164        2.087           1.000000
18 Nov 2020 10:04:17.164        2.480           1.000000
18 Nov 2020 10:05:17.164        2.874           1.000000
18 Nov 2020 10:06:17.164        3.263           1.000000
18 Nov 2020 10:07:17.164        3.631           1.000000
18 Nov 2020 10:08:17.164        3.993           1.000000
18 Nov 2020 10:09:17.164        4.339           1.000000
18 Nov 2020 10:10:17.164        4.669           1.000000
18 Nov 2020 10:11:17.164        4.979           1.000000
18 Nov 2020 10:12:17.164        5.277           1.000000
18 Nov 2020 10:13:17.164        5.553           1.000000
18 Nov 2020 10:14:17.164        5.809           1.000000
18 Nov 2020 10:15:17.164        6.047           1.000000
18 Nov 2020 10:16:17.164        6.250           1.000000
18 Nov 2020 10:17:17.164        6.432           1.000000
18 Nov 2020 10:18:17.164        6.596           1.000000
18 Nov 2020 10:19:17.164        6.731           1.000000
18 Nov 2020 10:20:17.164        6.842           1.000000
18 Nov 2020 10:21:17.164        6.931           1.000000
18 Nov 2020 10:22:17.164        6.977           1.000000
18 Nov 2020 10:23:17.164        7.004           1.000000
18 Nov 2020 10:24:17.164        7.198           1.000000
18 Nov 2020 10:25:17.164        7.576           1.000000
18 Nov 2020 10:26:17.164        7.932           1.000000
18 Nov 2020 10:27:17.164        8.241           1.000000
18 Nov 2020 10:28:17.164        8.524           1.000000
18 Nov 2020 10:29:17.164        8.773           1.000000
18 Nov 2020 10:30:17.164        8.991           1.000000
18 Nov 2020 10:31:17.164        9.157           1.000000
18 Nov 2020 10:32:17.164        9.306           1.000000
18 Nov 2020 10:33:17.164        9.404           1.000000
18 Nov 2020 10:34:17.164        9.470           1.000000
18 Nov 2020 10:35:17.164        9.492           1.000000
18 Nov 2020 10:36:17.164        9.476           1.000000
18 Nov 2020 10:37:17.164        9.418           1.000000
18 Nov 2020 10:38:17.164        9.320           1.000000
18 Nov 2020 10:39:17.164        9.193           1.000000
18 Nov 2020 10:40:17.164        9.023           1.000000
18 Nov 2020 10:41:17.164        8.817           1.000000
18 Nov 2020 10:42:17.164        8.566           1.000000
18 Nov 2020 10:43:17.164        8.288           1.000000
18 Nov 2020 10:44:17.164        7.985           1.000000
18 Nov 2020 10:45:17.164        7.636           1.000000
18 Nov 2020 10:46:17.164        7.273           1.000000
18 Nov 2020 10:47:17.164        7.095           1.000000
18 Nov 2020 10:48:17.164        7.423           1.000000
18 Nov 2020 10:49:17.164        7.726           1.000000
18 Nov 2020 10:50:17.164        7.994           1.000000
18 Nov 2020 10:51:17.164        8.242           1.000000
18 Nov 2020 10:52:17.164        8.439           1.000000
18 Nov 2020 10:53:17.164        0.000           0.000000
18 Nov 2020 10:54:17.164        0.000           0.000000
18 Nov 2020 10:55:17.164        0.000           0.000000
18 Nov 2020 10:56:17.164        0.000           0.000000
18 Nov 2020 10:57:17.164        0.000           0.000000
18 Nov 2020 10:58:17.164        0.000           0.000000
18 Nov 2020 10:59:17.164        0.000           0.000000
18 Nov 2020 11:00:17.164        0.000           0.000000
18 Nov 2020 11:01:17.164        0.000           0.000000
18 Nov 2020 11:02:17.164        0.000           0.000000
18 Nov 2020 11:03:17.164        0.000           0.000000
18 Nov 2020 11:04:17.164        0.000           0.000000
18 Nov 2020 11:05:17.164        0.000           0.000000
18 Nov 2020 11:06:17.164        0.000           0.000000
18 Nov 2020 11:07:17.164        0.000           0.000000
18 Nov 2020 11:08:17.164        0.000           0.000000
18 Nov 2020 11:09:17.164        0.000           0.000000
18 Nov 2020 11:10:17.164        0.000           0.000000
18 Nov 2020 11:11:17.164        0.000           0.000000
18 Nov 2020 11:12:17.164        0.000           0.000000
18 Nov 2020 11:13:17.164        0.000           0.000000
18 Nov 2020 11:14:17.164        0.000           0.000000
18 Nov 2020 11:15:17.164        0.000           0.000000
18 Nov 2020 11:16:17.164        0.000           0.000000
18 Nov 2020 11:17:17.164        0.000           0.000000
18 Nov 2020 11:18:17.164        0.000           0.000000
18 Nov 2020 11:19:17.164        0.000           0.000000
18 Nov 2020 11:20:17.164        0.000           0.000000
18 Nov 2020 11:21:17.164        0.000           0.000000
18 Nov 2020 11:22:17.164        0.000           0.000000
18 Nov 2020 11:23:17.164        0.000           0.000000
18 Nov 2020 11:24:17.164        0.000           0.000000
18 Nov 2020 11:25:17.164        0.000           0.000000
18 Nov 2020 11:26:17.164        0.000           0.000000
18 Nov 2020 11:27:17.164        0.000           0.000000
18 Nov 2020 11:28:17.164        2.743           1.000000
18 Nov 2020 11:29:17.164        2.406           1.000000
18 Nov 2020 11:30:17.164        2.066           1.000000
18 Nov 2020 11:31:17.164        1.722           1.000000
18 Nov 2020 11:32:17.164        1.369           1.000000
18 Nov 2020 11:33:17.164        1.028           1.000000
18 Nov 2020 11:34:17.164        1.278           1.000000
18 Nov 2020 11:35:17.164        1.688           1.000000
18 Nov 2020 11:36:17.164        2.086           1.000000
18 Nov 2020 11:37:17.164        2.490           1.000000
18 Nov 2020 11:38:17.164        2.881           1.000000
18 Nov 2020 11:39:17.164        3.264           1.000000
18 Nov 2020 11:40:17.164        3.641           1.000000
18 Nov 2020 11:41:17.164        3.998           1.000000
18 Nov 2020 11:42:17.164        4.346           1.000000
18 Nov 2020 11:43:17.164        4.674           1.000000
18 Nov 2020 11:44:17.164        4.996           1.000000
18 Nov 2020 11:45:17.164        5.282           1.000000
18 Nov 2020 11:46:17.164        5.558           1.000000
18 Nov 2020 11:47:17.164        5.820           1.000000
18 Nov 2020 11:48:17.164        6.028           1.000000
18 Nov 2020 11:49:17.164        6.260           1.000000
18 Nov 2020 11:50:17.164        6.441           1.000000
18 Nov 2020 11:51:17.164        6.606           1.000000
18 Nov 2020 11:52:17.164        6.738           1.000000
18 Nov 2020 11:53:17.164        6.846           1.000000
18 Nov 2020 11:54:17.164        6.930           1.000000
18 Nov 2020 11:55:17.164        6.983           1.000000
18 Nov 2020 11:56:17.164        7.010           1.000000
18 Nov 2020 11:57:17.164        7.208           1.000000
18 Nov 2020 11:58:17.164        7.583           1.000000
18 Nov 2020 11:59:17.164        7.943           1.000000
18 Nov 2020 12:00:17.164        8.258           1.000000
18 Nov 2020 12:01:17.164        8.541           1.000000
18 Nov 2020 12:02:17.164        8.784           1.000000
18 Nov 2020 12:03:17.164        9.005           1.000000
18 Nov 2020 12:04:17.164        9.176           1.000000
18 Nov 2020 12:05:17.164        9.308           1.000000
18 Nov 2020 12:06:17.164        9.408           1.000000
18 Nov 2020 12:07:17.164        9.482           1.000000
18 Nov 2020 12:08:17.164        9.493           1.000000
18 Nov 2020 12:09:17.164        9.477           1.000000
18 Nov 2020 12:10:17.164        9.417           1.000000
18 Nov 2020 12:11:17.164        9.334           1.000000
18 Nov 2020 12:12:17.164        9.189           1.000000
18 Nov 2020 12:13:17.164        9.023           1.000000
18 Nov 2020 12:14:17.164        8.817           1.000000
18 Nov 2020 12:15:17.164        8.568           1.000000
18 Nov 2020 12:16:17.164        8.288           1.000000
18 Nov 2020 12:17:17.164        7.975           1.000000
18 Nov 2020 12:18:17.164        7.632           1.000000
18 Nov 2020 12:19:17.164        7.265           1.000000
18 Nov 2020 12:20:17.164        7.102           1.000000
18 Nov 2020 12:21:17.164        7.434           1.000000
18 Nov 2020 12:22:17.164        7.737           1.000000
18 Nov 2020 12:23:17.164        8.010           1.000000
18 Nov 2020 12:24:17.164        8.246           1.000000
18 Nov 2020 12:25:17.164        8.439           1.000000
18 Nov 2020 12:26:17.164        0.000           0.000000
18 Nov 2020 12:27:17.164        0.000           0.000000
18 Nov 2020 12:28:17.164        0.000           0.000000
18 Nov 2020 12:29:17.164        0.000           0.000000
18 Nov 2020 12:30:17.164        0.000           0.000000
18 Nov 2020 12:31:17.164        0.000           0.000000
18 Nov 2020 12:32:17.164        0.000           0.000000
18 Nov 2020 12:33:17.164        0.000           0.000000
18 Nov 2020 12:34:17.164        0.000           0.000000
18 Nov 2020 12:35:17.164        0.000           0.000000
18 Nov 2020 12:36:17.164        0.000           0.000000
18 Nov 2020 12:37:17.164        0.000           0.000000
18 Nov 2020 12:38:17.164        0.000           0.000000
18 Nov 2020 12:39:17.164        0.000           0.000000
18 Nov 2020 12:40:17.164        0.000           0.000000
18 Nov 2020 12:41:17.164        0.000           0.000000
18 Nov 2020 12:42:17.164        0.000           0.000000
18 Nov 2020 12:43:17.164        0.000           0.000000
18 Nov 2020 12:44:17.164        0.000           0.000000
18 Nov 2020 12:45:17.164        0.000           0.000000
18 Nov 2020 12:46:17.164        0.000           0.000000
18 Nov 2020 12:47:17.164        0.000           0.000000
18 Nov 2020 12:48:17.164        0.000           0.000000
18 Nov 2020 12:49:17.164        0.000           0.000000
18 Nov 2020 12:50:17.164        0.000           0.000000
18 Nov 2020 12:51:17.164        0.000           0.000000
18 Nov 2020 12:52:17.164        0.000           0.000000
18 Nov 2020 12:53:17.164        0.000           0.000000
18 Nov 2020 12:54:17.164        0.000           0.000000
18 Nov 2020 12:55:17.164        0.000           0.000000
18 Nov 2020 12:56:17.164        0.000           0.000000
18 Nov 2020 12:57:17.164        0.000           0.000000
18 Nov 2020 12:58:17.164        0.000           0.000000
18 Nov 2020 12:59:17.164        0.000           0.000000
18 Nov 2020 13:00:17.164        0.000           0.000000
18 Nov 2020 13:01:17.164        2.732           1.000000
18 Nov 2020 13:02:17.164        2.397           1.000000
18 Nov 2020 13:03:17.164        2.057           1.000000
18 Nov 2020 13:04:17.164        1.707           1.000000
18 Nov 2020 13:05:17.164        1.355           1.000000
18 Nov 2020 13:06:17.164        1.013           1.000000
18 Nov 2020 13:07:17.164        1.282           1.000000
18 Nov 2020 13:08:17.164        1.691           1.000000
18 Nov 2020 13:09:17.164        2.097           1.000000
18 Nov 2020 13:10:17.164        2.504           1.000000
18 Nov 2020 13:11:17.164        2.887           1.000000
18 Nov 2020 13:12:17.164        3.275           1.000000
18 Nov 2020 13:13:17.164        3.650           1.000000
18 Nov 2020 13:14:17.164        4.006           1.000000
18 Nov 2020 13:15:17.164        4.352           1.000000
18 Nov 2020 13:16:17.164        4.686           1.000000
18 Nov 2020 13:17:17.164        5.000           1.000000
18 Nov 2020 13:18:17.164        5.286           1.000000
18 Nov 2020 13:19:17.164        5.572           1.000000
18 Nov 2020 13:20:17.164        5.823           1.000000
18 Nov 2020 13:21:17.164        6.037           1.000000
18 Nov 2020 13:22:17.164        6.272           1.000000
18 Nov 2020 13:23:17.164        6.452           1.000000
18 Nov 2020 13:24:17.164        6.613           1.000000
18 Nov 2020 13:25:17.164        6.747           1.000000
18 Nov 2020 13:26:17.164        6.852           1.000000
18 Nov 2020 13:27:17.164        6.934           1.000000
18 Nov 2020 13:28:17.164        6.987           1.000000
18 Nov 2020 13:29:17.164        7.014           1.000000
18 Nov 2020 13:30:17.164        7.224           1.000000
18 Nov 2020 13:31:17.164        7.602           1.000000
18 Nov 2020 13:32:17.164        7.951           1.000000
18 Nov 2020 13:33:17.164        8.275           1.000000
18 Nov 2020 13:34:17.164        8.548           1.000000
18 Nov 2020 13:35:17.164        8.799           1.000000
18 Nov 2020 13:36:17.164        9.013           1.000000
18 Nov 2020 13:37:17.164        9.181           1.000000
18 Nov 2020 13:38:17.164        9.320           1.000000
18 Nov 2020 13:39:17.164        9.417           1.000000
18 Nov 2020 13:40:17.164        9.478           1.000000
18 Nov 2020 13:41:17.164        9.501           1.000000
18 Nov 2020 13:42:17.164        9.488           1.000000
18 Nov 2020 13:43:17.164        9.420           1.000000
18 Nov 2020 13:44:17.164        9.335           1.000000
18 Nov 2020 13:45:17.164        9.200           1.000000
18 Nov 2020 13:46:17.164        9.014           1.000000
18 Nov 2020 13:47:17.164        8.815           1.000000
18 Nov 2020 13:48:17.164        8.569           1.000000
18 Nov 2020 13:49:17.164        8.292           1.000000
18 Nov 2020 13:50:17.164        7.976           1.000000
18 Nov 2020 13:51:17.164        7.638           1.000000
18 Nov 2020 13:52:17.164        7.263           1.000000
18 Nov 2020 13:53:17.164        7.120           1.000000
18 Nov 2020 13:54:17.164        7.451           1.000000
18 Nov 2020 13:55:17.164        7.749           1.000000
18 Nov 2020 13:56:17.164        8.019           1.000000
18 Nov 2020 13:57:17.164        8.255           1.000000
18 Nov 2020 13:58:17.164        8.457           1.000000
18 Nov 2020 13:59:17.164        0.000           0.000000
18 Nov 2020 14:00:17.164        0.000           0.000000
18 Nov 2020 14:01:17.164        0.000           0.000000
18 Nov 2020 14:02:17.164        0.000           0.000000
18 Nov 2020 14:03:17.164        0.000           0.000000
18 Nov 2020 14:04:17.164        0.000           0.000000
18 Nov 2020 14:05:17.164        0.000           0.000000
18 Nov 2020 14:06:17.164        0.000           0.000000
18 Nov 2020 14:07:17.164        0.000           0.000000
18 Nov 2020 14:08:17.164        0.000           0.000000
18 Nov 2020 14:09:17.164        0.000           0.000000
18 Nov 2020 14:10:17.164        0.000           0.000000
18 Nov 2020 14:11:17.164        0.000           0.000000
18 Nov 2020 14:12:17.164        0.000           0.000000
18 Nov 2020 14:13:17.164        0.000           0.000000
18 Nov 2020 14:14:17.164        0.000           0.000000
18 Nov 2020 14:15:17.164        0.000           0.000000
18 Nov 2020 14:16:17.164        0.000           0.000000
18 Nov 2020 14:17:17.164        0.000           0.000000
18 Nov 2020 14:18:17.164        0.000           0.000000
18 Nov 2020 14:19:17.164        0.000           0.000000
18 Nov 2020 14:20:17.164        0.000           0.000000
18 Nov 2020 14:21:17.164        0.000           0.000000
18 Nov 2020 14:22:17.164        0.000           0.000000
18 Nov 2020 14:23:17.164        0.000           0.000000
18 Nov 2020 14:24:17.164        0.000           0.000000
18 Nov 2020 14:25:17.164        0.000           0.000000
18 Nov 2020 14:26:17.164        0.000           0.000000
18 Nov 2020 14:27:17.164        0.000           0.000000
18 Nov 2020 14:28:17.164        0.000           0.000000
18 Nov 2020 14:29:17.164        0.000           0.000000
18 Nov 2020 14:30:17.164        0.000           0.000000
18 Nov 2020 14:31:17.164        0.000           0.000000
18 Nov 2020 14:32:17.164        0.000           0.000000
18 Nov 2020 14:33:17.164        0.000           0.000000
18 Nov 2020 14:34:17.164        2.719           1.000000
18 Nov 2020 14:35:17.164        2.386           1.000000
18 Nov 2020 14:36:17.164        2.044           1.000000
18 Nov 2020 14:37:17.164        1.694           1.000000
18 Nov 2020 14:38:17.164        1.347           1.000000
18 Nov 2020 14:39:17.164        1.001           1.000000
18 Nov 2020 14:40:17.164        1.287           1.000000
18 Nov 2020 14:41:17.164        1.700           1.000000
18 Nov 2020 14:42:17.164        2.111           1.000000
18 Nov 2020 14:43:17.164        2.510           1.000000
18 Nov 2020 14:44:17.164        2.896           1.000000
18 Nov 2020 14:45:17.164        3.285           1.000000
18 Nov 2020 14:46:17.164        3.644           1.000000
18 Nov 2020 14:47:17.164        4.020           1.000000
18 Nov 2020 14:48:17.164        4.359           1.000000
18 Nov 2020 14:49:17.164        4.692           1.000000
18 Nov 2020 14:50:17.164        5.001           1.000000
18 Nov 2020 14:51:17.164        5.303           1.000000
18 Nov 2020 14:52:17.164        5.580           1.000000
18 Nov 2020 14:53:17.164        5.828           1.000000
18 Nov 2020 14:54:17.164        6.068           1.000000
18 Nov 2020 14:55:17.164        6.281           1.000000
18 Nov 2020 14:56:17.164        6.460           1.000000
18 Nov 2020 14:57:17.164        6.617           1.000000
18 Nov 2020 14:58:17.164        6.749           1.000000
18 Nov 2020 14:59:17.164        6.859           1.000000
18 Nov 2020 15:00:17.164        6.933           1.000000
18 Nov 2020 15:01:17.164        6.990           1.000000
18 Nov 2020 15:02:17.164        7.020           1.000000
18 Nov 2020 15:03:17.164        7.234           1.000000
18 Nov 2020 15:04:17.164        7.611           1.000000
18 Nov 2020 15:05:17.164        7.964           1.000000
18 Nov 2020 15:06:17.164        8.264           1.000000
18 Nov 2020 15:07:17.164        8.566           1.000000
18 Nov 2020 15:08:17.164        8.806           1.000000
18 Nov 2020 15:09:17.164        9.016           1.000000
18 Nov 2020 15:10:17.164        9.195           1.000000
18 Nov 2020 15:11:17.164        9.330           1.000000
18 Nov 2020 15:12:17.164        9.428           1.000000
18 Nov 2020 15:13:17.164        9.492           1.000000
18 Nov 2020 15:14:17.164        9.515           1.000000
18 Nov 2020 15:15:17.164        9.488           1.000000
18 Nov 2020 15:16:17.164        9.435           1.000000
18 Nov 2020 15:17:17.164        9.358           1.000000
18 Nov 2020 15:18:17.164        9.199           1.000000
18 Nov 2020 15:19:17.164        9.022           1.000000
18 Nov 2020 15:20:17.164        8.806           1.000000
18 Nov 2020 15:21:17.164        8.573           1.000000
18 Nov 2020 15:22:17.164        8.290           1.000000
18 Nov 2020 15:23:17.164        7.973           1.000000
18 Nov 2020 15:24:17.164        7.633           1.000000
18 Nov 2020 15:25:17.164        7.254           1.000000
18 Nov 2020 15:26:17.164        7.131           1.000000
18 Nov 2020 15:27:17.164        7.454           1.000000
18 Nov 2020 15:28:17.164        7.755           1.000000
18 Nov 2020 15:29:17.164        8.028           1.000000
18 Nov 2020 15:30:17.164        8.256           1.000000
18 Nov 2020 15:31:17.164        8.474           1.000000
18 Nov 2020 15:32:17.164        0.000           0.000000
18 Nov 2020 15:33:17.164        0.000           0.000000
18 Nov 2020 15:34:17.164        0.000           0.000000
18 Nov 2020 15:35:17.164        0.000           0.000000
18 Nov 2020 15:36:17.164        0.000           0.000000
18 Nov 2020 15:37:17.164        0.000           0.000000
18 Nov 2020 15:38:17.164        0.000           0.000000
18 Nov 2020 15:39:17.164        0.000           0.000000
18 Nov 2020 15:40:17.164        0.000           0.000000
18 Nov 2020 15:41:17.164        0.000           0.000000
18 Nov 2020 15:42:17.164        0.000           0.000000
18 Nov 2020 15:43:17.164        0.000           0.000000
18 Nov 2020 15:44:17.164        0.000           0.000000
18 Nov 2020 15:45:17.164        0.000           0.000000
18 Nov 2020 15:46:17.164        0.000           0.000000
18 Nov 2020 15:47:17.164        0.000           0.000000
18 Nov 2020 15:48:17.164        0.000           0.000000
18 Nov 2020 15:49:17.164        0.000           0.000000
18 Nov 2020 15:50:17.164        0.000           0.000000
18 Nov 2020 15:51:17.164        0.000           0.000000
18 Nov 2020 15:52:17.164        0.000           0.000000
18 Nov 2020 15:53:17.164        0.000           0.000000
18 Nov 2020 15:54:17.164        0.000           0.000000
18 Nov 2020 15:55:17.164        0.000           0.000000
18 Nov 2020 15:56:17.164        0.000           0.000000
18 Nov 2020 15:57:17.164        0.000           0.000000
18 Nov 2020 15:58:17.164        0.000           0.000000
18 Nov 2020 15:59:17.164        0.000           0.000000
18 Nov 2020 16:00:17.164        0.000           0.000000
18 Nov 2020 16:01:17.164        0.000           0.000000
18 Nov 2020 16:02:17.164        0.000           0.000000
18 Nov 2020 16:03:17.164        0.000           0.000000
18 Nov 2020 16:04:17.164        0.000           0.000000
18 Nov 2020 16:05:17.164        0.000           0.000000
18 Nov 2020 16:06:17.164        0.000           0.000000
18 Nov 2020 16:07:17.164        2.717           1.000000
18 Nov 2020 16:08:17.164        2.378           1.000000
18 Nov 2020 16:09:17.164        2.029           1.000000
18 Nov 2020 16:10:17.164        1.685           1.000000
18 Nov 2020 16:11:17.164        1.341           1.000000
18 Nov 2020 16:12:17.164        0.992           1.000000
18 Nov 2020 16:13:17.164        1.298           1.000000
18 Nov 2020 16:14:17.164        1.703           1.000000
18 Nov 2020 16:15:17.164        2.109           1.000000
18 Nov 2020 16:16:17.164        2.510           1.000000
18 Nov 2020 16:17:17.164        2.904           1.000000
18 Nov 2020 16:18:17.164        3.290           1.000000
18 Nov 2020 16:19:17.164        3.661           1.000000
18 Nov 2020 16:20:17.164        4.022           1.000000
18 Nov 2020 16:21:17.164        4.374           1.000000
18 Nov 2020 16:22:17.164        4.701           1.000000
18 Nov 2020 16:23:17.164        5.018           1.000000
18 Nov 2020 16:24:17.164        5.310           1.000000
18 Nov 2020 16:25:17.164        5.585           1.000000
18 Nov 2020 16:26:17.164        5.833           1.000000
18 Nov 2020 16:27:17.164        6.070           1.000000
18 Nov 2020 16:28:17.164        6.282           1.000000
18 Nov 2020 16:29:17.164        6.470           1.000000
18 Nov 2020 16:30:17.164        6.624           1.000000
18 Nov 2020 16:31:17.164        6.758           1.000000
18 Nov 2020 16:32:17.164        6.866           1.000000
18 Nov 2020 16:33:17.164        6.942           1.000000
18 Nov 2020 16:34:17.164        6.996           1.000000
18 Nov 2020 16:35:17.164        7.025           1.000000
18 Nov 2020 16:36:17.164        7.249           1.000000
18 Nov 2020 16:37:17.164        7.625           1.000000
18 Nov 2020 16:38:17.164        7.979           1.000000
18 Nov 2020 16:39:17.164        8.298           1.000000
18 Nov 2020 16:40:17.164        8.572           1.000000
18 Nov 2020 16:41:17.164        8.813           1.000000
18 Nov 2020 16:42:17.164        9.028           1.000000
18 Nov 2020 16:43:17.164        9.198           1.000000
18 Nov 2020 16:44:17.164        9.335           1.000000
18 Nov 2020 16:45:17.164        9.444           1.000000
18 Nov 2020 16:46:17.164        9.496           1.000000
18 Nov 2020 16:47:17.164        9.518           1.000000
18 Nov 2020 16:48:17.164        9.495           1.000000
18 Nov 2020 16:49:17.164        9.446           1.000000
18 Nov 2020 16:50:17.164        9.343           1.000000
18 Nov 2020 16:51:17.164        9.200           1.000000
18 Nov 2020 16:52:17.164        9.027           1.000000
18 Nov 2020 16:53:17.164        8.823           1.000000
18 Nov 2020 16:54:17.164        8.585           1.000000
18 Nov 2020 16:55:17.164        8.280           1.000000
18 Nov 2020 16:56:17.164        7.976           1.000000
18 Nov 2020 16:57:17.164        7.632           1.000000
18 Nov 2020 16:58:17.164        7.259           1.000000
18 Nov 2020 16:59:17.164        7.134           1.000000
18 Nov 2020 17:00:17.164        7.465           1.000000
18 Nov 2020 17:01:17.164        7.765           1.000000
18 Nov 2020 17:02:17.164        8.044           1.000000
