                                    2 Nov 2020 17:22:30
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

      Time (UTCG)          Power (W)    Solar Intensity
4 Nov 2020 20:04:14.079        0.000           0.000000
4 Nov 2020 20:05:14.079        0.000           0.000000
4 Nov 2020 20:06:14.079        0.000           0.000000
4 Nov 2020 20:07:14.079        0.000           0.000000
4 Nov 2020 20:08:14.079        0.000           0.000000
4 Nov 2020 20:09:14.079        0.000           0.000000
4 Nov 2020 20:10:14.079        0.000           0.000000
4 Nov 2020 20:11:14.079        0.000           0.000000
4 Nov 2020 20:12:14.079        0.000           0.000000
4 Nov 2020 20:13:14.079        0.000           0.000000
4 Nov 2020 20:14:14.079        0.000           0.000000
4 Nov 2020 20:15:14.079        0.000           0.000000
4 Nov 2020 20:16:14.079        0.000           0.000000
4 Nov 2020 20:17:14.079        0.000           0.000000
4 Nov 2020 20:18:14.079        0.000           0.000000
4 Nov 2020 20:19:14.079        0.000           0.000000
4 Nov 2020 20:20:14.079        0.000           0.000000
4 Nov 2020 20:21:14.079        0.000           0.000000
4 Nov 2020 20:22:14.079        0.000           0.000000
4 Nov 2020 20:23:14.079        0.000           0.000000
4 Nov 2020 20:24:14.079        0.000           0.000000
4 Nov 2020 20:25:14.079        0.000           0.000000
4 Nov 2020 20:26:14.079        0.000           0.000000
4 Nov 2020 20:27:14.079        0.000           0.000000
4 Nov 2020 20:28:14.079        0.000           0.000000
4 Nov 2020 20:29:14.079        0.000           0.000000
4 Nov 2020 20:30:14.079        2.284           1.000000
4 Nov 2020 20:31:14.079        1.884           1.000000
4 Nov 2020 20:32:14.079        1.470           1.000000
4 Nov 2020 20:33:14.079        1.106           1.000000
4 Nov 2020 20:34:14.079        0.754           1.000000
4 Nov 2020 20:35:14.079        0.356           1.000000
4 Nov 2020 20:36:14.079        0.790           1.000000
4 Nov 2020 20:37:14.079        1.235           1.000000
4 Nov 2020 20:38:14.079        1.657           1.000000
4 Nov 2020 20:39:14.079        2.116           1.000000
4 Nov 2020 20:40:14.079        2.612           1.000000
4 Nov 2020 20:41:14.079        3.000           1.000000
4 Nov 2020 20:42:14.079        3.414           1.000000
4 Nov 2020 20:43:14.079        3.766           1.000000
4 Nov 2020 20:44:14.079        4.206           1.000000
4 Nov 2020 20:45:14.079        4.613           1.000000
4 Nov 2020 20:46:14.079        4.900           1.000000
4 Nov 2020 20:47:14.079        5.304           1.000000
4 Nov 2020 20:48:14.079        5.530           1.000000
4 Nov 2020 20:49:14.079        5.826           1.000000
4 Nov 2020 20:50:14.079        6.153           1.000000
4 Nov 2020 20:51:14.079        6.331           1.000000
4 Nov 2020 20:52:14.079        6.565           1.000000
4 Nov 2020 20:53:14.079        6.717           1.000000
4 Nov 2020 20:54:14.079        6.897           1.000000
4 Nov 2020 20:55:14.079        7.002           1.000000
4 Nov 2020 20:56:14.079        7.093           1.000000
4 Nov 2020 20:57:14.079        7.174           1.000000
4 Nov 2020 20:58:14.079        7.180           1.000000
4 Nov 2020 20:59:14.079        7.483           1.000000
4 Nov 2020 21:00:14.079        7.875           1.000000
4 Nov 2020 21:01:14.079        8.263           1.000000
4 Nov 2020 21:02:14.079        8.579           1.000000
4 Nov 2020 21:03:14.079        8.870           1.000000
4 Nov 2020 21:04:14.079        9.181           1.000000
4 Nov 2020 21:05:14.079        9.450           1.000000
4 Nov 2020 21:06:14.079        9.634           1.000000
4 Nov 2020 21:07:14.079        9.830           1.000000
4 Nov 2020 21:08:14.079        9.864           1.000000
4 Nov 2020 21:09:14.079        9.911           1.000000
4 Nov 2020 21:10:14.079        9.894           1.000000
4 Nov 2020 21:11:14.079        9.858           1.000000
4 Nov 2020 21:12:14.079        9.846           1.000000
4 Nov 2020 21:13:14.079        9.678           1.000000
4 Nov 2020 21:14:14.079        9.585           1.000000
4 Nov 2020 21:15:14.079        9.326           1.000000
4 Nov 2020 21:16:14.079        9.134           1.000000
4 Nov 2020 21:17:14.079        8.821           1.000000
4 Nov 2020 21:18:14.079        8.502           1.000000
4 Nov 2020 21:19:14.079        8.150           1.000000
4 Nov 2020 21:20:14.079        7.752           1.000000
4 Nov 2020 21:21:14.079        7.313           1.000000
4 Nov 2020 21:22:14.079        7.299           1.000000
4 Nov 2020 21:23:14.079        7.707           1.000000
4 Nov 2020 21:24:14.079        7.996           1.000000
4 Nov 2020 21:25:14.079        8.336           1.000000
4 Nov 2020 21:26:14.079        8.577           1.000000
4 Nov 2020 21:27:14.079        0.000           0.000000
4 Nov 2020 21:28:14.079        0.000           0.000000
4 Nov 2020 21:29:14.079        0.000           0.000000
4 Nov 2020 21:30:14.079        0.000           0.000000
4 Nov 2020 21:31:14.079        0.000           0.000000
4 Nov 2020 21:32:14.079        0.000           0.000000
4 Nov 2020 21:33:14.079        0.000           0.000000
4 Nov 2020 21:34:14.079        0.000           0.000000
4 Nov 2020 21:35:14.079        0.000           0.000000
4 Nov 2020 21:36:14.079        0.000           0.000000
4 Nov 2020 21:37:14.079        0.000           0.000000
4 Nov 2020 21:38:14.079        0.000           0.000000
4 Nov 2020 21:39:14.079        0.000           0.000000
4 Nov 2020 21:40:14.079        0.000           0.000000
4 Nov 2020 21:41:14.079        0.000           0.000000
4 Nov 2020 21:42:14.079        0.000           0.000000
4 Nov 2020 21:43:14.079        0.000           0.000000
4 Nov 2020 21:44:14.079        0.000           0.000000
