                                    25 Oct 2020 16:33:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
26 Nov 2020 02:17:13.200        2.196           1.000000
26 Nov 2020 02:18:13.200        1.816           1.000000
26 Nov 2020 02:19:13.200        1.434           1.000000
26 Nov 2020 02:20:13.200        1.042           1.000000
26 Nov 2020 02:21:13.200        0.650           1.000000
26 Nov 2020 02:22:13.200        0.242           1.000000
26 Nov 2020 02:23:13.200        0.526           1.000000
26 Nov 2020 02:24:13.200        0.990           1.000000
26 Nov 2020 02:25:13.200        1.444           1.000000
26 Nov 2020 02:26:13.200        1.900           1.000000
26 Nov 2020 02:27:13.200        2.344           1.000000
26 Nov 2020 02:28:13.200        2.775           1.000000
26 Nov 2020 02:29:13.200        3.197           1.000000
26 Nov 2020 02:30:13.200        3.614           1.000000
26 Nov 2020 02:31:13.200        4.010           1.000000
26 Nov 2020 02:32:13.200        4.386           1.000000
26 Nov 2020 02:33:13.200        4.747           1.000000
26 Nov 2020 02:34:13.200        5.078           1.000000
26 Nov 2020 02:35:13.200        5.402           1.000000
26 Nov 2020 02:36:13.200        5.691           1.000000
26 Nov 2020 02:37:13.200        5.961           1.000000
26 Nov 2020 02:38:13.200        6.208           1.000000
26 Nov 2020 02:39:13.200        6.413           1.000000
26 Nov 2020 02:40:13.200        6.601           1.000000
26 Nov 2020 02:41:13.200        6.759           1.000000
26 Nov 2020 02:42:13.200        6.884           1.000000
26 Nov 2020 02:43:13.200        6.977           1.000000
26 Nov 2020 02:44:13.200        7.048           1.000000
26 Nov 2020 02:45:13.200        7.083           1.000000
26 Nov 2020 02:46:13.200        7.316           1.000000
26 Nov 2020 02:47:13.200        7.743           1.000000
26 Nov 2020 02:48:13.200        8.139           1.000000
26 Nov 2020 02:49:13.200        8.504           1.000000
26 Nov 2020 02:50:13.200        8.830           1.000000
26 Nov 2020 02:51:13.200        9.096           1.000000
26 Nov 2020 02:52:13.200        9.342           1.000000
26 Nov 2020 02:53:13.200        9.553           1.000000
26 Nov 2020 02:54:13.200        9.702           1.000000
26 Nov 2020 02:55:13.200        9.824           1.000000
26 Nov 2020 02:56:13.200        9.881           1.000000
26 Nov 2020 02:57:13.200        9.914           1.000000
26 Nov 2020 02:58:13.200        9.901           1.000000
26 Nov 2020 02:59:13.200        9.837           1.000000
26 Nov 2020 03:00:13.200        9.713           1.000000
26 Nov 2020 03:01:13.200        9.583           1.000000
26 Nov 2020 03:02:13.200        9.378           1.000000
26 Nov 2020 03:03:13.200        9.159           1.000000
26 Nov 2020 03:04:13.200        8.864           1.000000
26 Nov 2020 03:05:13.200        8.543           1.000000
26 Nov 2020 03:06:13.200        8.223           1.000000
26 Nov 2020 03:07:13.200        7.829           1.000000
26 Nov 2020 03:08:13.200        7.414           1.000000
26 Nov 2020 03:09:13.200        7.203           1.000000
26 Nov 2020 03:10:13.200        7.585           1.000000
26 Nov 2020 03:11:13.200        7.908           1.000000
26 Nov 2020 03:12:13.200        8.223           1.000000
26 Nov 2020 03:13:13.200        8.483           1.000000
26 Nov 2020 03:14:13.200        0.991           0.113663
26 Nov 2020 03:15:13.200        0.000           0.000000
26 Nov 2020 03:16:13.200        0.000           0.000000
26 Nov 2020 03:17:13.200        0.000           0.000000
26 Nov 2020 03:18:13.200        0.000           0.000000
26 Nov 2020 03:19:13.200        0.000           0.000000
26 Nov 2020 03:20:13.200        0.000           0.000000
26 Nov 2020 03:21:13.200        0.000           0.000000
26 Nov 2020 03:22:13.200        0.000           0.000000
26 Nov 2020 03:23:13.200        0.000           0.000000
26 Nov 2020 03:24:07.012        0.000           0.000000
