                                    25 Oct 2020 16:37:02
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
29 Nov 2020 05:19:52.402        9.631           1.000000
29 Nov 2020 05:20:52.402        9.533           1.000000
29 Nov 2020 05:21:52.402        9.388           1.000000
29 Nov 2020 05:22:52.402        9.200           1.000000
29 Nov 2020 05:23:52.402        8.971           1.000000
29 Nov 2020 05:24:52.402        8.709           1.000000
29 Nov 2020 05:25:52.402        8.394           1.000000
29 Nov 2020 05:26:52.402        8.044           1.000000
29 Nov 2020 05:27:52.402        7.665           1.000000
29 Nov 2020 05:28:52.402        7.235           1.000000
29 Nov 2020 05:29:52.402        6.914           1.000000
29 Nov 2020 05:30:52.402        7.292           1.000000
29 Nov 2020 05:31:52.402        7.635           1.000000
29 Nov 2020 05:32:52.402        7.948           1.000000
29 Nov 2020 05:33:52.402        8.225           1.000000
29 Nov 2020 05:34:52.402        8.462           1.000000
29 Nov 2020 05:35:52.402        0.000           0.000000
29 Nov 2020 05:36:52.402        0.000           0.000000
29 Nov 2020 05:37:52.402        0.000           0.000000
29 Nov 2020 05:38:52.402        0.000           0.000000
29 Nov 2020 05:39:52.402        0.000           0.000000
29 Nov 2020 05:40:52.402        0.000           0.000000
29 Nov 2020 05:41:52.402        0.000           0.000000
29 Nov 2020 05:42:52.402        0.000           0.000000
29 Nov 2020 05:43:52.402        0.000           0.000000
29 Nov 2020 05:44:52.402        0.000           0.000000
29 Nov 2020 05:45:52.402        0.000           0.000000
29 Nov 2020 05:46:52.402        0.000           0.000000
29 Nov 2020 05:47:52.402        0.000           0.000000
29 Nov 2020 05:48:52.402        0.000           0.000000
29 Nov 2020 05:49:52.402        0.000           0.000000
29 Nov 2020 05:50:52.402        0.000           0.000000
29 Nov 2020 05:51:52.402        0.000           0.000000
29 Nov 2020 05:52:52.402        0.000           0.000000
29 Nov 2020 05:53:52.402        0.000           0.000000
29 Nov 2020 05:54:52.402        0.000           0.000000
29 Nov 2020 05:55:52.402        0.000           0.000000
29 Nov 2020 05:56:52.402        0.000           0.000000
29 Nov 2020 05:57:52.402        0.000           0.000000
29 Nov 2020 05:58:52.402        0.000           0.000000
29 Nov 2020 05:59:52.402        0.000           0.000000
29 Nov 2020 06:00:52.402        0.000           0.000000
29 Nov 2020 06:01:52.402        0.000           0.000000
29 Nov 2020 06:02:52.402        0.000           0.000000
29 Nov 2020 06:03:52.402        0.000           0.000000
29 Nov 2020 06:04:52.402        0.000           0.000000
29 Nov 2020 06:05:52.402        0.000           0.000000
29 Nov 2020 06:06:52.402        0.000           0.000000
29 Nov 2020 06:07:52.402        0.000           0.000000
29 Nov 2020 06:08:52.402        0.000           0.000000
29 Nov 2020 06:09:52.402        0.000           0.000000
29 Nov 2020 06:10:52.402        2.066           0.998443
29 Nov 2020 06:11:52.402        1.691           1.000000
29 Nov 2020 06:12:52.402        1.302           1.000000
29 Nov 2020 06:13:52.402        0.916           1.000000
29 Nov 2020 06:14:52.402        0.519           1.000000
29 Nov 2020 06:15:52.402        0.122           1.000000
29 Nov 2020 06:16:52.402        0.298           1.000000
29 Nov 2020 06:17:52.402        0.758           1.000000
29 Nov 2020 06:18:52.402        1.219           1.000000
29 Nov 2020 06:19:52.402        1.672           1.000000
29 Nov 2020 06:20:52.402        2.118           1.000000
29 Nov 2020 06:21:52.402        2.554           1.000000
29 Nov 2020 06:22:52.402        2.977           1.000000
29 Nov 2020 06:23:52.402        3.392           1.000000
29 Nov 2020 06:24:52.402        3.783           1.000000
29 Nov 2020 06:25:52.402        4.166           1.000000
29 Nov 2020 06:26:52.402        4.521           1.000000
29 Nov 2020 06:27:52.402        4.854           1.000000
29 Nov 2020 06:28:52.402        5.176           1.000000
29 Nov 2020 06:29:52.402        5.470           1.000000
29 Nov 2020 06:30:52.402        5.740           1.000000
29 Nov 2020 06:31:52.402        5.980           1.000000
29 Nov 2020 06:32:52.402        6.198           1.000000
29 Nov 2020 06:33:52.402        6.380           1.000000
29 Nov 2020 06:34:52.402        6.538           1.000000
29 Nov 2020 06:35:52.402        6.665           1.000000
29 Nov 2020 06:36:52.402        6.761           1.000000
29 Nov 2020 06:37:52.402        6.830           1.000000
29 Nov 2020 06:38:52.402        6.861           1.000000
29 Nov 2020 06:39:52.402        7.048           1.000000
29 Nov 2020 06:40:52.402        7.472           1.000000
29 Nov 2020 06:41:52.402        7.869           1.000000
29 Nov 2020 06:42:52.402        8.237           1.000000
29 Nov 2020 06:43:52.402        8.563           1.000000
29 Nov 2020 06:44:52.402        8.852           1.000000
29 Nov 2020 06:45:52.402        9.098           1.000000
29 Nov 2020 06:46:52.402        9.303           1.000000
29 Nov 2020 06:47:52.402        9.466           1.000000
29 Nov 2020 06:48:52.402        9.592           1.000000
29 Nov 2020 06:49:52.402        9.664           1.000000
29 Nov 2020 06:50:52.402        9.682           1.000000
29 Nov 2020 06:51:52.402        9.672           1.000000
29 Nov 2020 06:52:52.402        9.625           1.000000
29 Nov 2020 06:53:52.402        9.516           1.000000
29 Nov 2020 06:54:52.402        9.369           1.000000
29 Nov 2020 06:55:52.402        9.186           1.000000
29 Nov 2020 06:56:52.402        8.948           1.000000
29 Nov 2020 06:57:52.402        8.676           1.000000
29 Nov 2020 06:58:52.402        8.363           1.000000
29 Nov 2020 06:59:52.402        8.008           1.000000
29 Nov 2020 07:00:52.402        7.613           1.000000
29 Nov 2020 07:01:52.402        7.200           1.000000
29 Nov 2020 07:02:52.402        6.935           1.000000
29 Nov 2020 07:03:52.402        7.314           1.000000
29 Nov 2020 07:04:52.402        7.651           1.000000
29 Nov 2020 07:05:52.402        7.968           1.000000
29 Nov 2020 07:06:52.402        8.233           1.000000
29 Nov 2020 07:07:52.402        8.463           1.000000
29 Nov 2020 07:08:52.402        0.000           0.000000
29 Nov 2020 07:09:52.402        0.000           0.000000
29 Nov 2020 07:10:52.402        0.000           0.000000
29 Nov 2020 07:11:52.402        0.000           0.000000
29 Nov 2020 07:12:52.402        0.000           0.000000
29 Nov 2020 07:13:52.402        0.000           0.000000
29 Nov 2020 07:14:52.402        0.000           0.000000
29 Nov 2020 07:15:52.402        0.000           0.000000
29 Nov 2020 07:16:52.402        0.000           0.000000
29 Nov 2020 07:17:52.402        0.000           0.000000
29 Nov 2020 07:18:52.402        0.000           0.000000
29 Nov 2020 07:19:52.402        0.000           0.000000
29 Nov 2020 07:20:52.402        0.000           0.000000
29 Nov 2020 07:21:52.402        0.000           0.000000
29 Nov 2020 07:22:52.402        0.000           0.000000
29 Nov 2020 07:23:52.402        0.000           0.000000
29 Nov 2020 07:24:52.402        0.000           0.000000
29 Nov 2020 07:25:52.402        0.000           0.000000
29 Nov 2020 07:26:52.402        0.000           0.000000
29 Nov 2020 07:27:52.402        0.000           0.000000
29 Nov 2020 07:28:52.402        0.000           0.000000
29 Nov 2020 07:29:52.402        0.000           0.000000
29 Nov 2020 07:30:52.402        0.000           0.000000
29 Nov 2020 07:31:52.402        0.000           0.000000
29 Nov 2020 07:32:52.402        0.000           0.000000
29 Nov 2020 07:33:52.402        0.000           0.000000
29 Nov 2020 07:34:52.402        0.000           0.000000
29 Nov 2020 07:35:52.402        0.000           0.000000
29 Nov 2020 07:36:52.402        0.000           0.000000
29 Nov 2020 07:37:52.402        0.000           0.000000
29 Nov 2020 07:38:52.402        0.000           0.000000
29 Nov 2020 07:39:52.402        0.000           0.000000
29 Nov 2020 07:40:52.402        0.000           0.000000
29 Nov 2020 07:41:52.402        0.000           0.000000
29 Nov 2020 07:42:52.402        0.000           0.000000
29 Nov 2020 07:43:52.402        2.042           1.000000
29 Nov 2020 07:44:52.402        1.667           1.000000
29 Nov 2020 07:45:52.402        1.279           1.000000
29 Nov 2020 07:46:52.402        0.890           1.000000
29 Nov 2020 07:47:52.402        0.489           1.000000
29 Nov 2020 07:48:52.402        0.094           1.000000
29 Nov 2020 07:49:52.402        0.327           1.000000
29 Nov 2020 07:50:52.402        0.792           1.000000
29 Nov 2020 07:51:52.402        1.246           1.000000
29 Nov 2020 07:52:52.402        1.702           1.000000
29 Nov 2020 07:53:52.402        2.145           1.000000
29 Nov 2020 07:54:52.402        2.589           1.000000
29 Nov 2020 07:55:52.402        3.001           1.000000
29 Nov 2020 07:56:52.402        3.414           1.000000
29 Nov 2020 07:57:52.402        3.809           1.000000
29 Nov 2020 07:58:52.402        4.183           1.000000
29 Nov 2020 07:59:52.402        4.541           1.000000
29 Nov 2020 08:00:52.402        4.877           1.000000
29 Nov 2020 08:01:52.402        5.196           1.000000
29 Nov 2020 08:02:52.402        5.480           1.000000
29 Nov 2020 08:03:52.402        5.749           1.000000
29 Nov 2020 08:04:52.402        5.989           1.000000
29 Nov 2020 08:05:52.402        6.206           1.000000
29 Nov 2020 08:06:52.402        6.388           1.000000
29 Nov 2020 08:07:52.402        6.541           1.000000
29 Nov 2020 08:08:52.402        6.667           1.000000
29 Nov 2020 08:09:52.402        6.761           1.000000
29 Nov 2020 08:10:52.402        6.829           1.000000
29 Nov 2020 08:11:52.402        6.854           1.000000
29 Nov 2020 08:12:52.402        7.069           1.000000
29 Nov 2020 08:13:52.402        7.501           1.000000
29 Nov 2020 08:14:52.402        7.897           1.000000
29 Nov 2020 08:15:52.402        8.256           1.000000
29 Nov 2020 08:16:52.402        8.582           1.000000
29 Nov 2020 08:17:52.402        8.860           1.000000
29 Nov 2020 08:18:52.402        9.107           1.000000
29 Nov 2020 08:19:52.402        9.303           1.000000
29 Nov 2020 08:20:52.402        9.471           1.000000
29 Nov 2020 08:21:52.402        9.580           1.000000
29 Nov 2020 08:22:52.402        9.659           1.000000
29 Nov 2020 08:23:52.402        9.677           1.000000
29 Nov 2020 08:24:52.402        9.664           1.000000
29 Nov 2020 08:25:52.402        9.603           1.000000
29 Nov 2020 08:26:52.402        9.500           1.000000
29 Nov 2020 08:27:52.402        9.351           1.000000
29 Nov 2020 08:28:52.402        9.157           1.000000
29 Nov 2020 08:29:52.402        8.927           1.000000
29 Nov 2020 08:30:52.402        8.650           1.000000
29 Nov 2020 08:31:52.402        8.334           1.000000
29 Nov 2020 08:32:52.402        7.981           1.000000
29 Nov 2020 08:33:52.402        7.591           1.000000
29 Nov 2020 08:34:52.402        7.169           1.000000
29 Nov 2020 08:35:52.402        6.962           1.000000
29 Nov 2020 08:36:52.402        7.334           1.000000
29 Nov 2020 08:37:52.402        7.668           1.000000
29 Nov 2020 08:38:52.402        7.980           1.000000
29 Nov 2020 08:39:52.402        8.252           1.000000
29 Nov 2020 08:40:52.402        7.378           0.870330
29 Nov 2020 08:41:52.402        0.000           0.000000
29 Nov 2020 08:42:52.402        0.000           0.000000
29 Nov 2020 08:43:52.402        0.000           0.000000
29 Nov 2020 08:44:52.402        0.000           0.000000
29 Nov 2020 08:45:52.402        0.000           0.000000
29 Nov 2020 08:46:52.402        0.000           0.000000
29 Nov 2020 08:47:52.402        0.000           0.000000
29 Nov 2020 08:48:52.402        0.000           0.000000
29 Nov 2020 08:49:52.402        0.000           0.000000
29 Nov 2020 08:50:52.402        0.000           0.000000
29 Nov 2020 08:51:52.402        0.000           0.000000
29 Nov 2020 08:52:52.402        0.000           0.000000
29 Nov 2020 08:53:52.402        0.000           0.000000
29 Nov 2020 08:54:52.402        0.000           0.000000
29 Nov 2020 08:55:52.402        0.000           0.000000
29 Nov 2020 08:56:52.402        0.000           0.000000
29 Nov 2020 08:57:52.402        0.000           0.000000
29 Nov 2020 08:58:52.402        0.000           0.000000
29 Nov 2020 08:59:52.402        0.000           0.000000
29 Nov 2020 09:00:52.402        0.000           0.000000
29 Nov 2020 09:01:52.402        0.000           0.000000
29 Nov 2020 09:02:52.402        0.000           0.000000
29 Nov 2020 09:03:52.402        0.000           0.000000
29 Nov 2020 09:04:52.402        0.000           0.000000
29 Nov 2020 09:05:52.402        0.000           0.000000
29 Nov 2020 09:06:52.402        0.000           0.000000
29 Nov 2020 09:07:52.402        0.000           0.000000
29 Nov 2020 09:08:52.402        0.000           0.000000
29 Nov 2020 09:09:52.402        0.000           0.000000
29 Nov 2020 09:10:52.402        0.000           0.000000
29 Nov 2020 09:11:52.402        0.000           0.000000
29 Nov 2020 09:12:52.402        0.000           0.000000
29 Nov 2020 09:13:52.402        0.000           0.000000
29 Nov 2020 09:14:52.402        0.000           0.000000
29 Nov 2020 09:15:52.402        0.000           0.000000
29 Nov 2020 09:16:52.402        2.014           1.000000
29 Nov 2020 09:17:52.402        1.634           1.000000
29 Nov 2020 09:18:52.402        1.253           1.000000
29 Nov 2020 09:19:52.402        0.859           1.000000
29 Nov 2020 09:20:52.402        0.464           1.000000
29 Nov 2020 09:21:52.402        0.068           1.000000
29 Nov 2020 09:22:52.402        0.359           1.000000
29 Nov 2020 09:23:52.402        0.819           1.000000
29 Nov 2020 09:24:52.402        1.276           1.000000
29 Nov 2020 09:25:52.402        1.731           1.000000
29 Nov 2020 09:26:52.402        2.177           1.000000
29 Nov 2020 09:27:52.402        2.609           1.000000
29 Nov 2020 09:28:52.402        3.034           1.000000
29 Nov 2020 09:29:52.402        3.437           1.000000
29 Nov 2020 09:30:52.402        3.832           1.000000
29 Nov 2020 09:31:52.402        4.205           1.000000
29 Nov 2020 09:32:52.402        4.563           1.000000
29 Nov 2020 09:33:52.402        4.903           1.000000
29 Nov 2020 09:34:52.402        5.209           1.000000
29 Nov 2020 09:35:52.402        5.499           1.000000
29 Nov 2020 09:36:52.402        5.764           1.000000
29 Nov 2020 09:37:52.402        6.004           1.000000
29 Nov 2020 09:38:52.402        6.215           1.000000
29 Nov 2020 09:39:52.402        6.396           1.000000
29 Nov 2020 09:40:52.402        6.545           1.000000
29 Nov 2020 09:41:52.402        6.669           1.000000
29 Nov 2020 09:42:52.402        6.760           1.000000
29 Nov 2020 09:43:52.402        6.820           1.000000
29 Nov 2020 09:44:52.402        6.851           1.000000
29 Nov 2020 09:45:52.402        7.092           1.000000
29 Nov 2020 09:46:52.402        7.520           1.000000
29 Nov 2020 09:47:52.402        7.914           1.000000
29 Nov 2020 09:48:52.402        8.270           1.000000
29 Nov 2020 09:49:52.402        8.593           1.000000
29 Nov 2020 09:50:52.402        8.870           1.000000
29 Nov 2020 09:51:52.402        9.116           1.000000
29 Nov 2020 09:52:52.402        9.315           1.000000
29 Nov 2020 09:53:52.402        9.469           1.000000
29 Nov 2020 09:54:52.402        9.591           1.000000
29 Nov 2020 09:55:52.402        9.649           1.000000
29 Nov 2020 09:56:52.402        9.680           1.000000
29 Nov 2020 09:57:52.402        9.656           1.000000
29 Nov 2020 09:58:52.402        9.588           1.000000
29 Nov 2020 09:59:52.402        9.481           1.000000
29 Nov 2020 10:00:52.402        9.327           1.000000
29 Nov 2020 10:01:52.402        9.133           1.000000
29 Nov 2020 10:02:52.402        8.906           1.000000
29 Nov 2020 10:03:52.402        8.619           1.000000
29 Nov 2020 10:04:52.402        8.303           1.000000
29 Nov 2020 10:05:52.402        7.945           1.000000
29 Nov 2020 10:06:52.402        7.560           1.000000
29 Nov 2020 10:07:52.402        7.129           1.000000
29 Nov 2020 10:08:52.402        6.975           1.000000
29 Nov 2020 10:09:52.402        7.355           1.000000
29 Nov 2020 10:10:52.402        7.690           1.000000
29 Nov 2020 10:11:52.402        7.989           1.000000
29 Nov 2020 10:12:52.402        8.258           1.000000
29 Nov 2020 10:13:52.402        2.669           0.314539
29 Nov 2020 10:14:52.402        0.000           0.000000
29 Nov 2020 10:15:52.402        0.000           0.000000
29 Nov 2020 10:16:52.402        0.000           0.000000
29 Nov 2020 10:17:52.402        0.000           0.000000
29 Nov 2020 10:18:52.402        0.000           0.000000
29 Nov 2020 10:19:52.402        0.000           0.000000
29 Nov 2020 10:20:52.402        0.000           0.000000
29 Nov 2020 10:21:52.402        0.000           0.000000
29 Nov 2020 10:22:52.402        0.000           0.000000
29 Nov 2020 10:23:52.402        0.000           0.000000
29 Nov 2020 10:24:52.402        0.000           0.000000
29 Nov 2020 10:25:52.402        0.000           0.000000
29 Nov 2020 10:26:52.402        0.000           0.000000
29 Nov 2020 10:27:52.402        0.000           0.000000
29 Nov 2020 10:28:52.402        0.000           0.000000
29 Nov 2020 10:29:52.402        0.000           0.000000
29 Nov 2020 10:30:52.402        0.000           0.000000
29 Nov 2020 10:31:52.402        0.000           0.000000
29 Nov 2020 10:32:52.402        0.000           0.000000
29 Nov 2020 10:33:52.402        0.000           0.000000
29 Nov 2020 10:34:52.402        0.000           0.000000
29 Nov 2020 10:35:52.402        0.000           0.000000
29 Nov 2020 10:36:52.402        0.000           0.000000
29 Nov 2020 10:37:52.402        0.000           0.000000
29 Nov 2020 10:38:52.402        0.000           0.000000
29 Nov 2020 10:39:52.402        0.000           0.000000
29 Nov 2020 10:40:52.402        0.000           0.000000
29 Nov 2020 10:41:52.402        0.000           0.000000
29 Nov 2020 10:42:52.402        0.000           0.000000
29 Nov 2020 10:43:52.402        0.000           0.000000
29 Nov 2020 10:44:52.402        0.000           0.000000
29 Nov 2020 10:45:52.402        0.000           0.000000
29 Nov 2020 10:46:52.402        0.000           0.000000
29 Nov 2020 10:47:52.402        0.000           0.000000
29 Nov 2020 10:48:52.402        0.000           0.000000
29 Nov 2020 10:49:52.402        1.989           1.000000
29 Nov 2020 10:50:52.402        1.608           1.000000
29 Nov 2020 10:51:52.402        1.223           1.000000
29 Nov 2020 10:52:52.402        0.831           1.000000
29 Nov 2020 10:53:52.402        0.434           1.000000
29 Nov 2020 10:54:52.402        0.040           1.000000
29 Nov 2020 10:55:52.402        0.390           1.000000
29 Nov 2020 10:56:52.402        0.851           1.000000
29 Nov 2020 10:57:52.402        1.310           1.000000
29 Nov 2020 10:58:52.402        1.760           1.000000
29 Nov 2020 10:59:52.402        2.206           1.000000
29 Nov 2020 11:00:52.402        2.635           1.000000
29 Nov 2020 11:01:52.402        3.056           1.000000
29 Nov 2020 11:02:52.402        3.462           1.000000
29 Nov 2020 11:03:52.402        3.857           1.000000
29 Nov 2020 11:04:52.402        4.226           1.000000
29 Nov 2020 11:05:52.402        4.577           1.000000
29 Nov 2020 11:06:52.402        4.913           1.000000
29 Nov 2020 11:07:52.402        5.224           1.000000
29 Nov 2020 11:08:52.402        5.512           1.000000
29 Nov 2020 11:09:52.402        5.777           1.000000
29 Nov 2020 11:10:52.402        6.010           1.000000
29 Nov 2020 11:11:52.402        6.220           1.000000
29 Nov 2020 11:12:52.402        6.397           1.000000
29 Nov 2020 11:13:52.402        6.553           1.000000
29 Nov 2020 11:14:52.402        6.669           1.000000
29 Nov 2020 11:15:52.402        6.760           1.000000
29 Nov 2020 11:16:52.402        6.819           1.000000
29 Nov 2020 11:17:52.402        6.846           1.000000
29 Nov 2020 11:18:52.402        7.118           1.000000
29 Nov 2020 11:19:52.402        7.545           1.000000
29 Nov 2020 11:20:52.402        7.933           1.000000
29 Nov 2020 11:21:52.402        8.282           1.000000
29 Nov 2020 11:22:52.402        8.606           1.000000
29 Nov 2020 11:23:52.402        8.885           1.000000
29 Nov 2020 11:24:52.402        9.123           1.000000
29 Nov 2020 11:25:52.402        9.315           1.000000
29 Nov 2020 11:26:52.402        9.466           1.000000
29 Nov 2020 11:27:52.402        9.576           1.000000
