                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
10 Nov 2020 12:32:03.383        0.000           0.000000
10 Nov 2020 12:33:03.383        0.000           0.000000
10 Nov 2020 12:34:03.383        0.000           0.000000
10 Nov 2020 12:35:03.383        0.000           0.000000
10 Nov 2020 12:36:03.383        0.000           0.000000
10 Nov 2020 12:37:03.383        0.000           0.000000
10 Nov 2020 12:38:03.383        0.000           0.000000
10 Nov 2020 12:39:03.383        0.000           0.000000
10 Nov 2020 12:40:03.383        0.000           0.000000
10 Nov 2020 12:41:03.383        0.000           0.000000
10 Nov 2020 12:42:03.383        0.000           0.000000
10 Nov 2020 12:43:03.383        0.000           0.000000
10 Nov 2020 12:44:03.383        0.000           0.000000
10 Nov 2020 12:45:03.383        0.000           0.000000
10 Nov 2020 12:46:03.383        0.000           0.000000
10 Nov 2020 12:47:03.383        0.000           0.000000
10 Nov 2020 12:48:03.383        0.000           0.000000
10 Nov 2020 12:49:03.383        0.000           0.000000
10 Nov 2020 12:50:03.383        2.921           1.000000
10 Nov 2020 12:51:03.383        2.603           1.000000
10 Nov 2020 12:52:03.383        2.272           1.000000
10 Nov 2020 12:53:03.383        1.916           1.000000
10 Nov 2020 12:54:03.383        1.550           1.000000
10 Nov 2020 12:55:03.383        1.180           1.000000
10 Nov 2020 12:56:03.383        0.962           1.000000
10 Nov 2020 12:57:03.383        1.308           1.000000
10 Nov 2020 12:58:03.383        1.738           1.000000
10 Nov 2020 12:59:03.383        2.118           1.000000
10 Nov 2020 13:00:03.383        2.543           1.000000
10 Nov 2020 13:01:03.383        2.959           1.000000
10 Nov 2020 13:02:03.383        3.333           1.000000
10 Nov 2020 13:03:03.383        3.691           1.000000
10 Nov 2020 13:04:03.383        4.061           1.000000
10 Nov 2020 13:05:03.383        4.396           1.000000
10 Nov 2020 13:06:03.383        4.716           1.000000
10 Nov 2020 13:07:03.383        5.035           1.000000
10 Nov 2020 13:08:03.383        5.332           1.000000
10 Nov 2020 13:09:03.383        5.619           1.000000
10 Nov 2020 13:10:03.383        5.866           1.000000
10 Nov 2020 13:11:03.383        6.074           1.000000
10 Nov 2020 13:12:03.383        6.290           1.000000
10 Nov 2020 13:13:03.383        6.466           1.000000
10 Nov 2020 13:14:03.383        6.630           1.000000
10 Nov 2020 13:15:03.383        6.743           1.000000
10 Nov 2020 13:16:03.383        6.871           1.000000
10 Nov 2020 13:17:03.383        6.933           1.000000
10 Nov 2020 13:18:03.383        6.976           1.000000
10 Nov 2020 13:19:03.383        7.012           1.000000
10 Nov 2020 13:20:03.383        7.301           1.000000
10 Nov 2020 13:21:03.383        7.667           1.000000
10 Nov 2020 13:22:03.383        8.011           1.000000
10 Nov 2020 13:23:03.383        8.314           1.000000
10 Nov 2020 13:24:03.383        8.587           1.000000
10 Nov 2020 13:25:03.383        8.853           1.000000
10 Nov 2020 13:26:03.383        9.031           1.000000
10 Nov 2020 13:27:03.383        9.195           1.000000
10 Nov 2020 13:28:03.383        9.339           1.000000
10 Nov 2020 13:29:03.383        9.411           1.000000
10 Nov 2020 13:30:03.383        9.468           1.000000
10 Nov 2020 13:31:03.383        9.456           1.000000
10 Nov 2020 13:32:03.383        9.462           1.000000
10 Nov 2020 13:33:03.383        9.371           1.000000
10 Nov 2020 13:34:03.383        9.246           1.000000
10 Nov 2020 13:35:03.383        9.155           1.000000
10 Nov 2020 13:36:03.383        8.940           1.000000
10 Nov 2020 13:37:03.383        8.771           1.000000
10 Nov 2020 13:38:03.383        8.451           1.000000
10 Nov 2020 13:39:03.383        8.199           1.000000
10 Nov 2020 13:40:03.383        7.899           1.000000
10 Nov 2020 13:41:03.383        7.505           1.000000
10 Nov 2020 13:42:03.383        7.109           1.000000
10 Nov 2020 13:43:03.383        7.172           1.000000
10 Nov 2020 13:44:03.383        7.515           1.000000
10 Nov 2020 13:45:03.383        7.819           1.000000
10 Nov 2020 13:46:03.383        8.051           1.000000
10 Nov 2020 13:47:03.383        8.314           1.000000
10 Nov 2020 13:48:03.383        8.471           1.000000
10 Nov 2020 13:49:03.383        0.000           0.000000
10 Nov 2020 13:50:03.383        0.000           0.000000
10 Nov 2020 13:51:03.383        0.000           0.000000
10 Nov 2020 13:52:03.383        0.000           0.000000
10 Nov 2020 13:53:03.383        0.000           0.000000
10 Nov 2020 13:54:03.383        0.000           0.000000
10 Nov 2020 13:55:03.383        0.000           0.000000
10 Nov 2020 13:56:03.383        0.000           0.000000
10 Nov 2020 13:57:03.383        0.000           0.000000
10 Nov 2020 13:58:03.383        0.000           0.000000
10 Nov 2020 13:59:03.383        0.000           0.000000
10 Nov 2020 14:00:03.383        0.000           0.000000
10 Nov 2020 14:01:03.383        0.000           0.000000
10 Nov 2020 14:02:03.383        0.000           0.000000
10 Nov 2020 14:03:03.383        0.000           0.000000
10 Nov 2020 14:04:03.383        0.000           0.000000
10 Nov 2020 14:05:03.383        0.000           0.000000
10 Nov 2020 14:06:03.383        0.000           0.000000
10 Nov 2020 14:07:03.383        0.000           0.000000
10 Nov 2020 14:08:03.383        0.000           0.000000
10 Nov 2020 14:09:03.383        0.000           0.000000
10 Nov 2020 14:10:03.383        0.000           0.000000
10 Nov 2020 14:11:03.383        0.000           0.000000
10 Nov 2020 14:12:03.383        0.000           0.000000
10 Nov 2020 14:13:03.383        0.000           0.000000
10 Nov 2020 14:14:03.383        0.000           0.000000
10 Nov 2020 14:15:03.383        0.000           0.000000
10 Nov 2020 14:16:03.383        0.000           0.000000
10 Nov 2020 14:17:03.383        0.000           0.000000
10 Nov 2020 14:18:03.383        0.000           0.000000
10 Nov 2020 14:19:03.383        0.000           0.000000
10 Nov 2020 14:20:03.383        0.000           0.000000
10 Nov 2020 14:21:03.383        0.000           0.000000
10 Nov 2020 14:22:03.383        0.000           0.000000
10 Nov 2020 14:23:03.383        2.925           1.000000
10 Nov 2020 14:24:03.383        2.591           1.000000
10 Nov 2020 14:25:03.383        2.270           1.000000
10 Nov 2020 14:26:03.383        1.912           1.000000
10 Nov 2020 14:27:03.383        1.565           1.000000
10 Nov 2020 14:28:03.383        1.207           1.000000
10 Nov 2020 14:29:03.383        0.960           1.000000
10 Nov 2020 14:30:03.383        1.354           1.000000
10 Nov 2020 14:31:03.383        1.761           1.000000
10 Nov 2020 14:32:03.383        2.179           1.000000
10 Nov 2020 14:33:03.383        2.567           1.000000
10 Nov 2020 14:34:03.383        2.949           1.000000
10 Nov 2020 14:35:03.383        3.327           1.000000
10 Nov 2020 14:36:03.383        3.705           1.000000
10 Nov 2020 14:37:03.383        4.061           1.000000
10 Nov 2020 14:38:03.383        4.419           1.000000
10 Nov 2020 14:39:03.383        4.736           1.000000
10 Nov 2020 14:40:03.383        5.061           1.000000
10 Nov 2020 14:41:03.383        5.318           1.000000
10 Nov 2020 14:42:03.383        5.613           1.000000
10 Nov 2020 14:43:03.383        5.860           1.000000
10 Nov 2020 14:44:03.383        6.088           1.000000
10 Nov 2020 14:45:03.383        6.272           1.000000
10 Nov 2020 14:46:03.383        6.478           1.000000
10 Nov 2020 14:47:03.383        6.632           1.000000
10 Nov 2020 14:48:03.383        6.743           1.000000
10 Nov 2020 14:49:03.383        6.860           1.000000
10 Nov 2020 14:50:03.383        6.913           1.000000
10 Nov 2020 14:51:03.383        6.941           1.000000
10 Nov 2020 14:52:03.383        6.994           1.000000
10 Nov 2020 14:53:03.383        7.291           1.000000
10 Nov 2020 14:54:03.383        7.673           1.000000
10 Nov 2020 14:55:03.383        8.025           1.000000
10 Nov 2020 14:56:03.383        8.312           1.000000
10 Nov 2020 14:57:03.383        8.605           1.000000
10 Nov 2020 14:58:03.383        8.819           1.000000
10 Nov 2020 14:59:03.383        9.054           1.000000
10 Nov 2020 15:00:03.383        9.225           1.000000
10 Nov 2020 15:01:03.383        9.335           1.000000
10 Nov 2020 15:02:03.383        9.407           1.000000
10 Nov 2020 15:03:03.383        9.446           1.000000
10 Nov 2020 15:04:03.383        9.440           1.000000
10 Nov 2020 15:05:03.383        9.458           1.000000
10 Nov 2020 15:06:03.383        9.377           1.000000
10 Nov 2020 15:07:03.383        9.254           1.000000
10 Nov 2020 15:08:03.383        9.110           1.000000
10 Nov 2020 15:09:03.383        8.940           1.000000
10 Nov 2020 15:10:03.383        8.720           1.000000
10 Nov 2020 15:11:03.383        8.457           1.000000
10 Nov 2020 15:12:03.383        8.180           1.000000
10 Nov 2020 15:13:03.383        7.851           1.000000
10 Nov 2020 15:14:03.383        7.495           1.000000
10 Nov 2020 15:15:03.383        7.109           1.000000
10 Nov 2020 15:16:03.383        7.216           1.000000
10 Nov 2020 15:17:03.383        7.515           1.000000
10 Nov 2020 15:18:03.383        7.804           1.000000
10 Nov 2020 15:19:03.383        8.061           1.000000
10 Nov 2020 15:20:03.383        8.285           1.000000
10 Nov 2020 15:21:03.383        8.465           1.000000
10 Nov 2020 15:22:03.383        0.000           0.000000
10 Nov 2020 15:23:03.383        0.000           0.000000
10 Nov 2020 15:24:03.383        0.000           0.000000
10 Nov 2020 15:25:03.383        0.000           0.000000
10 Nov 2020 15:26:03.383        0.000           0.000000
10 Nov 2020 15:27:03.383        0.000           0.000000
10 Nov 2020 15:28:03.383        0.000           0.000000
10 Nov 2020 15:29:03.383        0.000           0.000000
10 Nov 2020 15:30:03.383        0.000           0.000000
10 Nov 2020 15:31:03.383        0.000           0.000000
10 Nov 2020 15:32:03.383        0.000           0.000000
10 Nov 2020 15:33:03.383        0.000           0.000000
10 Nov 2020 15:34:03.383        0.000           0.000000
10 Nov 2020 15:35:03.383        0.000           0.000000
10 Nov 2020 15:36:03.383        0.000           0.000000
10 Nov 2020 15:37:03.383        0.000           0.000000
10 Nov 2020 15:38:03.383        0.000           0.000000
10 Nov 2020 15:39:03.383        0.000           0.000000
10 Nov 2020 15:40:03.383        0.000           0.000000
10 Nov 2020 15:41:03.383        0.000           0.000000
10 Nov 2020 15:42:03.383        0.000           0.000000
10 Nov 2020 15:43:03.383        0.000           0.000000
10 Nov 2020 15:44:03.383        0.000           0.000000
10 Nov 2020 15:45:03.383        0.000           0.000000
10 Nov 2020 15:46:03.383        0.000           0.000000
10 Nov 2020 15:47:03.383        0.000           0.000000
10 Nov 2020 15:48:03.383        0.000           0.000000
10 Nov 2020 15:49:03.383        0.000           0.000000
10 Nov 2020 15:50:03.383        0.000           0.000000
10 Nov 2020 15:51:03.383        0.000           0.000000
10 Nov 2020 15:52:03.383        0.000           0.000000
10 Nov 2020 15:53:03.383        0.000           0.000000
10 Nov 2020 15:54:03.383        0.000           0.000000
10 Nov 2020 15:55:03.383        0.000           0.000000
10 Nov 2020 15:56:03.383        2.925           1.000000
10 Nov 2020 15:57:03.383        2.595           1.000000
10 Nov 2020 15:58:03.383        2.246           1.000000
10 Nov 2020 15:59:03.383        1.920           1.000000
10 Nov 2020 16:00:03.383        1.558           1.000000
10 Nov 2020 16:01:03.383        1.203           1.000000
10 Nov 2020 16:02:03.383        0.980           1.000000
10 Nov 2020 16:03:03.383        1.360           1.000000
10 Nov 2020 16:04:03.383        1.769           1.000000
10 Nov 2020 16:05:03.383        2.219           1.000000
10 Nov 2020 16:06:03.383        2.567           1.000000
10 Nov 2020 16:07:03.383        2.961           1.000000
10 Nov 2020 16:08:03.383        3.353           1.000000
10 Nov 2020 16:09:03.383        3.715           1.000000
10 Nov 2020 16:10:03.383        4.055           1.000000
10 Nov 2020 16:11:03.383        4.409           1.000000
10 Nov 2020 16:12:03.383        4.744           1.000000
10 Nov 2020 16:13:03.383        5.047           1.000000
10 Nov 2020 16:14:03.383        5.348           1.000000
10 Nov 2020 16:15:03.383        5.611           1.000000
10 Nov 2020 16:16:03.383        5.868           1.000000
10 Nov 2020 16:17:03.383        6.121           1.000000
10 Nov 2020 16:18:03.383        6.278           1.000000
10 Nov 2020 16:19:03.383        6.454           1.000000
10 Nov 2020 16:20:03.383        6.628           1.000000
10 Nov 2020 16:21:03.383        6.725           1.000000
10 Nov 2020 16:22:03.383        6.862           1.000000
10 Nov 2020 16:23:03.383        6.929           1.000000
10 Nov 2020 16:24:03.383        6.966           1.000000
10 Nov 2020 16:25:03.383        6.998           1.000000
10 Nov 2020 16:26:03.383        7.329           1.000000
10 Nov 2020 16:27:03.383        7.673           1.000000
10 Nov 2020 16:28:03.383        7.996           1.000000
10 Nov 2020 16:29:03.383        8.318           1.000000
10 Nov 2020 16:30:03.383        8.585           1.000000
10 Nov 2020 16:31:03.383        8.851           1.000000
10 Nov 2020 16:32:03.383        9.035           1.000000
10 Nov 2020 16:33:03.383        9.199           1.000000
10 Nov 2020 16:34:03.383        9.318           1.000000
10 Nov 2020 16:35:03.383        9.361           1.000000
10 Nov 2020 16:36:03.383        9.458           1.000000
10 Nov 2020 16:37:03.383        9.434           1.000000
10 Nov 2020 16:38:03.383        9.446           1.000000
10 Nov 2020 16:39:03.383        9.357           1.000000
10 Nov 2020 16:40:03.383        9.256           1.000000
10 Nov 2020 16:41:03.383        9.108           1.000000
10 Nov 2020 16:42:03.383        8.912           1.000000
10 Nov 2020 16:43:03.383        8.718           1.000000
10 Nov 2020 16:44:03.383        8.453           1.000000
10 Nov 2020 16:45:03.383        8.156           1.000000
10 Nov 2020 16:46:03.383        7.843           1.000000
10 Nov 2020 16:47:03.383        7.471           1.000000
10 Nov 2020 16:48:03.383        7.099           1.000000
10 Nov 2020 16:49:03.383        7.214           1.000000
10 Nov 2020 16:50:03.383        7.495           1.000000
10 Nov 2020 16:51:03.383        7.802           1.000000
10 Nov 2020 16:52:03.383        8.047           1.000000
10 Nov 2020 16:53:03.383        8.308           1.000000
10 Nov 2020 16:54:03.383        8.478           1.000000
10 Nov 2020 16:55:03.383        0.000           0.000000
10 Nov 2020 16:56:03.383        0.000           0.000000
10 Nov 2020 16:57:03.383        0.000           0.000000
10 Nov 2020 16:58:03.383        0.000           0.000000
10 Nov 2020 16:59:03.383        0.000           0.000000
10 Nov 2020 17:00:03.383        0.000           0.000000
10 Nov 2020 17:01:03.383        0.000           0.000000
10 Nov 2020 17:02:03.383        0.000           0.000000
10 Nov 2020 17:03:03.383        0.000           0.000000
10 Nov 2020 17:04:03.383        0.000           0.000000
10 Nov 2020 17:05:03.383        0.000           0.000000
10 Nov 2020 17:06:03.383        0.000           0.000000
10 Nov 2020 17:07:03.383        0.000           0.000000
10 Nov 2020 17:08:03.383        0.000           0.000000
10 Nov 2020 17:09:03.383        0.000           0.000000
10 Nov 2020 17:10:03.383        0.000           0.000000
10 Nov 2020 17:11:03.383        0.000           0.000000
10 Nov 2020 17:12:03.383        0.000           0.000000
10 Nov 2020 17:13:03.383        0.000           0.000000
10 Nov 2020 17:14:03.383        0.000           0.000000
10 Nov 2020 17:15:03.383        0.000           0.000000
10 Nov 2020 17:16:03.383        0.000           0.000000
10 Nov 2020 17:17:03.383        0.000           0.000000
10 Nov 2020 17:18:03.383        0.000           0.000000
10 Nov 2020 17:19:03.383        0.000           0.000000
10 Nov 2020 17:20:03.383        0.000           0.000000
10 Nov 2020 17:21:03.383        0.000           0.000000
10 Nov 2020 17:22:03.383        0.000           0.000000
10 Nov 2020 17:23:03.383        0.000           0.000000
10 Nov 2020 17:24:03.383        0.000           0.000000
10 Nov 2020 17:25:03.383        0.000           0.000000
10 Nov 2020 17:26:03.383        0.000           0.000000
10 Nov 2020 17:27:03.383        0.000           0.000000
10 Nov 2020 17:28:03.383        0.000           0.000000
10 Nov 2020 17:29:03.383        2.903           1.000000
10 Nov 2020 17:30:03.383        2.569           1.000000
10 Nov 2020 17:31:03.383        2.254           1.000000
10 Nov 2020 17:32:03.383        1.912           1.000000
10 Nov 2020 17:33:03.383        1.538           1.000000
10 Nov 2020 17:34:03.383        1.209           1.000000
10 Nov 2020 17:35:03.383        1.003           1.000000
10 Nov 2020 17:36:03.383        1.366           1.000000
10 Nov 2020 17:37:03.383        1.763           1.000000
10 Nov 2020 17:38:03.383        2.207           1.000000
10 Nov 2020 17:39:03.383        2.597           1.000000
10 Nov 2020 17:40:03.383        2.975           1.000000
10 Nov 2020 17:41:03.383        3.331           1.000000
10 Nov 2020 17:42:03.383        3.701           1.000000
10 Nov 2020 17:43:03.383        4.077           1.000000
10 Nov 2020 17:44:03.383        4.427           1.000000
10 Nov 2020 17:45:03.383        4.730           1.000000
10 Nov 2020 17:46:03.383        5.043           1.000000
10 Nov 2020 17:47:03.383        5.375           1.000000
10 Nov 2020 17:48:03.383        5.607           1.000000
10 Nov 2020 17:49:03.383        5.866           1.000000
10 Nov 2020 17:50:03.383        6.090           1.000000
10 Nov 2020 17:51:03.383        6.290           1.000000
10 Nov 2020 17:52:03.383        6.462           1.000000
10 Nov 2020 17:53:03.383        6.628           1.000000
10 Nov 2020 17:54:03.383        6.743           1.000000
10 Nov 2020 17:55:03.383        6.846           1.000000
10 Nov 2020 17:56:03.383        6.927           1.000000
10 Nov 2020 17:57:03.383        6.955           1.000000
10 Nov 2020 17:58:03.383        7.006           1.000000
10 Nov 2020 17:59:03.383        7.325           1.000000
10 Nov 2020 18:00:03.383        7.681           1.000000
10 Nov 2020 18:01:03.383        7.974           1.000000
10 Nov 2020 18:02:03.383        8.330           1.000000
10 Nov 2020 18:03:03.383        8.591           1.000000
10 Nov 2020 18:04:03.383        8.817           1.000000
10 Nov 2020 18:05:03.383        9.046           1.000000
10 Nov 2020 18:06:03.383        9.203           1.000000
10 Nov 2020 18:07:03.383        9.320           1.000000
10 Nov 2020 18:08:03.383        9.375           1.000000
10 Nov 2020 18:09:03.383        9.494           1.000000
10 Nov 2020 18:10:03.383        9.401           1.000000
10 Nov 2020 18:11:03.383        9.434           1.000000
10 Nov 2020 18:12:03.383        9.335           1.000000
10 Nov 2020 18:13:03.383        9.244           1.000000
10 Nov 2020 18:14:03.383        9.104           1.000000
10 Nov 2020 18:15:03.383        8.928           1.000000
10 Nov 2020 18:16:03.383        8.688           1.000000
10 Nov 2020 18:17:03.383        8.437           1.000000
10 Nov 2020 18:18:03.383        8.150           1.000000
10 Nov 2020 18:19:03.383        7.833           1.000000
10 Nov 2020 18:20:03.383        7.487           1.000000
10 Nov 2020 18:21:03.383        7.123           1.000000
10 Nov 2020 18:22:03.383        7.216           1.000000
10 Nov 2020 18:23:03.383        7.499           1.000000
10 Nov 2020 18:24:03.383        7.817           1.000000
10 Nov 2020 18:25:03.383        8.069           1.000000
10 Nov 2020 18:26:03.383        8.290           1.000000
10 Nov 2020 18:27:03.383        8.471           1.000000
10 Nov 2020 18:28:03.383        0.000           0.000000
10 Nov 2020 18:29:03.383        0.000           0.000000
10 Nov 2020 18:30:03.383        0.000           0.000000
10 Nov 2020 18:31:03.383        0.000           0.000000
10 Nov 2020 18:32:03.383        0.000           0.000000
10 Nov 2020 18:33:03.383        0.000           0.000000
10 Nov 2020 18:34:03.383        0.000           0.000000
10 Nov 2020 18:35:03.383        0.000           0.000000
10 Nov 2020 18:36:03.383        0.000           0.000000
10 Nov 2020 18:37:03.383        0.000           0.000000
10 Nov 2020 18:38:03.383        0.000           0.000000
10 Nov 2020 18:39:03.383        0.000           0.000000
10 Nov 2020 18:40:03.383        0.000           0.000000
10 Nov 2020 18:41:03.383        0.000           0.000000
10 Nov 2020 18:42:03.383        0.000           0.000000
10 Nov 2020 18:43:03.383        0.000           0.000000
10 Nov 2020 18:44:03.383        0.000           0.000000
10 Nov 2020 18:45:03.383        0.000           0.000000
10 Nov 2020 18:46:03.383        0.000           0.000000
10 Nov 2020 18:47:03.383        0.000           0.000000
10 Nov 2020 18:48:03.383        0.000           0.000000
10 Nov 2020 18:49:03.383        0.000           0.000000
10 Nov 2020 18:50:03.383        0.000           0.000000
10 Nov 2020 18:51:03.383        0.000           0.000000
10 Nov 2020 18:52:03.383        0.000           0.000000
10 Nov 2020 18:53:03.383        0.000           0.000000
10 Nov 2020 18:54:03.383        0.000           0.000000
10 Nov 2020 18:55:03.383        0.000           0.000000
10 Nov 2020 18:56:03.383        0.000           0.000000
10 Nov 2020 18:57:03.383        0.000           0.000000
10 Nov 2020 18:58:03.383        0.000           0.000000
10 Nov 2020 18:59:03.383        0.000           0.000000
10 Nov 2020 19:00:03.383        0.000           0.000000
10 Nov 2020 19:01:03.383        0.000           0.000000
10 Nov 2020 19:02:03.383        2.901           1.000000
10 Nov 2020 19:03:03.383        2.581           1.000000
10 Nov 2020 19:04:03.383        2.242           1.000000
10 Nov 2020 19:05:03.383        1.892           1.000000
10 Nov 2020 19:06:03.383        1.536           1.000000
10 Nov 2020 19:07:03.383        1.195           1.000000
10 Nov 2020 19:08:03.383        1.009           1.000000
10 Nov 2020 19:09:03.383        1.399           1.000000
10 Nov 2020 19:10:03.383        1.785           1.000000
10 Nov 2020 19:11:03.383        2.189           1.000000
10 Nov 2020 19:12:03.383        2.585           1.000000
10 Nov 2020 19:13:03.383        2.971           1.000000
10 Nov 2020 19:14:03.383        3.355           1.000000
10 Nov 2020 19:15:03.383        3.703           1.000000
10 Nov 2020 19:16:03.383        4.069           1.000000
10 Nov 2020 19:17:03.383        4.421           1.000000
10 Nov 2020 19:18:03.383        4.740           1.000000
10 Nov 2020 19:19:03.383        5.053           1.000000
10 Nov 2020 19:20:03.383        5.381           1.000000
10 Nov 2020 19:21:03.383        5.551           1.000000
10 Nov 2020 19:22:03.383        5.876           1.000000
10 Nov 2020 19:23:03.383        6.106           1.000000
10 Nov 2020 19:24:03.383        6.292           1.000000
10 Nov 2020 19:25:03.383        6.468           1.000000
10 Nov 2020 19:26:03.383        6.628           1.000000
10 Nov 2020 19:27:03.383        6.743           1.000000
10 Nov 2020 19:28:03.383        6.862           1.000000
10 Nov 2020 19:29:03.383        6.935           1.000000
10 Nov 2020 19:30:03.383        6.988           1.000000
10 Nov 2020 19:31:03.383        6.992           1.000000
10 Nov 2020 19:32:03.383        7.329           1.000000
10 Nov 2020 19:33:03.383        7.679           1.000000
10 Nov 2020 19:34:03.383        7.994           1.000000
10 Nov 2020 19:35:03.383        8.364           1.000000
10 Nov 2020 19:36:03.383        8.635           1.000000
10 Nov 2020 19:37:03.383        8.823           1.000000
10 Nov 2020 19:38:03.383        9.035           1.000000
10 Nov 2020 19:39:03.383        9.223           1.000000
10 Nov 2020 19:40:03.383        9.337           1.000000
10 Nov 2020 19:41:03.383        9.383           1.000000
10 Nov 2020 19:42:03.383        9.575           1.000000
10 Nov 2020 19:43:03.383        9.413           1.000000
10 Nov 2020 19:44:03.383        9.450           1.000000
10 Nov 2020 19:45:03.383        9.337           1.000000
10 Nov 2020 19:46:03.383        9.242           1.000000
10 Nov 2020 19:47:03.383        9.086           1.000000
10 Nov 2020 19:48:03.383        8.916           1.000000
10 Nov 2020 19:49:03.383        8.682           1.000000
10 Nov 2020 19:50:03.383        8.439           1.000000
10 Nov 2020 19:51:03.383        8.114           1.000000
10 Nov 2020 19:52:03.383        7.792           1.000000
10 Nov 2020 19:53:03.383        7.517           1.000000
10 Nov 2020 19:54:03.383        7.103           1.000000
10 Nov 2020 19:55:03.383        7.210           1.000000
10 Nov 2020 19:56:03.383        7.509           1.000000
10 Nov 2020 19:57:03.383        7.867           1.000000
10 Nov 2020 19:58:03.383        8.049           1.000000
10 Nov 2020 19:59:03.383        8.269           1.000000
10 Nov 2020 20:00:03.383        8.457           1.000000
10 Nov 2020 20:01:03.383        0.000           0.000000
10 Nov 2020 20:02:03.383        0.000           0.000000
10 Nov 2020 20:03:03.383        0.000           0.000000
10 Nov 2020 20:04:03.383        0.000           0.000000
10 Nov 2020 20:05:03.383        0.000           0.000000
10 Nov 2020 20:06:03.383        0.000           0.000000
10 Nov 2020 20:07:03.383        0.000           0.000000
10 Nov 2020 20:08:03.383        0.000           0.000000
10 Nov 2020 20:09:03.383        0.000           0.000000
10 Nov 2020 20:10:03.383        0.000           0.000000
10 Nov 2020 20:11:03.383        0.000           0.000000
