4 Nov 2020 13:51:14.079        0.000           0.000000
4 Nov 2020 13:52:14.079        0.000           0.000000
4 Nov 2020 13:53:14.079        0.000           0.000000
4 Nov 2020 13:54:14.079        0.000           0.000000
4 Nov 2020 13:55:14.079        0.000           0.000000
4 Nov 2020 13:56:14.079        0.000           0.000000
4 Nov 2020 13:57:14.079        0.000           0.000000
4 Nov 2020 13:58:14.079        0.000           0.000000
4 Nov 2020 13:59:14.079        0.000           0.000000
4 Nov 2020 14:00:14.079        0.000           0.000000
4 Nov 2020 14:01:14.079        0.000           0.000000
4 Nov 2020 14:02:14.079        0.000           0.000000
4 Nov 2020 14:03:14.079        0.000           0.000000
4 Nov 2020 14:04:14.079        0.000           0.000000
4 Nov 2020 14:05:14.079        0.000           0.000000
4 Nov 2020 14:06:14.079        0.000           0.000000
4 Nov 2020 14:07:14.079        0.000           0.000000
4 Nov 2020 14:08:14.079        0.000           0.000000
4 Nov 2020 14:09:14.079        0.000           0.000000
4 Nov 2020 14:10:14.079        0.000           0.000000
4 Nov 2020 14:11:14.079        0.000           0.000000
4 Nov 2020 14:12:14.079        0.000           0.000000
4 Nov 2020 14:13:14.079        0.000           0.000000
4 Nov 2020 14:14:14.079        0.000           0.000000
4 Nov 2020 14:15:14.079        0.000           0.000000
4 Nov 2020 14:16:14.079        0.000           0.000000
4 Nov 2020 14:17:14.079        0.000           0.000000
4 Nov 2020 14:18:14.079        2.320           1.000000
4 Nov 2020 14:19:14.079        1.947           1.000000
4 Nov 2020 14:20:14.079        1.544           1.000000
4 Nov 2020 14:21:14.079        1.150           1.000000
4 Nov 2020 14:22:14.079        0.778           1.000000
4 Nov 2020 14:23:14.079        0.370           1.000000
4 Nov 2020 14:24:14.079        0.653           1.000000
4 Nov 2020 14:25:14.079        1.134           1.000000
4 Nov 2020 14:26:14.079        1.569           1.000000
4 Nov 2020 14:27:14.079        2.029           1.000000
4 Nov 2020 14:28:14.079        2.472           1.000000
4 Nov 2020 14:29:14.079        2.921           1.000000
4 Nov 2020 14:30:14.079        3.311           1.000000
4 Nov 2020 14:31:14.079        3.729           1.000000
4 Nov 2020 14:32:14.079        4.124           1.000000
4 Nov 2020 14:33:14.079        4.506           1.000000
4 Nov 2020 14:34:14.079        4.859           1.000000
4 Nov 2020 14:35:14.079        5.187           1.000000
4 Nov 2020 14:36:14.079        5.480           1.000000
4 Nov 2020 14:37:14.079        5.793           1.000000
4 Nov 2020 14:38:14.079        6.062           1.000000
4 Nov 2020 14:39:14.079        6.260           1.000000
4 Nov 2020 14:40:14.079        6.474           1.000000
4 Nov 2020 14:41:14.079        6.642           1.000000
4 Nov 2020 14:42:14.079        6.828           1.000000
4 Nov 2020 14:43:14.079        6.992           1.000000
4 Nov 2020 14:44:14.079        7.079           1.000000
4 Nov 2020 14:45:14.079        7.137           1.000000
4 Nov 2020 14:46:14.079        7.152           1.000000
4 Nov 2020 14:47:14.079        7.447           1.000000
4 Nov 2020 14:48:14.079        7.768           1.000000
4 Nov 2020 14:49:14.079        8.213           1.000000
4 Nov 2020 14:50:14.079        8.568           1.000000
4 Nov 2020 14:51:14.079        8.855           1.000000
4 Nov 2020 14:52:14.079        9.126           1.000000
4 Nov 2020 14:53:14.079        9.393           1.000000
4 Nov 2020 14:54:14.079        9.549           1.000000
4 Nov 2020 14:55:14.079        9.723           1.000000
4 Nov 2020 14:56:14.079        9.826           1.000000
4 Nov 2020 14:57:14.079        9.884           1.000000
4 Nov 2020 14:58:14.079        9.888           1.000000
4 Nov 2020 14:59:14.079        9.872           1.000000
4 Nov 2020 15:00:14.079        9.767           1.000000
4 Nov 2020 15:01:14.079        9.686           1.000000
4 Nov 2020 15:02:14.079        9.563           1.000000
4 Nov 2020 15:03:14.079        9.371           1.000000
4 Nov 2020 15:04:14.079        9.145           1.000000
4 Nov 2020 15:05:14.079        8.898           1.000000
4 Nov 2020 15:06:14.079        8.599           1.000000
4 Nov 2020 15:07:14.079        8.205           1.000000
4 Nov 2020 15:08:14.079        7.835           1.000000
4 Nov 2020 15:09:14.079        7.447           1.000000
4 Nov 2020 15:10:14.079        7.295           1.000000
4 Nov 2020 15:11:14.079        7.645           1.000000
4 Nov 2020 15:12:14.079        7.968           1.000000
4 Nov 2020 15:13:14.079        8.285           1.000000
4 Nov 2020 15:14:14.079        8.528           1.000000
4 Nov 2020 15:15:14.079        8.605           0.982735
4 Nov 2020 15:16:14.079        0.000           0.000000
4 Nov 2020 15:17:14.079        0.000           0.000000
4 Nov 2020 15:18:14.079        0.000           0.000000
4 Nov 2020 15:19:14.079        0.000           0.000000
4 Nov 2020 15:20:14.079        0.000           0.000000
4 Nov 2020 15:21:14.079        0.000           0.000000
4 Nov 2020 15:22:14.079        0.000           0.000000
4 Nov 2020 15:23:14.079        0.000           0.000000
4 Nov 2020 15:24:14.079        0.000           0.000000
4 Nov 2020 15:25:14.079        0.000           0.000000
4 Nov 2020 15:26:14.079        0.000           0.000000
4 Nov 2020 15:27:14.079        0.000           0.000000
4 Nov 2020 15:28:14.079        0.000           0.000000
4 Nov 2020 15:29:14.079        0.000           0.000000
4 Nov 2020 15:30:14.079        0.000           0.000000
4 Nov 2020 15:31:14.079        0.000           0.000000
4 Nov 2020 15:32:14.079        0.000           0.000000
4 Nov 2020 15:33:14.079        0.000           0.000000
4 Nov 2020 15:34:14.079        0.000           0.000000
4 Nov 2020 15:35:14.079        0.000           0.000000
4 Nov 2020 15:36:14.079        0.000           0.000000
4 Nov 2020 15:37:14.079        0.000           0.000000
4 Nov 2020 15:38:14.079        0.000           0.000000
4 Nov 2020 15:39:14.079        0.000           0.000000
4 Nov 2020 15:40:14.079        0.000           0.000000
4 Nov 2020 15:41:14.079        0.000           0.000000
4 Nov 2020 15:42:14.079        0.000           0.000000
4 Nov 2020 15:43:14.079        0.000           0.000000
4 Nov 2020 15:44:14.079        0.000           0.000000
4 Nov 2020 15:45:14.079        0.000           0.000000
4 Nov 2020 15:46:14.079        0.000           0.000000
4 Nov 2020 15:47:14.079        0.000           0.000000
4 Nov 2020 15:48:14.079        0.000           0.000000
4 Nov 2020 15:49:14.079        0.000           0.000000
4 Nov 2020 15:50:14.079        0.000           0.000000
4 Nov 2020 15:51:14.079        2.284           1.000000
4 Nov 2020 15:52:14.079        1.924           1.000000
4 Nov 2020 15:53:14.079        1.520           1.000000
4 Nov 2020 15:54:14.079        1.138           1.000000
4 Nov 2020 15:55:14.079        0.742           1.000000
4 Nov 2020 15:56:14.079        0.380           1.000000
4 Nov 2020 15:57:14.079        0.699           1.000000
4 Nov 2020 15:58:14.079        1.154           1.000000
4 Nov 2020 15:59:14.079        1.611           1.000000
4 Nov 2020 16:00:14.079        2.078           1.000000
4 Nov 2020 16:01:14.079        2.525           1.000000
4 Nov 2020 16:02:14.079        2.939           1.000000
4 Nov 2020 16:03:14.079        3.339           1.000000
4 Nov 2020 16:04:14.079        3.746           1.000000
4 Nov 2020 16:05:14.079        4.140           1.000000
4 Nov 2020 16:06:14.079        4.502           1.000000
4 Nov 2020 16:07:14.079        4.861           1.000000
4 Nov 2020 16:08:14.079        5.207           1.000000
4 Nov 2020 16:09:14.079        5.518           1.000000
4 Nov 2020 16:10:14.079        5.823           1.000000
4 Nov 2020 16:11:14.079        6.072           1.000000
4 Nov 2020 16:12:14.079        6.288           1.000000
4 Nov 2020 16:13:14.079        6.501           1.000000
4 Nov 2020 16:14:14.079        6.691           1.000000
4 Nov 2020 16:15:14.079        6.854           1.000000
4 Nov 2020 16:16:14.079        6.988           1.000000
4 Nov 2020 16:17:14.079        7.087           1.000000
4 Nov 2020 16:18:14.079        7.147           1.000000
4 Nov 2020 16:19:14.079        7.200           1.000000
4 Nov 2020 16:20:14.079        7.445           1.000000
4 Nov 2020 16:21:14.079        7.849           1.000000
4 Nov 2020 16:22:14.079        8.217           1.000000
4 Nov 2020 16:23:14.079        8.575           1.000000
4 Nov 2020 16:24:14.079        8.918           1.000000
4 Nov 2020 16:25:14.079        9.163           1.000000
4 Nov 2020 16:26:14.079        9.379           1.000000
4 Nov 2020 16:27:14.079        9.545           1.000000
4 Nov 2020 16:28:14.079        9.702           1.000000
4 Nov 2020 16:29:14.079        9.860           1.000000
4 Nov 2020 16:30:14.079        9.903           1.000000
4 Nov 2020 16:31:14.079        9.878           1.000000
4 Nov 2020 16:32:14.079        9.878           1.000000
4 Nov 2020 16:33:14.079        9.826           1.000000
4 Nov 2020 16:34:14.079        9.733           1.000000
4 Nov 2020 16:35:14.079        9.551           1.000000
4 Nov 2020 16:36:14.079        9.363           1.000000
4 Nov 2020 16:37:14.079        9.175           1.000000
4 Nov 2020 16:38:14.079        8.912           1.000000
4 Nov 2020 16:39:14.079        8.556           1.000000
4 Nov 2020 16:40:14.079        8.221           1.000000
4 Nov 2020 16:41:14.079        7.770           1.000000
4 Nov 2020 16:42:14.079        7.402           1.000000
4 Nov 2020 16:43:14.079        7.273           1.000000
4 Nov 2020 16:44:14.079        7.685           1.000000
4 Nov 2020 16:45:14.079        7.958           1.000000
4 Nov 2020 16:46:14.079        8.247           1.000000
4 Nov 2020 16:47:14.079        8.552           1.000000
4 Nov 2020 16:48:14.079        5.760           0.660419
4 Nov 2020 16:49:14.079        0.000           0.000000
4 Nov 2020 16:50:14.079        0.000           0.000000
4 Nov 2020 16:51:14.079        0.000           0.000000
4 Nov 2020 16:52:14.079        0.000           0.000000
4 Nov 2020 16:53:14.079        0.000           0.000000
4 Nov 2020 16:54:14.079        0.000           0.000000
4 Nov 2020 16:55:14.079        0.000           0.000000
4 Nov 2020 16:56:14.079        0.000           0.000000
4 Nov 2020 16:57:14.079        0.000           0.000000
4 Nov 2020 16:58:14.079        0.000           0.000000
4 Nov 2020 16:59:14.079        0.000           0.000000
4 Nov 2020 17:00:14.079        0.000           0.000000
4 Nov 2020 17:01:14.079        0.000           0.000000
4 Nov 2020 17:02:14.079        0.000           0.000000
4 Nov 2020 17:03:14.079        0.000           0.000000
4 Nov 2020 17:04:14.079        0.000           0.000000
4 Nov 2020 17:05:14.079        0.000           0.000000
4 Nov 2020 17:06:14.079        0.000           0.000000
4 Nov 2020 17:07:14.079        0.000           0.000000
4 Nov 2020 17:08:14.079        0.000           0.000000
4 Nov 2020 17:09:14.079        0.000           0.000000
4 Nov 2020 17:10:14.079        0.000           0.000000
4 Nov 2020 17:11:14.079        0.000           0.000000
4 Nov 2020 17:12:14.079        0.000           0.000000
4 Nov 2020 17:13:14.079        0.000           0.000000
4 Nov 2020 17:14:14.079        0.000           0.000000
4 Nov 2020 17:15:14.079        0.000           0.000000
4 Nov 2020 17:16:14.079        0.000           0.000000
4 Nov 2020 17:17:14.079        0.000           0.000000
4 Nov 2020 17:18:14.079        0.000           0.000000
4 Nov 2020 17:19:14.079        0.000           0.000000
4 Nov 2020 17:20:14.079        0.000           0.000000
4 Nov 2020 17:21:14.079        0.000           0.000000
4 Nov 2020 17:22:14.079        0.000           0.000000
4 Nov 2020 17:23:14.079        0.000           0.000000
4 Nov 2020 17:24:14.079        2.278           1.000000
4 Nov 2020 17:25:14.079        1.864           1.000000
4 Nov 2020 17:26:14.079        1.461           1.000000
4 Nov 2020 17:27:14.079        1.106           1.000000
4 Nov 2020 17:28:14.079        0.742           1.000000
4 Nov 2020 17:29:14.079        0.402           1.000000
4 Nov 2020 17:30:14.079        0.774           1.000000
4 Nov 2020 17:31:14.079        1.168           1.000000
4 Nov 2020 17:32:14.079        1.627           1.000000
4 Nov 2020 17:33:14.079        2.112           1.000000
4 Nov 2020 17:34:14.079        2.591           1.000000
4 Nov 2020 17:35:14.079        2.963           1.000000
4 Nov 2020 17:36:14.079        3.394           1.000000
4 Nov 2020 17:37:14.079        3.733           1.000000
4 Nov 2020 17:38:14.079        4.109           1.000000
4 Nov 2020 17:39:14.079        4.524           1.000000
4 Nov 2020 17:40:14.079        4.863           1.000000
4 Nov 2020 17:41:14.079        5.207           1.000000
4 Nov 2020 17:42:14.079        5.538           1.000000
4 Nov 2020 17:43:14.079        5.826           1.000000
4 Nov 2020 17:44:14.079        6.119           1.000000
4 Nov 2020 17:45:14.079        6.333           1.000000
4 Nov 2020 17:46:14.079        6.545           1.000000
4 Nov 2020 17:47:14.079        6.685           1.000000
4 Nov 2020 17:48:14.079        6.858           1.000000
4 Nov 2020 17:49:14.079        6.970           1.000000
4 Nov 2020 17:50:14.079        7.135           1.000000
4 Nov 2020 17:51:14.079        7.192           1.000000
4 Nov 2020 17:52:14.079        7.230           1.000000
4 Nov 2020 17:53:14.079        7.523           1.000000
4 Nov 2020 17:54:14.079        7.926           1.000000
4 Nov 2020 17:55:14.079        8.231           1.000000
4 Nov 2020 17:56:14.079        8.546           1.000000
4 Nov 2020 17:57:14.079        8.955           1.000000
4 Nov 2020 17:58:14.079        9.149           1.000000
4 Nov 2020 17:59:14.079        9.389           1.000000
4 Nov 2020 18:00:14.079        9.597           1.000000
4 Nov 2020 18:01:14.079        9.765           1.000000
4 Nov 2020 18:02:14.079        9.953           1.000000
4 Nov 2020 18:03:14.079        9.872           1.000000
4 Nov 2020 18:04:14.079        9.913           1.000000
4 Nov 2020 18:05:14.079        9.834           1.000000
4 Nov 2020 18:06:14.079        9.901           1.000000
4 Nov 2020 18:07:14.079        9.682           1.000000
4 Nov 2020 18:08:14.079        9.613           1.000000
4 Nov 2020 18:09:14.079        9.377           1.000000
4 Nov 2020 18:10:14.079        9.225           1.000000
4 Nov 2020 18:11:14.079        8.898           1.000000
4 Nov 2020 18:12:14.079        8.587           1.000000
4 Nov 2020 18:13:14.079        8.205           1.000000
4 Nov 2020 18:14:14.079        7.738           1.000000
4 Nov 2020 18:15:14.079        7.344           1.000000
4 Nov 2020 18:16:14.079        7.313           1.000000
4 Nov 2020 18:17:14.079        7.722           1.000000
4 Nov 2020 18:18:14.079        7.944           1.000000
4 Nov 2020 18:19:14.079        8.263           1.000000
4 Nov 2020 18:20:14.079        8.540           1.000000
4 Nov 2020 18:21:14.079        2.255           0.257628
4 Nov 2020 18:22:14.079        0.000           0.000000
4 Nov 2020 18:23:14.079        0.000           0.000000
4 Nov 2020 18:24:14.079        0.000           0.000000
4 Nov 2020 18:25:14.079        0.000           0.000000
4 Nov 2020 18:26:14.079        0.000           0.000000
4 Nov 2020 18:27:14.079        0.000           0.000000
4 Nov 2020 18:28:14.079        0.000           0.000000
4 Nov 2020 18:29:14.079        0.000           0.000000
4 Nov 2020 18:30:14.079        0.000           0.000000
4 Nov 2020 18:31:14.079        0.000           0.000000
4 Nov 2020 18:32:14.079        0.000           0.000000
4 Nov 2020 18:33:14.079        0.000           0.000000
4 Nov 2020 18:34:14.079        0.000           0.000000
4 Nov 2020 18:35:14.079        0.000           0.000000
4 Nov 2020 18:36:14.079        0.000           0.000000
4 Nov 2020 18:37:14.079        0.000           0.000000
4 Nov 2020 18:38:14.079        0.000           0.000000
4 Nov 2020 18:39:14.079        0.000           0.000000
4 Nov 2020 18:40:14.079        0.000           0.000000
4 Nov 2020 18:41:14.079        0.000           0.000000
4 Nov 2020 18:42:14.079        0.000           0.000000
4 Nov 2020 18:43:14.079        0.000           0.000000
4 Nov 2020 18:44:14.079        0.000           0.000000
4 Nov 2020 18:45:14.079        0.000           0.000000
4 Nov 2020 18:46:14.079        0.000           0.000000
4 Nov 2020 18:47:14.079        0.000           0.000000
4 Nov 2020 18:48:14.079        0.000           0.000000
4 Nov 2020 18:49:14.079        0.000           0.000000
4 Nov 2020 18:50:14.079        0.000           0.000000
4 Nov 2020 18:51:14.079        0.000           0.000000
4 Nov 2020 18:52:14.079        0.000           0.000000
4 Nov 2020 18:53:14.079        0.000           0.000000
4 Nov 2020 18:54:14.079        0.000           0.000000
4 Nov 2020 18:55:14.079        0.000           0.000000
4 Nov 2020 18:56:14.079        0.000           0.000000
4 Nov 2020 18:57:14.079        2.302           1.000000
4 Nov 2020 18:58:14.079        1.870           1.000000
4 Nov 2020 18:59:14.079        1.470           1.000000
4 Nov 2020 19:00:14.079        1.158           1.000000
4 Nov 2020 19:01:14.079        0.744           1.000000
4 Nov 2020 19:02:14.079        0.360           1.000000
4 Nov 2020 19:03:14.079        0.802           1.000000
4 Nov 2020 19:04:14.079        1.166           1.000000
4 Nov 2020 19:05:14.079        1.639           1.000000
4 Nov 2020 19:06:14.079        2.118           1.000000
4 Nov 2020 19:07:14.079        2.597           1.000000
4 Nov 2020 19:08:14.079        2.969           1.000000
4 Nov 2020 19:09:14.079        3.402           1.000000
4 Nov 2020 19:10:14.079        3.744           1.000000
4 Nov 2020 19:11:14.079        4.057           1.000000
4 Nov 2020 19:12:14.079        4.518           1.000000
4 Nov 2020 19:13:14.079        4.871           1.000000
4 Nov 2020 19:14:14.079        5.213           1.000000
4 Nov 2020 19:15:14.079        5.528           1.000000
4 Nov 2020 19:16:14.079        5.844           1.000000
4 Nov 2020 19:17:14.079        6.169           1.000000
4 Nov 2020 19:18:14.079        6.343           1.000000
4 Nov 2020 19:19:14.079        6.648           1.000000
4 Nov 2020 19:20:14.079        6.695           1.000000
4 Nov 2020 19:21:14.079        6.869           1.000000
4 Nov 2020 19:22:14.079        7.016           1.000000
4 Nov 2020 19:23:14.079        7.048           1.000000
4 Nov 2020 19:24:14.079        7.220           1.000000
4 Nov 2020 19:25:14.079        7.228           1.000000
4 Nov 2020 19:26:14.079        7.536           1.000000
4 Nov 2020 19:27:14.079        7.966           1.000000
4 Nov 2020 19:28:14.079        8.160           1.000000
4 Nov 2020 19:29:14.079        8.530           1.000000
4 Nov 2020 19:30:14.079        8.924           1.000000
4 Nov 2020 19:31:14.079        9.092           1.000000
4 Nov 2020 19:32:14.079        9.450           1.000000
4 Nov 2020 19:33:14.079        9.571           1.000000
4 Nov 2020 19:34:14.079        9.844           1.000000
4 Nov 2020 19:35:14.079        9.892           1.000000
4 Nov 2020 19:36:14.079        9.824           1.000000
4 Nov 2020 19:37:14.079        9.894           1.000000
4 Nov 2020 19:38:14.079        9.864           1.000000
4 Nov 2020 19:39:14.079        9.921           1.000000
4 Nov 2020 19:40:14.079        9.711           1.000000
4 Nov 2020 19:41:14.079        9.595           1.000000
4 Nov 2020 19:42:14.079        9.357           1.000000
4 Nov 2020 19:43:14.079        9.183           1.000000
4 Nov 2020 19:44:14.079        8.791           1.000000
4 Nov 2020 19:45:14.079        8.504           1.000000
4 Nov 2020 19:46:14.079        8.148           1.000000
4 Nov 2020 19:47:14.079        7.740           1.000000
4 Nov 2020 19:48:14.079        7.301           1.000000
4 Nov 2020 19:49:14.079        7.307           1.000000
4 Nov 2020 19:50:14.079        7.722           1.000000
4 Nov 2020 19:51:14.079        7.984           1.000000
4 Nov 2020 19:52:14.079        8.298           1.000000
4 Nov 2020 19:53:14.079        8.566           1.000000
4 Nov 2020 19:54:14.079        0.000           0.000000
4 Nov 2020 19:55:14.079        0.000           0.000000
4 Nov 2020 19:56:14.079        0.000           0.000000
4 Nov 2020 19:57:14.079        0.000           0.000000
4 Nov 2020 19:58:14.079        0.000           0.000000
4 Nov 2020 19:59:14.079        0.000           0.000000
4 Nov 2020 20:00:14.079        0.000           0.000000
4 Nov 2020 20:01:14.079        0.000           0.000000
4 Nov 2020 20:02:14.079        0.000           0.000000
4 Nov 2020 20:03:14.079        0.000           0.000000
4 Nov 2020 20:04:14.079        0.000           0.000000
4 Nov 2020 20:05:14.079        0.000           0.000000
4 Nov 2020 20:06:14.079        0.000           0.000000
4 Nov 2020 20:07:14.079        0.000           0.000000
4 Nov 2020 20:08:14.079        0.000           0.000000
4 Nov 2020 20:09:14.079        0.000           0.000000
4 Nov 2020 20:10:14.079        0.000           0.000000
4 Nov 2020 20:11:14.079        0.000           0.000000
4 Nov 2020 20:12:14.079        0.000           0.000000
4 Nov 2020 20:13:14.079        0.000           0.000000
4 Nov 2020 20:14:14.079        0.000           0.000000
4 Nov 2020 20:15:14.079        0.000           0.000000
4 Nov 2020 20:16:14.079        0.000           0.000000
4 Nov 2020 20:17:14.079        0.000           0.000000
4 Nov 2020 20:18:14.079        0.000           0.000000
4 Nov 2020 20:19:14.079        0.000           0.000000
4 Nov 2020 20:20:14.079        0.000           0.000000
4 Nov 2020 20:21:14.079        0.000           0.000000
4 Nov 2020 20:22:14.079        0.000           0.000000
4 Nov 2020 20:23:14.079        0.000           0.000000
4 Nov 2020 20:24:14.079        0.000           0.000000
4 Nov 2020 20:25:14.079        0.000           0.000000
4 Nov 2020 20:26:14.079        0.000           0.000000
4 Nov 2020 20:27:14.079        0.000           0.000000
4 Nov 2020 20:28:14.079        0.000           0.000000
4 Nov 2020 20:29:14.079        0.000           0.000000
4 Nov 2020 20:30:14.079        2.284           1.000000
4 Nov 2020 20:31:14.079        1.884           1.000000
4 Nov 2020 20:32:14.079        1.470           1.000000
4 Nov 2020 20:33:14.079        1.106           1.000000
4 Nov 2020 20:34:14.079        0.754           1.000000
4 Nov 2020 20:35:14.079        0.356           1.000000
4 Nov 2020 20:36:14.079        0.790           1.000000
4 Nov 2020 20:37:14.079        1.235           1.000000
4 Nov 2020 20:38:14.079        1.657           1.000000
4 Nov 2020 20:39:14.079        2.116           1.000000
4 Nov 2020 20:40:14.079        2.612           1.000000
4 Nov 2020 20:41:14.079        3.000           1.000000
4 Nov 2020 20:42:14.079        3.414           1.000000
4 Nov 2020 20:43:14.079        3.766           1.000000
4 Nov 2020 20:44:14.079        4.206           1.000000
4 Nov 2020 20:45:14.079        4.613           1.000000
4 Nov 2020 20:46:14.079        4.900           1.000000
4 Nov 2020 20:47:14.079        5.304           1.000000
4 Nov 2020 20:48:14.079        5.530           1.000000
4 Nov 2020 20:49:14.079        5.826           1.000000
4 Nov 2020 20:50:14.079        6.153           1.000000
4 Nov 2020 20:51:14.079        6.331           1.000000
4 Nov 2020 20:52:14.079        6.565           1.000000
4 Nov 2020 20:53:14.079        6.717           1.000000
4 Nov 2020 20:54:14.079        6.897           1.000000
4 Nov 2020 20:55:14.079        7.002           1.000000
4 Nov 2020 20:56:14.079        7.093           1.000000
4 Nov 2020 20:57:14.079        7.174           1.000000
4 Nov 2020 20:58:14.079        7.180           1.000000
4 Nov 2020 20:59:14.079        7.483           1.000000
4 Nov 2020 21:00:14.079        7.875           1.000000
4 Nov 2020 21:01:14.079        8.263           1.000000
4 Nov 2020 21:02:14.079        8.579           1.000000
4 Nov 2020 21:03:14.079        8.870           1.000000
4 Nov 2020 21:04:14.079        9.181           1.000000
4 Nov 2020 21:05:14.079        9.450           1.000000
4 Nov 2020 21:06:14.079        9.634           1.000000
4 Nov 2020 21:07:14.079        9.830           1.000000
4 Nov 2020 21:08:14.079        9.864           1.000000
4 Nov 2020 21:09:14.079        9.911           1.000000
4 Nov 2020 21:10:14.079        9.894           1.000000
4 Nov 2020 21:11:14.079        9.858           1.000000
4 Nov 2020 21:12:14.079        9.846           1.000000
4 Nov 2020 21:13:14.079        9.678           1.000000
4 Nov 2020 21:14:14.079        9.585           1.000000
4 Nov 2020 21:15:14.079        9.326           1.000000
4 Nov 2020 21:16:14.079        9.134           1.000000
4 Nov 2020 21:17:14.079        8.821           1.000000
4 Nov 2020 21:18:14.079        8.502           1.000000
4 Nov 2020 21:19:14.079        8.150           1.000000
4 Nov 2020 21:20:14.079        7.752           1.000000
4 Nov 2020 21:21:14.079        7.313           1.000000
4 Nov 2020 21:22:14.079        7.299           1.000000
4 Nov 2020 21:23:14.079        7.707           1.000000
4 Nov 2020 21:24:14.079        7.996           1.000000
4 Nov 2020 21:25:14.079        8.336           1.000000
4 Nov 2020 21:26:14.079        8.577           1.000000
4 Nov 2020 21:27:14.079        0.000           0.000000
4 Nov 2020 21:28:14.079        0.000           0.000000
4 Nov 2020 21:29:14.079        0.000           0.000000
4 Nov 2020 21:30:14.079        0.000           0.000000
4 Nov 2020 21:31:14.079        0.000           0.000000
4 Nov 2020 21:32:14.079        0.000           0.000000
4 Nov 2020 21:33:14.079        0.000           0.000000
4 Nov 2020 21:34:14.079        0.000           0.000000
4 Nov 2020 21:35:14.079        0.000           0.000000
4 Nov 2020 21:36:14.079        0.000           0.000000
4 Nov 2020 21:37:14.079        0.000           0.000000
4 Nov 2020 21:38:14.079        0.000           0.000000
4 Nov 2020 21:39:14.079        0.000           0.000000
4 Nov 2020 21:40:14.079        0.000           0.000000
4 Nov 2020 21:41:14.079        0.000           0.000000
4 Nov 2020 21:42:14.079        0.000           0.000000
4 Nov 2020 21:43:14.079        0.000           0.000000
4 Nov 2020 21:44:14.079        0.000           0.000000
4 Nov 2020 21:45:14.079        0.000           0.000000
4 Nov 2020 21:46:14.079        0.000           0.000000
4 Nov 2020 21:47:14.079        0.000           0.000000
4 Nov 2020 21:48:14.079        0.000           0.000000
4 Nov 2020 21:49:14.079        0.000           0.000000
4 Nov 2020 21:50:14.079        0.000           0.000000
4 Nov 2020 21:51:14.079        0.000           0.000000
4 Nov 2020 21:52:14.079        0.000           0.000000
