                                    25 Oct 2020 16:36:08
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
27 Nov 2020 23:00:15.084        0.000           0.000000
27 Nov 2020 23:01:15.084        0.000           0.000000
27 Nov 2020 23:02:15.084        0.000           0.000000
27 Nov 2020 23:03:15.084        0.000           0.000000
27 Nov 2020 23:04:15.084        0.000           0.000000
27 Nov 2020 23:05:15.084        0.000           0.000000
27 Nov 2020 23:06:15.084        0.000           0.000000
27 Nov 2020 23:07:15.084        0.000           0.000000
27 Nov 2020 23:08:15.084        0.000           0.000000
27 Nov 2020 23:09:15.084        0.000           0.000000
27 Nov 2020 23:10:15.084        0.000           0.000000
27 Nov 2020 23:11:15.084        0.000           0.000000
27 Nov 2020 23:12:15.084        1.292           0.618357
27 Nov 2020 23:13:15.084        1.707           1.000000
27 Nov 2020 23:14:15.084        1.315           1.000000
27 Nov 2020 23:15:15.084        0.921           1.000000
27 Nov 2020 23:16:15.084        0.522           1.000000
27 Nov 2020 23:17:15.084        0.118           1.000000
27 Nov 2020 23:18:15.084        0.305           1.000000
27 Nov 2020 23:19:15.084        0.776           1.000000
27 Nov 2020 23:20:15.084        1.242           1.000000
27 Nov 2020 23:21:15.084        1.696           1.000000
27 Nov 2020 23:22:15.084        2.141           1.000000
27 Nov 2020 23:23:15.084        2.588           1.000000
27 Nov 2020 23:24:15.084        3.016           1.000000
27 Nov 2020 23:25:15.084        3.430           1.000000
27 Nov 2020 23:26:15.084        3.830           1.000000
27 Nov 2020 23:27:15.084        4.214           1.000000
27 Nov 2020 23:28:15.084        4.577           1.000000
27 Nov 2020 23:29:15.084        4.920           1.000000
27 Nov 2020 23:30:15.084        5.240           1.000000
27 Nov 2020 23:31:15.084        5.539           1.000000
27 Nov 2020 23:32:15.084        5.801           1.000000
27 Nov 2020 23:33:15.084        6.052           1.000000
27 Nov 2020 23:34:15.084        6.262           1.000000
27 Nov 2020 23:35:15.084        6.453           1.000000
27 Nov 2020 23:36:15.084        6.612           1.000000
27 Nov 2020 23:37:15.084        6.741           1.000000
27 Nov 2020 23:38:15.084        6.835           1.000000
27 Nov 2020 23:39:15.084        6.903           1.000000
27 Nov 2020 23:40:15.084        6.936           1.000000
27 Nov 2020 23:41:15.084        7.127           1.000000
27 Nov 2020 23:42:15.084        7.558           1.000000
27 Nov 2020 23:43:15.084        7.970           1.000000
27 Nov 2020 23:44:15.084        8.338           1.000000
27 Nov 2020 23:45:15.084        8.669           1.000000
27 Nov 2020 23:46:15.084        8.960           1.000000
27 Nov 2020 23:47:15.084        9.215           1.000000
27 Nov 2020 23:48:15.084        9.415           1.000000
27 Nov 2020 23:49:15.084        9.579           1.000000
27 Nov 2020 23:50:15.084        9.695           1.000000
27 Nov 2020 23:51:15.084        9.770           1.000000
27 Nov 2020 23:52:15.084        9.801           1.000000
27 Nov 2020 23:53:15.084        9.780           1.000000
27 Nov 2020 23:54:15.084        9.718           1.000000
27 Nov 2020 23:55:15.084        9.630           1.000000
27 Nov 2020 23:56:15.084        9.470           1.000000
27 Nov 2020 23:57:15.084        9.290           1.000000
27 Nov 2020 23:58:15.084        9.056           1.000000
27 Nov 2020 23:59:15.084        8.777           1.000000
28 Nov 2020 00:00:15.084        8.458           1.000000
28 Nov 2020 00:01:15.084        8.106           1.000000
28 Nov 2020 00:02:15.084        7.709           1.000000
28 Nov 2020 00:03:15.084        7.284           1.000000
28 Nov 2020 00:04:15.084        7.014           1.000000
28 Nov 2020 00:05:15.084        7.395           1.000000
28 Nov 2020 00:06:15.084        7.747           1.000000
28 Nov 2020 00:07:15.084        8.046           1.000000
28 Nov 2020 00:08:15.084        8.324           1.000000
28 Nov 2020 00:09:15.084        7.432           0.868008
28 Nov 2020 00:10:15.084        0.000           0.000000
28 Nov 2020 00:11:15.084        0.000           0.000000
28 Nov 2020 00:12:15.084        0.000           0.000000
28 Nov 2020 00:13:15.084        0.000           0.000000
28 Nov 2020 00:14:15.084        0.000           0.000000
28 Nov 2020 00:15:15.084        0.000           0.000000
28 Nov 2020 00:16:15.084        0.000           0.000000
28 Nov 2020 00:17:15.084        0.000           0.000000
28 Nov 2020 00:18:15.084        0.000           0.000000
28 Nov 2020 00:19:15.084        0.000           0.000000
28 Nov 2020 00:20:15.084        0.000           0.000000
28 Nov 2020 00:21:15.084        0.000           0.000000
28 Nov 2020 00:22:15.084        0.000           0.000000
28 Nov 2020 00:23:15.084        0.000           0.000000
28 Nov 2020 00:24:15.084        0.000           0.000000
28 Nov 2020 00:25:15.084        0.000           0.000000
28 Nov 2020 00:26:15.084        0.000           0.000000
28 Nov 2020 00:27:15.084        0.000           0.000000
28 Nov 2020 00:28:15.084        0.000           0.000000
28 Nov 2020 00:29:15.084        0.000           0.000000
28 Nov 2020 00:30:15.084        0.000           0.000000
28 Nov 2020 00:31:15.084        0.000           0.000000
28 Nov 2020 00:32:15.084        0.000           0.000000
28 Nov 2020 00:33:15.084        0.000           0.000000
28 Nov 2020 00:34:15.084        0.000           0.000000
28 Nov 2020 00:35:15.084        0.000           0.000000
28 Nov 2020 00:36:15.084        0.000           0.000000
28 Nov 2020 00:37:15.084        0.000           0.000000
28 Nov 2020 00:38:15.084        0.000           0.000000
28 Nov 2020 00:39:15.084        0.000           0.000000
28 Nov 2020 00:40:15.084        0.000           0.000000
28 Nov 2020 00:41:15.084        0.000           0.000000
28 Nov 2020 00:42:15.084        0.000           0.000000
28 Nov 2020 00:43:15.084        0.000           0.000000
28 Nov 2020 00:44:15.084        0.000           0.000000
28 Nov 2020 00:45:15.084        2.062           1.000000
28 Nov 2020 00:46:15.084        1.679           1.000000
28 Nov 2020 00:47:15.084        1.291           1.000000
28 Nov 2020 00:48:15.084        0.896           1.000000
28 Nov 2020 00:49:15.084        0.495           1.000000
28 Nov 2020 00:50:15.084        0.092           1.000000
28 Nov 2020 00:51:15.084        0.340           1.000000
28 Nov 2020 00:52:15.084        0.805           1.000000
28 Nov 2020 00:53:15.084        1.269           1.000000
28 Nov 2020 00:54:15.084        1.728           1.000000
28 Nov 2020 00:55:15.084        2.175           1.000000
28 Nov 2020 00:56:15.084        2.617           1.000000
28 Nov 2020 00:57:15.084        3.045           1.000000
28 Nov 2020 00:58:15.084        3.459           1.000000
28 Nov 2020 00:59:15.084        3.853           1.000000
28 Nov 2020 01:00:15.084        4.236           1.000000
28 Nov 2020 01:01:15.084        4.594           1.000000
28 Nov 2020 01:02:15.084        4.941           1.000000
28 Nov 2020 01:03:15.084        5.264           1.000000
28 Nov 2020 01:04:15.084        5.559           1.000000
28 Nov 2020 01:05:15.084        5.811           1.000000
28 Nov 2020 01:06:15.084        6.067           1.000000
28 Nov 2020 01:07:15.084        6.270           1.000000
28 Nov 2020 01:08:15.084        6.459           1.000000
28 Nov 2020 01:09:15.084        6.618           1.000000
28 Nov 2020 01:10:15.084        6.746           1.000000
28 Nov 2020 01:11:15.084        6.837           1.000000
28 Nov 2020 01:12:15.084        6.905           1.000000
28 Nov 2020 01:13:15.084        6.933           1.000000
28 Nov 2020 01:14:15.084        7.155           1.000000
28 Nov 2020 01:15:15.084        7.590           1.000000
28 Nov 2020 01:16:15.084        7.993           1.000000
28 Nov 2020 01:17:15.084        8.355           1.000000
28 Nov 2020 01:18:15.084        8.680           1.000000
28 Nov 2020 01:19:15.084        8.963           1.000000
28 Nov 2020 01:20:15.084        9.203           1.000000
28 Nov 2020 01:21:15.084        9.412           1.000000
28 Nov 2020 01:22:15.084        9.570           1.000000
28 Nov 2020 01:23:15.084        9.688           1.000000
28 Nov 2020 01:24:15.084        9.761           1.000000
28 Nov 2020 01:25:15.084        9.786           1.000000
28 Nov 2020 01:26:15.084        9.781           1.000000
28 Nov 2020 01:27:15.084        9.707           1.000000
28 Nov 2020 01:28:15.084        9.609           1.000000
28 Nov 2020 01:29:15.084        9.449           1.000000
28 Nov 2020 01:30:15.084        9.270           1.000000
28 Nov 2020 01:31:15.084        9.034           1.000000
28 Nov 2020 01:32:15.084        8.748           1.000000
28 Nov 2020 01:33:15.084        8.434           1.000000
28 Nov 2020 01:34:15.084        8.072           1.000000
28 Nov 2020 01:35:15.084        7.681           1.000000
28 Nov 2020 01:36:15.084        7.249           1.000000
28 Nov 2020 01:37:15.084        7.041           1.000000
28 Nov 2020 01:38:15.084        7.419           1.000000
28 Nov 2020 01:39:15.084        7.758           1.000000
28 Nov 2020 01:40:15.084        8.071           1.000000
28 Nov 2020 01:41:15.084        8.349           1.000000
28 Nov 2020 01:42:15.084        2.589           0.301829
28 Nov 2020 01:43:15.084        0.000           0.000000
28 Nov 2020 01:44:15.084        0.000           0.000000
28 Nov 2020 01:45:15.084        0.000           0.000000
28 Nov 2020 01:46:15.084        0.000           0.000000
28 Nov 2020 01:47:15.084        0.000           0.000000
28 Nov 2020 01:48:15.084        0.000           0.000000
28 Nov 2020 01:49:15.084        0.000           0.000000
28 Nov 2020 01:50:15.084        0.000           0.000000
28 Nov 2020 01:51:15.084        0.000           0.000000
28 Nov 2020 01:52:15.084        0.000           0.000000
28 Nov 2020 01:53:15.084        0.000           0.000000
28 Nov 2020 01:54:15.084        0.000           0.000000
28 Nov 2020 01:55:15.084        0.000           0.000000
28 Nov 2020 01:56:15.084        0.000           0.000000
28 Nov 2020 01:57:15.084        0.000           0.000000
28 Nov 2020 01:58:15.084        0.000           0.000000
28 Nov 2020 01:59:15.084        0.000           0.000000
28 Nov 2020 02:00:15.084        0.000           0.000000
28 Nov 2020 02:01:15.084        0.000           0.000000
28 Nov 2020 02:02:15.084        0.000           0.000000
28 Nov 2020 02:03:15.084        0.000           0.000000
28 Nov 2020 02:04:15.084        0.000           0.000000
28 Nov 2020 02:05:15.084        0.000           0.000000
28 Nov 2020 02:06:15.084        0.000           0.000000
28 Nov 2020 02:07:15.084        0.000           0.000000
28 Nov 2020 02:08:15.084        0.000           0.000000
28 Nov 2020 02:09:15.084        0.000           0.000000
28 Nov 2020 02:10:15.084        0.000           0.000000
28 Nov 2020 02:11:15.084        0.000           0.000000
28 Nov 2020 02:12:15.084        0.000           0.000000
28 Nov 2020 02:13:15.084        0.000           0.000000
28 Nov 2020 02:14:15.084        0.000           0.000000
28 Nov 2020 02:15:15.084        0.000           0.000000
28 Nov 2020 02:16:15.084        0.000           0.000000
28 Nov 2020 02:17:15.084        0.000           0.000000
28 Nov 2020 02:18:15.084        2.037           1.000000
28 Nov 2020 02:19:15.084        1.655           1.000000
28 Nov 2020 02:20:15.084        1.262           1.000000
28 Nov 2020 02:21:15.084        0.867           1.000000
28 Nov 2020 02:22:15.084        0.466           1.000000
28 Nov 2020 02:23:15.084        0.068           1.000000
28 Nov 2020 02:24:15.084        0.369           1.000000
28 Nov 2020 02:25:15.084        0.836           1.000000
28 Nov 2020 02:26:15.084        1.301           1.000000
28 Nov 2020 02:27:15.084        1.761           1.000000
28 Nov 2020 02:28:15.084        2.204           1.000000
28 Nov 2020 02:29:15.084        2.643           1.000000
28 Nov 2020 02:30:15.084        3.074           1.000000
28 Nov 2020 02:31:15.084        3.484           1.000000
28 Nov 2020 02:32:15.084        3.880           1.000000
28 Nov 2020 02:33:15.084        4.259           1.000000
28 Nov 2020 02:34:15.084        4.616           1.000000
28 Nov 2020 02:35:15.084        4.961           1.000000
28 Nov 2020 02:36:15.084        5.275           1.000000
28 Nov 2020 02:37:15.084        5.565           1.000000
28 Nov 2020 02:38:15.084        5.831           1.000000
28 Nov 2020 02:39:15.084        6.078           1.000000
28 Nov 2020 02:40:15.084        6.288           1.000000
28 Nov 2020 02:41:15.084        6.476           1.000000
28 Nov 2020 02:42:15.084        6.626           1.000000
28 Nov 2020 02:43:15.084        6.748           1.000000
28 Nov 2020 02:44:15.084        6.843           1.000000
28 Nov 2020 02:45:15.084        6.906           1.000000
28 Nov 2020 02:46:15.084        6.934           1.000000
28 Nov 2020 02:47:15.084        7.182           1.000000
28 Nov 2020 02:48:15.084        7.612           1.000000
28 Nov 2020 02:49:15.084        8.016           1.000000
28 Nov 2020 02:50:15.084        8.380           1.000000
28 Nov 2020 02:51:15.084        8.701           1.000000
28 Nov 2020 02:52:15.084        8.985           1.000000
28 Nov 2020 02:53:15.084        9.228           1.000000
28 Nov 2020 02:54:15.084        9.431           1.000000
28 Nov 2020 02:55:15.084        9.590           1.000000
28 Nov 2020 02:56:15.084        9.702           1.000000
28 Nov 2020 02:57:15.084        9.763           1.000000
28 Nov 2020 02:58:15.084        9.790           1.000000
28 Nov 2020 02:59:15.084        9.764           1.000000
28 Nov 2020 03:00:15.084        9.703           1.000000
28 Nov 2020 03:01:15.084        9.599           1.000000
28 Nov 2020 03:02:15.084        9.438           1.000000
28 Nov 2020 03:03:15.084        9.241           1.000000
28 Nov 2020 03:04:15.084        9.011           1.000000
28 Nov 2020 03:05:15.084        8.724           1.000000
28 Nov 2020 03:06:15.084        8.405           1.000000
28 Nov 2020 03:07:15.084        8.047           1.000000
28 Nov 2020 03:08:15.084        7.649           1.000000
28 Nov 2020 03:09:15.084        7.224           1.000000
28 Nov 2020 03:10:15.084        7.063           1.000000
28 Nov 2020 03:11:15.084        7.441           1.000000
28 Nov 2020 03:12:15.084        7.780           1.000000
28 Nov 2020 03:13:15.084        8.093           1.000000
28 Nov 2020 03:14:15.084        8.352           1.000000
28 Nov 2020 03:15:15.084        0.000           0.000000
28 Nov 2020 03:16:15.084        0.000           0.000000
28 Nov 2020 03:17:15.084        0.000           0.000000
28 Nov 2020 03:18:15.084        0.000           0.000000
28 Nov 2020 03:19:15.084        0.000           0.000000
28 Nov 2020 03:20:15.084        0.000           0.000000
28 Nov 2020 03:21:15.084        0.000           0.000000
28 Nov 2020 03:22:15.084        0.000           0.000000
28 Nov 2020 03:23:15.084        0.000           0.000000
28 Nov 2020 03:24:15.084        0.000           0.000000
28 Nov 2020 03:25:15.084        0.000           0.000000
28 Nov 2020 03:26:15.084        0.000           0.000000
28 Nov 2020 03:27:15.084        0.000           0.000000
28 Nov 2020 03:28:15.084        0.000           0.000000
28 Nov 2020 03:29:15.084        0.000           0.000000
28 Nov 2020 03:30:15.084        0.000           0.000000
28 Nov 2020 03:31:15.084        0.000           0.000000
28 Nov 2020 03:32:15.084        0.000           0.000000
28 Nov 2020 03:33:15.084        0.000           0.000000
28 Nov 2020 03:34:15.084        0.000           0.000000
28 Nov 2020 03:35:15.084        0.000           0.000000
28 Nov 2020 03:36:15.084        0.000           0.000000
28 Nov 2020 03:37:15.084        0.000           0.000000
28 Nov 2020 03:38:15.084        0.000           0.000000
28 Nov 2020 03:39:15.084        0.000           0.000000
28 Nov 2020 03:40:15.084        0.000           0.000000
28 Nov 2020 03:41:15.084        0.000           0.000000
28 Nov 2020 03:42:15.084        0.000           0.000000
28 Nov 2020 03:43:15.084        0.000           0.000000
28 Nov 2020 03:44:15.084        0.000           0.000000
28 Nov 2020 03:45:15.084        0.000           0.000000
28 Nov 2020 03:46:15.084        0.000           0.000000
28 Nov 2020 03:47:15.084        0.000           0.000000
28 Nov 2020 03:48:15.084        0.000           0.000000
28 Nov 2020 03:49:15.084        0.000           0.000000
28 Nov 2020 03:50:15.084        0.000           0.000000
28 Nov 2020 03:51:15.084        2.009           1.000000
28 Nov 2020 03:52:15.084        1.625           1.000000
28 Nov 2020 03:53:15.084        1.237           1.000000
28 Nov 2020 03:54:15.084        0.841           1.000000
28 Nov 2020 03:55:15.084        0.440           1.000000
28 Nov 2020 03:56:15.084        0.038           1.000000
28 Nov 2020 03:57:15.084        0.403           1.000000
28 Nov 2020 03:58:15.084        0.867           1.000000
28 Nov 2020 03:59:15.084        1.328           1.000000
28 Nov 2020 04:00:15.084        1.791           1.000000
28 Nov 2020 04:01:15.084        2.234           1.000000
28 Nov 2020 04:02:15.084        2.672           1.000000
28 Nov 2020 04:03:15.084        3.100           1.000000
28 Nov 2020 04:04:15.084        3.513           1.000000
28 Nov 2020 04:05:15.084        3.904           1.000000
28 Nov 2020 04:06:15.084        4.283           1.000000
28 Nov 2020 04:07:15.084        4.640           1.000000
28 Nov 2020 04:08:15.084        4.981           1.000000
28 Nov 2020 04:09:15.084        5.293           1.000000
28 Nov 2020 04:10:15.084        5.586           1.000000
28 Nov 2020 04:11:15.084        5.850           1.000000
28 Nov 2020 04:12:15.084        6.090           1.000000
28 Nov 2020 04:13:15.084        6.296           1.000000
28 Nov 2020 04:14:15.084        6.481           1.000000
28 Nov 2020 04:15:15.084        6.633           1.000000
28 Nov 2020 04:16:15.084        6.754           1.000000
28 Nov 2020 04:17:15.084        6.848           1.000000
28 Nov 2020 04:18:15.084        6.906           1.000000
28 Nov 2020 04:19:15.084        6.935           1.000000
28 Nov 2020 04:20:15.084        7.211           1.000000
28 Nov 2020 04:21:15.084        7.640           1.000000
28 Nov 2020 04:22:15.084        8.037           1.000000
28 Nov 2020 04:23:15.084        8.399           1.000000
28 Nov 2020 04:24:15.084        8.719           1.000000
28 Nov 2020 04:25:15.084        8.997           1.000000
28 Nov 2020 04:26:15.084        9.234           1.000000
28 Nov 2020 04:27:15.084        9.437           1.000000
28 Nov 2020 04:28:15.084        9.591           1.000000
28 Nov 2020 04:29:15.084        9.700           1.000000
28 Nov 2020 04:30:15.084        9.766           1.000000
28 Nov 2020 04:31:15.084        9.794           1.000000
28 Nov 2020 04:32:15.084        9.766           1.000000
28 Nov 2020 04:33:15.084        9.697           1.000000
28 Nov 2020 04:34:15.084        9.583           1.000000
28 Nov 2020 04:35:15.084        9.433           1.000000
28 Nov 2020 04:36:15.084        9.227           1.000000
28 Nov 2020 04:37:15.084        8.990           1.000000
28 Nov 2020 04:38:15.084        8.704           1.000000
28 Nov 2020 04:39:15.084        8.380           1.000000
28 Nov 2020 04:40:15.084        8.021           1.000000
28 Nov 2020 04:41:15.084        7.616           1.000000
28 Nov 2020 04:42:15.084        7.181           1.000000
28 Nov 2020 04:43:15.084        7.085           1.000000
28 Nov 2020 04:44:15.084        7.464           1.000000
28 Nov 2020 04:45:15.084        7.801           1.000000
28 Nov 2020 04:46:15.084        8.105           1.000000
28 Nov 2020 04:47:15.084        8.374           1.000000
28 Nov 2020 04:48:15.084        0.000           0.000000
28 Nov 2020 04:49:15.084        0.000           0.000000
28 Nov 2020 04:50:15.084        0.000           0.000000
28 Nov 2020 04:51:15.084        0.000           0.000000
28 Nov 2020 04:52:15.084        0.000           0.000000
28 Nov 2020 04:53:15.084        0.000           0.000000
28 Nov 2020 04:54:15.084        0.000           0.000000
28 Nov 2020 04:55:15.084        0.000           0.000000
28 Nov 2020 04:56:15.084        0.000           0.000000
28 Nov 2020 04:57:15.084        0.000           0.000000
28 Nov 2020 04:58:15.084        0.000           0.000000
28 Nov 2020 04:59:15.084        0.000           0.000000
28 Nov 2020 05:00:15.084        0.000           0.000000
28 Nov 2020 05:01:15.084        0.000           0.000000
28 Nov 2020 05:02:15.084        0.000           0.000000
28 Nov 2020 05:03:15.084        0.000           0.000000
28 Nov 2020 05:04:15.084        0.000           0.000000
28 Nov 2020 05:05:15.084        0.000           0.000000
28 Nov 2020 05:06:15.084        0.000           0.000000
28 Nov 2020 05:07:15.084        0.000           0.000000
28 Nov 2020 05:08:15.084        0.000           0.000000
28 Nov 2020 05:09:15.084        0.000           0.000000
28 Nov 2020 05:10:15.084        0.000           0.000000
28 Nov 2020 05:11:15.084        0.000           0.000000
28 Nov 2020 05:12:15.084        0.000           0.000000
28 Nov 2020 05:13:15.084        0.000           0.000000
28 Nov 2020 05:14:15.084        0.000           0.000000
28 Nov 2020 05:15:15.084        0.000           0.000000
28 Nov 2020 05:16:15.084        0.000           0.000000
28 Nov 2020 05:17:15.084        0.000           0.000000
28 Nov 2020 05:18:15.084        0.000           0.000000
28 Nov 2020 05:19:15.084        0.000           0.000000
28 Nov 2020 05:20:15.084        0.000           0.000000
28 Nov 2020 05:21:15.084        0.000           0.000000
28 Nov 2020 05:22:15.084        0.000           0.000000
28 Nov 2020 05:23:15.084        0.000           0.000000
28 Nov 2020 05:24:15.084        1.986           1.000000
28 Nov 2020 05:25:15.084        1.597           1.000000
28 Nov 2020 05:26:15.084        1.210           1.000000
28 Nov 2020 05:27:15.084        0.812           1.000000
28 Nov 2020 05:28:15.084        0.414           1.000000
28 Nov 2020 05:29:15.084        0.013           1.000000
28 Nov 2020 05:30:15.084        0.429           1.000000
28 Nov 2020 05:31:15.084        0.896           1.000000
28 Nov 2020 05:32:15.084        1.359           1.000000
28 Nov 2020 05:33:15.084        1.816           1.000000
28 Nov 2020 05:34:15.084        2.265           1.000000
28 Nov 2020 05:35:15.084        2.699           1.000000
28 Nov 2020 05:36:15.084        3.124           1.000000
28 Nov 2020 05:37:15.084        3.537           1.000000
28 Nov 2020 05:38:15.084        3.925           1.000000
28 Nov 2020 05:39:15.084        4.307           1.000000
28 Nov 2020 05:40:15.084        4.662           1.000000
28 Nov 2020 05:41:15.084        4.999           1.000000
28 Nov 2020 05:42:15.084        5.312           1.000000
28 Nov 2020 05:43:15.084        5.605           1.000000
28 Nov 2020 05:44:15.084        5.867           1.000000
28 Nov 2020 05:45:15.084        6.102           1.000000
