                                     2 Nov 2020 17:33:35
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
 1 Dec 2020 02:39:34.719        0.000           0.000000
 1 Dec 2020 02:40:34.719        0.000           0.000000
 1 Dec 2020 02:41:34.719        0.000           0.000000
 1 Dec 2020 02:42:34.719        0.000           0.000000
 1 Dec 2020 02:43:34.719        0.000           0.000000
 1 Dec 2020 02:44:34.719        0.000           0.000000
 1 Dec 2020 02:45:34.719        0.000           0.000000
 1 Dec 2020 02:46:34.719        0.000           0.000000
 1 Dec 2020 02:47:34.719        0.000           0.000000
 1 Dec 2020 02:48:34.719        0.000           0.000000
 1 Dec 2020 02:49:34.719        0.000           0.000000
 1 Dec 2020 02:50:34.719        0.000           0.000000
 1 Dec 2020 02:51:34.719        0.000           0.000000
 1 Dec 2020 02:52:34.719        0.000           0.000000
 1 Dec 2020 02:53:34.719        0.000           0.000000
 1 Dec 2020 02:54:34.719        0.000           0.000000
 1 Dec 2020 02:55:34.719        0.000           0.000000
 1 Dec 2020 02:56:34.719        0.000           0.000000
 1 Dec 2020 02:57:34.719        0.000           0.000000
 1 Dec 2020 02:58:34.719        0.000           0.000000
 1 Dec 2020 02:59:34.719        0.000           0.000000
 1 Dec 2020 03:00:34.719        0.000           0.000000
 1 Dec 2020 03:01:34.719        0.000           0.000000
 1 Dec 2020 03:02:34.719        0.000           0.000000
 1 Dec 2020 03:03:34.719        0.000           0.000000
 1 Dec 2020 03:04:34.719        1.964           1.000000
 1 Dec 2020 03:05:34.719        1.608           1.000000
 1 Dec 2020 03:06:34.719        1.233           1.000000
 1 Dec 2020 03:07:34.719        0.852           1.000000
 1 Dec 2020 03:08:34.719        0.471           1.000000
 1 Dec 2020 03:09:34.719        0.095           1.000000
 1 Dec 2020 03:10:34.719        0.298           1.000000
 1 Dec 2020 03:11:34.719        0.736           1.000000
 1 Dec 2020 03:12:34.719        1.177           1.000000
 1 Dec 2020 03:13:34.719        1.620           1.000000
 1 Dec 2020 03:14:34.719        2.028           1.000000
 1 Dec 2020 03:15:34.719        2.455           1.000000
 1 Dec 2020 03:16:34.719        2.867           1.000000
 1 Dec 2020 03:17:34.719        3.269           1.000000
 1 Dec 2020 03:18:34.719        3.645           1.000000
 1 Dec 2020 03:19:34.719        4.012           1.000000
 1 Dec 2020 03:20:34.719        4.360           1.000000
 1 Dec 2020 03:21:34.719        4.694           1.000000
 1 Dec 2020 03:22:34.719        4.991           1.000000
 1 Dec 2020 03:23:34.719        5.277           1.000000
 1 Dec 2020 03:24:34.719        5.536           1.000000
 1 Dec 2020 03:25:34.719        5.765           1.000000
 1 Dec 2020 03:26:34.719        5.975           1.000000
 1 Dec 2020 03:27:34.719        6.148           1.000000
 1 Dec 2020 03:28:34.719        6.309           1.000000
 1 Dec 2020 03:29:34.719        6.421           1.000000
 1 Dec 2020 03:30:34.719        6.517           1.000000
 1 Dec 2020 03:31:34.719        6.573           1.000000
 1 Dec 2020 03:32:34.719        6.607           1.000000
 1 Dec 2020 03:33:34.719        6.798           1.000000
 1 Dec 2020 03:34:34.719        7.234           1.000000
 1 Dec 2020 03:35:34.719        7.604           1.000000
 1 Dec 2020 03:36:34.719        7.951           1.000000
 1 Dec 2020 03:37:34.719        8.261           1.000000
 1 Dec 2020 03:38:34.719        8.541           1.000000
 1 Dec 2020 03:39:34.719        8.768           1.000000
 1 Dec 2020 03:40:34.719        8.944           1.000000
 1 Dec 2020 03:41:34.719        9.105           1.000000
 1 Dec 2020 03:42:34.719        9.218           1.000000
 1 Dec 2020 03:43:34.719        9.295           1.000000
 1 Dec 2020 03:44:34.719        9.320           1.000000
 1 Dec 2020 03:45:34.719        9.301           1.000000
 1 Dec 2020 03:46:34.719        9.227           1.000000
 1 Dec 2020 03:47:34.719        9.133           1.000000
 1 Dec 2020 03:48:34.719        9.009           1.000000
 1 Dec 2020 03:49:34.719        8.816           1.000000
 1 Dec 2020 03:50:34.719        8.600           1.000000
 1 Dec 2020 03:51:34.719        8.322           1.000000
 1 Dec 2020 03:52:34.719        8.020           1.000000
 1 Dec 2020 03:53:34.719        7.671           1.000000
 1 Dec 2020 03:54:34.719        7.307           1.000000
 1 Dec 2020 03:55:34.719        6.904           1.000000
 1 Dec 2020 03:56:34.719        6.702           1.000000
 1 Dec 2020 03:57:34.719        7.050           1.000000
 1 Dec 2020 03:58:34.719        7.395           1.000000
 1 Dec 2020 03:59:34.719        7.678           1.000000
 1 Dec 2020 04:00:34.719        7.950           1.000000
 1 Dec 2020 04:01:34.719        8.166           1.000000
 1 Dec 2020 04:02:34.719        0.000           0.000000
 1 Dec 2020 04:03:34.719        0.000           0.000000
 1 Dec 2020 04:04:34.719        0.000           0.000000
 1 Dec 2020 04:05:34.719        0.000           0.000000
 1 Dec 2020 04:06:34.719        0.000           0.000000
 1 Dec 2020 04:07:34.719        0.000           0.000000
 1 Dec 2020 04:08:34.719        0.000           0.000000
 1 Dec 2020 04:09:34.719        0.000           0.000000
 1 Dec 2020 04:10:34.719        0.000           0.000000
 1 Dec 2020 04:11:34.719        0.000           0.000000
 1 Dec 2020 04:12:34.719        0.000           0.000000
 1 Dec 2020 04:13:34.719        0.000           0.000000
 1 Dec 2020 04:14:34.719        0.000           0.000000
 1 Dec 2020 04:15:34.719        0.000           0.000000
 1 Dec 2020 04:16:34.719        0.000           0.000000
 1 Dec 2020 04:17:34.719        0.000           0.000000
 1 Dec 2020 04:18:34.719        0.000           0.000000
 1 Dec 2020 04:19:34.719        0.000           0.000000
 1 Dec 2020 04:20:34.719        0.000           0.000000
 1 Dec 2020 04:21:34.719        0.000           0.000000
 1 Dec 2020 04:22:34.719        0.000           0.000000
 1 Dec 2020 04:23:34.719        0.000           0.000000
 1 Dec 2020 04:24:34.719        0.000           0.000000
 1 Dec 2020 04:25:34.719        0.000           0.000000
 1 Dec 2020 04:26:34.719        0.000           0.000000
 1 Dec 2020 04:27:34.719        0.000           0.000000
 1 Dec 2020 04:28:34.719        0.000           0.000000
 1 Dec 2020 04:29:34.719        0.000           0.000000
 1 Dec 2020 04:30:34.719        0.000           0.000000
 1 Dec 2020 04:31:34.719        0.000           0.000000
 1 Dec 2020 04:32:34.719        0.000           0.000000
 1 Dec 2020 04:33:34.719        0.000           0.000000
 1 Dec 2020 04:34:34.719        0.000           0.000000
 1 Dec 2020 04:35:34.719        0.000           0.000000
 1 Dec 2020 04:36:34.719        0.000           0.000000
 1 Dec 2020 04:37:34.719        1.934           1.000000
 1 Dec 2020 04:38:34.719        1.577           1.000000
 1 Dec 2020 04:39:34.719        1.192           1.000000
 1 Dec 2020 04:40:34.719        0.831           1.000000
 1 Dec 2020 04:41:34.719        0.441           1.000000
 1 Dec 2020 04:42:34.719        0.066           1.000000
 1 Dec 2020 04:43:34.719        0.332           1.000000
 1 Dec 2020 04:44:34.719        0.765           1.000000
 1 Dec 2020 04:45:34.719        1.202           1.000000
 1 Dec 2020 04:46:34.719        1.642           1.000000
