                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
22 Nov 2020 07:20:43.135        7.188           1.000000
22 Nov 2020 07:21:43.135        7.215           1.000000
22 Nov 2020 07:22:43.135        7.578           1.000000
22 Nov 2020 07:23:43.135        7.971           1.000000
22 Nov 2020 07:24:43.135        8.338           1.000000
22 Nov 2020 07:25:43.135        8.663           1.000000
22 Nov 2020 07:26:43.135        8.955           1.000000
22 Nov 2020 07:27:43.135        9.213           1.000000
22 Nov 2020 07:28:43.135        9.425           1.000000
22 Nov 2020 07:29:43.135        9.612           1.000000
22 Nov 2020 07:30:43.135        9.743           1.000000
22 Nov 2020 07:31:43.135        9.838           1.000000
22 Nov 2020 07:32:43.135        9.884           1.000000
22 Nov 2020 07:33:43.135        9.893           1.000000
22 Nov 2020 07:34:43.135        9.872           1.000000
22 Nov 2020 07:35:43.135        9.790           1.000000
22 Nov 2020 07:36:43.135        9.675           1.000000
22 Nov 2020 07:37:43.135        9.517           1.000000
22 Nov 2020 07:38:43.135        9.318           1.000000
22 Nov 2020 07:39:43.135        9.075           1.000000
22 Nov 2020 07:40:43.135        8.798           1.000000
22 Nov 2020 07:41:43.135        8.486           1.000000
22 Nov 2020 07:42:43.135        8.136           1.000000
22 Nov 2020 07:43:43.135        7.744           1.000000
22 Nov 2020 07:44:43.135        7.335           1.000000
22 Nov 2020 07:45:43.135        7.442           1.000000
22 Nov 2020 07:46:43.135        7.793           1.000000
22 Nov 2020 07:47:43.135        8.105           1.000000
22 Nov 2020 07:48:43.135        8.381           1.000000
22 Nov 2020 07:49:43.135        8.627           1.000000
22 Nov 2020 07:50:43.135        0.000           0.000000
22 Nov 2020 07:51:43.135        0.000           0.000000
22 Nov 2020 07:52:43.135        0.000           0.000000
22 Nov 2020 07:53:43.135        0.000           0.000000
22 Nov 2020 07:54:43.135        0.000           0.000000
22 Nov 2020 07:55:43.135        0.000           0.000000
22 Nov 2020 07:56:43.135        0.000           0.000000
22 Nov 2020 07:57:43.135        0.000           0.000000
22 Nov 2020 07:58:43.135        0.000           0.000000
22 Nov 2020 07:59:43.135        0.000           0.000000
22 Nov 2020 08:00:43.135        0.000           0.000000
22 Nov 2020 08:01:43.135        0.000           0.000000
22 Nov 2020 08:02:43.135        0.000           0.000000
22 Nov 2020 08:03:43.135        0.000           0.000000
22 Nov 2020 08:04:43.135        0.000           0.000000
22 Nov 2020 08:05:43.135        0.000           0.000000
22 Nov 2020 08:06:43.135        0.000           0.000000
22 Nov 2020 08:07:43.135        0.000           0.000000
22 Nov 2020 08:08:43.135        0.000           0.000000
22 Nov 2020 08:09:43.135        0.000           0.000000
22 Nov 2020 08:10:43.135        0.000           0.000000
22 Nov 2020 08:11:43.135        0.000           0.000000
22 Nov 2020 08:12:43.135        0.000           0.000000
22 Nov 2020 08:13:43.135        0.000           0.000000
22 Nov 2020 08:14:43.135        0.000           0.000000
22 Nov 2020 08:15:43.135        0.000           0.000000
22 Nov 2020 08:16:43.135        0.000           0.000000
22 Nov 2020 08:17:43.135        0.000           0.000000
22 Nov 2020 08:18:43.135        0.000           0.000000
22 Nov 2020 08:19:43.135        0.000           0.000000
22 Nov 2020 08:20:43.135        0.000           0.000000
22 Nov 2020 08:21:43.135        0.000           0.000000
22 Nov 2020 08:22:43.135        0.000           0.000000
22 Nov 2020 08:23:43.135        0.000           0.000000
22 Nov 2020 08:24:43.135        0.000           0.000000
22 Nov 2020 08:25:43.135        0.000           0.000000
22 Nov 2020 08:26:43.135        2.432           1.000000
22 Nov 2020 08:27:43.135        2.063           1.000000
22 Nov 2020 08:28:43.135        1.690           1.000000
22 Nov 2020 08:29:43.135        1.315           1.000000
22 Nov 2020 08:30:43.135        0.934           1.000000
22 Nov 2020 08:31:43.135        0.720           1.000000
22 Nov 2020 08:32:43.135        1.158           1.000000
22 Nov 2020 08:33:43.135        1.598           1.000000
22 Nov 2020 08:34:43.135        2.036           1.000000
22 Nov 2020 08:35:43.135        2.461           1.000000
22 Nov 2020 08:36:43.135        2.889           1.000000
22 Nov 2020 08:37:43.135        3.296           1.000000
22 Nov 2020 08:38:43.135        3.695           1.000000
22 Nov 2020 08:39:43.135        4.083           1.000000
22 Nov 2020 08:40:43.135        4.447           1.000000
22 Nov 2020 08:41:43.135        4.799           1.000000
22 Nov 2020 08:42:43.135        5.133           1.000000
22 Nov 2020 08:43:43.135        5.446           1.000000
22 Nov 2020 08:44:43.135        5.734           1.000000
22 Nov 2020 08:45:43.135        6.006           1.000000
22 Nov 2020 08:46:43.135        6.244           1.000000
22 Nov 2020 08:47:43.135        6.465           1.000000
22 Nov 2020 08:48:43.135        6.658           1.000000
22 Nov 2020 08:49:43.135        6.827           1.000000
22 Nov 2020 08:50:43.135        6.953           1.000000
22 Nov 2020 08:51:43.135        7.072           1.000000
22 Nov 2020 08:52:43.135        7.150           1.000000
22 Nov 2020 08:53:43.135        7.193           1.000000
22 Nov 2020 08:54:43.135        7.215           1.000000
22 Nov 2020 08:55:43.135        7.596           1.000000
22 Nov 2020 08:56:43.135        7.995           1.000000
22 Nov 2020 08:57:43.135        8.358           1.000000
22 Nov 2020 08:58:43.135        8.676           1.000000
22 Nov 2020 08:59:43.135        8.969           1.000000
22 Nov 2020 09:00:43.135        9.219           1.000000
22 Nov 2020 09:01:43.135        9.440           1.000000
22 Nov 2020 09:02:43.135        9.638           1.000000
22 Nov 2020 09:03:43.135        9.753           1.000000
22 Nov 2020 09:04:43.135        9.846           1.000000
22 Nov 2020 09:05:43.135        9.890           1.000000
22 Nov 2020 09:06:43.135        9.897           1.000000
22 Nov 2020 09:07:43.135        9.864           1.000000
22 Nov 2020 09:08:43.135        9.789           1.000000
22 Nov 2020 09:09:43.135        9.671           1.000000
22 Nov 2020 09:10:43.135        9.511           1.000000
22 Nov 2020 09:11:43.135        9.303           1.000000
22 Nov 2020 09:12:43.135        9.066           1.000000
22 Nov 2020 09:13:43.135        8.791           1.000000
22 Nov 2020 09:14:43.135        8.475           1.000000
22 Nov 2020 09:15:43.135        8.120           1.000000
22 Nov 2020 09:16:43.135        7.736           1.000000
22 Nov 2020 09:17:43.135        7.318           1.000000
22 Nov 2020 09:18:43.135        7.458           1.000000
22 Nov 2020 09:19:43.135        7.807           1.000000
22 Nov 2020 09:20:43.135        8.121           1.000000
22 Nov 2020 09:21:43.135        8.395           1.000000
22 Nov 2020 09:22:43.135        8.637           1.000000
22 Nov 2020 09:23:43.135        0.000           0.000000
22 Nov 2020 09:24:43.135        0.000           0.000000
22 Nov 2020 09:25:43.135        0.000           0.000000
22 Nov 2020 09:26:43.135        0.000           0.000000
22 Nov 2020 09:27:43.135        0.000           0.000000
22 Nov 2020 09:28:43.135        0.000           0.000000
22 Nov 2020 09:29:43.135        0.000           0.000000
22 Nov 2020 09:30:43.135        0.000           0.000000
22 Nov 2020 09:31:43.135        0.000           0.000000
22 Nov 2020 09:32:43.135        0.000           0.000000
22 Nov 2020 09:33:43.135        0.000           0.000000
22 Nov 2020 09:34:43.135        0.000           0.000000
22 Nov 2020 09:35:43.135        0.000           0.000000
22 Nov 2020 09:36:43.135        0.000           0.000000
22 Nov 2020 09:37:43.135        0.000           0.000000
22 Nov 2020 09:38:43.135        0.000           0.000000
22 Nov 2020 09:39:43.135        0.000           0.000000
22 Nov 2020 09:40:43.135        0.000           0.000000
22 Nov 2020 09:41:43.135        0.000           0.000000
22 Nov 2020 09:42:43.135        0.000           0.000000
22 Nov 2020 09:43:43.135        0.000           0.000000
22 Nov 2020 09:44:43.135        0.000           0.000000
22 Nov 2020 09:45:43.135        0.000           0.000000
22 Nov 2020 09:46:43.135        0.000           0.000000
22 Nov 2020 09:47:43.135        0.000           0.000000
22 Nov 2020 09:48:43.135        0.000           0.000000
22 Nov 2020 09:49:43.135        0.000           0.000000
22 Nov 2020 09:50:43.135        0.000           0.000000
22 Nov 2020 09:51:43.135        0.000           0.000000
22 Nov 2020 09:52:43.135        0.000           0.000000
22 Nov 2020 09:53:43.135        0.000           0.000000
22 Nov 2020 09:54:43.135        0.000           0.000000
22 Nov 2020 09:55:43.135        0.000           0.000000
22 Nov 2020 09:56:43.135        0.000           0.000000
22 Nov 2020 09:57:43.135        0.000           0.000000
22 Nov 2020 09:58:43.135        0.000           0.000000
22 Nov 2020 09:59:43.135        2.399           1.000000
22 Nov 2020 10:00:43.135        2.040           1.000000
22 Nov 2020 10:01:43.135        1.667           1.000000
22 Nov 2020 10:02:43.135        1.293           1.000000
22 Nov 2020 10:03:43.135        0.908           1.000000
22 Nov 2020 10:04:43.135        0.734           1.000000
22 Nov 2020 10:05:43.135        1.167           1.000000
22 Nov 2020 10:06:43.135        1.608           1.000000
22 Nov 2020 10:07:43.135        2.053           1.000000
22 Nov 2020 10:08:43.135        2.481           1.000000
22 Nov 2020 10:09:43.135        2.898           1.000000
22 Nov 2020 10:10:43.135        3.313           1.000000
22 Nov 2020 10:11:43.135        3.711           1.000000
22 Nov 2020 10:12:43.135        4.095           1.000000
22 Nov 2020 10:13:43.135        4.463           1.000000
22 Nov 2020 10:14:43.135        4.816           1.000000
22 Nov 2020 10:15:43.135        5.150           1.000000
22 Nov 2020 10:16:43.135        5.459           1.000000
22 Nov 2020 10:17:43.135        5.749           1.000000
22 Nov 2020 10:18:43.135        6.016           1.000000
22 Nov 2020 10:19:43.135        6.255           1.000000
22 Nov 2020 10:20:43.135        6.476           1.000000
22 Nov 2020 10:21:43.135        6.674           1.000000
22 Nov 2020 10:22:43.135        6.834           1.000000
22 Nov 2020 10:23:43.135        6.964           1.000000
22 Nov 2020 10:24:43.135        7.070           1.000000
22 Nov 2020 10:25:43.135        7.146           1.000000
22 Nov 2020 10:26:43.135        7.195           1.000000
22 Nov 2020 10:27:43.135        7.213           1.000000
22 Nov 2020 10:28:43.135        7.617           1.000000
22 Nov 2020 10:29:43.135        8.006           1.000000
22 Nov 2020 10:30:43.135        8.369           1.000000
22 Nov 2020 10:31:43.135        8.703           1.000000
22 Nov 2020 10:32:43.135        8.991           1.000000
22 Nov 2020 10:33:43.135        9.235           1.000000
22 Nov 2020 10:34:43.135        9.450           1.000000
22 Nov 2020 10:35:43.135        9.656           1.000000
22 Nov 2020 10:36:43.135        9.765           1.000000
22 Nov 2020 10:37:43.135        9.850           1.000000
22 Nov 2020 10:38:43.135        9.897           1.000000
22 Nov 2020 10:39:43.135        9.907           1.000000
22 Nov 2020 10:40:43.135        9.865           1.000000
22 Nov 2020 10:41:43.135        9.790           1.000000
22 Nov 2020 10:42:43.135        9.666           1.000000
22 Nov 2020 10:43:43.135        9.506           1.000000
22 Nov 2020 10:44:43.135        9.305           1.000000
22 Nov 2020 10:45:43.135        9.065           1.000000
22 Nov 2020 10:46:43.135        8.784           1.000000
22 Nov 2020 10:47:43.135        8.452           1.000000
22 Nov 2020 10:48:43.135        8.108           1.000000
22 Nov 2020 10:49:43.135        7.716           1.000000
22 Nov 2020 10:50:43.135        7.300           1.000000
22 Nov 2020 10:51:43.135        7.477           1.000000
22 Nov 2020 10:52:43.135        7.821           1.000000
22 Nov 2020 10:53:43.135        8.130           1.000000
22 Nov 2020 10:54:43.135        8.415           1.000000
22 Nov 2020 10:55:43.135        8.653           1.000000
22 Nov 2020 10:56:43.135        0.000           0.000000
22 Nov 2020 10:57:43.135        0.000           0.000000
22 Nov 2020 10:58:43.135        0.000           0.000000
22 Nov 2020 10:59:43.135        0.000           0.000000
22 Nov 2020 11:00:43.135        0.000           0.000000
22 Nov 2020 11:01:43.135        0.000           0.000000
22 Nov 2020 11:02:43.135        0.000           0.000000
22 Nov 2020 11:03:43.135        0.000           0.000000
22 Nov 2020 11:04:43.135        0.000           0.000000
22 Nov 2020 11:05:43.135        0.000           0.000000
22 Nov 2020 11:06:43.135        0.000           0.000000
22 Nov 2020 11:07:43.135        0.000           0.000000
22 Nov 2020 11:08:43.135        0.000           0.000000
22 Nov 2020 11:09:43.135        0.000           0.000000
22 Nov 2020 11:10:43.135        0.000           0.000000
22 Nov 2020 11:11:43.135        0.000           0.000000
22 Nov 2020 11:12:43.135        0.000           0.000000
22 Nov 2020 11:13:43.135        0.000           0.000000
22 Nov 2020 11:14:43.135        0.000           0.000000
22 Nov 2020 11:15:43.135        0.000           0.000000
22 Nov 2020 11:16:43.135        0.000           0.000000
22 Nov 2020 11:17:43.135        0.000           0.000000
22 Nov 2020 11:18:43.135        0.000           0.000000
22 Nov 2020 11:19:43.135        0.000           0.000000
22 Nov 2020 11:20:43.135        0.000           0.000000
22 Nov 2020 11:21:43.135        0.000           0.000000
22 Nov 2020 11:22:43.135        0.000           0.000000
22 Nov 2020 11:23:43.135        0.000           0.000000
22 Nov 2020 11:24:43.135        0.000           0.000000
22 Nov 2020 11:25:43.135        0.000           0.000000
22 Nov 2020 11:26:43.135        0.000           0.000000
22 Nov 2020 11:27:43.135        0.000           0.000000
22 Nov 2020 11:28:43.135        0.000           0.000000
22 Nov 2020 11:29:43.135        0.000           0.000000
22 Nov 2020 11:30:43.135        0.000           0.000000
22 Nov 2020 11:31:43.135        0.000           0.000000
22 Nov 2020 11:32:43.135        2.389           1.000000
22 Nov 2020 11:33:43.135        2.022           1.000000
22 Nov 2020 11:34:43.135        1.651           1.000000
22 Nov 2020 11:35:43.135        1.270           1.000000
22 Nov 2020 11:36:43.135        0.888           1.000000
22 Nov 2020 11:37:43.135        0.741           1.000000
22 Nov 2020 11:38:43.135        1.186           1.000000
22 Nov 2020 11:39:43.135        1.623           1.000000
22 Nov 2020 11:40:43.135        2.062           1.000000
22 Nov 2020 11:41:43.135        2.490           1.000000
22 Nov 2020 11:42:43.135        2.912           1.000000
22 Nov 2020 11:43:43.135        3.314           1.000000
22 Nov 2020 11:44:43.135        3.722           1.000000
22 Nov 2020 11:45:43.135        4.109           1.000000
22 Nov 2020 11:46:43.135        4.478           1.000000
22 Nov 2020 11:47:43.135        4.827           1.000000
22 Nov 2020 11:48:43.135        5.161           1.000000
22 Nov 2020 11:49:43.135        5.465           1.000000
22 Nov 2020 11:50:43.135        5.760           1.000000
22 Nov 2020 11:51:43.135        6.026           1.000000
22 Nov 2020 11:52:43.135        6.269           1.000000
22 Nov 2020 11:53:43.135        6.485           1.000000
22 Nov 2020 11:54:43.135        6.674           1.000000
22 Nov 2020 11:55:43.135        6.837           1.000000
22 Nov 2020 11:56:43.135        6.972           1.000000
22 Nov 2020 11:57:43.135        7.073           1.000000
22 Nov 2020 11:58:43.135        7.154           1.000000
22 Nov 2020 11:59:43.135        7.200           1.000000
22 Nov 2020 12:00:43.135        7.216           1.000000
22 Nov 2020 12:01:43.135        7.638           1.000000
22 Nov 2020 12:02:43.135        8.030           1.000000
22 Nov 2020 12:03:43.135        8.391           1.000000
22 Nov 2020 12:04:43.135        8.719           1.000000
22 Nov 2020 12:05:43.135        9.008           1.000000
22 Nov 2020 12:06:43.135        9.252           1.000000
22 Nov 2020 12:07:43.135        9.463           1.000000
22 Nov 2020 12:08:43.135        9.641           1.000000
22 Nov 2020 12:09:43.135        9.766           1.000000
22 Nov 2020 12:10:43.135        9.855           1.000000
22 Nov 2020 12:11:43.135        9.903           1.000000
22 Nov 2020 12:12:43.135        9.911           1.000000
22 Nov 2020 12:13:43.135        9.866           1.000000
22 Nov 2020 12:14:43.135        9.784           1.000000
22 Nov 2020 12:15:43.135        9.673           1.000000
22 Nov 2020 12:16:43.135        9.503           1.000000
22 Nov 2020 12:17:43.135        9.300           1.000000
22 Nov 2020 12:18:43.135        9.053           1.000000
22 Nov 2020 12:19:43.135        8.770           1.000000
22 Nov 2020 12:20:43.135        8.442           1.000000
22 Nov 2020 12:21:43.135        8.096           1.000000
22 Nov 2020 12:22:43.135        7.704           1.000000
22 Nov 2020 12:23:43.135        7.291           1.000000
22 Nov 2020 12:24:43.135        7.496           1.000000
22 Nov 2020 12:25:43.135        7.828           1.000000
22 Nov 2020 12:26:43.135        8.152           1.000000
22 Nov 2020 12:27:43.135        8.427           1.000000
22 Nov 2020 12:28:43.135        8.659           1.000000
22 Nov 2020 12:29:43.135        0.000           0.000000
22 Nov 2020 12:30:43.135        0.000           0.000000
22 Nov 2020 12:31:43.135        0.000           0.000000
22 Nov 2020 12:32:43.135        0.000           0.000000
22 Nov 2020 12:33:43.135        0.000           0.000000
22 Nov 2020 12:34:43.135        0.000           0.000000
22 Nov 2020 12:35:43.135        0.000           0.000000
22 Nov 2020 12:36:43.135        0.000           0.000000
22 Nov 2020 12:37:43.135        0.000           0.000000
22 Nov 2020 12:38:43.135        0.000           0.000000
22 Nov 2020 12:39:43.135        0.000           0.000000
22 Nov 2020 12:40:43.135        0.000           0.000000
22 Nov 2020 12:41:43.135        0.000           0.000000
22 Nov 2020 12:42:43.135        0.000           0.000000
22 Nov 2020 12:43:43.135        0.000           0.000000
22 Nov 2020 12:44:43.135        0.000           0.000000
22 Nov 2020 12:45:43.135        0.000           0.000000
22 Nov 2020 12:46:43.135        0.000           0.000000
22 Nov 2020 12:47:43.135        0.000           0.000000
22 Nov 2020 12:48:43.135        0.000           0.000000
22 Nov 2020 12:49:43.135        0.000           0.000000
22 Nov 2020 12:50:43.135        0.000           0.000000
22 Nov 2020 12:51:43.135        0.000           0.000000
22 Nov 2020 12:52:43.135        0.000           0.000000
22 Nov 2020 12:53:43.135        0.000           0.000000
22 Nov 2020 12:54:43.135        0.000           0.000000
22 Nov 2020 12:55:43.135        0.000           0.000000
22 Nov 2020 12:56:43.135        0.000           0.000000
22 Nov 2020 12:57:43.135        0.000           0.000000
22 Nov 2020 12:58:43.135        0.000           0.000000
22 Nov 2020 12:59:43.135        0.000           0.000000
22 Nov 2020 13:00:43.135        0.000           0.000000
22 Nov 2020 13:01:43.135        0.000           0.000000
22 Nov 2020 13:02:43.135        0.000           0.000000
22 Nov 2020 13:03:43.135        0.000           0.000000
22 Nov 2020 13:04:43.135        0.000           0.000000
22 Nov 2020 13:05:43.135        2.368           1.000000
22 Nov 2020 13:06:43.135        2.000           1.000000
22 Nov 2020 13:07:43.135        1.627           1.000000
22 Nov 2020 13:08:43.135        1.245           1.000000
22 Nov 2020 13:09:43.135        0.864           1.000000
22 Nov 2020 13:10:43.135        0.755           1.000000
22 Nov 2020 13:11:43.135        1.195           1.000000
22 Nov 2020 13:12:43.135        1.642           1.000000
22 Nov 2020 13:13:43.135        2.076           1.000000
22 Nov 2020 13:14:43.135        2.507           1.000000
22 Nov 2020 13:15:43.135        2.932           1.000000
22 Nov 2020 13:16:43.135        3.333           1.000000
22 Nov 2020 13:17:43.135        3.735           1.000000
22 Nov 2020 13:18:43.135        4.124           1.000000
22 Nov 2020 13:19:43.135        4.482           1.000000
22 Nov 2020 13:20:43.135        4.837           1.000000
22 Nov 2020 13:21:43.135        5.170           1.000000
22 Nov 2020 13:22:43.135        5.482           1.000000
22 Nov 2020 13:23:43.135        5.775           1.000000
22 Nov 2020 13:24:43.135        6.041           1.000000
22 Nov 2020 13:25:43.135        6.280           1.000000
22 Nov 2020 13:26:43.135        6.494           1.000000
22 Nov 2020 13:27:43.135        6.683           1.000000
22 Nov 2020 13:28:43.135        6.848           1.000000
22 Nov 2020 13:29:43.135        6.981           1.000000
22 Nov 2020 13:30:43.135        7.082           1.000000
22 Nov 2020 13:31:43.135        7.158           1.000000
22 Nov 2020 13:32:43.135        7.227           1.000000
22 Nov 2020 13:33:43.135        7.237           1.000000
22 Nov 2020 13:34:43.135        7.660           1.000000
22 Nov 2020 13:35:43.135        8.050           1.000000
22 Nov 2020 13:36:43.135        8.412           1.000000
22 Nov 2020 13:37:43.135        8.733           1.000000
22 Nov 2020 13:38:43.135        9.024           1.000000
22 Nov 2020 13:39:43.135        9.260           1.000000
22 Nov 2020 13:40:43.135        9.485           1.000000
22 Nov 2020 13:41:43.135        9.648           1.000000
22 Nov 2020 13:42:43.135        9.775           1.000000
22 Nov 2020 13:43:43.135        9.863           1.000000
22 Nov 2020 13:44:43.135        9.908           1.000000
22 Nov 2020 13:45:43.135        9.911           1.000000
22 Nov 2020 13:46:43.135        9.873           1.000000
22 Nov 2020 13:47:43.135        9.787           1.000000
22 Nov 2020 13:48:43.135        9.667           1.000000
22 Nov 2020 13:49:43.135        9.497           1.000000
22 Nov 2020 13:50:43.135        9.289           1.000000
22 Nov 2020 13:51:43.135        9.047           1.000000
22 Nov 2020 13:52:43.135        8.757           1.000000
22 Nov 2020 13:53:43.135        8.435           1.000000
22 Nov 2020 13:54:43.135        8.082           1.000000
22 Nov 2020 13:55:43.135        7.678           1.000000
22 Nov 2020 13:56:43.135        7.269           1.000000
22 Nov 2020 13:57:43.135        7.512           1.000000
22 Nov 2020 13:58:43.135        7.853           1.000000
22 Nov 2020 13:59:43.135        8.166           1.000000
22 Nov 2020 14:00:43.135        8.440           1.000000
22 Nov 2020 14:01:43.135        8.670           1.000000
22 Nov 2020 14:02:43.135        0.000           0.000000
22 Nov 2020 14:03:43.135        0.000           0.000000
22 Nov 2020 14:04:43.135        0.000           0.000000
22 Nov 2020 14:05:43.135        0.000           0.000000
22 Nov 2020 14:06:43.135        0.000           0.000000
22 Nov 2020 14:07:43.135        0.000           0.000000
22 Nov 2020 14:08:43.135        0.000           0.000000
22 Nov 2020 14:09:43.135        0.000           0.000000
22 Nov 2020 14:10:43.135        0.000           0.000000
22 Nov 2020 14:11:43.135        0.000           0.000000
22 Nov 2020 14:12:43.135        0.000           0.000000
22 Nov 2020 14:13:43.135        0.000           0.000000
22 Nov 2020 14:14:43.135        0.000           0.000000
22 Nov 2020 14:15:43.135        0.000           0.000000
22 Nov 2020 14:16:43.135        0.000           0.000000
22 Nov 2020 14:17:43.135        0.000           0.000000
22 Nov 2020 14:18:43.135        0.000           0.000000
22 Nov 2020 14:19:43.135        0.000           0.000000
22 Nov 2020 14:20:43.135        0.000           0.000000
22 Nov 2020 14:21:43.135        0.000           0.000000
22 Nov 2020 14:22:43.135        0.000           0.000000
22 Nov 2020 14:23:43.135        0.000           0.000000
22 Nov 2020 14:24:43.135        0.000           0.000000
22 Nov 2020 14:25:43.135        0.000           0.000000
22 Nov 2020 14:26:43.135        0.000           0.000000
22 Nov 2020 14:27:43.135        0.000           0.000000
22 Nov 2020 14:28:43.135        0.000           0.000000
22 Nov 2020 14:29:43.135        0.000           0.000000
22 Nov 2020 14:30:43.135        0.000           0.000000
22 Nov 2020 14:31:43.135        0.000           0.000000
22 Nov 2020 14:32:43.135        0.000           0.000000
22 Nov 2020 14:33:43.135        0.000           0.000000
22 Nov 2020 14:34:43.135        0.000           0.000000
22 Nov 2020 14:35:43.135        0.000           0.000000
22 Nov 2020 14:36:43.135        0.000           0.000000
22 Nov 2020 14:37:43.135        0.208           0.076833
22 Nov 2020 14:38:43.135        2.347           1.000000
22 Nov 2020 14:39:43.135        1.980           1.000000
22 Nov 2020 14:40:43.135        1.600           1.000000
22 Nov 2020 14:41:43.135        1.221           1.000000
22 Nov 2020 14:42:43.135        0.840           1.000000
22 Nov 2020 14:43:43.135        0.767           1.000000
22 Nov 2020 14:44:43.135        1.208           1.000000
22 Nov 2020 14:45:43.135        1.651           1.000000
22 Nov 2020 14:46:43.135        2.097           1.000000
22 Nov 2020 14:47:43.135        2.521           1.000000
22 Nov 2020 14:48:43.135        2.947           1.000000
22 Nov 2020 14:49:43.135        3.367           1.000000
22 Nov 2020 14:50:43.135        3.751           1.000000
22 Nov 2020 14:51:43.135        4.142           1.000000
22 Nov 2020 14:52:43.135        4.507           1.000000
22 Nov 2020 14:53:43.135        4.854           1.000000
22 Nov 2020 14:54:43.135        5.186           1.000000
22 Nov 2020 14:55:43.135        5.495           1.000000
22 Nov 2020 14:56:43.135        5.779           1.000000
22 Nov 2020 14:57:43.135        6.050           1.000000
22 Nov 2020 14:58:43.135        6.287           1.000000
22 Nov 2020 14:59:43.135        6.505           1.000000
22 Nov 2020 15:00:43.135        6.692           1.000000
22 Nov 2020 15:01:43.135        6.852           1.000000
22 Nov 2020 15:02:43.135        6.984           1.000000
22 Nov 2020 15:03:43.135        7.091           1.000000
22 Nov 2020 15:04:43.135        7.163           1.000000
22 Nov 2020 15:05:43.135        7.209           1.000000
22 Nov 2020 15:06:43.135        7.254           1.000000
22 Nov 2020 15:07:43.135        7.674           1.000000
22 Nov 2020 15:08:43.135        8.068           1.000000
22 Nov 2020 15:09:43.135        8.429           1.000000
22 Nov 2020 15:10:43.135        8.749           1.000000
22 Nov 2020 15:11:43.135        9.038           1.000000
22 Nov 2020 15:12:43.135        9.271           1.000000
22 Nov 2020 15:13:43.135        9.497           1.000000
22 Nov 2020 15:14:43.135        9.673           1.000000
22 Nov 2020 15:15:43.135        9.789           1.000000
22 Nov 2020 15:16:43.135        9.863           1.000000
22 Nov 2020 15:17:43.135        9.918           1.000000
22 Nov 2020 15:18:43.135        9.919           1.000000
22 Nov 2020 15:19:43.135        9.870           1.000000
22 Nov 2020 15:20:43.135        9.790           1.000000
22 Nov 2020 15:21:43.135        9.662           1.000000
22 Nov 2020 15:22:43.135        9.491           1.000000
22 Nov 2020 15:23:43.135        9.285           1.000000
22 Nov 2020 15:24:43.135        9.035           1.000000
22 Nov 2020 15:25:43.135        8.746           1.000000
22 Nov 2020 15:26:43.135        8.453           1.000000
22 Nov 2020 15:27:43.135        8.059           1.000000
