                                    25 Oct 2020 16:33:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
25 Nov 2020 00:43:29.495        9.155           1.000000
25 Nov 2020 00:44:29.495        8.875           1.000000
25 Nov 2020 00:45:29.495        8.551           1.000000
25 Nov 2020 00:46:29.495        8.185           1.000000
25 Nov 2020 00:47:29.495        7.780           1.000000
25 Nov 2020 00:48:29.495        7.353           1.000000
25 Nov 2020 00:49:29.495        7.392           1.000000
25 Nov 2020 00:50:29.495        7.746           1.000000
25 Nov 2020 00:51:29.495        8.080           1.000000
25 Nov 2020 00:52:29.495        8.365           1.000000
25 Nov 2020 00:53:29.495        8.623           1.000000
25 Nov 2020 00:54:29.495        0.000           0.000000
25 Nov 2020 00:55:29.495        0.000           0.000000
25 Nov 2020 00:56:29.495        0.000           0.000000
25 Nov 2020 00:57:29.495        0.000           0.000000
25 Nov 2020 00:58:29.495        0.000           0.000000
25 Nov 2020 00:59:29.495        0.000           0.000000
25 Nov 2020 01:00:29.495        0.000           0.000000
25 Nov 2020 01:01:29.495        0.000           0.000000
25 Nov 2020 01:02:29.495        0.000           0.000000
25 Nov 2020 01:03:29.495        0.000           0.000000
25 Nov 2020 01:04:29.495        0.000           0.000000
25 Nov 2020 01:05:29.495        0.000           0.000000
25 Nov 2020 01:06:29.495        0.000           0.000000
25 Nov 2020 01:07:29.495        0.000           0.000000
25 Nov 2020 01:08:29.495        0.000           0.000000
25 Nov 2020 01:09:29.495        0.000           0.000000
25 Nov 2020 01:10:29.495        0.000           0.000000
25 Nov 2020 01:11:29.495        0.000           0.000000
25 Nov 2020 01:12:29.495        0.000           0.000000
25 Nov 2020 01:13:29.495        0.000           0.000000
25 Nov 2020 01:14:29.495        0.000           0.000000
25 Nov 2020 01:15:29.495        0.000           0.000000
25 Nov 2020 01:16:29.495        0.000           0.000000
25 Nov 2020 01:17:29.495        0.000           0.000000
25 Nov 2020 01:18:29.495        0.000           0.000000
25 Nov 2020 01:19:29.495        0.000           0.000000
25 Nov 2020 01:20:29.495        0.000           0.000000
25 Nov 2020 01:21:29.495        0.000           0.000000
25 Nov 2020 01:22:29.495        0.000           0.000000
25 Nov 2020 01:23:29.495        0.000           0.000000
25 Nov 2020 01:24:29.495        0.000           0.000000
25 Nov 2020 01:25:29.495        0.000           0.000000
25 Nov 2020 01:26:29.495        0.000           0.000000
25 Nov 2020 01:27:29.495        0.000           0.000000
25 Nov 2020 01:28:29.495        0.000           0.000000
25 Nov 2020 01:29:29.495        0.000           0.000000
25 Nov 2020 01:30:29.495        2.204           1.000000
25 Nov 2020 01:31:29.495        1.828           1.000000
25 Nov 2020 01:32:29.495        1.444           1.000000
25 Nov 2020 01:33:29.495        1.054           1.000000
25 Nov 2020 01:34:29.495        0.656           1.000000
25 Nov 2020 01:35:29.495        0.356           1.000000
25 Nov 2020 01:36:29.495        0.813           1.000000
25 Nov 2020 01:37:29.495        1.273           1.000000
25 Nov 2020 01:38:29.495        1.730           1.000000
25 Nov 2020 01:39:29.495        2.180           1.000000
25 Nov 2020 01:40:29.495        2.612           1.000000
25 Nov 2020 01:41:29.495        3.041           1.000000
25 Nov 2020 01:42:29.495        3.453           1.000000
25 Nov 2020 01:43:29.495        3.861           1.000000
25 Nov 2020 01:44:29.495        4.243           1.000000
25 Nov 2020 01:45:29.495        4.612           1.000000
25 Nov 2020 01:46:29.495        4.962           1.000000
25 Nov 2020 01:47:29.495        5.284           1.000000
25 Nov 2020 01:48:29.495        5.589           1.000000
25 Nov 2020 01:49:29.495        5.878           1.000000
25 Nov 2020 01:50:29.495        6.138           1.000000
25 Nov 2020 01:51:29.495        6.374           1.000000
25 Nov 2020 01:52:29.495        6.568           1.000000
25 Nov 2020 01:53:29.495        6.742           1.000000
25 Nov 2020 01:54:29.495        6.892           1.000000
25 Nov 2020 01:55:29.495        7.010           1.000000
25 Nov 2020 01:56:29.495        7.103           1.000000
25 Nov 2020 01:57:29.495        7.150           1.000000
25 Nov 2020 01:58:29.495        7.181           1.000000
25 Nov 2020 01:59:29.495        7.542           1.000000
25 Nov 2020 02:00:29.495        7.967           1.000000
25 Nov 2020 02:01:29.495        8.337           1.000000
25 Nov 2020 02:02:29.495        8.670           1.000000
25 Nov 2020 02:03:29.495        8.990           1.000000
25 Nov 2020 02:04:29.495        9.256           1.000000
25 Nov 2020 02:05:29.495        9.483           1.000000
25 Nov 2020 02:06:29.495        9.666           1.000000
25 Nov 2020 02:07:29.495        9.806           1.000000
25 Nov 2020 02:08:29.495        9.909           1.000000
25 Nov 2020 02:09:29.495        9.961           1.000000
25 Nov 2020 02:10:29.495        9.973           1.000000
25 Nov 2020 02:11:29.495        9.936           1.000000
25 Nov 2020 02:12:29.495        9.861           1.000000
25 Nov 2020 02:13:29.495        9.743           1.000000
25 Nov 2020 02:14:29.495        9.579           1.000000
25 Nov 2020 02:15:29.495        9.380           1.000000
25 Nov 2020 02:16:29.495        9.136           1.000000
25 Nov 2020 02:17:29.495        8.850           1.000000
25 Nov 2020 02:18:29.495        8.524           1.000000
25 Nov 2020 02:19:29.495        8.149           1.000000
25 Nov 2020 02:20:29.495        7.757           1.000000
25 Nov 2020 02:21:29.495        7.329           1.000000
25 Nov 2020 02:22:29.495        7.408           1.000000
25 Nov 2020 02:23:29.495        7.765           1.000000
25 Nov 2020 02:24:29.495        8.092           1.000000
25 Nov 2020 02:25:29.495        8.377           1.000000
25 Nov 2020 02:26:29.495        8.637           1.000000
25 Nov 2020 02:27:29.495        0.000           0.000000
25 Nov 2020 02:28:29.495        0.000           0.000000
25 Nov 2020 02:29:29.495        0.000           0.000000
25 Nov 2020 02:30:29.495        0.000           0.000000
25 Nov 2020 02:31:29.495        0.000           0.000000
25 Nov 2020 02:32:29.495        0.000           0.000000
25 Nov 2020 02:33:29.495        0.000           0.000000
25 Nov 2020 02:34:29.495        0.000           0.000000
25 Nov 2020 02:35:29.495        0.000           0.000000
25 Nov 2020 02:36:29.495        0.000           0.000000
25 Nov 2020 02:37:29.495        0.000           0.000000
25 Nov 2020 02:38:29.495        0.000           0.000000
25 Nov 2020 02:39:29.495        0.000           0.000000
25 Nov 2020 02:40:29.495        0.000           0.000000
25 Nov 2020 02:41:29.495        0.000           0.000000
25 Nov 2020 02:42:29.495        0.000           0.000000
25 Nov 2020 02:43:29.495        0.000           0.000000
25 Nov 2020 02:44:29.495        0.000           0.000000
25 Nov 2020 02:45:29.495        0.000           0.000000
25 Nov 2020 02:46:29.495        0.000           0.000000
25 Nov 2020 02:47:29.495        0.000           0.000000
25 Nov 2020 02:48:29.495        0.000           0.000000
25 Nov 2020 02:49:29.495        0.000           0.000000
25 Nov 2020 02:50:29.495        0.000           0.000000
25 Nov 2020 02:51:29.495        0.000           0.000000
25 Nov 2020 02:52:29.495        0.000           0.000000
25 Nov 2020 02:53:29.495        0.000           0.000000
25 Nov 2020 02:54:29.495        0.000           0.000000
25 Nov 2020 02:55:29.495        0.000           0.000000
25 Nov 2020 02:56:29.495        0.000           0.000000
25 Nov 2020 02:57:29.495        0.000           0.000000
25 Nov 2020 02:58:29.495        0.000           0.000000
25 Nov 2020 02:59:29.495        0.000           0.000000
25 Nov 2020 03:00:29.495        0.000           0.000000
25 Nov 2020 03:01:29.495        0.000           0.000000
25 Nov 2020 03:02:29.495        0.000           0.000000
25 Nov 2020 03:03:29.495        2.175           1.000000
25 Nov 2020 03:04:29.495        1.801           1.000000
25 Nov 2020 03:05:29.495        1.412           1.000000
25 Nov 2020 03:06:29.495        1.021           1.000000
25 Nov 2020 03:07:29.495        0.623           1.000000
25 Nov 2020 03:08:29.495        0.369           1.000000
25 Nov 2020 03:09:29.495        0.829           1.000000
25 Nov 2020 03:10:29.495        1.301           1.000000
25 Nov 2020 03:11:29.495        1.737           1.000000
25 Nov 2020 03:12:29.495        2.189           1.000000
25 Nov 2020 03:13:29.495        2.623           1.000000
25 Nov 2020 03:14:29.495        3.055           1.000000
25 Nov 2020 03:15:29.495        3.483           1.000000
25 Nov 2020 03:16:29.495        3.874           1.000000
25 Nov 2020 03:17:29.495        4.260           1.000000
25 Nov 2020 03:18:29.495        4.624           1.000000
25 Nov 2020 03:19:29.495        4.982           1.000000
25 Nov 2020 03:20:29.495        5.296           1.000000
25 Nov 2020 03:21:29.495        5.614           1.000000
25 Nov 2020 03:22:29.495        5.878           1.000000
25 Nov 2020 03:23:29.495        6.139           1.000000
25 Nov 2020 03:24:29.495        6.382           1.000000
25 Nov 2020 03:25:29.495        6.572           1.000000
25 Nov 2020 03:26:29.495        6.757           1.000000
25 Nov 2020 03:27:29.495        6.893           1.000000
25 Nov 2020 03:28:29.495        7.014           1.000000
25 Nov 2020 03:29:29.495        7.099           1.000000
25 Nov 2020 03:30:29.495        7.156           1.000000
25 Nov 2020 03:31:29.495        7.170           1.000000
25 Nov 2020 03:32:29.495        7.565           1.000000
25 Nov 2020 03:33:29.495        7.973           1.000000
25 Nov 2020 03:34:29.495        8.346           1.000000
25 Nov 2020 03:35:29.495        8.694           1.000000
25 Nov 2020 03:36:29.495        9.005           1.000000
25 Nov 2020 03:37:29.495        9.262           1.000000
25 Nov 2020 03:38:29.495        9.486           1.000000
25 Nov 2020 03:39:29.495        9.680           1.000000
25 Nov 2020 03:40:29.495        9.811           1.000000
25 Nov 2020 03:41:29.495        9.908           1.000000
25 Nov 2020 03:42:29.495        9.949           1.000000
25 Nov 2020 03:43:29.495        9.973           1.000000
25 Nov 2020 03:44:29.495        9.946           1.000000
25 Nov 2020 03:45:29.495        9.855           1.000000
25 Nov 2020 03:46:29.495        9.735           1.000000
25 Nov 2020 03:47:29.495        9.571           1.000000
25 Nov 2020 03:48:29.495        9.361           1.000000
25 Nov 2020 03:49:29.495        9.105           1.000000
25 Nov 2020 03:50:29.495        8.838           1.000000
25 Nov 2020 03:51:29.495        8.506           1.000000
25 Nov 2020 03:52:29.495        8.141           1.000000
25 Nov 2020 03:53:29.495        7.733           1.000000
25 Nov 2020 03:54:29.495        7.294           1.000000
25 Nov 2020 03:55:29.495        7.427           1.000000
25 Nov 2020 03:56:29.495        7.783           1.000000
25 Nov 2020 03:57:29.495        8.116           1.000000
25 Nov 2020 03:58:29.495        8.413           1.000000
25 Nov 2020 03:59:29.495        8.650           1.000000
25 Nov 2020 04:00:29.495        0.000           0.000000
25 Nov 2020 04:01:29.495        0.000           0.000000
25 Nov 2020 04:02:29.495        0.000           0.000000
25 Nov 2020 04:03:29.495        0.000           0.000000
25 Nov 2020 04:04:29.495        0.000           0.000000
25 Nov 2020 04:05:29.495        0.000           0.000000
25 Nov 2020 04:06:29.495        0.000           0.000000
25 Nov 2020 04:07:29.495        0.000           0.000000
25 Nov 2020 04:08:29.495        0.000           0.000000
25 Nov 2020 04:09:29.495        0.000           0.000000
25 Nov 2020 04:10:29.495        0.000           0.000000
25 Nov 2020 04:11:29.495        0.000           0.000000
25 Nov 2020 04:12:29.495        0.000           0.000000
25 Nov 2020 04:13:29.495        0.000           0.000000
25 Nov 2020 04:14:29.495        0.000           0.000000
25 Nov 2020 04:15:29.495        0.000           0.000000
25 Nov 2020 04:16:29.495        0.000           0.000000
25 Nov 2020 04:17:29.495        0.000           0.000000
25 Nov 2020 04:18:29.495        0.000           0.000000
25 Nov 2020 04:19:29.495        0.000           0.000000
25 Nov 2020 04:20:29.495        0.000           0.000000
25 Nov 2020 04:21:29.495        0.000           0.000000
25 Nov 2020 04:22:29.495        0.000           0.000000
25 Nov 2020 04:23:29.495        0.000           0.000000
25 Nov 2020 04:24:29.495        0.000           0.000000
25 Nov 2020 04:25:29.495        0.000           0.000000
25 Nov 2020 04:26:29.495        0.000           0.000000
25 Nov 2020 04:27:29.495        0.000           0.000000
25 Nov 2020 04:28:29.495        0.000           0.000000
25 Nov 2020 04:29:29.495        0.000           0.000000
25 Nov 2020 04:30:29.495        0.000           0.000000
25 Nov 2020 04:31:29.495        0.000           0.000000
25 Nov 2020 04:32:29.495        0.000           0.000000
25 Nov 2020 04:33:29.495        0.000           0.000000
25 Nov 2020 04:34:29.495        0.000           0.000000
25 Nov 2020 04:35:29.495        0.000           0.000000
25 Nov 2020 04:36:29.495        2.151           1.000000
25 Nov 2020 04:37:29.495        1.768           1.000000
25 Nov 2020 04:38:29.495        1.381           1.000000
25 Nov 2020 04:39:29.495        0.988           1.000000
25 Nov 2020 04:40:29.495        0.596           1.000000
25 Nov 2020 04:41:29.495        0.384           1.000000
25 Nov 2020 04:42:29.495        0.844           1.000000
25 Nov 2020 04:43:29.495        1.304           1.000000
25 Nov 2020 04:44:29.495        1.750           1.000000
25 Nov 2020 04:45:29.495        2.210           1.000000
25 Nov 2020 04:46:29.495        2.648           1.000000
25 Nov 2020 04:47:29.495        3.077           1.000000
25 Nov 2020 04:48:29.495        3.489           1.000000
25 Nov 2020 04:49:29.495        3.892           1.000000
25 Nov 2020 04:50:29.495        4.271           1.000000
25 Nov 2020 04:51:29.495        4.641           1.000000
25 Nov 2020 04:52:29.495        4.989           1.000000
25 Nov 2020 04:53:29.495        5.317           1.000000
25 Nov 2020 04:54:29.495        5.618           1.000000
25 Nov 2020 04:55:29.495        5.899           1.000000
25 Nov 2020 04:56:29.495        6.152           1.000000
25 Nov 2020 04:57:29.495        6.382           1.000000
25 Nov 2020 04:58:29.495        6.581           1.000000
25 Nov 2020 04:59:29.495        6.754           1.000000
25 Nov 2020 05:00:29.495        6.900           1.000000
25 Nov 2020 05:01:29.495        7.011           1.000000
25 Nov 2020 05:02:29.495        7.099           1.000000
25 Nov 2020 05:03:29.495        7.152           1.000000
25 Nov 2020 05:04:29.495        7.175           1.000000
25 Nov 2020 05:05:29.495        7.584           1.000000
25 Nov 2020 05:06:29.495        7.993           1.000000
25 Nov 2020 05:07:29.495        8.368           1.000000
25 Nov 2020 05:08:29.495        8.713           1.000000
25 Nov 2020 05:09:29.495        9.015           1.000000
25 Nov 2020 05:10:29.495        9.279           1.000000
25 Nov 2020 05:11:29.495        9.497           1.000000
25 Nov 2020 05:12:29.495        9.672           1.000000
25 Nov 2020 05:13:29.495        9.812           1.000000
25 Nov 2020 05:14:29.495        9.907           1.000000
25 Nov 2020 05:15:29.495        9.958           1.000000
25 Nov 2020 05:16:29.495        9.970           1.000000
25 Nov 2020 05:17:29.495        9.931           1.000000
25 Nov 2020 05:18:29.495        9.857           1.000000
25 Nov 2020 05:19:29.495        9.719           1.000000
25 Nov 2020 05:20:29.495        9.566           1.000000
25 Nov 2020 05:21:29.495        9.352           1.000000
25 Nov 2020 05:22:29.495        9.099           1.000000
25 Nov 2020 05:23:29.495        8.813           1.000000
25 Nov 2020 05:24:29.495        8.477           1.000000
25 Nov 2020 05:25:29.495        8.105           1.000000
25 Nov 2020 05:26:29.495        7.707           1.000000
25 Nov 2020 05:27:29.495        7.262           1.000000
25 Nov 2020 05:28:29.495        7.432           1.000000
25 Nov 2020 05:29:29.495        7.799           1.000000
25 Nov 2020 05:30:29.495        8.127           1.000000
25 Nov 2020 05:31:29.495        8.425           1.000000
25 Nov 2020 05:32:29.495        8.659           1.000000
25 Nov 2020 05:33:29.495        0.000           0.000000
25 Nov 2020 05:34:29.495        0.000           0.000000
25 Nov 2020 05:35:29.495        0.000           0.000000
25 Nov 2020 05:36:29.495        0.000           0.000000
25 Nov 2020 05:37:29.495        0.000           0.000000
25 Nov 2020 05:38:29.495        0.000           0.000000
25 Nov 2020 05:39:29.495        0.000           0.000000
25 Nov 2020 05:40:29.495        0.000           0.000000
25 Nov 2020 05:41:29.495        0.000           0.000000
25 Nov 2020 05:42:29.495        0.000           0.000000
25 Nov 2020 05:43:29.495        0.000           0.000000
25 Nov 2020 05:44:29.495        0.000           0.000000
25 Nov 2020 05:45:29.495        0.000           0.000000
25 Nov 2020 05:46:29.495        0.000           0.000000
25 Nov 2020 05:47:29.495        0.000           0.000000
25 Nov 2020 05:48:29.495        0.000           0.000000
25 Nov 2020 05:49:24.944        0.000           0.000000
