                                    25 Oct 2020 16:32:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
22 Nov 2020 23:30:34.058        0.000           0.000000
22 Nov 2020 23:31:34.058        0.000           0.000000
22 Nov 2020 23:32:34.058        0.000           0.000000
22 Nov 2020 23:33:34.058        0.000           0.000000
22 Nov 2020 23:34:34.058        0.000           0.000000
22 Nov 2020 23:35:34.058        0.000           0.000000
22 Nov 2020 23:36:34.058        0.000           0.000000
22 Nov 2020 23:37:34.058        0.000           0.000000
22 Nov 2020 23:38:34.058        0.000           0.000000
22 Nov 2020 23:39:34.058        0.000           0.000000
22 Nov 2020 23:40:34.058        0.000           0.000000
22 Nov 2020 23:41:34.058        0.000           0.000000
22 Nov 2020 23:42:34.058        0.000           0.000000
22 Nov 2020 23:43:34.058        0.000           0.000000
22 Nov 2020 23:44:34.058        0.000           0.000000
22 Nov 2020 23:45:34.058        0.000           0.000000
22 Nov 2020 23:46:34.058        0.000           0.000000
22 Nov 2020 23:47:34.058        0.000           0.000000
22 Nov 2020 23:48:34.058        0.000           0.000000
22 Nov 2020 23:49:34.058        0.000           0.000000
22 Nov 2020 23:50:34.058        0.000           0.000000
22 Nov 2020 23:51:34.058        0.000           0.000000
22 Nov 2020 23:52:34.058        0.000           0.000000
22 Nov 2020 23:53:34.058        0.000           0.000000
22 Nov 2020 23:54:34.058        0.000           0.000000
22 Nov 2020 23:55:34.058        2.069           0.786621
22 Nov 2020 23:56:34.058        2.268           1.000000
22 Nov 2020 23:57:34.058        1.894           1.000000
22 Nov 2020 23:58:34.058        1.515           1.000000
22 Nov 2020 23:59:34.058        1.136           1.000000
23 Nov 2020 00:00:34.058        0.749           1.000000
23 Nov 2020 00:01:34.058        0.783           1.000000
23 Nov 2020 00:02:34.058        1.230           1.000000
23 Nov 2020 00:03:34.058        1.673           1.000000
23 Nov 2020 00:04:34.058        2.114           1.000000
23 Nov 2020 00:05:34.058        2.547           1.000000
23 Nov 2020 00:06:34.058        2.943           1.000000
23 Nov 2020 00:07:34.058        3.381           1.000000
23 Nov 2020 00:08:34.058        3.787           1.000000
23 Nov 2020 00:09:34.058        4.163           1.000000
23 Nov 2020 00:10:34.058        4.531           1.000000
23 Nov 2020 00:11:34.058        4.884           1.000000
23 Nov 2020 00:12:34.058        5.218           1.000000
23 Nov 2020 00:13:34.058        5.527           1.000000
23 Nov 2020 00:14:34.058        5.812           1.000000
23 Nov 2020 00:15:34.058        6.076           1.000000
23 Nov 2020 00:16:34.058        6.315           1.000000
23 Nov 2020 00:17:34.058        6.529           1.000000
23 Nov 2020 00:18:34.058        6.715           1.000000
23 Nov 2020 00:19:34.058        6.889           1.000000
23 Nov 2020 00:20:34.058        7.004           1.000000
23 Nov 2020 00:21:34.058        7.105           1.000000
23 Nov 2020 00:22:34.058        7.173           1.000000
23 Nov 2020 00:23:34.058        7.210           1.000000
23 Nov 2020 00:24:34.058        7.317           1.000000
23 Nov 2020 00:25:34.058        7.735           1.000000
23 Nov 2020 00:26:34.058        8.129           1.000000
23 Nov 2020 00:27:34.058        8.487           1.000000
23 Nov 2020 00:28:34.058        8.808           1.000000
23 Nov 2020 00:29:34.058        9.099           1.000000
23 Nov 2020 00:30:34.058        9.320           1.000000
23 Nov 2020 00:31:34.058        9.551           1.000000
23 Nov 2020 00:32:34.058        9.701           1.000000
23 Nov 2020 00:33:34.058        9.829           1.000000
23 Nov 2020 00:34:34.058        9.900           1.000000
23 Nov 2020 00:35:34.058        9.946           1.000000
23 Nov 2020 00:36:34.058        9.934           1.000000
23 Nov 2020 00:37:34.058        9.881           1.000000
23 Nov 2020 00:38:34.058        9.796           1.000000
23 Nov 2020 00:39:34.058        9.641           1.000000
23 Nov 2020 00:40:34.058        9.493           1.000000
23 Nov 2020 00:41:34.058        9.277           1.000000
23 Nov 2020 00:42:34.058        9.023           1.000000
23 Nov 2020 00:43:34.058        8.723           1.000000
23 Nov 2020 00:44:34.058        8.406           1.000000
23 Nov 2020 00:45:34.058        8.027           1.000000
23 Nov 2020 00:46:34.058        7.623           1.000000
23 Nov 2020 00:47:34.058        7.217           1.000000
23 Nov 2020 00:48:34.058        7.586           1.000000
23 Nov 2020 00:49:34.058        7.936           1.000000
23 Nov 2020 00:50:34.058        8.223           1.000000
23 Nov 2020 00:51:34.058        8.502           1.000000
23 Nov 2020 00:52:34.058        8.733           1.000000
23 Nov 2020 00:53:34.058        0.000           0.000000
23 Nov 2020 00:54:34.058        0.000           0.000000
23 Nov 2020 00:55:34.058        0.000           0.000000
23 Nov 2020 00:56:34.058        0.000           0.000000
23 Nov 2020 00:57:34.058        0.000           0.000000
23 Nov 2020 00:58:34.058        0.000           0.000000
23 Nov 2020 00:59:34.058        0.000           0.000000
23 Nov 2020 01:00:34.058        0.000           0.000000
23 Nov 2020 01:01:34.058        0.000           0.000000
23 Nov 2020 01:02:34.058        0.000           0.000000
23 Nov 2020 01:03:34.058        0.000           0.000000
23 Nov 2020 01:04:34.058        0.000           0.000000
23 Nov 2020 01:05:34.058        0.000           0.000000
23 Nov 2020 01:06:34.058        0.000           0.000000
23 Nov 2020 01:07:34.058        0.000           0.000000
23 Nov 2020 01:08:34.058        0.000           0.000000
23 Nov 2020 01:09:34.058        0.000           0.000000
23 Nov 2020 01:10:34.058        0.000           0.000000
23 Nov 2020 01:11:34.058        0.000           0.000000
23 Nov 2020 01:12:34.058        0.000           0.000000
23 Nov 2020 01:13:34.058        0.000           0.000000
23 Nov 2020 01:14:34.058        0.000           0.000000
23 Nov 2020 01:15:34.058        0.000           0.000000
23 Nov 2020 01:16:34.058        0.000           0.000000
23 Nov 2020 01:17:34.058        0.000           0.000000
23 Nov 2020 01:18:34.058        0.000           0.000000
23 Nov 2020 01:19:34.058        0.000           0.000000
23 Nov 2020 01:20:34.058        0.000           0.000000
23 Nov 2020 01:21:34.058        0.000           0.000000
23 Nov 2020 01:22:34.058        0.000           0.000000
23 Nov 2020 01:23:34.058        0.000           0.000000
23 Nov 2020 01:24:34.058        0.000           0.000000
23 Nov 2020 01:25:34.058        0.000           0.000000
23 Nov 2020 01:26:34.058        0.000           0.000000
23 Nov 2020 01:27:34.058        0.000           0.000000
23 Nov 2020 01:28:34.058        2.609           1.000000
23 Nov 2020 01:29:34.058        2.245           1.000000
23 Nov 2020 01:30:34.058        1.870           1.000000
23 Nov 2020 01:31:34.058        1.488           1.000000
23 Nov 2020 01:32:34.058        1.103           1.000000
23 Nov 2020 01:33:34.058        0.727           1.000000
23 Nov 2020 01:34:34.058        0.795           1.000000
23 Nov 2020 01:35:34.058        1.241           1.000000
23 Nov 2020 01:36:34.058        1.688           1.000000
23 Nov 2020 01:37:34.058        2.136           1.000000
23 Nov 2020 01:38:34.058        2.557           1.000000
23 Nov 2020 01:39:34.058        2.961           1.000000
23 Nov 2020 01:40:34.058        3.389           1.000000
23 Nov 2020 01:41:34.058        3.800           1.000000
23 Nov 2020 01:42:34.058        4.188           1.000000
23 Nov 2020 01:43:34.058        4.553           1.000000
23 Nov 2020 01:44:34.058        4.899           1.000000
23 Nov 2020 01:45:34.058        5.232           1.000000
23 Nov 2020 01:46:34.058        5.538           1.000000
23 Nov 2020 01:47:34.058        5.830           1.000000
23 Nov 2020 01:48:34.058        6.090           1.000000
23 Nov 2020 01:49:34.058        6.328           1.000000
23 Nov 2020 01:50:34.058        6.536           1.000000
23 Nov 2020 01:51:34.058        6.720           1.000000
23 Nov 2020 01:52:34.058        6.880           1.000000
23 Nov 2020 01:53:34.058        7.012           1.000000
23 Nov 2020 01:54:34.058        7.110           1.000000
23 Nov 2020 01:55:34.058        7.175           1.000000
23 Nov 2020 01:56:34.058        7.211           1.000000
23 Nov 2020 01:57:34.058        7.332           1.000000
23 Nov 2020 01:58:34.058        7.756           1.000000
23 Nov 2020 01:59:34.058        8.148           1.000000
23 Nov 2020 02:00:34.058        8.505           1.000000
23 Nov 2020 02:01:34.058        8.816           1.000000
23 Nov 2020 02:02:34.058        9.118           1.000000
23 Nov 2020 02:03:34.058        9.338           1.000000
23 Nov 2020 02:04:34.058        9.559           1.000000
23 Nov 2020 02:05:34.058        9.705           1.000000
23 Nov 2020 02:06:34.058        9.825           1.000000
23 Nov 2020 02:07:34.058        9.910           1.000000
23 Nov 2020 02:08:34.058        9.945           1.000000
23 Nov 2020 02:09:34.058        9.942           1.000000
23 Nov 2020 02:10:34.058        9.889           1.000000
23 Nov 2020 02:11:34.058        9.798           1.000000
23 Nov 2020 02:12:34.058        9.665           1.000000
23 Nov 2020 02:13:34.058        9.482           1.000000
23 Nov 2020 02:14:34.058        9.268           1.000000
23 Nov 2020 02:15:34.058        9.006           1.000000
23 Nov 2020 02:16:34.058        8.713           1.000000
23 Nov 2020 02:17:34.058        8.375           1.000000
23 Nov 2020 02:18:34.058        8.011           1.000000
23 Nov 2020 02:19:34.058        7.606           1.000000
23 Nov 2020 02:20:34.058        7.229           1.000000
23 Nov 2020 02:21:34.058        7.605           1.000000
23 Nov 2020 02:22:34.058        7.949           1.000000
23 Nov 2020 02:23:34.058        8.245           1.000000
23 Nov 2020 02:24:34.058        8.519           1.000000
23 Nov 2020 02:25:34.058        8.750           1.000000
23 Nov 2020 02:26:34.058        0.000           0.000000
23 Nov 2020 02:27:34.058        0.000           0.000000
23 Nov 2020 02:28:34.058        0.000           0.000000
23 Nov 2020 02:29:34.058        0.000           0.000000
23 Nov 2020 02:30:34.058        0.000           0.000000
23 Nov 2020 02:31:34.058        0.000           0.000000
23 Nov 2020 02:32:34.058        0.000           0.000000
23 Nov 2020 02:33:34.058        0.000           0.000000
23 Nov 2020 02:34:34.058        0.000           0.000000
23 Nov 2020 02:35:34.058        0.000           0.000000
23 Nov 2020 02:36:34.058        0.000           0.000000
23 Nov 2020 02:37:34.058        0.000           0.000000
23 Nov 2020 02:38:34.058        0.000           0.000000
23 Nov 2020 02:39:34.058        0.000           0.000000
23 Nov 2020 02:40:34.058        0.000           0.000000
23 Nov 2020 02:41:34.058        0.000           0.000000
23 Nov 2020 02:42:34.058        0.000           0.000000
23 Nov 2020 02:43:34.058        0.000           0.000000
23 Nov 2020 02:44:34.058        0.000           0.000000
23 Nov 2020 02:45:34.058        0.000           0.000000
23 Nov 2020 02:46:34.058        0.000           0.000000
23 Nov 2020 02:47:34.058        0.000           0.000000
23 Nov 2020 02:48:34.058        0.000           0.000000
23 Nov 2020 02:49:34.058        0.000           0.000000
23 Nov 2020 02:50:34.058        0.000           0.000000
23 Nov 2020 02:51:34.058        0.000           0.000000
23 Nov 2020 02:52:34.058        0.000           0.000000
23 Nov 2020 02:53:34.058        0.000           0.000000
23 Nov 2020 02:54:34.058        0.000           0.000000
23 Nov 2020 02:55:34.058        0.000           0.000000
23 Nov 2020 02:56:34.058        0.000           0.000000
23 Nov 2020 02:57:34.058        0.000           0.000000
23 Nov 2020 02:58:34.058        0.000           0.000000
23 Nov 2020 02:59:34.058        0.000           0.000000
23 Nov 2020 03:00:34.058        0.000           0.000000
23 Nov 2020 03:01:34.058        2.587           1.000000
23 Nov 2020 03:02:34.058        2.220           1.000000
23 Nov 2020 03:03:34.058        1.847           1.000000
23 Nov 2020 03:04:34.058        1.468           1.000000
23 Nov 2020 03:05:34.058        1.085           1.000000
23 Nov 2020 03:06:34.058        0.697           1.000000
23 Nov 2020 03:07:34.058        0.809           1.000000
23 Nov 2020 03:08:34.058        1.260           1.000000
23 Nov 2020 03:09:34.058        1.709           1.000000
23 Nov 2020 03:10:34.058        2.143           1.000000
23 Nov 2020 03:11:34.058        2.576           1.000000
23 Nov 2020 03:12:34.058        3.003           1.000000
23 Nov 2020 03:13:34.058        3.416           1.000000
23 Nov 2020 03:14:34.058        3.817           1.000000
23 Nov 2020 03:15:34.058        4.192           1.000000
23 Nov 2020 03:16:34.058        4.563           1.000000
23 Nov 2020 03:17:34.058        4.913           1.000000
23 Nov 2020 03:18:34.058        5.239           1.000000
23 Nov 2020 03:19:34.058        5.551           1.000000
23 Nov 2020 03:20:34.058        5.833           1.000000
23 Nov 2020 03:21:34.058        6.094           1.000000
23 Nov 2020 03:22:34.058        6.331           1.000000
23 Nov 2020 03:23:34.058        6.539           1.000000
23 Nov 2020 03:24:34.058        6.724           1.000000
23 Nov 2020 03:25:34.058        6.891           1.000000
23 Nov 2020 03:26:34.058        7.016           1.000000
23 Nov 2020 03:27:34.058        7.108           1.000000
23 Nov 2020 03:28:34.058        7.185           1.000000
23 Nov 2020 03:29:34.058        7.216           1.000000
23 Nov 2020 03:30:34.058        7.359           1.000000
23 Nov 2020 03:31:34.058        7.780           1.000000
23 Nov 2020 03:32:34.058        8.162           1.000000
23 Nov 2020 03:33:34.058        8.505           1.000000
23 Nov 2020 03:34:34.058        8.830           1.000000
23 Nov 2020 03:35:34.058        9.110           1.000000
23 Nov 2020 03:36:34.058        9.364           1.000000
23 Nov 2020 03:37:34.058        9.563           1.000000
23 Nov 2020 03:38:34.058        9.721           1.000000
23 Nov 2020 03:39:34.058        9.833           1.000000
23 Nov 2020 03:40:34.058        9.911           1.000000
23 Nov 2020 03:41:34.058        9.955           1.000000
23 Nov 2020 03:42:34.058        9.936           1.000000
23 Nov 2020 03:43:34.058        9.890           1.000000
23 Nov 2020 03:44:34.058        9.789           1.000000
23 Nov 2020 03:45:34.058        9.662           1.000000
23 Nov 2020 03:46:34.058        9.480           1.000000
23 Nov 2020 03:47:34.058        9.259           1.000000
23 Nov 2020 03:48:34.058        8.992           1.000000
23 Nov 2020 03:49:34.058        8.706           1.000000
23 Nov 2020 03:50:34.058        8.357           1.000000
23 Nov 2020 03:51:34.058        7.987           1.000000
23 Nov 2020 03:52:34.058        7.579           1.000000
23 Nov 2020 03:53:34.058        7.246           1.000000
23 Nov 2020 03:54:34.058        7.618           1.000000
23 Nov 2020 03:55:34.058        7.948           1.000000
23 Nov 2020 03:56:34.058        8.260           1.000000
23 Nov 2020 03:57:34.058        8.531           1.000000
23 Nov 2020 03:58:34.058        8.776           1.000000
23 Nov 2020 03:59:34.058        0.000           0.000000
23 Nov 2020 04:00:34.058        0.000           0.000000
23 Nov 2020 04:01:34.058        0.000           0.000000
23 Nov 2020 04:02:34.058        0.000           0.000000
23 Nov 2020 04:03:34.058        0.000           0.000000
23 Nov 2020 04:04:34.058        0.000           0.000000
23 Nov 2020 04:05:34.058        0.000           0.000000
23 Nov 2020 04:06:34.058        0.000           0.000000
23 Nov 2020 04:07:34.058        0.000           0.000000
23 Nov 2020 04:08:34.058        0.000           0.000000
23 Nov 2020 04:09:34.058        0.000           0.000000
23 Nov 2020 04:10:34.058        0.000           0.000000
23 Nov 2020 04:11:34.058        0.000           0.000000
23 Nov 2020 04:12:34.058        0.000           0.000000
23 Nov 2020 04:13:34.058        0.000           0.000000
23 Nov 2020 04:14:34.058        0.000           0.000000
23 Nov 2020 04:15:34.058        0.000           0.000000
23 Nov 2020 04:16:34.058        0.000           0.000000
23 Nov 2020 04:17:34.058        0.000           0.000000
23 Nov 2020 04:18:34.058        0.000           0.000000
23 Nov 2020 04:19:34.058        0.000           0.000000
23 Nov 2020 04:20:34.058        0.000           0.000000
23 Nov 2020 04:21:34.058        0.000           0.000000
23 Nov 2020 04:22:34.058        0.000           0.000000
23 Nov 2020 04:23:34.058        0.000           0.000000
23 Nov 2020 04:24:34.058        0.000           0.000000
23 Nov 2020 04:25:34.058        0.000           0.000000
23 Nov 2020 04:26:34.058        0.000           0.000000
23 Nov 2020 04:27:34.058        0.000           0.000000
23 Nov 2020 04:28:34.058        0.000           0.000000
23 Nov 2020 04:29:34.058        0.000           0.000000
23 Nov 2020 04:30:34.058        0.000           0.000000
23 Nov 2020 04:31:34.058        0.000           0.000000
23 Nov 2020 04:32:34.058        0.000           0.000000
23 Nov 2020 04:33:34.058        0.000           0.000000
23 Nov 2020 04:34:34.058        2.564           1.000000
23 Nov 2020 04:35:34.058        2.195           1.000000
23 Nov 2020 04:36:34.058        1.824           1.000000
23 Nov 2020 04:37:34.058        1.444           1.000000
23 Nov 2020 04:38:34.058        1.058           1.000000
23 Nov 2020 04:39:34.058        0.674           1.000000
23 Nov 2020 04:40:34.058        0.825           1.000000
23 Nov 2020 04:41:34.058        1.274           1.000000
23 Nov 2020 04:42:34.058        1.722           1.000000
23 Nov 2020 04:43:34.058        2.164           1.000000
23 Nov 2020 04:44:34.058        2.598           1.000000
23 Nov 2020 04:45:34.058        3.017           1.000000
23 Nov 2020 04:46:34.058        3.432           1.000000
23 Nov 2020 04:47:34.058        3.830           1.000000
23 Nov 2020 04:48:34.058        4.227           1.000000
23 Nov 2020 04:49:34.058        4.575           1.000000
23 Nov 2020 04:50:34.058        4.921           1.000000
23 Nov 2020 04:51:34.058        5.252           1.000000
23 Nov 2020 04:52:34.058        5.562           1.000000
23 Nov 2020 04:53:34.058        5.848           1.000000
23 Nov 2020 04:54:34.058        6.106           1.000000
23 Nov 2020 04:55:34.058        6.345           1.000000
23 Nov 2020 04:56:34.058        6.555           1.000000
23 Nov 2020 04:57:34.058        6.736           1.000000
23 Nov 2020 04:58:34.058        6.893           1.000000
23 Nov 2020 04:59:34.058        7.018           1.000000
23 Nov 2020 05:00:34.058        7.112           1.000000
23 Nov 2020 05:01:34.058        7.181           1.000000
23 Nov 2020 05:02:34.058        7.220           1.000000
23 Nov 2020 05:03:34.058        7.379           1.000000
23 Nov 2020 05:04:34.058        7.805           1.000000
23 Nov 2020 05:05:34.058        8.188           1.000000
23 Nov 2020 05:06:34.058        8.543           1.000000
23 Nov 2020 05:07:34.058        8.855           1.000000
23 Nov 2020 05:08:34.058        9.127           1.000000
23 Nov 2020 05:09:34.058        9.378           1.000000
23 Nov 2020 05:10:34.058        9.571           1.000000
23 Nov 2020 05:11:34.058        9.732           1.000000
23 Nov 2020 05:12:34.058        9.849           1.000000
23 Nov 2020 05:13:34.058        9.920           1.000000
23 Nov 2020 05:14:34.058        9.952           1.000000
23 Nov 2020 05:15:34.058        9.942           1.000000
23 Nov 2020 05:16:34.058        9.886           1.000000
23 Nov 2020 05:17:34.058        9.784           1.000000
23 Nov 2020 05:18:34.058        9.651           1.000000
23 Nov 2020 05:19:34.058        9.473           1.000000
23 Nov 2020 05:20:34.058        9.248           1.000000
23 Nov 2020 05:21:34.058        8.993           1.000000
23 Nov 2020 05:22:34.058        8.688           1.000000
23 Nov 2020 05:23:34.058        8.355           1.000000
23 Nov 2020 05:24:34.058        7.972           1.000000
23 Nov 2020 05:25:34.058        7.565           1.000000
23 Nov 2020 05:26:34.058        7.271           1.000000
23 Nov 2020 05:27:34.058        7.638           1.000000
23 Nov 2020 05:28:34.058        7.972           1.000000
23 Nov 2020 05:29:34.058        8.272           1.000000
23 Nov 2020 05:30:34.058        8.555           1.000000
23 Nov 2020 05:31:34.058        8.777           1.000000
23 Nov 2020 05:32:34.058        0.000           0.000000
23 Nov 2020 05:33:34.058        0.000           0.000000
23 Nov 2020 05:34:34.058        0.000           0.000000
23 Nov 2020 05:35:34.058        0.000           0.000000
23 Nov 2020 05:36:34.058        0.000           0.000000
23 Nov 2020 05:37:34.058        0.000           0.000000
23 Nov 2020 05:38:34.058        0.000           0.000000
23 Nov 2020 05:39:34.058        0.000           0.000000
23 Nov 2020 05:40:34.058        0.000           0.000000
23 Nov 2020 05:41:34.058        0.000           0.000000
23 Nov 2020 05:42:34.058        0.000           0.000000
23 Nov 2020 05:43:34.058        0.000           0.000000
23 Nov 2020 05:44:34.058        0.000           0.000000
23 Nov 2020 05:45:34.058        0.000           0.000000
23 Nov 2020 05:46:34.058        0.000           0.000000
23 Nov 2020 05:47:34.058        0.000           0.000000
23 Nov 2020 05:48:34.058        0.000           0.000000
23 Nov 2020 05:49:34.058        0.000           0.000000
23 Nov 2020 05:50:34.058        0.000           0.000000
23 Nov 2020 05:51:34.058        0.000           0.000000
23 Nov 2020 05:52:34.058        0.000           0.000000
23 Nov 2020 05:53:34.058        0.000           0.000000
23 Nov 2020 05:54:34.058        0.000           0.000000
23 Nov 2020 05:55:34.058        0.000           0.000000
23 Nov 2020 05:56:34.058        0.000           0.000000
23 Nov 2020 05:57:34.058        0.000           0.000000
23 Nov 2020 05:58:34.058        0.000           0.000000
23 Nov 2020 05:59:34.058        0.000           0.000000
23 Nov 2020 06:00:34.058        0.000           0.000000
23 Nov 2020 06:01:34.058        0.000           0.000000
23 Nov 2020 06:02:34.058        0.000           0.000000
23 Nov 2020 06:03:34.058        0.000           0.000000
23 Nov 2020 06:04:34.058        0.000           0.000000
23 Nov 2020 06:05:34.058        0.000           0.000000
23 Nov 2020 06:06:34.058        0.000           0.000000
23 Nov 2020 06:07:34.058        2.544           1.000000
23 Nov 2020 06:08:34.058        2.178           1.000000
23 Nov 2020 06:09:34.058        1.804           1.000000
23 Nov 2020 06:10:34.058        1.418           1.000000
23 Nov 2020 06:11:34.058        1.035           1.000000
23 Nov 2020 06:12:34.058        0.648           1.000000
23 Nov 2020 06:13:34.058        0.842           1.000000
23 Nov 2020 06:14:34.058        1.290           1.000000
23 Nov 2020 06:15:34.058        1.732           1.000000
23 Nov 2020 06:16:34.058        2.174           1.000000
23 Nov 2020 06:17:34.058        2.612           1.000000
23 Nov 2020 06:18:34.058        3.037           1.000000
23 Nov 2020 06:19:34.058        3.443           1.000000
23 Nov 2020 06:20:34.058        3.841           1.000000
23 Nov 2020 06:21:34.058        4.224           1.000000
23 Nov 2020 06:22:34.058        4.591           1.000000
23 Nov 2020 06:23:34.058        4.938           1.000000
23 Nov 2020 06:24:34.058        5.269           1.000000
23 Nov 2020 06:25:34.058        5.572           1.000000
23 Nov 2020 06:26:34.058        5.858           1.000000
23 Nov 2020 06:27:34.058        6.120           1.000000
