                                    25 Oct 2020 16:30:25
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2020 23:18:51.147        2.860           1.000000
21 Nov 2020 23:19:51.147        3.266           1.000000
21 Nov 2020 23:20:51.147        3.666           1.000000
21 Nov 2020 23:21:51.147        4.052           1.000000
21 Nov 2020 23:22:51.147        4.422           1.000000
21 Nov 2020 23:23:51.147        4.768           1.000000
21 Nov 2020 23:24:51.147        5.102           1.000000
21 Nov 2020 23:25:51.147        5.416           1.000000
21 Nov 2020 23:26:51.147        5.703           1.000000
21 Nov 2020 23:27:51.147        5.971           1.000000
21 Nov 2020 23:28:51.147        6.222           1.000000
21 Nov 2020 23:29:51.147        6.440           1.000000
21 Nov 2020 23:30:51.147        6.632           1.000000
21 Nov 2020 23:31:51.147        6.798           1.000000
21 Nov 2020 23:32:51.147        6.934           1.000000
21 Nov 2020 23:33:51.147        7.046           1.000000
21 Nov 2020 23:34:51.147        7.122           1.000000
21 Nov 2020 23:35:51.147        7.177           1.000000
21 Nov 2020 23:36:51.147        7.200           1.000000
21 Nov 2020 23:37:51.147        7.533           1.000000
21 Nov 2020 23:38:51.147        7.926           1.000000
21 Nov 2020 23:39:51.147        8.293           1.000000
21 Nov 2020 23:40:51.147        8.625           1.000000
21 Nov 2020 23:41:51.147        8.918           1.000000
21 Nov 2020 23:42:51.147        9.169           1.000000
21 Nov 2020 23:43:51.147        9.387           1.000000
21 Nov 2020 23:44:51.147        9.570           1.000000
21 Nov 2020 23:45:51.147        9.703           1.000000
21 Nov 2020 23:46:51.147        9.799           1.000000
21 Nov 2020 23:47:51.147        9.857           1.000000
21 Nov 2020 23:48:51.147        9.871           1.000000
21 Nov 2020 23:49:51.147        9.843           1.000000
21 Nov 2020 23:50:51.147        9.769           1.000000
21 Nov 2020 23:51:51.147        9.661           1.000000
21 Nov 2020 23:52:51.147        9.503           1.000000
21 Nov 2020 23:53:51.147        9.296           1.000000
21 Nov 2020 23:54:51.147        9.071           1.000000
21 Nov 2020 23:55:51.147        8.804           1.000000
21 Nov 2020 23:56:51.147        8.491           1.000000
21 Nov 2020 23:57:51.147        8.149           1.000000
21 Nov 2020 23:58:51.147        7.771           1.000000
21 Nov 2020 23:59:51.147        7.359           1.000000
22 Nov 2020 00:00:51.147        7.402           1.000000
22 Nov 2020 00:01:51.147        7.744           1.000000
22 Nov 2020 00:02:51.147        8.065           1.000000
22 Nov 2020 00:03:51.147        8.338           1.000000
22 Nov 2020 00:04:51.147        8.589           1.000000
22 Nov 2020 00:05:51.147        5.636           0.641250
22 Nov 2020 00:06:51.147        0.000           0.000000
22 Nov 2020 00:07:51.147        0.000           0.000000
22 Nov 2020 00:08:51.147        0.000           0.000000
22 Nov 2020 00:09:51.147        0.000           0.000000
22 Nov 2020 00:10:51.147        0.000           0.000000
22 Nov 2020 00:11:51.147        0.000           0.000000
22 Nov 2020 00:12:51.147        0.000           0.000000
22 Nov 2020 00:13:51.147        0.000           0.000000
22 Nov 2020 00:14:51.147        0.000           0.000000
22 Nov 2020 00:15:51.147        0.000           0.000000
22 Nov 2020 00:16:51.147        0.000           0.000000
22 Nov 2020 00:17:51.147        0.000           0.000000
22 Nov 2020 00:18:51.147        0.000           0.000000
22 Nov 2020 00:19:51.147        0.000           0.000000
22 Nov 2020 00:20:51.147        0.000           0.000000
22 Nov 2020 00:21:51.147        0.000           0.000000
22 Nov 2020 00:22:51.147        0.000           0.000000
22 Nov 2020 00:23:51.147        0.000           0.000000
22 Nov 2020 00:24:51.147        0.000           0.000000
22 Nov 2020 00:25:51.147        0.000           0.000000
22 Nov 2020 00:26:51.147        0.000           0.000000
22 Nov 2020 00:27:51.147        0.000           0.000000
22 Nov 2020 00:28:51.147        0.000           0.000000
22 Nov 2020 00:29:51.147        0.000           0.000000
22 Nov 2020 00:30:51.147        0.000           0.000000
22 Nov 2020 00:31:51.147        0.000           0.000000
22 Nov 2020 00:32:51.147        0.000           0.000000
22 Nov 2020 00:33:51.147        0.000           0.000000
22 Nov 2020 00:34:51.147        0.000           0.000000
22 Nov 2020 00:35:51.147        0.000           0.000000
22 Nov 2020 00:36:51.147        0.000           0.000000
22 Nov 2020 00:37:51.147        0.000           0.000000
22 Nov 2020 00:38:51.147        0.000           0.000000
22 Nov 2020 00:39:51.147        0.000           0.000000
22 Nov 2020 00:40:51.147        0.000           0.000000
22 Nov 2020 00:41:51.147        2.483           1.000000
22 Nov 2020 00:42:51.147        2.117           1.000000
22 Nov 2020 00:43:51.147        1.749           1.000000
22 Nov 2020 00:44:51.147        1.376           1.000000
22 Nov 2020 00:45:51.147        0.996           1.000000
22 Nov 2020 00:46:51.147        0.717           1.000000
22 Nov 2020 00:47:51.147        1.153           1.000000
22 Nov 2020 00:48:51.147        1.592           1.000000
22 Nov 2020 00:49:51.147        2.025           1.000000
22 Nov 2020 00:50:51.147        2.452           1.000000
22 Nov 2020 00:51:51.147        2.877           1.000000
22 Nov 2020 00:52:51.147        3.284           1.000000
22 Nov 2020 00:53:51.147        3.681           1.000000
22 Nov 2020 00:54:51.147        4.062           1.000000
22 Nov 2020 00:55:51.147        4.431           1.000000
22 Nov 2020 00:56:51.147        4.779           1.000000
22 Nov 2020 00:57:51.147        5.108           1.000000
22 Nov 2020 00:58:51.147        5.422           1.000000
22 Nov 2020 00:59:51.147        5.714           1.000000
22 Nov 2020 01:00:51.147        5.986           1.000000
22 Nov 2020 01:01:51.147        6.225           1.000000
22 Nov 2020 01:02:51.147        6.448           1.000000
22 Nov 2020 01:03:51.147        6.639           1.000000
22 Nov 2020 01:04:51.147        6.802           1.000000
22 Nov 2020 01:05:51.147        6.943           1.000000
22 Nov 2020 01:06:51.147        7.052           1.000000
22 Nov 2020 01:07:51.147        7.129           1.000000
22 Nov 2020 01:08:51.147        7.182           1.000000
22 Nov 2020 01:09:51.147        7.200           1.000000
22 Nov 2020 01:10:51.147        7.553           1.000000
22 Nov 2020 01:11:51.147        7.944           1.000000
22 Nov 2020 01:12:51.147        8.318           1.000000
22 Nov 2020 01:13:51.147        8.640           1.000000
22 Nov 2020 01:14:51.147        8.930           1.000000
22 Nov 2020 01:15:51.147        9.185           1.000000
22 Nov 2020 01:16:51.147        9.398           1.000000
22 Nov 2020 01:17:51.147        9.576           1.000000
22 Nov 2020 01:18:51.147        9.716           1.000000
22 Nov 2020 01:19:51.147        9.809           1.000000
22 Nov 2020 01:20:51.147        9.863           1.000000
22 Nov 2020 01:21:51.147        9.872           1.000000
22 Nov 2020 01:22:51.147        9.848           1.000000
22 Nov 2020 01:23:51.147        9.766           1.000000
22 Nov 2020 01:24:51.147        9.650           1.000000
22 Nov 2020 01:25:51.147        9.500           1.000000
22 Nov 2020 01:26:51.147        9.301           1.000000
22 Nov 2020 01:27:51.147        9.067           1.000000
22 Nov 2020 01:28:51.147        8.789           1.000000
22 Nov 2020 01:29:51.147        8.485           1.000000
22 Nov 2020 01:30:51.147        8.137           1.000000
22 Nov 2020 01:31:51.147        7.750           1.000000
22 Nov 2020 01:32:51.147        7.340           1.000000
22 Nov 2020 01:33:51.147        7.431           1.000000
22 Nov 2020 01:34:51.147        7.761           1.000000
22 Nov 2020 01:35:51.147        8.081           1.000000
22 Nov 2020 01:36:51.147        8.359           1.000000
22 Nov 2020 01:37:51.147        8.602           1.000000
22 Nov 2020 01:38:51.147        2.013           0.228595
22 Nov 2020 01:39:51.147        0.000           0.000000
22 Nov 2020 01:40:51.147        0.000           0.000000
22 Nov 2020 01:41:51.147        0.000           0.000000
22 Nov 2020 01:42:51.147        0.000           0.000000
22 Nov 2020 01:43:51.147        0.000           0.000000
22 Nov 2020 01:44:51.147        0.000           0.000000
22 Nov 2020 01:45:51.147        0.000           0.000000
22 Nov 2020 01:46:51.147        0.000           0.000000
22 Nov 2020 01:47:51.147        0.000           0.000000
22 Nov 2020 01:48:51.147        0.000           0.000000
22 Nov 2020 01:49:51.147        0.000           0.000000
22 Nov 2020 01:50:51.147        0.000           0.000000
22 Nov 2020 01:51:51.147        0.000           0.000000
22 Nov 2020 01:52:51.147        0.000           0.000000
22 Nov 2020 01:53:51.147        0.000           0.000000
22 Nov 2020 01:54:51.147        0.000           0.000000
22 Nov 2020 01:55:51.147        0.000           0.000000
22 Nov 2020 01:56:51.147        0.000           0.000000
22 Nov 2020 01:57:51.147        0.000           0.000000
22 Nov 2020 01:58:51.147        0.000           0.000000
22 Nov 2020 01:59:51.147        0.000           0.000000
22 Nov 2020 02:00:51.147        0.000           0.000000
22 Nov 2020 02:01:51.147        0.000           0.000000
22 Nov 2020 02:02:51.147        0.000           0.000000
22 Nov 2020 02:03:51.147        0.000           0.000000
22 Nov 2020 02:04:51.147        0.000           0.000000
22 Nov 2020 02:05:51.147        0.000           0.000000
22 Nov 2020 02:06:51.147        0.000           0.000000
22 Nov 2020 02:07:51.147        0.000           0.000000
22 Nov 2020 02:08:51.147        0.000           0.000000
22 Nov 2020 02:09:51.147        0.000           0.000000
22 Nov 2020 02:10:51.147        0.000           0.000000
22 Nov 2020 02:11:51.147        0.000           0.000000
22 Nov 2020 02:12:51.147        0.000           0.000000
22 Nov 2020 02:13:51.147        0.000           0.000000
22 Nov 2020 02:14:51.147        2.457           1.000000
22 Nov 2020 02:15:51.147        2.098           1.000000
22 Nov 2020 02:16:51.147        1.732           1.000000
22 Nov 2020 02:17:51.147        1.351           1.000000
22 Nov 2020 02:18:51.147        0.976           1.000000
22 Nov 2020 02:19:51.147        0.734           1.000000
22 Nov 2020 02:20:51.147        1.161           1.000000
22 Nov 2020 02:21:51.147        1.601           1.000000
22 Nov 2020 02:22:51.147        2.034           1.000000
22 Nov 2020 02:23:51.147        2.460           1.000000
22 Nov 2020 02:24:51.147        2.885           1.000000
22 Nov 2020 02:25:51.147        3.296           1.000000
22 Nov 2020 02:26:51.147        3.692           1.000000
22 Nov 2020 02:27:51.147        4.077           1.000000
22 Nov 2020 02:28:51.147        4.442           1.000000
22 Nov 2020 02:29:51.147        4.793           1.000000
22 Nov 2020 02:30:51.147        5.129           1.000000
22 Nov 2020 02:31:51.147        5.437           1.000000
22 Nov 2020 02:32:51.147        5.725           1.000000
22 Nov 2020 02:33:51.147        5.997           1.000000
22 Nov 2020 02:34:51.147        6.237           1.000000
22 Nov 2020 02:35:51.147        6.459           1.000000
22 Nov 2020 02:36:51.147        6.648           1.000000
22 Nov 2020 02:37:51.147        6.812           1.000000
22 Nov 2020 02:38:51.147        6.951           1.000000
22 Nov 2020 02:39:51.147        7.057           1.000000
22 Nov 2020 02:40:51.147        7.140           1.000000
22 Nov 2020 02:41:51.147        7.188           1.000000
22 Nov 2020 02:42:51.147        7.203           1.000000
22 Nov 2020 02:43:51.147        7.572           1.000000
22 Nov 2020 02:44:51.147        7.966           1.000000
22 Nov 2020 02:45:51.147        8.327           1.000000
22 Nov 2020 02:46:51.147        8.656           1.000000
22 Nov 2020 02:47:51.147        8.943           1.000000
22 Nov 2020 02:48:51.147        9.196           1.000000
22 Nov 2020 02:49:51.147        9.409           1.000000
22 Nov 2020 02:50:51.147        9.586           1.000000
22 Nov 2020 02:51:51.147        9.716           1.000000
22 Nov 2020 02:52:51.147        9.818           1.000000
22 Nov 2020 02:53:51.147        9.866           1.000000
22 Nov 2020 02:54:51.147        9.878           1.000000
22 Nov 2020 02:55:51.147        9.844           1.000000
22 Nov 2020 02:56:51.147        9.767           1.000000
22 Nov 2020 02:57:51.147        9.654           1.000000
22 Nov 2020 02:58:51.147        9.500           1.000000
22 Nov 2020 02:59:51.147        9.293           1.000000
22 Nov 2020 03:00:51.147        9.062           1.000000
22 Nov 2020 03:01:51.147        8.787           1.000000
22 Nov 2020 03:02:51.147        8.474           1.000000
22 Nov 2020 03:03:51.147        8.116           1.000000
22 Nov 2020 03:04:51.147        7.740           1.000000
22 Nov 2020 03:05:51.147        7.325           1.000000
22 Nov 2020 03:06:51.147        7.434           1.000000
22 Nov 2020 03:07:51.147        7.787           1.000000
22 Nov 2020 03:08:51.147        8.101           1.000000
22 Nov 2020 03:09:51.147        8.378           1.000000
22 Nov 2020 03:10:51.147        8.611           1.000000
22 Nov 2020 03:11:51.147        0.000           0.000000
22 Nov 2020 03:12:51.147        0.000           0.000000
22 Nov 2020 03:13:51.147        0.000           0.000000
22 Nov 2020 03:14:51.147        0.000           0.000000
22 Nov 2020 03:15:51.147        0.000           0.000000
22 Nov 2020 03:16:51.147        0.000           0.000000
22 Nov 2020 03:17:51.147        0.000           0.000000
22 Nov 2020 03:18:51.147        0.000           0.000000
22 Nov 2020 03:19:51.147        0.000           0.000000
22 Nov 2020 03:20:51.147        0.000           0.000000
22 Nov 2020 03:21:51.147        0.000           0.000000
22 Nov 2020 03:22:51.147        0.000           0.000000
22 Nov 2020 03:23:51.147        0.000           0.000000
22 Nov 2020 03:24:51.147        0.000           0.000000
22 Nov 2020 03:25:51.147        0.000           0.000000
22 Nov 2020 03:26:51.147        0.000           0.000000
22 Nov 2020 03:27:51.147        0.000           0.000000
22 Nov 2020 03:28:51.147        0.000           0.000000
22 Nov 2020 03:29:51.147        0.000           0.000000
22 Nov 2020 03:30:51.147        0.000           0.000000
22 Nov 2020 03:31:51.147        0.000           0.000000
22 Nov 2020 03:32:51.147        0.000           0.000000
22 Nov 2020 03:33:51.147        0.000           0.000000
22 Nov 2020 03:34:51.147        0.000           0.000000
22 Nov 2020 03:35:51.147        0.000           0.000000
22 Nov 2020 03:36:51.147        0.000           0.000000
22 Nov 2020 03:37:51.147        0.000           0.000000
22 Nov 2020 03:38:51.147        0.000           0.000000
22 Nov 2020 03:39:51.147        0.000           0.000000
22 Nov 2020 03:40:51.147        0.000           0.000000
22 Nov 2020 03:41:51.147        0.000           0.000000
22 Nov 2020 03:42:51.147        0.000           0.000000
22 Nov 2020 03:43:51.147        0.000           0.000000
22 Nov 2020 03:44:51.147        0.000           0.000000
22 Nov 2020 03:45:51.147        0.000           0.000000
22 Nov 2020 03:46:51.147        0.000           0.000000
22 Nov 2020 03:47:51.147        2.448           1.000000
22 Nov 2020 03:48:51.147        2.075           1.000000
22 Nov 2020 03:49:51.147        1.705           1.000000
22 Nov 2020 03:50:51.147        1.332           1.000000
22 Nov 2020 03:51:51.147        0.950           1.000000
22 Nov 2020 03:52:51.147        0.742           1.000000
22 Nov 2020 03:53:51.147        1.174           1.000000
22 Nov 2020 03:54:51.147        1.616           1.000000
22 Nov 2020 03:55:51.147        2.049           1.000000
22 Nov 2020 03:56:51.147        2.480           1.000000
22 Nov 2020 03:57:51.147        2.901           1.000000
22 Nov 2020 03:58:51.147        3.311           1.000000
22 Nov 2020 03:59:51.147        3.703           1.000000
22 Nov 2020 04:00:51.147        4.075           1.000000
22 Nov 2020 04:01:51.147        4.455           1.000000
22 Nov 2020 04:02:51.147        4.805           1.000000
22 Nov 2020 04:03:51.147        5.139           1.000000
22 Nov 2020 04:04:51.147        5.451           1.000000
22 Nov 2020 04:05:51.147        5.730           1.000000
22 Nov 2020 04:06:51.147        6.005           1.000000
22 Nov 2020 04:07:51.147        6.251           1.000000
22 Nov 2020 04:08:51.147        6.465           1.000000
22 Nov 2020 04:09:51.147        6.656           1.000000
22 Nov 2020 04:10:51.147        6.827           1.000000
22 Nov 2020 04:11:51.147        6.956           1.000000
22 Nov 2020 04:12:51.147        7.063           1.000000
22 Nov 2020 04:13:51.147        7.143           1.000000
22 Nov 2020 04:14:51.147        7.187           1.000000
22 Nov 2020 04:15:51.147        7.206           1.000000
22 Nov 2020 04:16:51.147        7.594           1.000000
22 Nov 2020 04:17:51.147        7.982           1.000000
22 Nov 2020 04:18:51.147        8.346           1.000000
22 Nov 2020 04:19:51.147        8.663           1.000000
22 Nov 2020 04:20:51.147        8.964           1.000000
22 Nov 2020 04:21:51.147        9.213           1.000000
22 Nov 2020 04:22:51.147        9.434           1.000000
22 Nov 2020 04:23:51.147        9.607           1.000000
22 Nov 2020 04:24:51.147        9.736           1.000000
22 Nov 2020 04:25:51.147        9.829           1.000000
22 Nov 2020 04:26:51.147        9.880           1.000000
22 Nov 2020 04:27:51.147        9.886           1.000000
22 Nov 2020 04:28:51.147        9.847           1.000000
22 Nov 2020 04:29:51.147        9.775           1.000000
22 Nov 2020 04:30:51.147        9.661           1.000000
22 Nov 2020 04:31:51.147        9.491           1.000000
22 Nov 2020 04:32:51.147        9.295           1.000000
22 Nov 2020 04:33:51.147        9.056           1.000000
22 Nov 2020 04:34:51.147        8.774           1.000000
22 Nov 2020 04:35:51.147        8.443           1.000000
22 Nov 2020 04:36:51.147        8.106           1.000000
22 Nov 2020 04:37:51.147        7.726           1.000000
22 Nov 2020 04:38:51.147        7.307           1.000000
22 Nov 2020 04:39:51.147        7.453           1.000000
22 Nov 2020 04:40:51.147        7.801           1.000000
22 Nov 2020 04:41:51.147        8.107           1.000000
22 Nov 2020 04:42:51.147        8.387           1.000000
22 Nov 2020 04:43:51.147        8.625           1.000000
22 Nov 2020 04:44:51.147        0.000           0.000000
22 Nov 2020 04:45:51.147        0.000           0.000000
22 Nov 2020 04:46:51.147        0.000           0.000000
22 Nov 2020 04:47:51.147        0.000           0.000000
22 Nov 2020 04:48:51.147        0.000           0.000000
22 Nov 2020 04:49:51.147        0.000           0.000000
22 Nov 2020 04:50:51.147        0.000           0.000000
22 Nov 2020 04:51:51.147        0.000           0.000000
22 Nov 2020 04:52:51.147        0.000           0.000000
22 Nov 2020 04:53:51.147        0.000           0.000000
22 Nov 2020 04:54:51.147        0.000           0.000000
22 Nov 2020 04:55:51.147        0.000           0.000000
22 Nov 2020 04:56:51.147        0.000           0.000000
22 Nov 2020 04:57:51.147        0.000           0.000000
22 Nov 2020 04:58:45.120        0.000           0.000000
