                                    25 Oct 2020 16:29:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2020 00:47:28.494        1.941           1.000000
20 Nov 2020 00:48:28.494        2.355           1.000000
20 Nov 2020 00:49:28.494        2.759           1.000000
20 Nov 2020 00:50:28.494        3.156           1.000000
20 Nov 2020 00:51:28.494        3.544           1.000000
20 Nov 2020 00:52:28.494        3.921           1.000000
20 Nov 2020 00:53:28.494        4.279           1.000000
20 Nov 2020 00:54:28.494        4.615           1.000000
20 Nov 2020 00:55:28.494        4.953           1.000000
20 Nov 2020 00:56:28.494        5.256           1.000000
20 Nov 2020 00:57:28.494        5.556           1.000000
20 Nov 2020 00:58:28.494        5.823           1.000000
20 Nov 2020 00:59:28.494        6.059           1.000000
20 Nov 2020 01:00:28.494        6.285           1.000000
20 Nov 2020 01:01:28.494        6.477           1.000000
20 Nov 2020 01:02:28.494        6.653           1.000000
20 Nov 2020 01:03:28.494        6.794           1.000000
20 Nov 2020 01:04:28.494        6.930           1.000000
20 Nov 2020 01:05:28.494        7.009           1.000000
20 Nov 2020 01:06:28.494        7.056           1.000000
20 Nov 2020 01:07:28.494        7.096           1.000000
20 Nov 2020 01:08:28.494        7.237           1.000000
20 Nov 2020 01:09:28.494        7.637           1.000000
20 Nov 2020 01:10:28.494        7.988           1.000000
20 Nov 2020 01:11:28.494        8.327           1.000000
20 Nov 2020 01:12:28.494        8.624           1.000000
20 Nov 2020 01:13:28.494        8.891           1.000000
20 Nov 2020 01:14:28.494        9.112           1.000000
20 Nov 2020 01:15:28.494        9.303           1.000000
20 Nov 2020 01:16:28.494        9.451           1.000000
20 Nov 2020 01:17:28.494        9.563           1.000000
20 Nov 2020 01:18:28.494        9.619           1.000000
20 Nov 2020 01:19:28.494        9.688           1.000000
20 Nov 2020 01:20:28.494        9.652           1.000000
20 Nov 2020 01:21:28.494        9.602           1.000000
20 Nov 2020 01:22:28.494        9.517           1.000000
20 Nov 2020 01:23:28.494        9.391           1.000000
20 Nov 2020 01:24:28.494        9.220           1.000000
20 Nov 2020 01:25:28.494        9.013           1.000000
20 Nov 2020 01:26:28.494        8.764           1.000000
20 Nov 2020 01:27:28.494        8.485           1.000000
20 Nov 2020 01:28:28.494        8.173           1.000000
20 Nov 2020 01:29:28.494        7.821           1.000000
20 Nov 2020 01:30:28.494        7.432           1.000000
20 Nov 2020 01:31:28.494        7.149           1.000000
20 Nov 2020 01:32:28.494        7.480           1.000000
20 Nov 2020 01:33:28.494        7.797           1.000000
20 Nov 2020 01:34:28.494        8.082           1.000000
20 Nov 2020 01:35:28.494        8.336           1.000000
20 Nov 2020 01:36:28.494        8.561           1.000000
20 Nov 2020 01:37:28.494        0.000           0.000000
20 Nov 2020 01:38:28.494        0.000           0.000000
20 Nov 2020 01:39:28.494        0.000           0.000000
20 Nov 2020 01:40:28.494        0.000           0.000000
20 Nov 2020 01:41:28.494        0.000           0.000000
20 Nov 2020 01:42:28.494        0.000           0.000000
20 Nov 2020 01:43:28.494        0.000           0.000000
20 Nov 2020 01:44:28.494        0.000           0.000000
20 Nov 2020 01:45:28.494        0.000           0.000000
20 Nov 2020 01:46:28.494        0.000           0.000000
20 Nov 2020 01:47:28.494        0.000           0.000000
20 Nov 2020 01:48:28.494        0.000           0.000000
20 Nov 2020 01:49:28.494        0.000           0.000000
20 Nov 2020 01:50:28.494        0.000           0.000000
20 Nov 2020 01:51:28.494        0.000           0.000000
20 Nov 2020 01:52:28.494        0.000           0.000000
20 Nov 2020 01:53:28.494        0.000           0.000000
20 Nov 2020 01:54:28.494        0.000           0.000000
20 Nov 2020 01:55:28.494        0.000           0.000000
20 Nov 2020 01:56:28.494        0.000           0.000000
20 Nov 2020 01:57:28.494        0.000           0.000000
20 Nov 2020 01:58:28.494        0.000           0.000000
20 Nov 2020 01:59:28.494        0.000           0.000000
20 Nov 2020 02:00:28.494        0.000           0.000000
20 Nov 2020 02:01:28.494        0.000           0.000000
20 Nov 2020 02:02:28.494        0.000           0.000000
20 Nov 2020 02:03:28.494        0.000           0.000000
20 Nov 2020 02:04:28.494        0.000           0.000000
20 Nov 2020 02:05:28.494        0.000           0.000000
20 Nov 2020 02:06:28.494        0.000           0.000000
20 Nov 2020 02:07:28.494        0.000           0.000000
20 Nov 2020 02:08:28.494        0.000           0.000000
20 Nov 2020 02:09:28.494        0.000           0.000000
20 Nov 2020 02:10:28.494        0.000           0.000000
20 Nov 2020 02:11:28.494        0.000           0.000000
20 Nov 2020 02:12:28.494        2.747           1.000000
20 Nov 2020 02:13:28.494        2.399           1.000000
20 Nov 2020 02:14:28.494        2.054           1.000000
20 Nov 2020 02:15:28.494        1.693           1.000000
20 Nov 2020 02:16:28.494        1.335           1.000000
20 Nov 2020 02:17:28.494        0.970           1.000000
20 Nov 2020 02:18:28.494        1.113           1.000000
20 Nov 2020 02:19:28.494        1.534           1.000000
20 Nov 2020 02:20:28.494        1.952           1.000000
20 Nov 2020 02:21:28.494        2.365           1.000000
20 Nov 2020 02:22:28.494        2.771           1.000000
20 Nov 2020 02:23:28.494        3.170           1.000000
20 Nov 2020 02:24:28.494        3.557           1.000000
20 Nov 2020 02:25:28.494        3.931           1.000000
20 Nov 2020 02:26:28.494        4.292           1.000000
20 Nov 2020 02:27:28.494        4.634           1.000000
20 Nov 2020 02:28:28.494        4.958           1.000000
20 Nov 2020 02:29:28.494        5.267           1.000000
20 Nov 2020 02:30:28.494        5.559           1.000000
20 Nov 2020 02:31:28.494        5.834           1.000000
20 Nov 2020 02:32:28.494        6.073           1.000000
20 Nov 2020 02:33:28.494        6.296           1.000000
20 Nov 2020 02:34:28.494        6.487           1.000000
20 Nov 2020 02:35:28.494        6.663           1.000000
20 Nov 2020 02:36:28.494        6.802           1.000000
20 Nov 2020 02:37:28.494        6.912           1.000000
20 Nov 2020 02:38:28.494        7.014           1.000000
20 Nov 2020 02:39:28.494        7.072           1.000000
20 Nov 2020 02:40:28.494        7.099           1.000000
20 Nov 2020 02:41:28.494        7.250           1.000000
20 Nov 2020 02:42:28.494        7.651           1.000000
20 Nov 2020 02:43:28.494        8.013           1.000000
20 Nov 2020 02:44:28.494        8.345           1.000000
20 Nov 2020 02:45:28.494        8.638           1.000000
20 Nov 2020 02:46:28.494        8.904           1.000000
20 Nov 2020 02:47:28.494        9.127           1.000000
20 Nov 2020 02:48:28.494        9.303           1.000000
20 Nov 2020 02:49:28.494        9.459           1.000000
20 Nov 2020 02:50:28.494        9.574           1.000000
20 Nov 2020 02:51:28.494        9.647           1.000000
20 Nov 2020 02:52:28.494        9.673           1.000000
20 Nov 2020 02:53:28.494        9.664           1.000000
20 Nov 2020 02:54:28.494        9.617           1.000000
20 Nov 2020 02:55:28.494        9.521           1.000000
20 Nov 2020 02:56:28.494        9.389           1.000000
20 Nov 2020 02:57:28.494        9.219           1.000000
20 Nov 2020 02:58:28.494        9.012           1.000000
20 Nov 2020 02:59:28.494        8.764           1.000000
20 Nov 2020 03:00:28.494        8.512           1.000000
20 Nov 2020 03:01:28.494        8.156           1.000000
20 Nov 2020 03:02:28.494        7.805           1.000000
20 Nov 2020 03:03:28.494        7.430           1.000000
20 Nov 2020 03:04:28.494        7.153           1.000000
20 Nov 2020 03:05:28.494        7.500           1.000000
20 Nov 2020 03:06:28.494        7.812           1.000000
20 Nov 2020 03:07:28.494        8.087           1.000000
20 Nov 2020 03:08:28.494        8.352           1.000000
20 Nov 2020 03:09:28.494        8.564           1.000000
20 Nov 2020 03:10:28.494        0.000           0.000000
20 Nov 2020 03:11:28.494        0.000           0.000000
20 Nov 2020 03:12:28.494        0.000           0.000000
20 Nov 2020 03:13:28.494        0.000           0.000000
20 Nov 2020 03:14:28.494        0.000           0.000000
20 Nov 2020 03:15:28.494        0.000           0.000000
20 Nov 2020 03:16:28.494        0.000           0.000000
20 Nov 2020 03:17:28.494        0.000           0.000000
20 Nov 2020 03:18:28.494        0.000           0.000000
20 Nov 2020 03:19:28.494        0.000           0.000000
20 Nov 2020 03:20:28.494        0.000           0.000000
20 Nov 2020 03:21:28.494        0.000           0.000000
20 Nov 2020 03:22:28.494        0.000           0.000000
20 Nov 2020 03:23:28.494        0.000           0.000000
20 Nov 2020 03:24:28.494        0.000           0.000000
20 Nov 2020 03:25:28.494        0.000           0.000000
20 Nov 2020 03:26:28.494        0.000           0.000000
20 Nov 2020 03:27:28.494        0.000           0.000000
20 Nov 2020 03:28:28.494        0.000           0.000000
20 Nov 2020 03:29:28.494        0.000           0.000000
20 Nov 2020 03:30:28.494        0.000           0.000000
20 Nov 2020 03:31:28.494        0.000           0.000000
20 Nov 2020 03:32:28.494        0.000           0.000000
20 Nov 2020 03:33:28.494        0.000           0.000000
20 Nov 2020 03:34:28.494        0.000           0.000000
20 Nov 2020 03:35:28.494        0.000           0.000000
20 Nov 2020 03:36:28.494        0.000           0.000000
20 Nov 2020 03:37:28.494        0.000           0.000000
20 Nov 2020 03:38:28.494        0.000           0.000000
20 Nov 2020 03:39:28.494        0.000           0.000000
20 Nov 2020 03:40:28.494        0.000           0.000000
20 Nov 2020 03:41:28.494        0.000           0.000000
20 Nov 2020 03:42:28.494        0.000           0.000000
20 Nov 2020 03:43:28.494        0.000           0.000000
20 Nov 2020 03:44:28.494        0.000           0.000000
20 Nov 2020 03:45:28.494        2.734           1.000000
20 Nov 2020 03:46:28.494        2.389           1.000000
20 Nov 2020 03:47:28.494        2.037           1.000000
20 Nov 2020 03:48:28.494        1.677           1.000000
20 Nov 2020 03:49:28.494        1.319           1.000000
20 Nov 2020 03:50:28.494        0.954           1.000000
20 Nov 2020 03:51:28.494        1.121           1.000000
20 Nov 2020 03:52:28.494        1.539           1.000000
20 Nov 2020 03:53:28.494        1.963           1.000000
20 Nov 2020 03:54:28.494        2.381           1.000000
20 Nov 2020 03:55:28.494        2.782           1.000000
20 Nov 2020 03:56:28.494        3.182           1.000000
20 Nov 2020 03:57:28.494        3.569           1.000000
20 Nov 2020 03:58:28.494        3.937           1.000000
20 Nov 2020 03:59:28.494        4.300           1.000000
20 Nov 2020 04:00:28.494        4.650           1.000000
20 Nov 2020 04:01:28.494        4.975           1.000000
20 Nov 2020 04:02:28.494        5.283           1.000000
20 Nov 2020 04:03:28.494        5.565           1.000000
20 Nov 2020 04:04:28.494        5.840           1.000000
20 Nov 2020 04:05:28.494        6.087           1.000000
20 Nov 2020 04:06:28.494        6.299           1.000000
20 Nov 2020 04:07:28.494        6.495           1.000000
20 Nov 2020 04:08:28.494        6.664           1.000000
20 Nov 2020 04:09:28.494        6.812           1.000000
20 Nov 2020 04:10:28.494        6.927           1.000000
20 Nov 2020 04:11:28.494        7.016           1.000000
20 Nov 2020 04:12:28.494        7.079           1.000000
20 Nov 2020 04:13:28.494        7.109           1.000000
20 Nov 2020 04:14:28.494        7.262           1.000000
20 Nov 2020 04:15:28.494        7.665           1.000000
20 Nov 2020 04:16:28.494        8.031           1.000000
20 Nov 2020 04:17:28.494        8.365           1.000000
20 Nov 2020 04:18:28.494        8.660           1.000000
20 Nov 2020 04:19:28.494        8.915           1.000000
20 Nov 2020 04:20:28.494        9.135           1.000000
20 Nov 2020 04:21:28.494        9.327           1.000000
20 Nov 2020 04:22:28.494        9.479           1.000000
20 Nov 2020 04:23:28.494        9.590           1.000000
20 Nov 2020 04:24:28.494        9.655           1.000000
20 Nov 2020 04:25:28.494        9.686           1.000000
20 Nov 2020 04:26:28.494        9.667           1.000000
20 Nov 2020 04:27:28.494        9.616           1.000000
20 Nov 2020 04:28:28.494        9.523           1.000000
20 Nov 2020 04:29:28.494        9.392           1.000000
20 Nov 2020 04:30:28.494        9.216           1.000000
20 Nov 2020 04:31:28.494        9.008           1.000000
20 Nov 2020 04:32:28.494        8.761           1.000000
20 Nov 2020 04:33:28.494        8.479           1.000000
20 Nov 2020 04:34:28.494        8.159           1.000000
20 Nov 2020 04:35:28.494        7.812           1.000000
20 Nov 2020 04:36:28.494        7.427           1.000000
20 Nov 2020 04:37:28.494        7.174           1.000000
20 Nov 2020 04:38:28.494        7.513           1.000000
20 Nov 2020 04:39:28.494        7.828           1.000000
20 Nov 2020 04:40:28.494        8.109           1.000000
20 Nov 2020 04:41:28.494        8.356           1.000000
20 Nov 2020 04:42:28.494        8.577           1.000000
20 Nov 2020 04:43:28.494        0.000           0.000000
20 Nov 2020 04:44:28.494        0.000           0.000000
20 Nov 2020 04:45:28.494        0.000           0.000000
20 Nov 2020 04:46:28.494        0.000           0.000000
20 Nov 2020 04:47:28.494        0.000           0.000000
20 Nov 2020 04:48:28.494        0.000           0.000000
20 Nov 2020 04:49:28.494        0.000           0.000000
20 Nov 2020 04:50:28.494        0.000           0.000000
20 Nov 2020 04:51:28.494        0.000           0.000000
20 Nov 2020 04:52:28.494        0.000           0.000000
20 Nov 2020 04:53:28.494        0.000           0.000000
20 Nov 2020 04:54:28.494        0.000           0.000000
20 Nov 2020 04:55:28.494        0.000           0.000000
20 Nov 2020 04:56:28.494        0.000           0.000000
20 Nov 2020 04:57:28.494        0.000           0.000000
20 Nov 2020 04:58:28.494        0.000           0.000000
20 Nov 2020 04:59:28.494        0.000           0.000000
20 Nov 2020 05:00:28.494        0.000           0.000000
20 Nov 2020 05:01:28.494        0.000           0.000000
20 Nov 2020 05:02:28.494        0.000           0.000000
20 Nov 2020 05:03:28.494        0.000           0.000000
20 Nov 2020 05:04:28.494        0.000           0.000000
20 Nov 2020 05:05:28.494        0.000           0.000000
20 Nov 2020 05:06:28.494        0.000           0.000000
20 Nov 2020 05:07:28.494        0.000           0.000000
20 Nov 2020 05:08:28.494        0.000           0.000000
20 Nov 2020 05:09:28.494        0.000           0.000000
20 Nov 2020 05:10:28.494        0.000           0.000000
20 Nov 2020 05:11:28.494        0.000           0.000000
20 Nov 2020 05:12:28.494        0.000           0.000000
20 Nov 2020 05:13:28.494        0.000           0.000000
20 Nov 2020 05:14:28.494        0.000           0.000000
20 Nov 2020 05:15:28.494        0.000           0.000000
20 Nov 2020 05:16:28.494        0.000           0.000000
20 Nov 2020 05:17:28.494        0.000           0.000000
20 Nov 2020 05:18:28.494        2.720           1.000000
20 Nov 2020 05:19:28.494        2.373           1.000000
20 Nov 2020 05:20:28.494        2.020           1.000000
20 Nov 2020 05:21:28.494        1.661           1.000000
20 Nov 2020 05:22:28.494        1.296           1.000000
20 Nov 2020 05:23:28.494        0.940           1.000000
20 Nov 2020 05:24:28.494        1.132           1.000000
20 Nov 2020 05:25:28.494        1.551           1.000000
20 Nov 2020 05:26:28.494        1.972           1.000000
20 Nov 2020 05:27:28.494        2.386           1.000000
20 Nov 2020 05:28:28.494        2.790           1.000000
20 Nov 2020 05:29:28.494        3.188           1.000000
20 Nov 2020 05:30:28.494        3.580           1.000000
20 Nov 2020 05:31:28.494        3.952           1.000000
20 Nov 2020 05:32:28.494        4.314           1.000000
20 Nov 2020 05:33:28.494        4.655           1.000000
20 Nov 2020 05:34:28.494        4.992           1.000000
20 Nov 2020 05:35:28.494        5.294           1.000000
20 Nov 2020 05:36:28.494        5.578           1.000000
20 Nov 2020 05:37:28.494        5.848           1.000000
20 Nov 2020 05:38:28.494        6.094           1.000000
20 Nov 2020 05:39:28.494        6.315           1.000000
20 Nov 2020 05:40:28.494        6.518           1.000000
20 Nov 2020 05:41:28.494        6.677           1.000000
20 Nov 2020 05:42:28.494        6.821           1.000000
20 Nov 2020 05:43:28.494        6.934           1.000000
20 Nov 2020 05:44:28.494        7.020           1.000000
20 Nov 2020 05:45:28.494        7.079           1.000000
20 Nov 2020 05:46:28.494        7.107           1.000000
20 Nov 2020 05:47:28.494        7.286           1.000000
20 Nov 2020 05:48:28.494        7.682           1.000000
20 Nov 2020 05:49:28.494        8.043           1.000000
20 Nov 2020 05:50:28.494        8.371           1.000000
20 Nov 2020 05:51:28.494        8.668           1.000000
20 Nov 2020 05:52:28.494        8.935           1.000000
20 Nov 2020 05:53:28.494        9.145           1.000000
20 Nov 2020 05:54:28.494        9.338           1.000000
20 Nov 2020 05:55:28.494        9.489           1.000000
20 Nov 2020 05:56:28.494        9.597           1.000000
20 Nov 2020 05:57:28.494        9.669           1.000000
20 Nov 2020 05:58:28.494        9.687           1.000000
20 Nov 2020 05:59:28.494        9.676           1.000000
20 Nov 2020 06:00:28.494        9.620           1.000000
20 Nov 2020 06:01:28.494        9.533           1.000000
20 Nov 2020 06:02:28.494        9.390           1.000000
20 Nov 2020 06:03:28.494        9.221           1.000000
20 Nov 2020 06:04:28.494        9.007           1.000000
20 Nov 2020 06:05:28.494        8.761           1.000000
20 Nov 2020 06:06:28.494        8.466           1.000000
20 Nov 2020 06:07:28.494        8.156           1.000000
20 Nov 2020 06:08:28.494        7.804           1.000000
20 Nov 2020 06:09:28.494        7.417           1.000000
20 Nov 2020 06:10:28.494        7.184           1.000000
20 Nov 2020 06:11:28.494        7.525           1.000000
20 Nov 2020 06:12:28.494        7.847           1.000000
20 Nov 2020 06:13:28.494        8.126           1.000000
20 Nov 2020 06:14:28.494        8.366           1.000000
20 Nov 2020 06:15:28.494        8.588           1.000000
20 Nov 2020 06:16:28.494        0.000           0.000000
20 Nov 2020 06:17:28.494        0.000           0.000000
20 Nov 2020 06:18:28.494        0.000           0.000000
20 Nov 2020 06:19:28.494        0.000           0.000000
20 Nov 2020 06:20:28.494        0.000           0.000000
20 Nov 2020 06:21:28.494        0.000           0.000000
20 Nov 2020 06:22:28.494        0.000           0.000000
20 Nov 2020 06:23:28.494        0.000           0.000000
20 Nov 2020 06:24:28.494        0.000           0.000000
20 Nov 2020 06:25:28.494        0.000           0.000000
20 Nov 2020 06:26:28.494        0.000           0.000000
20 Nov 2020 06:27:28.494        0.000           0.000000
20 Nov 2020 06:28:28.494        0.000           0.000000
20 Nov 2020 06:29:28.494        0.000           0.000000
20 Nov 2020 06:30:28.494        0.000           0.000000
20 Nov 2020 06:31:28.494        0.000           0.000000
20 Nov 2020 06:32:28.494        0.000           0.000000
20 Nov 2020 06:33:28.494        0.000           0.000000
20 Nov 2020 06:34:28.494        0.000           0.000000
20 Nov 2020 06:35:28.494        0.000           0.000000
20 Nov 2020 06:36:28.494        0.000           0.000000
20 Nov 2020 06:37:28.494        0.000           0.000000
20 Nov 2020 06:38:28.494        0.000           0.000000
20 Nov 2020 06:39:28.494        0.000           0.000000
20 Nov 2020 06:40:28.494        0.000           0.000000
20 Nov 2020 06:41:28.494        0.000           0.000000
20 Nov 2020 06:42:28.494        0.000           0.000000
20 Nov 2020 06:43:28.494        0.000           0.000000
20 Nov 2020 06:44:28.494        0.000           0.000000
20 Nov 2020 06:45:28.494        0.000           0.000000
20 Nov 2020 06:46:28.494        0.000           0.000000
20 Nov 2020 06:47:28.494        0.000           0.000000
20 Nov 2020 06:48:28.494        0.000           0.000000
20 Nov 2020 06:49:28.494        0.000           0.000000
20 Nov 2020 06:50:28.494        0.000           0.000000
20 Nov 2020 06:51:28.494        2.703           1.000000
20 Nov 2020 06:52:28.494        2.357           1.000000
20 Nov 2020 06:53:28.494        2.010           1.000000
20 Nov 2020 06:54:28.494        1.651           1.000000
20 Nov 2020 06:55:28.494        1.285           1.000000
20 Nov 2020 06:56:28.494        0.924           1.000000
20 Nov 2020 06:57:28.494        1.137           1.000000
20 Nov 2020 06:58:28.494        1.561           1.000000
20 Nov 2020 06:59:28.494        1.981           1.000000
20 Nov 2020 07:00:28.494        2.395           1.000000
20 Nov 2020 07:01:28.494        2.801           1.000000
20 Nov 2020 07:02:28.494        3.197           1.000000
20 Nov 2020 07:03:28.494        3.598           1.000000
20 Nov 2020 07:04:28.494        3.964           1.000000
20 Nov 2020 07:05:28.494        4.323           1.000000
20 Nov 2020 07:06:28.494        4.672           1.000000
20 Nov 2020 07:07:28.494        4.985           1.000000
20 Nov 2020 07:08:28.494        5.308           1.000000
20 Nov 2020 07:09:28.494        5.592           1.000000
20 Nov 2020 07:10:28.494        5.857           1.000000
20 Nov 2020 07:11:28.494        6.104           1.000000
20 Nov 2020 07:12:28.494        6.320           1.000000
20 Nov 2020 07:13:28.494        6.517           1.000000
20 Nov 2020 07:14:28.494        6.683           1.000000
20 Nov 2020 07:15:28.494        6.830           1.000000
20 Nov 2020 07:16:28.494        6.940           1.000000
20 Nov 2020 07:17:28.494        7.030           1.000000
20 Nov 2020 07:18:28.494        7.089           1.000000
20 Nov 2020 07:19:28.494        7.116           1.000000
20 Nov 2020 07:20:28.494        7.310           1.000000
20 Nov 2020 07:21:28.494        7.691           1.000000
20 Nov 2020 07:22:28.494        8.056           1.000000
20 Nov 2020 07:23:28.494        8.391           1.000000
20 Nov 2020 07:24:28.494        8.686           1.000000
20 Nov 2020 07:25:28.494        8.940           1.000000
20 Nov 2020 07:26:28.494        9.167           1.000000
20 Nov 2020 07:27:28.494        9.349           1.000000
20 Nov 2020 07:28:28.494        9.500           1.000000
20 Nov 2020 07:29:28.494        9.603           1.000000
20 Nov 2020 07:30:28.494        9.672           1.000000
20 Nov 2020 07:31:28.494        9.698           1.000000
20 Nov 2020 07:32:28.494        9.693           1.000000
20 Nov 2020 07:33:28.494        9.625           1.000000
20 Nov 2020 07:34:28.494        9.532           1.000000
20 Nov 2020 07:35:28.494        9.400           1.000000
20 Nov 2020 07:36:28.494        9.220           1.000000
20 Nov 2020 07:37:28.494        8.994           1.000000
20 Nov 2020 07:38:28.494        8.753           1.000000
20 Nov 2020 07:39:28.494        8.468           1.000000
20 Nov 2020 07:40:28.494        8.153           1.000000
20 Nov 2020 07:41:28.494        7.801           1.000000
20 Nov 2020 07:42:28.494        7.404           1.000000
20 Nov 2020 07:43:28.494        7.200           1.000000
20 Nov 2020 07:44:28.494        7.539           1.000000
20 Nov 2020 07:45:28.494        7.846           1.000000
20 Nov 2020 07:46:28.494        8.132           1.000000
20 Nov 2020 07:47:28.494        8.379           1.000000
20 Nov 2020 07:48:28.494        8.593           1.000000
20 Nov 2020 07:49:28.494        0.000           0.000000
20 Nov 2020 07:50:28.494        0.000           0.000000
20 Nov 2020 07:51:28.494        0.000           0.000000
20 Nov 2020 07:52:28.494        0.000           0.000000
20 Nov 2020 07:53:28.494        0.000           0.000000
20 Nov 2020 07:54:28.494        0.000           0.000000
20 Nov 2020 07:55:28.494        0.000           0.000000
20 Nov 2020 07:56:28.494        0.000           0.000000
20 Nov 2020 07:57:28.494        0.000           0.000000
20 Nov 2020 07:58:28.494        0.000           0.000000
20 Nov 2020 07:59:28.494        0.000           0.000000
20 Nov 2020 08:00:28.494        0.000           0.000000
20 Nov 2020 08:01:28.494        0.000           0.000000
20 Nov 2020 08:02:28.494        0.000           0.000000
20 Nov 2020 08:03:28.494        0.000           0.000000
20 Nov 2020 08:04:28.494        0.000           0.000000
20 Nov 2020 08:05:28.494        0.000           0.000000
20 Nov 2020 08:06:28.494        0.000           0.000000
20 Nov 2020 08:07:28.494        0.000           0.000000
20 Nov 2020 08:08:28.494        0.000           0.000000
20 Nov 2020 08:09:28.494        0.000           0.000000
20 Nov 2020 08:10:28.494        0.000           0.000000
20 Nov 2020 08:11:28.494        0.000           0.000000
20 Nov 2020 08:12:28.494        0.000           0.000000
20 Nov 2020 08:13:28.494        0.000           0.000000
20 Nov 2020 08:14:28.494        0.000           0.000000
20 Nov 2020 08:15:28.494        0.000           0.000000
20 Nov 2020 08:16:28.494        0.000           0.000000
20 Nov 2020 08:17:28.494        0.000           0.000000
20 Nov 2020 08:18:28.494        0.000           0.000000
20 Nov 2020 08:19:28.494        0.000           0.000000
20 Nov 2020 08:20:28.494        0.000           0.000000
20 Nov 2020 08:21:28.494        0.000           0.000000
20 Nov 2020 08:22:28.494        0.000           0.000000
20 Nov 2020 08:23:28.494        0.000           0.000000
20 Nov 2020 08:24:28.494        2.695           1.000000
20 Nov 2020 08:25:28.494        2.348           1.000000
20 Nov 2020 08:26:28.494        2.015           1.000000
20 Nov 2020 08:27:28.494        1.636           1.000000
20 Nov 2020 08:28:28.494        1.268           1.000000
20 Nov 2020 08:29:28.494        0.906           1.000000
20 Nov 2020 08:30:28.494        1.151           1.000000
20 Nov 2020 08:31:28.494        1.570           1.000000
20 Nov 2020 08:32:28.494        1.986           1.000000
20 Nov 2020 08:33:28.494        2.396           1.000000
20 Nov 2020 08:34:28.494        2.811           1.000000
20 Nov 2020 08:35:28.494        3.218           1.000000
20 Nov 2020 08:36:28.494        3.600           1.000000
20 Nov 2020 08:37:28.494        3.970           1.000000
20 Nov 2020 08:38:28.494        4.335           1.000000
20 Nov 2020 08:39:28.494        4.680           1.000000
20 Nov 2020 08:40:28.494        5.006           1.000000
20 Nov 2020 08:41:28.494        5.319           1.000000
20 Nov 2020 08:42:28.494        5.603           1.000000
20 Nov 2020 08:43:28.494        5.870           1.000000
20 Nov 2020 08:44:28.494        6.109           1.000000
20 Nov 2020 08:45:28.494        6.326           1.000000
20 Nov 2020 08:46:28.494        6.526           1.000000
20 Nov 2020 08:47:28.494        6.691           1.000000
20 Nov 2020 08:48:28.494        6.829           1.000000
20 Nov 2020 08:49:28.494        6.948           1.000000
20 Nov 2020 08:50:28.494        7.039           1.000000
20 Nov 2020 08:51:28.494        7.093           1.000000
20 Nov 2020 08:52:28.494        7.122           1.000000
20 Nov 2020 08:53:28.494        7.313           1.000000
20 Nov 2020 08:54:28.494        7.715           1.000000
