                                    25 Oct 2020 16:29:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2020 12:36:43.629        0.000           0.000000
20 Nov 2020 12:37:43.629        0.000           0.000000
20 Nov 2020 12:38:43.629        0.000           0.000000
20 Nov 2020 12:39:43.629        0.000           0.000000
20 Nov 2020 12:40:43.629        0.000           0.000000
20 Nov 2020 12:41:43.629        0.000           0.000000
20 Nov 2020 12:42:43.629        0.000           0.000000
20 Nov 2020 12:43:43.629        0.000           0.000000
20 Nov 2020 12:44:43.629        0.000           0.000000
20 Nov 2020 12:45:43.629        0.000           0.000000
20 Nov 2020 12:46:43.629        0.000           0.000000
20 Nov 2020 12:47:43.629        0.000           0.000000
20 Nov 2020 12:48:43.629        0.000           0.000000
20 Nov 2020 12:49:43.629        0.000           0.000000
20 Nov 2020 12:50:43.629        0.000           0.000000
20 Nov 2020 12:51:43.629        0.000           0.000000
20 Nov 2020 12:52:43.629        0.000           0.000000
20 Nov 2020 12:53:43.629        0.000           0.000000
20 Nov 2020 12:54:43.629        0.000           0.000000
20 Nov 2020 12:55:43.629        0.000           0.000000
20 Nov 2020 12:56:43.629        0.000           0.000000
20 Nov 2020 12:57:43.629        0.000           0.000000
20 Nov 2020 12:58:43.629        0.000           0.000000
20 Nov 2020 12:59:43.629        0.000           0.000000
20 Nov 2020 13:00:43.629        0.000           0.000000
20 Nov 2020 13:01:43.629        0.000           0.000000
20 Nov 2020 13:02:43.629        0.062           0.021408
20 Nov 2020 13:03:43.629        2.566           1.000000
20 Nov 2020 13:04:43.629        2.216           1.000000
20 Nov 2020 13:05:43.629        1.850           1.000000
20 Nov 2020 13:06:43.629        1.490           1.000000
20 Nov 2020 13:07:43.629        1.123           1.000000
20 Nov 2020 13:08:43.629        0.862           1.000000
20 Nov 2020 13:09:43.629        1.276           1.000000
20 Nov 2020 13:10:43.629        1.703           1.000000
20 Nov 2020 13:11:43.629        2.126           1.000000
20 Nov 2020 13:12:43.629        2.540           1.000000
20 Nov 2020 13:13:43.629        2.947           1.000000
20 Nov 2020 13:14:43.629        3.343           1.000000
20 Nov 2020 13:15:43.629        3.729           1.000000
20 Nov 2020 13:16:43.629        4.101           1.000000
20 Nov 2020 13:17:43.629        4.455           1.000000
20 Nov 2020 13:18:43.629        4.789           1.000000
20 Nov 2020 13:19:43.629        5.112           1.000000
20 Nov 2020 13:20:43.629        5.417           1.000000
20 Nov 2020 13:21:43.629        5.700           1.000000
20 Nov 2020 13:22:43.629        5.960           1.000000
20 Nov 2020 13:23:43.629        6.195           1.000000
20 Nov 2020 13:24:43.629        6.404           1.000000
20 Nov 2020 13:25:43.629        6.590           1.000000
20 Nov 2020 13:26:43.629        6.754           1.000000
20 Nov 2020 13:27:43.629        6.885           1.000000
20 Nov 2020 13:28:43.629        6.992           1.000000
20 Nov 2020 13:29:43.629        7.071           1.000000
20 Nov 2020 13:30:43.629        7.116           1.000000
20 Nov 2020 13:31:43.629        7.150           1.000000
20 Nov 2020 13:32:43.629        7.471           1.000000
20 Nov 2020 13:33:43.629        7.852           1.000000
20 Nov 2020 13:34:43.629        8.216           1.000000
20 Nov 2020 13:35:43.629        8.527           1.000000
20 Nov 2020 13:36:43.629        8.814           1.000000
20 Nov 2020 13:37:43.629        9.058           1.000000
20 Nov 2020 13:38:43.629        9.277           1.000000
20 Nov 2020 13:39:43.629        9.439           1.000000
20 Nov 2020 13:40:43.629        9.576           1.000000
20 Nov 2020 13:41:43.629        9.691           1.000000
20 Nov 2020 13:42:43.629        9.718           1.000000
20 Nov 2020 13:43:43.629        9.719           1.000000
20 Nov 2020 13:44:43.629        9.702           1.000000
20 Nov 2020 13:45:43.629        9.626           1.000000
20 Nov 2020 13:46:43.629        9.513           1.000000
20 Nov 2020 13:47:43.629        9.350           1.000000
20 Nov 2020 13:48:43.629        9.172           1.000000
20 Nov 2020 13:49:43.629        8.943           1.000000
20 Nov 2020 13:50:43.629        8.683           1.000000
20 Nov 2020 13:51:43.629        8.375           1.000000
20 Nov 2020 13:52:43.629        8.031           1.000000
20 Nov 2020 13:53:43.629        7.659           1.000000
20 Nov 2020 13:54:43.629        7.263           1.000000
20 Nov 2020 13:55:43.629        7.345           1.000000
20 Nov 2020 13:56:43.629        7.682           1.000000
20 Nov 2020 13:57:43.629        7.985           1.000000
20 Nov 2020 13:58:43.629        8.254           1.000000
20 Nov 2020 13:59:43.629        8.492           1.000000
20 Nov 2020 14:00:43.629        8.692           1.000000
20 Nov 2020 14:01:43.629        0.000           0.000000
20 Nov 2020 14:02:43.629        0.000           0.000000
20 Nov 2020 14:03:43.629        0.000           0.000000
20 Nov 2020 14:04:43.629        0.000           0.000000
20 Nov 2020 14:05:43.629        0.000           0.000000
20 Nov 2020 14:06:43.629        0.000           0.000000
20 Nov 2020 14:07:43.629        0.000           0.000000
20 Nov 2020 14:08:43.629        0.000           0.000000
20 Nov 2020 14:09:43.629        0.000           0.000000
20 Nov 2020 14:10:43.629        0.000           0.000000
20 Nov 2020 14:11:43.629        0.000           0.000000
20 Nov 2020 14:12:43.629        0.000           0.000000
20 Nov 2020 14:13:43.629        0.000           0.000000
20 Nov 2020 14:14:43.629        0.000           0.000000
20 Nov 2020 14:15:43.629        0.000           0.000000
20 Nov 2020 14:16:43.629        0.000           0.000000
20 Nov 2020 14:17:43.629        0.000           0.000000
20 Nov 2020 14:18:43.629        0.000           0.000000
20 Nov 2020 14:19:43.629        0.000           0.000000
20 Nov 2020 14:20:43.629        0.000           0.000000
20 Nov 2020 14:21:43.629        0.000           0.000000
20 Nov 2020 14:22:43.629        0.000           0.000000
20 Nov 2020 14:23:43.629        0.000           0.000000
20 Nov 2020 14:24:43.629        0.000           0.000000
20 Nov 2020 14:25:43.629        0.000           0.000000
20 Nov 2020 14:26:43.629        0.000           0.000000
20 Nov 2020 14:27:43.629        0.000           0.000000
20 Nov 2020 14:28:43.629        0.000           0.000000
20 Nov 2020 14:29:43.629        0.000           0.000000
20 Nov 2020 14:30:43.629        0.000           0.000000
20 Nov 2020 14:31:43.629        0.000           0.000000
20 Nov 2020 14:32:43.629        0.000           0.000000
20 Nov 2020 14:33:43.629        0.000           0.000000
20 Nov 2020 14:34:43.629        0.000           0.000000
20 Nov 2020 14:35:43.629        0.471           0.162973
20 Nov 2020 14:36:43.629        2.551           1.000000
20 Nov 2020 14:37:43.629        2.194           1.000000
20 Nov 2020 14:38:43.629        1.838           1.000000
20 Nov 2020 14:39:43.629        1.475           1.000000
20 Nov 2020 14:40:43.629        1.106           1.000000
20 Nov 2020 14:41:43.629        0.872           1.000000
20 Nov 2020 14:42:43.629        1.292           1.000000
20 Nov 2020 14:43:43.629        1.713           1.000000
20 Nov 2020 14:44:43.629        2.136           1.000000
20 Nov 2020 14:45:43.629        2.554           1.000000
20 Nov 2020 14:46:43.629        2.957           1.000000
20 Nov 2020 14:47:43.629        3.348           1.000000
20 Nov 2020 14:48:43.629        3.739           1.000000
20 Nov 2020 14:49:43.629        4.112           1.000000
20 Nov 2020 14:50:43.629        4.467           1.000000
20 Nov 2020 14:51:43.629        4.799           1.000000
20 Nov 2020 14:52:43.629        5.129           1.000000
20 Nov 2020 14:53:43.629        5.430           1.000000
20 Nov 2020 14:54:43.629        5.718           1.000000
20 Nov 2020 14:55:43.629        5.974           1.000000
20 Nov 2020 14:56:43.629        6.207           1.000000
20 Nov 2020 14:57:43.629        6.420           1.000000
20 Nov 2020 14:58:43.629        6.601           1.000000
20 Nov 2020 14:59:43.629        6.762           1.000000
20 Nov 2020 15:00:43.629        6.891           1.000000
20 Nov 2020 15:01:43.629        6.997           1.000000
20 Nov 2020 15:02:43.629        7.081           1.000000
20 Nov 2020 15:03:43.629        7.122           1.000000
20 Nov 2020 15:04:43.629        7.136           1.000000
20 Nov 2020 15:05:43.629        7.490           1.000000
20 Nov 2020 15:06:43.629        7.869           1.000000
20 Nov 2020 15:07:43.629        8.224           1.000000
20 Nov 2020 15:08:43.629        8.546           1.000000
20 Nov 2020 15:09:43.629        8.823           1.000000
20 Nov 2020 15:10:43.629        9.077           1.000000
20 Nov 2020 15:11:43.629        9.280           1.000000
20 Nov 2020 15:12:43.629        9.446           1.000000
20 Nov 2020 15:13:43.629        9.582           1.000000
20 Nov 2020 15:14:43.629        9.664           1.000000
20 Nov 2020 15:15:43.629        9.727           1.000000
20 Nov 2020 15:16:43.629        9.735           1.000000
20 Nov 2020 15:17:43.629        9.705           1.000000
20 Nov 2020 15:18:43.629        9.630           1.000000
20 Nov 2020 15:19:43.629        9.513           1.000000
20 Nov 2020 15:20:43.629        9.358           1.000000
20 Nov 2020 15:21:43.629        9.170           1.000000
20 Nov 2020 15:22:43.629        8.938           1.000000
20 Nov 2020 15:23:43.629        8.672           1.000000
20 Nov 2020 15:24:43.629        8.362           1.000000
20 Nov 2020 15:25:43.629        8.036           1.000000
20 Nov 2020 15:26:43.629        7.652           1.000000
20 Nov 2020 15:27:43.629        7.266           1.000000
20 Nov 2020 15:28:43.629        7.361           1.000000
20 Nov 2020 15:29:43.629        7.700           1.000000
20 Nov 2020 15:30:43.629        7.995           1.000000
20 Nov 2020 15:31:43.629        8.272           1.000000
20 Nov 2020 15:32:43.629        8.503           1.000000
20 Nov 2020 15:33:43.629        8.703           1.000000
20 Nov 2020 15:34:43.629        0.000           0.000000
20 Nov 2020 15:35:43.629        0.000           0.000000
20 Nov 2020 15:36:43.629        0.000           0.000000
20 Nov 2020 15:37:43.629        0.000           0.000000
20 Nov 2020 15:38:43.629        0.000           0.000000
20 Nov 2020 15:39:43.629        0.000           0.000000
20 Nov 2020 15:40:43.629        0.000           0.000000
20 Nov 2020 15:41:43.629        0.000           0.000000
20 Nov 2020 15:42:43.629        0.000           0.000000
20 Nov 2020 15:43:43.629        0.000           0.000000
20 Nov 2020 15:44:43.629        0.000           0.000000
20 Nov 2020 15:45:43.629        0.000           0.000000
20 Nov 2020 15:46:43.629        0.000           0.000000
20 Nov 2020 15:47:43.629        0.000           0.000000
20 Nov 2020 15:48:43.629        0.000           0.000000
20 Nov 2020 15:49:43.629        0.000           0.000000
20 Nov 2020 15:50:43.629        0.000           0.000000
20 Nov 2020 15:51:43.629        0.000           0.000000
20 Nov 2020 15:52:43.629        0.000           0.000000
20 Nov 2020 15:53:43.629        0.000           0.000000
20 Nov 2020 15:54:43.629        0.000           0.000000
20 Nov 2020 15:55:43.629        0.000           0.000000
20 Nov 2020 15:56:43.629        0.000           0.000000
20 Nov 2020 15:57:43.629        0.000           0.000000
20 Nov 2020 15:58:43.629        0.000           0.000000
20 Nov 2020 15:59:43.629        0.000           0.000000
20 Nov 2020 16:00:43.629        0.000           0.000000
20 Nov 2020 16:01:43.629        0.000           0.000000
20 Nov 2020 16:02:43.629        0.000           0.000000
20 Nov 2020 16:03:43.629        0.000           0.000000
20 Nov 2020 16:04:43.629        0.000           0.000000
20 Nov 2020 16:05:43.629        0.000           0.000000
20 Nov 2020 16:06:43.629        0.000           0.000000
20 Nov 2020 16:07:43.629        0.000           0.000000
20 Nov 2020 16:08:43.629        1.033           0.358687
20 Nov 2020 16:09:43.629        2.534           1.000000
20 Nov 2020 16:10:43.629        2.183           1.000000
20 Nov 2020 16:11:43.629        1.821           1.000000
20 Nov 2020 16:12:43.629        1.457           1.000000
20 Nov 2020 16:13:43.629        1.090           1.000000
20 Nov 2020 16:14:43.629        0.880           1.000000
20 Nov 2020 16:15:43.629        1.298           1.000000
20 Nov 2020 16:16:43.629        1.727           1.000000
20 Nov 2020 16:17:43.629        2.145           1.000000
20 Nov 2020 16:18:43.629        2.561           1.000000
20 Nov 2020 16:19:43.629        2.967           1.000000
20 Nov 2020 16:20:43.629        3.368           1.000000
20 Nov 2020 16:21:43.629        3.748           1.000000
20 Nov 2020 16:22:43.629        4.124           1.000000
20 Nov 2020 16:23:43.629        4.481           1.000000
20 Nov 2020 16:24:43.629        4.819           1.000000
20 Nov 2020 16:25:43.629        5.146           1.000000
20 Nov 2020 16:26:43.629        5.439           1.000000
20 Nov 2020 16:27:43.629        5.725           1.000000
20 Nov 2020 16:28:43.629        5.973           1.000000
20 Nov 2020 16:29:43.629        6.218           1.000000
20 Nov 2020 16:30:43.629        6.430           1.000000
20 Nov 2020 16:31:43.629        6.612           1.000000
20 Nov 2020 16:32:43.629        6.768           1.000000
20 Nov 2020 16:33:43.629        6.903           1.000000
20 Nov 2020 16:34:43.629        7.000           1.000000
20 Nov 2020 16:35:43.629        7.075           1.000000
20 Nov 2020 16:36:43.629        7.126           1.000000
20 Nov 2020 16:37:43.629        7.138           1.000000
20 Nov 2020 16:38:43.629        7.510           1.000000
20 Nov 2020 16:39:43.629        7.885           1.000000
20 Nov 2020 16:40:43.629        8.241           1.000000
20 Nov 2020 16:41:43.629        8.557           1.000000
20 Nov 2020 16:42:43.629        8.840           1.000000
20 Nov 2020 16:43:43.629        9.082           1.000000
20 Nov 2020 16:44:43.629        9.300           1.000000
20 Nov 2020 16:45:43.629        9.465           1.000000
20 Nov 2020 16:46:43.629        9.588           1.000000
20 Nov 2020 16:47:43.629        9.670           1.000000
20 Nov 2020 16:48:43.629        9.733           1.000000
20 Nov 2020 16:49:43.629        9.743           1.000000
20 Nov 2020 16:50:43.629        9.707           1.000000
20 Nov 2020 16:51:43.629        9.623           1.000000
20 Nov 2020 16:52:43.629        9.518           1.000000
20 Nov 2020 16:53:43.629        9.358           1.000000
20 Nov 2020 16:54:43.629        9.165           1.000000
20 Nov 2020 16:55:43.629        8.936           1.000000
20 Nov 2020 16:56:43.629        8.673           1.000000
20 Nov 2020 16:57:43.629        8.358           1.000000
20 Nov 2020 16:58:43.629        8.025           1.000000
20 Nov 2020 16:59:43.629        7.649           1.000000
20 Nov 2020 17:00:43.629        7.254           1.000000
