                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
26 Nov 2020 05:59:05.886        9.540           1.000000
26 Nov 2020 06:00:05.886        9.695           1.000000
26 Nov 2020 06:01:05.886        9.804           1.000000
26 Nov 2020 06:02:05.886        9.880           1.000000
26 Nov 2020 06:03:05.886        9.907           1.000000
26 Nov 2020 06:04:05.886        9.889           1.000000
26 Nov 2020 06:05:05.886        9.821           1.000000
26 Nov 2020 06:06:05.886        9.713           1.000000
26 Nov 2020 06:07:05.886        9.565           1.000000
26 Nov 2020 06:08:05.886        9.374           1.000000
26 Nov 2020 06:09:05.886        9.120           1.000000
26 Nov 2020 06:10:05.886        8.867           1.000000
26 Nov 2020 06:11:05.886        8.552           1.000000
26 Nov 2020 06:12:05.886        8.198           1.000000
26 Nov 2020 06:13:05.886        7.813           1.000000
26 Nov 2020 06:14:05.886        7.374           1.000000
26 Nov 2020 06:15:05.886        7.192           1.000000
26 Nov 2020 06:16:05.886        7.570           1.000000
26 Nov 2020 06:17:05.886        7.921           1.000000
26 Nov 2020 06:18:05.886        8.211           1.000000
26 Nov 2020 06:19:05.886        8.471           1.000000
26 Nov 2020 06:20:05.886        0.677           0.077866
26 Nov 2020 06:21:05.886        0.000           0.000000
26 Nov 2020 06:22:05.886        0.000           0.000000
26 Nov 2020 06:23:05.886        0.000           0.000000
26 Nov 2020 06:24:05.886        0.000           0.000000
26 Nov 2020 06:25:05.886        0.000           0.000000
26 Nov 2020 06:26:05.886        0.000           0.000000
26 Nov 2020 06:27:05.886        0.000           0.000000
26 Nov 2020 06:28:05.886        0.000           0.000000
26 Nov 2020 06:29:05.886        0.000           0.000000
26 Nov 2020 06:30:05.886        0.000           0.000000
26 Nov 2020 06:31:05.886        0.000           0.000000
26 Nov 2020 06:32:05.886        0.000           0.000000
26 Nov 2020 06:33:05.886        0.000           0.000000
26 Nov 2020 06:34:05.886        0.000           0.000000
26 Nov 2020 06:35:05.886        0.000           0.000000
26 Nov 2020 06:36:05.886        0.000           0.000000
26 Nov 2020 06:37:05.886        0.000           0.000000
26 Nov 2020 06:38:05.886        0.000           0.000000
26 Nov 2020 06:39:05.886        0.000           0.000000
26 Nov 2020 06:40:05.886        0.000           0.000000
26 Nov 2020 06:41:05.886        0.000           0.000000
26 Nov 2020 06:42:05.886        0.000           0.000000
26 Nov 2020 06:43:05.886        0.000           0.000000
26 Nov 2020 06:44:05.886        0.000           0.000000
26 Nov 2020 06:45:05.886        0.000           0.000000
26 Nov 2020 06:46:05.886        0.000           0.000000
26 Nov 2020 06:47:05.886        0.000           0.000000
26 Nov 2020 06:48:05.886        0.000           0.000000
26 Nov 2020 06:49:05.886        0.000           0.000000
26 Nov 2020 06:50:05.886        0.000           0.000000
26 Nov 2020 06:51:05.886        0.000           0.000000
26 Nov 2020 06:52:05.886        0.000           0.000000
26 Nov 2020 06:53:05.886        0.000           0.000000
26 Nov 2020 06:54:05.886        0.000           0.000000
26 Nov 2020 06:55:05.886        0.000           0.000000
26 Nov 2020 06:56:05.886        2.149           1.000000
26 Nov 2020 06:57:05.886        1.770           1.000000
26 Nov 2020 06:58:05.886        1.372           1.000000
26 Nov 2020 06:59:05.886        0.992           1.000000
26 Nov 2020 07:00:05.886        0.597           1.000000
26 Nov 2020 07:01:05.886        0.193           1.000000
26 Nov 2020 07:02:05.886        0.519           1.000000
26 Nov 2020 07:03:05.886        0.987           1.000000
26 Nov 2020 07:04:05.886        1.452           1.000000
26 Nov 2020 07:05:05.886        1.898           1.000000
26 Nov 2020 07:06:05.886        2.345           1.000000
26 Nov 2020 07:07:05.886        2.779           1.000000
26 Nov 2020 07:08:05.886        3.205           1.000000
26 Nov 2020 07:09:05.886        3.615           1.000000
26 Nov 2020 07:10:05.886        4.010           1.000000
26 Nov 2020 07:11:05.886        4.382           1.000000
26 Nov 2020 07:12:05.886        4.748           1.000000
26 Nov 2020 07:13:05.886        5.075           1.000000
26 Nov 2020 07:14:05.886        5.402           1.000000
26 Nov 2020 07:15:05.886        5.687           1.000000
26 Nov 2020 07:16:05.886        5.966           1.000000
26 Nov 2020 07:17:05.886        6.194           1.000000
26 Nov 2020 07:18:05.886        6.405           1.000000
26 Nov 2020 07:19:05.886        6.611           1.000000
26 Nov 2020 07:20:05.886        6.736           1.000000
26 Nov 2020 07:21:05.886        6.883           1.000000
26 Nov 2020 07:22:05.886        6.979           1.000000
26 Nov 2020 07:23:05.886        7.042           1.000000
26 Nov 2020 07:24:05.886        7.066           1.000000
26 Nov 2020 07:25:05.886        7.314           1.000000
26 Nov 2020 07:26:05.886        7.768           1.000000
26 Nov 2020 07:27:05.886        8.145           1.000000
26 Nov 2020 07:28:05.886        8.504           1.000000
26 Nov 2020 07:29:05.886        8.832           1.000000
26 Nov 2020 07:30:05.886        9.093           1.000000
26 Nov 2020 07:31:05.886        9.365           1.000000
26 Nov 2020 07:32:05.886        9.556           1.000000
26 Nov 2020 07:33:05.886        9.696           1.000000
26 Nov 2020 07:34:05.886        9.814           1.000000
26 Nov 2020 07:35:05.886        9.873           1.000000
26 Nov 2020 07:36:05.886        9.919           1.000000
26 Nov 2020 07:37:05.886        9.873           1.000000
26 Nov 2020 07:38:05.886        9.807           1.000000
26 Nov 2020 07:39:05.886        9.693           1.000000
26 Nov 2020 07:40:05.886        9.548           1.000000
26 Nov 2020 07:41:05.886        9.355           1.000000
26 Nov 2020 07:42:05.886        9.108           1.000000
26 Nov 2020 07:43:05.886        8.831           1.000000
26 Nov 2020 07:44:05.886        8.514           1.000000
26 Nov 2020 07:45:05.886        8.165           1.000000
26 Nov 2020 07:46:05.886        7.762           1.000000
26 Nov 2020 07:47:05.886        7.326           1.000000
26 Nov 2020 07:48:05.886        7.213           1.000000
26 Nov 2020 07:49:05.886        7.586           1.000000
26 Nov 2020 07:50:05.886        7.911           1.000000
26 Nov 2020 07:51:05.886        8.223           1.000000
26 Nov 2020 07:52:05.886        8.488           1.000000
26 Nov 2020 07:53:05.886        0.000           0.000000
26 Nov 2020 07:54:05.886        0.000           0.000000
26 Nov 2020 07:55:05.886        0.000           0.000000
26 Nov 2020 07:56:05.886        0.000           0.000000
26 Nov 2020 07:57:05.886        0.000           0.000000
26 Nov 2020 07:58:05.886        0.000           0.000000
26 Nov 2020 07:59:05.886        0.000           0.000000
26 Nov 2020 08:00:05.886        0.000           0.000000
26 Nov 2020 08:01:05.886        0.000           0.000000
26 Nov 2020 08:02:05.886        0.000           0.000000
26 Nov 2020 08:03:05.886        0.000           0.000000
26 Nov 2020 08:04:05.886        0.000           0.000000
26 Nov 2020 08:05:05.886        0.000           0.000000
26 Nov 2020 08:06:05.886        0.000           0.000000
26 Nov 2020 08:07:05.886        0.000           0.000000
26 Nov 2020 08:08:05.886        0.000           0.000000
26 Nov 2020 08:09:05.886        0.000           0.000000
26 Nov 2020 08:10:05.886        0.000           0.000000
26 Nov 2020 08:11:05.886        0.000           0.000000
26 Nov 2020 08:12:05.886        0.000           0.000000
26 Nov 2020 08:13:05.886        0.000           0.000000
26 Nov 2020 08:14:05.886        0.000           0.000000
26 Nov 2020 08:15:05.886        0.000           0.000000
26 Nov 2020 08:16:05.886        0.000           0.000000
26 Nov 2020 08:17:05.886        0.000           0.000000
26 Nov 2020 08:18:05.886        0.000           0.000000
26 Nov 2020 08:19:05.886        0.000           0.000000
26 Nov 2020 08:20:05.886        0.000           0.000000
26 Nov 2020 08:21:05.886        0.000           0.000000
26 Nov 2020 08:22:05.886        0.000           0.000000
26 Nov 2020 08:23:05.886        0.000           0.000000
26 Nov 2020 08:24:05.886        0.000           0.000000
26 Nov 2020 08:25:05.886        0.000           0.000000
26 Nov 2020 08:26:05.886        0.000           0.000000
26 Nov 2020 08:27:05.886        0.000           0.000000
26 Nov 2020 08:28:05.886        0.000           0.000000
26 Nov 2020 08:29:05.886        2.114           1.000000
26 Nov 2020 08:30:05.886        1.737           1.000000
26 Nov 2020 08:31:05.886        1.342           1.000000
26 Nov 2020 08:32:05.886        0.950           1.000000
26 Nov 2020 08:33:05.886        0.558           1.000000
26 Nov 2020 08:34:05.886        0.159           1.000000
26 Nov 2020 08:35:05.886        0.550           1.000000
26 Nov 2020 08:36:05.886        1.005           1.000000
26 Nov 2020 08:37:05.886        1.464           1.000000
26 Nov 2020 08:38:05.886        1.919           1.000000
26 Nov 2020 08:39:05.886        2.361           1.000000
26 Nov 2020 08:40:05.886        2.801           1.000000
26 Nov 2020 08:41:05.886        3.220           1.000000
26 Nov 2020 08:42:05.886        3.631           1.000000
26 Nov 2020 08:43:05.886        4.020           1.000000
26 Nov 2020 08:44:05.886        4.396           1.000000
26 Nov 2020 08:45:05.886        4.758           1.000000
26 Nov 2020 08:46:05.886        5.085           1.000000
26 Nov 2020 08:47:05.886        5.408           1.000000
26 Nov 2020 08:48:05.886        5.703           1.000000
26 Nov 2020 08:49:05.886        5.965           1.000000
26 Nov 2020 08:50:05.886        6.198           1.000000
26 Nov 2020 08:51:05.886        6.416           1.000000
26 Nov 2020 08:52:05.886        6.610           1.000000
26 Nov 2020 08:53:05.886        6.767           1.000000
26 Nov 2020 08:54:05.886        6.894           1.000000
26 Nov 2020 08:55:05.886        6.973           1.000000
26 Nov 2020 08:56:05.886        7.025           1.000000
26 Nov 2020 08:57:05.886        7.064           1.000000
26 Nov 2020 08:58:05.886        7.352           1.000000
26 Nov 2020 08:59:05.886        7.775           1.000000
26 Nov 2020 09:00:05.886        8.170           1.000000
26 Nov 2020 09:01:05.886        8.525           1.000000
26 Nov 2020 09:02:05.886        8.839           1.000000
26 Nov 2020 09:03:05.886        9.117           1.000000
26 Nov 2020 09:04:05.886        9.353           1.000000
26 Nov 2020 09:05:05.886        9.547           1.000000
26 Nov 2020 09:06:05.886        9.700           1.000000
26 Nov 2020 09:07:05.886        9.811           1.000000
26 Nov 2020 09:08:05.886        9.872           1.000000
26 Nov 2020 09:09:05.886        9.894           1.000000
26 Nov 2020 09:10:05.886        9.869           1.000000
26 Nov 2020 09:11:05.886        9.796           1.000000
26 Nov 2020 09:12:05.886        9.690           1.000000
26 Nov 2020 09:13:05.886        9.533           1.000000
26 Nov 2020 09:14:05.886        9.327           1.000000
26 Nov 2020 09:15:05.886        9.074           1.000000
26 Nov 2020 09:16:05.886        8.793           1.000000
26 Nov 2020 09:17:05.886        8.491           1.000000
26 Nov 2020 09:18:05.886        8.117           1.000000
26 Nov 2020 09:19:05.886        7.738           1.000000
26 Nov 2020 09:20:05.886        7.302           1.000000
26 Nov 2020 09:21:05.886        7.223           1.000000
26 Nov 2020 09:22:05.886        7.599           1.000000
26 Nov 2020 09:23:05.886        7.923           1.000000
26 Nov 2020 09:24:05.886        8.218           1.000000
26 Nov 2020 09:25:05.886        8.487           1.000000
26 Nov 2020 09:26:05.886        0.000           0.000000
26 Nov 2020 09:27:05.886        0.000           0.000000
26 Nov 2020 09:28:05.886        0.000           0.000000
26 Nov 2020 09:29:05.886        0.000           0.000000
26 Nov 2020 09:30:05.886        0.000           0.000000
26 Nov 2020 09:31:05.886        0.000           0.000000
26 Nov 2020 09:32:05.886        0.000           0.000000
26 Nov 2020 09:33:05.886        0.000           0.000000
26 Nov 2020 09:34:05.886        0.000           0.000000
26 Nov 2020 09:35:05.886        0.000           0.000000
26 Nov 2020 09:36:05.886        0.000           0.000000
26 Nov 2020 09:37:05.886        0.000           0.000000
26 Nov 2020 09:38:05.886        0.000           0.000000
26 Nov 2020 09:39:05.886        0.000           0.000000
26 Nov 2020 09:40:05.886        0.000           0.000000
26 Nov 2020 09:41:05.886        0.000           0.000000
26 Nov 2020 09:42:05.886        0.000           0.000000
26 Nov 2020 09:43:05.886        0.000           0.000000
26 Nov 2020 09:44:05.886        0.000           0.000000
26 Nov 2020 09:45:05.886        0.000           0.000000
26 Nov 2020 09:46:05.886        0.000           0.000000
26 Nov 2020 09:47:05.886        0.000           0.000000
26 Nov 2020 09:48:05.886        0.000           0.000000
26 Nov 2020 09:49:05.886        0.000           0.000000
26 Nov 2020 09:50:05.886        0.000           0.000000
26 Nov 2020 09:51:05.886        0.000           0.000000
26 Nov 2020 09:52:05.886        0.000           0.000000
26 Nov 2020 09:53:05.886        0.000           0.000000
26 Nov 2020 09:54:05.886        0.000           0.000000
26 Nov 2020 09:55:05.886        0.000           0.000000
26 Nov 2020 09:56:05.886        0.000           0.000000
26 Nov 2020 09:57:05.886        0.000           0.000000
26 Nov 2020 09:58:05.886        0.000           0.000000
26 Nov 2020 09:59:05.886        0.000           0.000000
26 Nov 2020 10:00:05.886        0.000           0.000000
26 Nov 2020 10:01:05.886        0.000           0.000000
26 Nov 2020 10:02:05.886        2.077           1.000000
26 Nov 2020 10:03:05.886        1.698           1.000000
26 Nov 2020 10:04:05.886        1.310           1.000000
26 Nov 2020 10:05:05.886        0.921           1.000000
26 Nov 2020 10:06:05.886        0.521           1.000000
26 Nov 2020 10:07:05.886        0.122           1.000000
26 Nov 2020 10:08:05.886        0.563           1.000000
26 Nov 2020 10:09:05.886        1.031           1.000000
26 Nov 2020 10:10:05.886        1.488           1.000000
26 Nov 2020 10:11:05.886        1.938           1.000000
26 Nov 2020 10:12:05.886        2.387           1.000000
26 Nov 2020 10:13:05.886        2.819           1.000000
26 Nov 2020 10:14:05.886        3.240           1.000000
26 Nov 2020 10:15:05.886        3.650           1.000000
26 Nov 2020 10:16:05.886        4.042           1.000000
26 Nov 2020 10:17:05.886        4.411           1.000000
26 Nov 2020 10:18:05.886        4.769           1.000000
26 Nov 2020 10:19:05.886        5.104           1.000000
26 Nov 2020 10:20:05.886        5.424           1.000000
26 Nov 2020 10:21:05.886        5.714           1.000000
26 Nov 2020 10:22:05.886        5.978           1.000000
26 Nov 2020 10:23:05.886        6.208           1.000000
26 Nov 2020 10:24:05.886        6.416           1.000000
26 Nov 2020 10:25:05.886        6.593           1.000000
26 Nov 2020 10:26:05.886        6.745           1.000000
26 Nov 2020 10:27:05.886        6.878           1.000000
26 Nov 2020 10:28:05.886        6.966           1.000000
26 Nov 2020 10:29:05.886        7.028           1.000000
26 Nov 2020 10:30:05.886        7.061           1.000000
26 Nov 2020 10:31:05.886        7.379           1.000000
26 Nov 2020 10:32:05.886        7.796           1.000000
26 Nov 2020 10:33:05.886        8.183           1.000000
26 Nov 2020 10:34:05.886        8.541           1.000000
26 Nov 2020 10:35:05.886        8.853           1.000000
26 Nov 2020 10:36:05.886        9.118           1.000000
26 Nov 2020 10:37:05.886        9.356           1.000000
26 Nov 2020 10:38:05.886        9.556           1.000000
26 Nov 2020 10:39:05.886        9.702           1.000000
26 Nov 2020 10:40:05.886        9.812           1.000000
26 Nov 2020 10:41:05.886        9.872           1.000000
26 Nov 2020 10:42:05.886        9.887           1.000000
26 Nov 2020 10:43:05.886        9.859           1.000000
26 Nov 2020 10:44:05.886        9.790           1.000000
26 Nov 2020 10:45:05.886        9.671           1.000000
26 Nov 2020 10:46:05.886        9.514           1.000000
26 Nov 2020 10:47:05.886        9.327           1.000000
26 Nov 2020 10:48:05.886        9.074           1.000000
26 Nov 2020 10:49:05.886        8.789           1.000000
26 Nov 2020 10:50:05.886        8.473           1.000000
26 Nov 2020 10:51:05.886        8.094           1.000000
26 Nov 2020 10:52:05.886        7.699           1.000000
26 Nov 2020 10:53:05.886        7.264           1.000000
26 Nov 2020 10:54:05.886        7.243           1.000000
26 Nov 2020 10:55:05.886        7.615           1.000000
26 Nov 2020 10:56:05.886        7.936           1.000000
26 Nov 2020 10:57:05.886        8.236           1.000000
26 Nov 2020 10:58:05.886        8.504           1.000000
26 Nov 2020 10:59:05.886        0.000           0.000000
26 Nov 2020 11:00:05.886        0.000           0.000000
26 Nov 2020 11:01:05.886        0.000           0.000000
26 Nov 2020 11:02:05.886        0.000           0.000000
26 Nov 2020 11:03:05.886        0.000           0.000000
26 Nov 2020 11:04:05.886        0.000           0.000000
26 Nov 2020 11:05:05.886        0.000           0.000000
26 Nov 2020 11:06:05.886        0.000           0.000000
26 Nov 2020 11:07:05.886        0.000           0.000000
26 Nov 2020 11:08:05.886        0.000           0.000000
26 Nov 2020 11:09:05.886        0.000           0.000000
26 Nov 2020 11:10:05.886        0.000           0.000000
26 Nov 2020 11:11:05.886        0.000           0.000000
26 Nov 2020 11:12:05.886        0.000           0.000000
26 Nov 2020 11:13:05.886        0.000           0.000000
26 Nov 2020 11:14:05.886        0.000           0.000000
26 Nov 2020 11:15:05.886        0.000           0.000000
26 Nov 2020 11:16:05.886        0.000           0.000000
26 Nov 2020 11:17:05.886        0.000           0.000000
26 Nov 2020 11:18:05.886        0.000           0.000000
26 Nov 2020 11:19:05.886        0.000           0.000000
26 Nov 2020 11:20:05.886        0.000           0.000000
26 Nov 2020 11:21:05.886        0.000           0.000000
26 Nov 2020 11:22:05.886        0.000           0.000000
26 Nov 2020 11:23:05.886        0.000           0.000000
26 Nov 2020 11:24:05.886        0.000           0.000000
26 Nov 2020 11:25:05.886        0.000           0.000000
26 Nov 2020 11:26:05.886        0.000           0.000000
26 Nov 2020 11:27:05.886        0.000           0.000000
26 Nov 2020 11:28:05.886        0.000           0.000000
26 Nov 2020 11:29:05.886        0.000           0.000000
26 Nov 2020 11:30:05.886        0.000           0.000000
26 Nov 2020 11:31:05.886        0.000           0.000000
26 Nov 2020 11:32:05.886        0.000           0.000000
26 Nov 2020 11:33:05.886        0.000           0.000000
26 Nov 2020 11:34:05.886        0.000           0.000000
26 Nov 2020 11:35:05.886        2.051           1.000000
26 Nov 2020 11:36:05.886        1.671           1.000000
26 Nov 2020 11:37:05.886        1.283           1.000000
26 Nov 2020 11:38:05.886        0.889           1.000000
26 Nov 2020 11:39:05.886        0.489           1.000000
26 Nov 2020 11:40:05.886        0.124           1.000000
26 Nov 2020 11:41:05.886        0.583           1.000000
26 Nov 2020 11:42:05.886        1.046           1.000000
26 Nov 2020 11:43:05.886        1.505           1.000000
26 Nov 2020 11:44:05.886        1.957           1.000000
26 Nov 2020 11:45:05.886        2.403           1.000000
26 Nov 2020 11:46:05.886        2.839           1.000000
26 Nov 2020 11:47:05.886        3.260           1.000000
26 Nov 2020 11:48:05.886        3.665           1.000000
26 Nov 2020 11:49:05.886        4.057           1.000000
26 Nov 2020 11:50:05.886        4.431           1.000000
26 Nov 2020 11:51:05.886        4.781           1.000000
26 Nov 2020 11:52:05.886        5.121           1.000000
26 Nov 2020 11:53:05.886        5.434           1.000000
26 Nov 2020 11:54:05.886        5.725           1.000000
26 Nov 2020 11:55:05.886        5.981           1.000000
26 Nov 2020 11:56:05.886        6.204           1.000000
26 Nov 2020 11:57:05.886        6.398           1.000000
26 Nov 2020 11:58:05.886        6.589           1.000000
26 Nov 2020 11:59:05.886        6.746           1.000000
26 Nov 2020 12:00:05.886        6.880           1.000000
26 Nov 2020 12:01:05.886        6.971           1.000000
26 Nov 2020 12:02:05.886        7.022           1.000000
26 Nov 2020 12:03:05.886        7.050           1.000000
26 Nov 2020 12:04:05.886        7.399           1.000000
26 Nov 2020 12:05:05.886        7.817           1.000000
26 Nov 2020 12:06:05.886        8.204           1.000000
26 Nov 2020 12:07:05.886        8.559           1.000000
26 Nov 2020 12:08:05.886        8.861           1.000000
26 Nov 2020 12:09:05.886        9.143           1.000000
26 Nov 2020 12:10:05.886        9.368           1.000000
26 Nov 2020 12:11:05.886        9.562           1.000000
26 Nov 2020 12:12:05.886        9.709           1.000000
26 Nov 2020 12:13:05.886        9.809           1.000000
26 Nov 2020 12:14:05.886        9.866           1.000000
26 Nov 2020 12:15:05.886        9.878           1.000000
26 Nov 2020 12:16:05.886        9.858           1.000000
26 Nov 2020 12:17:05.886        9.781           1.000000
26 Nov 2020 12:18:05.886        9.659           1.000000
26 Nov 2020 12:19:05.886        9.504           1.000000
26 Nov 2020 12:20:05.886        9.302           1.000000
26 Nov 2020 12:21:05.886        9.056           1.000000
26 Nov 2020 12:22:05.886        8.769           1.000000
26 Nov 2020 12:23:05.886        8.436           1.000000
26 Nov 2020 12:24:05.886        8.077           1.000000
26 Nov 2020 12:25:05.886        7.673           1.000000
26 Nov 2020 12:26:05.886        7.236           1.000000
26 Nov 2020 12:27:05.886        7.257           1.000000
26 Nov 2020 12:28:05.886        7.626           1.000000
26 Nov 2020 12:29:05.886        7.955           1.000000
26 Nov 2020 12:30:05.886        8.249           1.000000
26 Nov 2020 12:31:05.886        8.512           1.000000
26 Nov 2020 12:32:05.886        0.000           0.000000
26 Nov 2020 12:33:05.886        0.000           0.000000
26 Nov 2020 12:34:05.886        0.000           0.000000
26 Nov 2020 12:35:05.886        0.000           0.000000
26 Nov 2020 12:36:05.886        0.000           0.000000
26 Nov 2020 12:37:05.886        0.000           0.000000
26 Nov 2020 12:38:05.886        0.000           0.000000
26 Nov 2020 12:39:05.886        0.000           0.000000
26 Nov 2020 12:40:05.886        0.000           0.000000
26 Nov 2020 12:41:05.886        0.000           0.000000
26 Nov 2020 12:42:05.886        0.000           0.000000
26 Nov 2020 12:43:05.886        0.000           0.000000
26 Nov 2020 12:44:05.886        0.000           0.000000
26 Nov 2020 12:45:05.886        0.000           0.000000
26 Nov 2020 12:46:05.886        0.000           0.000000
26 Nov 2020 12:47:05.886        0.000           0.000000
26 Nov 2020 12:48:05.886        0.000           0.000000
26 Nov 2020 12:49:05.886        0.000           0.000000
26 Nov 2020 12:50:05.886        0.000           0.000000
26 Nov 2020 12:51:05.886        0.000           0.000000
26 Nov 2020 12:52:05.886        0.000           0.000000
26 Nov 2020 12:53:05.886        0.000           0.000000
26 Nov 2020 12:54:05.886        0.000           0.000000
26 Nov 2020 12:55:05.886        0.000           0.000000
26 Nov 2020 12:56:05.886        0.000           0.000000
26 Nov 2020 12:57:05.886        0.000           0.000000
26 Nov 2020 12:58:05.886        0.000           0.000000
26 Nov 2020 12:59:05.886        0.000           0.000000
26 Nov 2020 13:00:05.886        0.000           0.000000
26 Nov 2020 13:01:05.886        0.000           0.000000
26 Nov 2020 13:02:05.886        0.000           0.000000
26 Nov 2020 13:03:05.886        0.000           0.000000
26 Nov 2020 13:04:05.886        0.000           0.000000
26 Nov 2020 13:05:05.886        0.000           0.000000
26 Nov 2020 13:06:05.886        0.000           0.000000
26 Nov 2020 13:07:05.886        0.000           0.000000
26 Nov 2020 13:08:05.886        2.024           1.000000
26 Nov 2020 13:09:05.886        1.640           1.000000
26 Nov 2020 13:10:05.886        1.246           1.000000
26 Nov 2020 13:11:05.886        0.854           1.000000
26 Nov 2020 13:12:05.886        0.453           1.000000
26 Nov 2020 13:13:05.886        0.141           1.000000
26 Nov 2020 13:14:05.886        0.605           1.000000
26 Nov 2020 13:15:05.886        1.069           1.000000
26 Nov 2020 13:16:05.886        1.526           1.000000
26 Nov 2020 13:17:05.886        1.977           1.000000
26 Nov 2020 13:18:05.886        2.423           1.000000
26 Nov 2020 13:19:05.886        2.862           1.000000
26 Nov 2020 13:20:05.886        3.279           1.000000
26 Nov 2020 13:21:05.886        3.684           1.000000
26 Nov 2020 13:22:05.886        4.078           1.000000
26 Nov 2020 13:23:05.886        4.444           1.000000
26 Nov 2020 13:24:05.886        4.793           1.000000
26 Nov 2020 13:25:05.886        5.129           1.000000
26 Nov 2020 13:26:05.886        5.446           1.000000
26 Nov 2020 13:27:05.886        5.740           1.000000
26 Nov 2020 13:28:05.886        5.995           1.000000
26 Nov 2020 13:29:05.886        6.222           1.000000
26 Nov 2020 13:30:05.886        6.434           1.000000
26 Nov 2020 13:31:05.886        6.609           1.000000
26 Nov 2020 13:32:05.886        6.751           1.000000
26 Nov 2020 13:33:05.886        6.870           1.000000
26 Nov 2020 13:34:05.886        6.963           1.000000
26 Nov 2020 13:35:05.886        7.019           1.000000
26 Nov 2020 13:36:05.886        7.043           1.000000
26 Nov 2020 13:37:05.886        7.422           1.000000
26 Nov 2020 13:38:05.886        7.838           1.000000
26 Nov 2020 13:39:05.886        8.217           1.000000
26 Nov 2020 13:40:05.886        8.568           1.000000
26 Nov 2020 13:41:05.886        8.878           1.000000
26 Nov 2020 13:42:05.886        9.148           1.000000
26 Nov 2020 13:43:05.886        9.377           1.000000
26 Nov 2020 13:44:05.886        9.568           1.000000
26 Nov 2020 13:45:05.886        9.709           1.000000
26 Nov 2020 13:46:05.886        9.805           1.000000
26 Nov 2020 13:47:05.886        9.861           1.000000
26 Nov 2020 13:48:05.886        9.877           1.000000
26 Nov 2020 13:49:05.886        9.844           1.000000
26 Nov 2020 13:50:05.886        9.755           1.000000
26 Nov 2020 13:51:05.886        9.628           1.000000
26 Nov 2020 13:52:05.886        9.451           1.000000
26 Nov 2020 13:53:05.886        9.251           1.000000
