                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
14 Nov 2020 11:52:27.543        7.330           1.000000
14 Nov 2020 11:53:27.543        7.555           1.000000
14 Nov 2020 11:54:27.543        7.972           1.000000
14 Nov 2020 11:55:27.543        8.232           1.000000
14 Nov 2020 11:56:27.543        8.491           1.000000
14 Nov 2020 11:57:27.543        8.707           1.000000
14 Nov 2020 11:58:27.543        8.877           1.000000
14 Nov 2020 11:59:27.543        9.019           1.000000
14 Nov 2020 12:00:27.543        9.141           1.000000
14 Nov 2020 12:01:27.543        9.213           1.000000
14 Nov 2020 12:02:27.543        9.243           1.000000
14 Nov 2020 12:03:27.543        9.205           1.000000
14 Nov 2020 12:04:27.543        9.196           1.000000
14 Nov 2020 12:05:27.543        9.128           1.000000
14 Nov 2020 12:06:27.543        8.993           1.000000
14 Nov 2020 12:07:27.543        8.842           1.000000
14 Nov 2020 12:08:27.543        8.647           1.000000
14 Nov 2020 12:09:27.543        8.437           1.000000
14 Nov 2020 12:10:27.543        8.177           1.000000
14 Nov 2020 12:11:27.543        7.896           1.000000
14 Nov 2020 12:12:27.543        7.564           1.000000
14 Nov 2020 12:13:27.543        7.219           1.000000
14 Nov 2020 12:14:27.543        6.907           1.000000
14 Nov 2020 12:15:27.543        7.177           1.000000
14 Nov 2020 12:16:27.543        7.486           1.000000
14 Nov 2020 12:17:27.543        7.730           1.000000
14 Nov 2020 12:18:27.543        7.986           1.000000
14 Nov 2020 12:19:27.543        8.176           1.000000
14 Nov 2020 12:20:27.543        8.334           1.000000
14 Nov 2020 12:21:27.543        0.000           0.000000
14 Nov 2020 12:22:27.543        0.000           0.000000
14 Nov 2020 12:23:27.543        0.000           0.000000
14 Nov 2020 12:24:27.543        0.000           0.000000
14 Nov 2020 12:25:27.543        0.000           0.000000
14 Nov 2020 12:26:27.543        0.000           0.000000
14 Nov 2020 12:27:27.543        0.000           0.000000
14 Nov 2020 12:28:27.543        0.000           0.000000
14 Nov 2020 12:29:27.543        0.000           0.000000
14 Nov 2020 12:30:27.543        0.000           0.000000
14 Nov 2020 12:31:27.543        0.000           0.000000
14 Nov 2020 12:32:27.543        0.000           0.000000
14 Nov 2020 12:33:27.543        0.000           0.000000
14 Nov 2020 12:34:27.543        0.000           0.000000
14 Nov 2020 12:35:27.543        0.000           0.000000
14 Nov 2020 12:36:27.543        0.000           0.000000
14 Nov 2020 12:37:27.543        0.000           0.000000
14 Nov 2020 12:38:27.543        0.000           0.000000
14 Nov 2020 12:39:27.543        0.000           0.000000
14 Nov 2020 12:40:27.543        0.000           0.000000
14 Nov 2020 12:41:27.543        0.000           0.000000
14 Nov 2020 12:42:27.543        0.000           0.000000
14 Nov 2020 12:43:27.543        0.000           0.000000
14 Nov 2020 12:44:27.543        0.000           0.000000
14 Nov 2020 12:45:27.543        0.000           0.000000
14 Nov 2020 12:46:27.543        0.000           0.000000
14 Nov 2020 12:47:27.543        0.000           0.000000
14 Nov 2020 12:48:27.543        0.000           0.000000
14 Nov 2020 12:49:27.543        0.000           0.000000
14 Nov 2020 12:50:27.543        0.000           0.000000
14 Nov 2020 12:51:27.543        0.000           0.000000
14 Nov 2020 12:52:27.543        0.000           0.000000
14 Nov 2020 12:53:27.543        0.000           0.000000
14 Nov 2020 12:54:27.543        0.000           0.000000
14 Nov 2020 12:55:27.543        2.869           1.000000
14 Nov 2020 12:56:27.543        2.540           1.000000
14 Nov 2020 12:57:27.543        2.221           1.000000
14 Nov 2020 12:58:27.543        1.893           1.000000
14 Nov 2020 12:59:27.543        1.552           1.000000
14 Nov 2020 13:00:27.543        1.210           1.000000
14 Nov 2020 13:01:27.543        1.243           1.000000
14 Nov 2020 13:02:27.543        1.641           1.000000
14 Nov 2020 13:03:27.543        2.014           1.000000
14 Nov 2020 13:04:27.543        2.396           1.000000
14 Nov 2020 13:05:27.543        2.804           1.000000
14 Nov 2020 13:06:27.543        3.142           1.000000
14 Nov 2020 13:07:27.543        3.519           1.000000
14 Nov 2020 13:08:27.543        3.863           1.000000
14 Nov 2020 13:09:27.543        4.200           1.000000
14 Nov 2020 13:10:27.543        4.513           1.000000
14 Nov 2020 13:11:27.543        4.827           1.000000
14 Nov 2020 13:12:27.543        5.129           1.000000
14 Nov 2020 13:13:27.543        5.381           1.000000
14 Nov 2020 13:14:27.543        5.630           1.000000
14 Nov 2020 13:15:27.543        5.868           1.000000
14 Nov 2020 13:16:27.543        6.093           1.000000
14 Nov 2020 13:17:27.543        6.268           1.000000
14 Nov 2020 13:18:27.543        6.434           1.000000
14 Nov 2020 13:19:27.543        6.564           1.000000
14 Nov 2020 13:20:27.543        6.673           1.000000
14 Nov 2020 13:21:27.543        6.780           1.000000
14 Nov 2020 13:22:27.543        6.829           1.000000
14 Nov 2020 13:23:27.543        6.863           1.000000
14 Nov 2020 13:24:27.543        6.937           1.000000
14 Nov 2020 13:25:27.543        7.301           1.000000
14 Nov 2020 13:26:27.543        7.596           1.000000
14 Nov 2020 13:27:27.543        7.971           1.000000
14 Nov 2020 13:28:27.543        8.238           1.000000
14 Nov 2020 13:29:27.543        8.492           1.000000
14 Nov 2020 13:30:27.543        8.716           1.000000
14 Nov 2020 13:31:27.543        8.878           1.000000
14 Nov 2020 13:32:27.543        9.028           1.000000
14 Nov 2020 13:33:27.543        9.142           1.000000
14 Nov 2020 13:34:27.543        9.213           1.000000
14 Nov 2020 13:35:27.543        9.242           1.000000
14 Nov 2020 13:36:27.543        9.225           1.000000
14 Nov 2020 13:37:27.543        9.187           1.000000
14 Nov 2020 13:38:27.543        9.110           1.000000
14 Nov 2020 13:39:27.543        9.000           1.000000
14 Nov 2020 13:40:27.543        8.846           1.000000
14 Nov 2020 13:41:27.543        8.646           1.000000
14 Nov 2020 13:42:27.543        8.428           1.000000
14 Nov 2020 13:43:27.543        8.162           1.000000
14 Nov 2020 13:44:27.543        7.891           1.000000
14 Nov 2020 13:45:27.543        7.578           1.000000
14 Nov 2020 13:46:27.543        7.218           1.000000
14 Nov 2020 13:47:27.543        6.892           1.000000
14 Nov 2020 13:48:27.543        7.177           1.000000
14 Nov 2020 13:49:27.543        7.467           1.000000
14 Nov 2020 13:50:27.543        7.730           1.000000
14 Nov 2020 13:51:27.543        7.983           1.000000
14 Nov 2020 13:52:27.543        8.168           1.000000
14 Nov 2020 13:53:27.543        8.344           1.000000
14 Nov 2020 13:54:27.543        0.000           0.000000
14 Nov 2020 13:55:27.543        0.000           0.000000
14 Nov 2020 13:56:27.543        0.000           0.000000
14 Nov 2020 13:57:27.543        0.000           0.000000
14 Nov 2020 13:58:27.543        0.000           0.000000
14 Nov 2020 13:59:27.543        0.000           0.000000
14 Nov 2020 14:00:27.543        0.000           0.000000
14 Nov 2020 14:01:27.543        0.000           0.000000
14 Nov 2020 14:02:27.543        0.000           0.000000
14 Nov 2020 14:03:27.543        0.000           0.000000
14 Nov 2020 14:04:27.543        0.000           0.000000
14 Nov 2020 14:05:27.543        0.000           0.000000
14 Nov 2020 14:06:27.543        0.000           0.000000
14 Nov 2020 14:07:27.543        0.000           0.000000
14 Nov 2020 14:08:27.543        0.000           0.000000
14 Nov 2020 14:09:27.543        0.000           0.000000
14 Nov 2020 14:10:27.543        0.000           0.000000
14 Nov 2020 14:11:27.543        0.000           0.000000
14 Nov 2020 14:12:27.543        0.000           0.000000
14 Nov 2020 14:13:27.543        0.000           0.000000
14 Nov 2020 14:14:27.543        0.000           0.000000
14 Nov 2020 14:15:27.543        0.000           0.000000
14 Nov 2020 14:16:27.543        0.000           0.000000
14 Nov 2020 14:17:27.543        0.000           0.000000
14 Nov 2020 14:18:27.543        0.000           0.000000
14 Nov 2020 14:19:27.543        0.000           0.000000
14 Nov 2020 14:20:27.543        0.000           0.000000
14 Nov 2020 14:21:27.543        0.000           0.000000
14 Nov 2020 14:22:27.543        0.000           0.000000
14 Nov 2020 14:23:27.543        0.000           0.000000
14 Nov 2020 14:24:27.543        0.000           0.000000
14 Nov 2020 14:25:27.543        0.000           0.000000
14 Nov 2020 14:26:27.543        0.000           0.000000
14 Nov 2020 14:27:27.543        0.000           0.000000
14 Nov 2020 14:28:27.543        2.861           1.000000
14 Nov 2020 14:29:27.543        2.536           1.000000
14 Nov 2020 14:30:27.543        2.216           1.000000
14 Nov 2020 14:31:27.543        1.881           1.000000
14 Nov 2020 14:32:27.543        1.543           1.000000
14 Nov 2020 14:33:27.543        1.212           1.000000
14 Nov 2020 14:34:27.543        1.267           1.000000
14 Nov 2020 14:35:27.543        1.650           1.000000
14 Nov 2020 14:36:27.543        2.006           1.000000
14 Nov 2020 14:37:27.543        2.398           1.000000
14 Nov 2020 14:38:27.543        2.772           1.000000
14 Nov 2020 14:39:27.543        3.141           1.000000
14 Nov 2020 14:40:27.543        3.503           1.000000
14 Nov 2020 14:41:27.543        3.855           1.000000
14 Nov 2020 14:42:27.543        4.198           1.000000
14 Nov 2020 14:43:27.543        4.526           1.000000
14 Nov 2020 14:44:27.543        4.834           1.000000
14 Nov 2020 14:45:27.543        5.118           1.000000
14 Nov 2020 14:46:27.543        5.401           1.000000
14 Nov 2020 14:47:27.543        5.659           1.000000
14 Nov 2020 14:48:27.543        5.883           1.000000
14 Nov 2020 14:49:27.543        6.082           1.000000
14 Nov 2020 14:50:27.543        6.266           1.000000
14 Nov 2020 14:51:27.543        6.427           1.000000
14 Nov 2020 14:52:27.543        6.576           1.000000
14 Nov 2020 14:53:27.543        6.679           1.000000
14 Nov 2020 14:54:27.543        6.765           1.000000
14 Nov 2020 14:55:27.543        6.829           1.000000
14 Nov 2020 14:56:27.543        6.869           1.000000
14 Nov 2020 14:57:27.543        6.945           1.000000
14 Nov 2020 14:58:27.543        7.265           1.000000
14 Nov 2020 14:59:27.543        7.631           1.000000
14 Nov 2020 15:00:27.543        7.947           1.000000
14 Nov 2020 15:01:27.543        8.251           1.000000
14 Nov 2020 15:02:27.543        8.485           1.000000
14 Nov 2020 15:03:27.543        8.719           1.000000
14 Nov 2020 15:04:27.543        8.875           1.000000
14 Nov 2020 15:05:27.543        9.056           1.000000
14 Nov 2020 15:06:27.543        9.141           1.000000
14 Nov 2020 15:07:27.543        9.210           1.000000
14 Nov 2020 15:08:27.543        9.236           1.000000
14 Nov 2020 15:09:27.543        9.226           1.000000
14 Nov 2020 15:10:27.543        9.190           1.000000
14 Nov 2020 15:11:27.543        9.108           1.000000
14 Nov 2020 15:12:27.543        9.002           1.000000
14 Nov 2020 15:13:27.543        8.834           1.000000
14 Nov 2020 15:14:27.543        8.651           1.000000
14 Nov 2020 15:15:27.543        8.429           1.000000
14 Nov 2020 15:16:27.543        8.176           1.000000
14 Nov 2020 15:17:27.543        7.883           1.000000
14 Nov 2020 15:18:27.543        7.558           1.000000
14 Nov 2020 15:19:27.543        7.228           1.000000
14 Nov 2020 15:20:27.543        6.885           1.000000
14 Nov 2020 15:21:27.543        7.180           1.000000
14 Nov 2020 15:22:27.543        7.447           1.000000
14 Nov 2020 15:23:27.543        7.737           1.000000
14 Nov 2020 15:24:27.543        7.979           1.000000
14 Nov 2020 15:25:27.543        8.190           1.000000
14 Nov 2020 15:26:27.543        8.347           1.000000
14 Nov 2020 15:27:27.543        0.000           0.000000
14 Nov 2020 15:28:27.543        0.000           0.000000
14 Nov 2020 15:29:27.543        0.000           0.000000
14 Nov 2020 15:30:27.543        0.000           0.000000
14 Nov 2020 15:31:27.543        0.000           0.000000
14 Nov 2020 15:32:27.543        0.000           0.000000
14 Nov 2020 15:33:27.543        0.000           0.000000
14 Nov 2020 15:34:27.543        0.000           0.000000
14 Nov 2020 15:35:27.543        0.000           0.000000
14 Nov 2020 15:36:27.543        0.000           0.000000
14 Nov 2020 15:37:27.543        0.000           0.000000
14 Nov 2020 15:38:27.543        0.000           0.000000
14 Nov 2020 15:39:27.543        0.000           0.000000
14 Nov 2020 15:40:27.543        0.000           0.000000
14 Nov 2020 15:41:27.543        0.000           0.000000
14 Nov 2020 15:42:27.543        0.000           0.000000
14 Nov 2020 15:43:27.543        0.000           0.000000
14 Nov 2020 15:44:27.543        0.000           0.000000
14 Nov 2020 15:45:27.543        0.000           0.000000
14 Nov 2020 15:46:27.543        0.000           0.000000
14 Nov 2020 15:47:27.543        0.000           0.000000
14 Nov 2020 15:48:27.543        0.000           0.000000
14 Nov 2020 15:49:27.543        0.000           0.000000
14 Nov 2020 15:50:27.543        0.000           0.000000
14 Nov 2020 15:51:27.543        0.000           0.000000
14 Nov 2020 15:52:27.543        0.000           0.000000
14 Nov 2020 15:53:27.543        0.000           0.000000
14 Nov 2020 15:54:27.543        0.000           0.000000
14 Nov 2020 15:55:27.543        0.000           0.000000
14 Nov 2020 15:56:27.543        0.000           0.000000
14 Nov 2020 15:57:27.543        0.000           0.000000
14 Nov 2020 15:58:27.543        0.000           0.000000
14 Nov 2020 15:59:27.543        0.000           0.000000
14 Nov 2020 16:00:27.543        0.000           0.000000
14 Nov 2020 16:01:27.543        2.854           1.000000
14 Nov 2020 16:02:27.543        2.535           1.000000
14 Nov 2020 16:03:27.543        2.211           1.000000
14 Nov 2020 16:04:27.543        1.880           1.000000
14 Nov 2020 16:05:27.543        1.535           1.000000
14 Nov 2020 16:06:27.543        1.205           1.000000
14 Nov 2020 16:07:27.543        1.230           1.000000
14 Nov 2020 16:08:27.543        1.667           1.000000
14 Nov 2020 16:09:27.543        2.019           1.000000
14 Nov 2020 16:10:27.543        2.397           1.000000
14 Nov 2020 16:11:27.543        2.790           1.000000
14 Nov 2020 16:12:27.543        3.157           1.000000
14 Nov 2020 16:13:27.543        3.514           1.000000
14 Nov 2020 16:14:27.543        3.863           1.000000
14 Nov 2020 16:15:27.543        4.202           1.000000
14 Nov 2020 16:16:27.543        4.533           1.000000
14 Nov 2020 16:17:27.543        4.835           1.000000
14 Nov 2020 16:18:27.543        5.112           1.000000
14 Nov 2020 16:19:27.543        5.388           1.000000
14 Nov 2020 16:20:27.543        5.650           1.000000
14 Nov 2020 16:21:27.543        5.877           1.000000
14 Nov 2020 16:22:27.543        6.083           1.000000
14 Nov 2020 16:23:27.543        6.272           1.000000
14 Nov 2020 16:24:27.543        6.437           1.000000
14 Nov 2020 16:25:27.543        6.564           1.000000
14 Nov 2020 16:26:27.543        6.678           1.000000
14 Nov 2020 16:27:27.543        6.774           1.000000
14 Nov 2020 16:28:27.543        6.820           1.000000
14 Nov 2020 16:29:27.543        6.854           1.000000
14 Nov 2020 16:30:27.543        6.952           1.000000
14 Nov 2020 16:31:27.543        7.240           1.000000
14 Nov 2020 16:32:27.543        7.662           1.000000
14 Nov 2020 16:33:27.543        7.954           1.000000
14 Nov 2020 16:34:27.543        8.246           1.000000
14 Nov 2020 16:35:27.543        8.483           1.000000
14 Nov 2020 16:36:27.543        8.717           1.000000
14 Nov 2020 16:37:27.543        8.890           1.000000
14 Nov 2020 16:38:27.543        9.027           1.000000
14 Nov 2020 16:39:27.543        9.124           1.000000
14 Nov 2020 16:40:27.543        9.200           1.000000
14 Nov 2020 16:41:27.543        9.245           1.000000
14 Nov 2020 16:42:27.543        9.222           1.000000
14 Nov 2020 16:43:27.543        9.179           1.000000
14 Nov 2020 16:44:27.543        9.114           1.000000
14 Nov 2020 16:45:27.543        9.000           1.000000
14 Nov 2020 16:46:27.543        8.852           1.000000
14 Nov 2020 16:47:27.543        8.665           1.000000
14 Nov 2020 16:48:27.543        8.427           1.000000
14 Nov 2020 16:49:27.543        8.155           1.000000
14 Nov 2020 16:50:27.543        7.887           1.000000
14 Nov 2020 16:51:27.543        7.561           1.000000
14 Nov 2020 16:52:27.543        7.206           1.000000
14 Nov 2020 16:53:27.543        6.886           1.000000
14 Nov 2020 16:54:27.543        7.162           1.000000
14 Nov 2020 16:55:27.543        7.486           1.000000
14 Nov 2020 16:56:27.543        7.740           1.000000
14 Nov 2020 16:57:27.543        7.979           1.000000
14 Nov 2020 16:58:27.543        8.196           1.000000
14 Nov 2020 16:59:27.543        8.352           1.000000
14 Nov 2020 17:00:27.543        0.000           0.000000
14 Nov 2020 17:01:27.543        0.000           0.000000
14 Nov 2020 17:02:27.543        0.000           0.000000
14 Nov 2020 17:03:27.543        0.000           0.000000
14 Nov 2020 17:04:27.543        0.000           0.000000
14 Nov 2020 17:05:27.543        0.000           0.000000
14 Nov 2020 17:06:27.543        0.000           0.000000
14 Nov 2020 17:07:27.543        0.000           0.000000
14 Nov 2020 17:08:27.543        0.000           0.000000
14 Nov 2020 17:09:27.543        0.000           0.000000
14 Nov 2020 17:10:27.543        0.000           0.000000
14 Nov 2020 17:11:27.543        0.000           0.000000
14 Nov 2020 17:12:27.543        0.000           0.000000
14 Nov 2020 17:13:27.543        0.000           0.000000
14 Nov 2020 17:14:27.543        0.000           0.000000
14 Nov 2020 17:15:27.543        0.000           0.000000
14 Nov 2020 17:16:27.543        0.000           0.000000
14 Nov 2020 17:17:27.543        0.000           0.000000
14 Nov 2020 17:18:27.543        0.000           0.000000
14 Nov 2020 17:19:27.543        0.000           0.000000
14 Nov 2020 17:20:27.543        0.000           0.000000
14 Nov 2020 17:21:27.543        0.000           0.000000
14 Nov 2020 17:22:27.543        0.000           0.000000
14 Nov 2020 17:23:27.543        0.000           0.000000
14 Nov 2020 17:24:27.543        0.000           0.000000
14 Nov 2020 17:25:27.543        0.000           0.000000
14 Nov 2020 17:26:27.543        0.000           0.000000
14 Nov 2020 17:27:27.543        0.000           0.000000
14 Nov 2020 17:28:27.543        0.000           0.000000
14 Nov 2020 17:29:27.543        0.000           0.000000
14 Nov 2020 17:30:27.543        0.000           0.000000
14 Nov 2020 17:31:27.543        0.000           0.000000
14 Nov 2020 17:32:27.543        0.000           0.000000
14 Nov 2020 17:33:27.543        0.000           0.000000
14 Nov 2020 17:34:27.543        2.855           1.000000
14 Nov 2020 17:35:27.543        2.533           1.000000
14 Nov 2020 17:36:27.543        2.220           1.000000
14 Nov 2020 17:37:27.543        1.872           1.000000
14 Nov 2020 17:38:27.543        1.538           1.000000
14 Nov 2020 17:39:27.543        1.212           1.000000
14 Nov 2020 17:40:27.543        1.235           1.000000
14 Nov 2020 17:41:27.543        1.654           1.000000
14 Nov 2020 17:42:27.543        2.013           1.000000
14 Nov 2020 17:43:27.543        2.403           1.000000
14 Nov 2020 17:44:27.543        2.783           1.000000
14 Nov 2020 17:45:27.543        3.167           1.000000
14 Nov 2020 17:46:27.543        3.514           1.000000
14 Nov 2020 17:47:27.543        3.880           1.000000
14 Nov 2020 17:48:27.543        4.220           1.000000
14 Nov 2020 17:49:27.543        4.547           1.000000
14 Nov 2020 17:50:27.543        4.839           1.000000
14 Nov 2020 17:51:27.543        5.128           1.000000
14 Nov 2020 17:52:27.543        5.414           1.000000
14 Nov 2020 17:53:27.543        5.644           1.000000
14 Nov 2020 17:54:27.543        5.888           1.000000
14 Nov 2020 17:55:27.543        6.070           1.000000
14 Nov 2020 17:56:27.543        6.267           1.000000
14 Nov 2020 17:57:27.543        6.441           1.000000
14 Nov 2020 17:58:27.543        6.578           1.000000
14 Nov 2020 17:59:27.543        6.691           1.000000
14 Nov 2020 18:00:27.543        6.760           1.000000
14 Nov 2020 18:01:27.543        6.831           1.000000
14 Nov 2020 18:02:27.543        6.859           1.000000
14 Nov 2020 18:03:27.543        6.999           1.000000
14 Nov 2020 18:04:27.543        7.252           1.000000
14 Nov 2020 18:05:27.543        7.678           1.000000
14 Nov 2020 18:06:27.543        7.935           1.000000
14 Nov 2020 18:07:27.543        8.265           1.000000
14 Nov 2020 18:08:27.543        8.511           1.000000
14 Nov 2020 18:09:27.543        8.706           1.000000
14 Nov 2020 18:10:27.543        8.886           1.000000
14 Nov 2020 18:11:27.543        9.043           1.000000
14 Nov 2020 18:12:27.543        9.154           1.000000
14 Nov 2020 18:13:27.543        9.221           1.000000
14 Nov 2020 18:14:27.543        9.216           1.000000
14 Nov 2020 18:15:27.543        9.249           1.000000
14 Nov 2020 18:16:27.543        9.158           1.000000
14 Nov 2020 18:17:27.543        9.113           1.000000
14 Nov 2020 18:18:27.543        9.015           1.000000
14 Nov 2020 18:19:27.543        8.868           1.000000
14 Nov 2020 18:20:27.543        8.703           1.000000
14 Nov 2020 18:21:27.543        8.435           1.000000
14 Nov 2020 18:22:27.543        8.167           1.000000
14 Nov 2020 18:23:27.543        7.868           1.000000
14 Nov 2020 18:24:27.543        7.555           1.000000
14 Nov 2020 18:25:27.543        7.187           1.000000
14 Nov 2020 18:26:27.543        6.880           1.000000
14 Nov 2020 18:27:27.543        7.162           1.000000
14 Nov 2020 18:28:27.543        7.491           1.000000
14 Nov 2020 18:29:27.543        7.726           1.000000
14 Nov 2020 18:30:27.543        7.979           1.000000
14 Nov 2020 18:31:27.543        8.186           1.000000
14 Nov 2020 18:32:27.543        8.346           1.000000
14 Nov 2020 18:33:27.543        0.000           0.000000
14 Nov 2020 18:34:27.543        0.000           0.000000
14 Nov 2020 18:35:27.543        0.000           0.000000
14 Nov 2020 18:36:27.543        0.000           0.000000
