                                    25 Oct 2020 16:29:31
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2020 00:12:06.656        5.610           1.000000
21 Nov 2020 00:13:06.656        5.878           1.000000
21 Nov 2020 00:14:06.656        6.125           1.000000
21 Nov 2020 00:15:06.656        6.349           1.000000
21 Nov 2020 00:16:06.656        6.539           1.000000
21 Nov 2020 00:17:06.656        6.715           1.000000
21 Nov 2020 00:18:06.656        6.849           1.000000
21 Nov 2020 00:19:06.656        6.977           1.000000
21 Nov 2020 00:20:06.656        7.066           1.000000
21 Nov 2020 00:21:06.656        7.116           1.000000
21 Nov 2020 00:22:06.656        7.157           1.000000
21 Nov 2020 00:23:06.656        7.349           1.000000
21 Nov 2020 00:24:06.656        7.746           1.000000
21 Nov 2020 00:25:06.656        8.115           1.000000
21 Nov 2020 00:26:06.656        8.454           1.000000
21 Nov 2020 00:27:06.656        8.749           1.000000
21 Nov 2020 00:28:06.656        9.014           1.000000
21 Nov 2020 00:29:06.656        9.238           1.000000
21 Nov 2020 00:30:06.656        9.426           1.000000
21 Nov 2020 00:31:06.656        9.575           1.000000
21 Nov 2020 00:32:06.656        9.673           1.000000
21 Nov 2020 00:33:06.656        9.746           1.000000
21 Nov 2020 00:34:06.656        9.774           1.000000
21 Nov 2020 00:35:06.656        9.756           1.000000
21 Nov 2020 00:36:06.656        9.702           1.000000
21 Nov 2020 00:37:06.656        9.610           1.000000
21 Nov 2020 00:38:06.656        9.475           1.000000
21 Nov 2020 00:39:06.656        9.293           1.000000
21 Nov 2020 00:40:06.656        9.071           1.000000
21 Nov 2020 00:41:06.656        8.813           1.000000
21 Nov 2020 00:42:06.656        8.526           1.000000
21 Nov 2020 00:43:06.656        8.199           1.000000
21 Nov 2020 00:44:06.656        7.841           1.000000
21 Nov 2020 00:45:06.656        7.446           1.000000
21 Nov 2020 00:46:06.656        7.243           1.000000
21 Nov 2020 00:47:06.656        7.588           1.000000
21 Nov 2020 00:48:06.656        7.905           1.000000
21 Nov 2020 00:49:06.656        8.196           1.000000
21 Nov 2020 00:50:06.656        8.448           1.000000
21 Nov 2020 00:51:06.656        8.662           1.000000
21 Nov 2020 00:52:06.656        0.000           0.000000
21 Nov 2020 00:53:06.656        0.000           0.000000
21 Nov 2020 00:54:06.656        0.000           0.000000
21 Nov 2020 00:55:06.656        0.000           0.000000
21 Nov 2020 00:56:06.656        0.000           0.000000
21 Nov 2020 00:57:06.656        0.000           0.000000
21 Nov 2020 00:58:06.656        0.000           0.000000
21 Nov 2020 00:59:06.656        0.000           0.000000
21 Nov 2020 01:00:06.656        0.000           0.000000
21 Nov 2020 01:01:06.656        0.000           0.000000
21 Nov 2020 01:02:06.656        0.000           0.000000
21 Nov 2020 01:03:06.656        0.000           0.000000
21 Nov 2020 01:04:06.656        0.000           0.000000
21 Nov 2020 01:05:06.656        0.000           0.000000
21 Nov 2020 01:06:06.656        0.000           0.000000
21 Nov 2020 01:07:06.656        0.000           0.000000
21 Nov 2020 01:08:06.656        0.000           0.000000
21 Nov 2020 01:09:06.656        0.000           0.000000
21 Nov 2020 01:10:06.656        0.000           0.000000
21 Nov 2020 01:11:06.656        0.000           0.000000
21 Nov 2020 01:12:06.656        0.000           0.000000
21 Nov 2020 01:13:06.656        0.000           0.000000
21 Nov 2020 01:14:06.656        0.000           0.000000
21 Nov 2020 01:15:06.656        0.000           0.000000
21 Nov 2020 01:16:06.656        0.000           0.000000
21 Nov 2020 01:17:06.656        0.000           0.000000
21 Nov 2020 01:18:06.656        0.000           0.000000
21 Nov 2020 01:19:06.656        0.000           0.000000
21 Nov 2020 01:20:06.656        0.000           0.000000
21 Nov 2020 01:21:06.656        0.000           0.000000
21 Nov 2020 01:22:06.656        0.000           0.000000
21 Nov 2020 01:23:06.656        0.000           0.000000
21 Nov 2020 01:24:06.656        0.000           0.000000
21 Nov 2020 01:25:06.656        0.000           0.000000
21 Nov 2020 01:26:06.656        0.000           0.000000
21 Nov 2020 01:27:06.656        2.657           1.000000
21 Nov 2020 01:28:06.656        2.299           1.000000
21 Nov 2020 01:29:06.656        1.907           1.000000
21 Nov 2020 01:30:06.656        1.579           1.000000
21 Nov 2020 01:31:06.656        1.208           1.000000
21 Nov 2020 01:32:06.656        0.843           1.000000
21 Nov 2020 01:33:06.656        1.096           1.000000
21 Nov 2020 01:34:06.656        1.523           1.000000
21 Nov 2020 01:35:06.656        1.952           1.000000
21 Nov 2020 01:36:06.656        2.366           1.000000
21 Nov 2020 01:37:06.656        2.787           1.000000
21 Nov 2020 01:38:06.656        3.188           1.000000
21 Nov 2020 01:39:06.656        3.589           1.000000
21 Nov 2020 01:40:06.656        3.962           1.000000
21 Nov 2020 01:41:06.656        4.332           1.000000
21 Nov 2020 01:42:06.656        4.680           1.000000
21 Nov 2020 01:43:06.656        5.019           1.000000
21 Nov 2020 01:44:06.656        5.325           1.000000
21 Nov 2020 01:45:06.656        5.621           1.000000
21 Nov 2020 01:46:06.656        5.887           1.000000
21 Nov 2020 01:47:06.656        6.134           1.000000
21 Nov 2020 01:48:06.656        6.354           1.000000
21 Nov 2020 01:49:06.656        6.553           1.000000
21 Nov 2020 01:50:06.656        6.720           1.000000
21 Nov 2020 01:51:06.656        6.866           1.000000
21 Nov 2020 01:52:06.656        6.980           1.000000
21 Nov 2020 01:53:06.656        7.070           1.000000
21 Nov 2020 01:54:06.656        7.135           1.000000
21 Nov 2020 01:55:06.656        7.160           1.000000
21 Nov 2020 01:56:06.656        7.365           1.000000
21 Nov 2020 01:57:06.656        7.761           1.000000
21 Nov 2020 01:58:06.656        8.134           1.000000
21 Nov 2020 01:59:06.656        8.468           1.000000
21 Nov 2020 02:00:06.656        8.766           1.000000
21 Nov 2020 02:01:06.656        9.014           1.000000
21 Nov 2020 02:02:06.656        9.253           1.000000
21 Nov 2020 02:03:06.656        9.434           1.000000
21 Nov 2020 02:04:06.656        9.580           1.000000
21 Nov 2020 02:05:06.656        9.697           1.000000
21 Nov 2020 02:06:06.656        9.756           1.000000
21 Nov 2020 02:07:06.656        9.779           1.000000
21 Nov 2020 02:08:06.656        9.762           1.000000
21 Nov 2020 02:09:06.656        9.699           1.000000
21 Nov 2020 02:10:06.656        9.610           1.000000
21 Nov 2020 02:11:06.656        9.475           1.000000
21 Nov 2020 02:12:06.656        9.292           1.000000
21 Nov 2020 02:13:06.656        9.070           1.000000
21 Nov 2020 02:14:06.656        8.818           1.000000
21 Nov 2020 02:15:06.656        8.518           1.000000
21 Nov 2020 02:16:06.656        8.190           1.000000
21 Nov 2020 02:17:06.656        7.850           1.000000
21 Nov 2020 02:18:06.656        7.425           1.000000
21 Nov 2020 02:19:06.656        7.264           1.000000
21 Nov 2020 02:20:06.656        7.611           1.000000
21 Nov 2020 02:21:06.656        7.926           1.000000
21 Nov 2020 02:22:06.656        8.206           1.000000
21 Nov 2020 02:23:06.656        8.459           1.000000
21 Nov 2020 02:24:06.656        8.672           1.000000
21 Nov 2020 02:25:06.656        0.000           0.000000
21 Nov 2020 02:26:06.656        0.000           0.000000
21 Nov 2020 02:27:06.656        0.000           0.000000
21 Nov 2020 02:28:06.656        0.000           0.000000
21 Nov 2020 02:29:06.656        0.000           0.000000
21 Nov 2020 02:30:06.656        0.000           0.000000
21 Nov 2020 02:31:06.656        0.000           0.000000
21 Nov 2020 02:32:06.656        0.000           0.000000
21 Nov 2020 02:33:06.656        0.000           0.000000
21 Nov 2020 02:34:06.656        0.000           0.000000
21 Nov 2020 02:35:06.656        0.000           0.000000
21 Nov 2020 02:36:06.656        0.000           0.000000
21 Nov 2020 02:37:06.656        0.000           0.000000
21 Nov 2020 02:38:06.656        0.000           0.000000
21 Nov 2020 02:39:06.656        0.000           0.000000
21 Nov 2020 02:40:06.656        0.000           0.000000
21 Nov 2020 02:41:06.656        0.000           0.000000
21 Nov 2020 02:42:06.656        0.000           0.000000
21 Nov 2020 02:43:06.656        0.000           0.000000
21 Nov 2020 02:44:06.656        0.000           0.000000
21 Nov 2020 02:45:06.656        0.000           0.000000
21 Nov 2020 02:46:06.656        0.000           0.000000
21 Nov 2020 02:47:06.656        0.000           0.000000
21 Nov 2020 02:48:06.656        0.000           0.000000
21 Nov 2020 02:49:06.656        0.000           0.000000
21 Nov 2020 02:50:06.656        0.000           0.000000
21 Nov 2020 02:51:06.656        0.000           0.000000
21 Nov 2020 02:52:06.656        0.000           0.000000
21 Nov 2020 02:53:06.656        0.000           0.000000
21 Nov 2020 02:54:06.656        0.000           0.000000
21 Nov 2020 02:55:06.656        0.000           0.000000
21 Nov 2020 02:56:06.656        0.000           0.000000
21 Nov 2020 02:57:06.656        0.000           0.000000
21 Nov 2020 02:58:06.656        0.000           0.000000
21 Nov 2020 02:59:06.656        0.000           0.000000
21 Nov 2020 03:00:06.656        2.641           1.000000
21 Nov 2020 03:01:06.656        2.288           1.000000
21 Nov 2020 03:02:06.656        1.926           1.000000
21 Nov 2020 03:03:06.656        1.561           1.000000
21 Nov 2020 03:04:06.656        1.193           1.000000
21 Nov 2020 03:05:06.656        0.822           1.000000
21 Nov 2020 03:06:06.656        1.101           1.000000
21 Nov 2020 03:07:06.656        1.536           1.000000
21 Nov 2020 03:08:06.656        1.966           1.000000
21 Nov 2020 03:09:06.656        2.388           1.000000
21 Nov 2020 03:10:06.656        2.800           1.000000
21 Nov 2020 03:11:06.656        3.206           1.000000
21 Nov 2020 03:12:06.656        3.597           1.000000
21 Nov 2020 03:13:06.656        3.979           1.000000
21 Nov 2020 03:14:06.656        4.349           1.000000
21 Nov 2020 03:15:06.656        4.692           1.000000
21 Nov 2020 03:16:06.656        5.024           1.000000
21 Nov 2020 03:17:06.656        5.339           1.000000
21 Nov 2020 03:18:06.656        5.634           1.000000
21 Nov 2020 03:19:06.656        5.898           1.000000
21 Nov 2020 03:20:06.656        6.144           1.000000
21 Nov 2020 03:21:06.656        6.366           1.000000
21 Nov 2020 03:22:06.656        6.568           1.000000
21 Nov 2020 03:23:06.656        6.737           1.000000
21 Nov 2020 03:24:06.656        6.874           1.000000
21 Nov 2020 03:25:06.656        6.987           1.000000
21 Nov 2020 03:26:06.656        7.079           1.000000
21 Nov 2020 03:27:06.656        7.138           1.000000
21 Nov 2020 03:28:06.656        7.160           1.000000
21 Nov 2020 03:29:06.656        7.382           1.000000
21 Nov 2020 03:30:06.656        7.784           1.000000
21 Nov 2020 03:31:06.656        8.155           1.000000
21 Nov 2020 03:32:06.656        8.485           1.000000
21 Nov 2020 03:33:06.656        8.780           1.000000
21 Nov 2020 03:34:06.656        9.046           1.000000
21 Nov 2020 03:35:06.656        9.264           1.000000
21 Nov 2020 03:36:06.656        9.452           1.000000
21 Nov 2020 03:37:06.656        9.589           1.000000
21 Nov 2020 03:38:06.656        9.704           1.000000
21 Nov 2020 03:39:06.656        9.765           1.000000
21 Nov 2020 03:40:06.656        9.791           1.000000
21 Nov 2020 03:41:06.656        9.776           1.000000
21 Nov 2020 03:42:06.656        9.707           1.000000
21 Nov 2020 03:43:06.656        9.611           1.000000
21 Nov 2020 03:44:06.656        9.465           1.000000
21 Nov 2020 03:45:06.656        9.282           1.000000
21 Nov 2020 03:46:06.656        9.069           1.000000
21 Nov 2020 03:47:06.656        8.807           1.000000
21 Nov 2020 03:48:06.656        8.517           1.000000
21 Nov 2020 03:49:06.656        8.192           1.000000
21 Nov 2020 03:50:06.656        7.817           1.000000
21 Nov 2020 03:51:06.656        7.423           1.000000
21 Nov 2020 03:52:06.656        7.269           1.000000
21 Nov 2020 03:53:06.656        7.618           1.000000
21 Nov 2020 03:54:06.656        7.939           1.000000
21 Nov 2020 03:55:06.656        8.221           1.000000
21 Nov 2020 03:56:06.656        8.472           1.000000
21 Nov 2020 03:57:06.656        8.683           1.000000
21 Nov 2020 03:58:06.656        0.000           0.000000
21 Nov 2020 03:59:06.656        0.000           0.000000
21 Nov 2020 04:00:06.656        0.000           0.000000
21 Nov 2020 04:01:06.656        0.000           0.000000
21 Nov 2020 04:02:06.656        0.000           0.000000
21 Nov 2020 04:03:06.656        0.000           0.000000
21 Nov 2020 04:04:06.656        0.000           0.000000
21 Nov 2020 04:05:06.656        0.000           0.000000
21 Nov 2020 04:06:06.656        0.000           0.000000
21 Nov 2020 04:07:06.656        0.000           0.000000
21 Nov 2020 04:08:06.656        0.000           0.000000
21 Nov 2020 04:09:06.656        0.000           0.000000
21 Nov 2020 04:10:06.656        0.000           0.000000
21 Nov 2020 04:11:06.656        0.000           0.000000
21 Nov 2020 04:12:06.656        0.000           0.000000
21 Nov 2020 04:13:06.656        0.000           0.000000
21 Nov 2020 04:14:06.656        0.000           0.000000
21 Nov 2020 04:15:06.656        0.000           0.000000
21 Nov 2020 04:16:06.656        0.000           0.000000
21 Nov 2020 04:17:06.656        0.000           0.000000
21 Nov 2020 04:18:06.656        0.000           0.000000
21 Nov 2020 04:19:06.656        0.000           0.000000
21 Nov 2020 04:20:06.656        0.000           0.000000
21 Nov 2020 04:21:06.656        0.000           0.000000
21 Nov 2020 04:22:06.656        0.000           0.000000
21 Nov 2020 04:23:06.656        0.000           0.000000
21 Nov 2020 04:24:06.656        0.000           0.000000
21 Nov 2020 04:25:06.656        0.000           0.000000
21 Nov 2020 04:26:06.656        0.000           0.000000
21 Nov 2020 04:27:06.656        0.000           0.000000
21 Nov 2020 04:28:06.656        0.000           0.000000
21 Nov 2020 04:29:06.656        0.000           0.000000
21 Nov 2020 04:30:06.656        0.000           0.000000
21 Nov 2020 04:31:06.656        0.000           0.000000
21 Nov 2020 04:32:06.656        0.000           0.000000
21 Nov 2020 04:33:06.656        2.623           1.000000
21 Nov 2020 04:34:06.656        2.266           1.000000
21 Nov 2020 04:35:06.656        1.913           1.000000
21 Nov 2020 04:36:06.656        1.543           1.000000
21 Nov 2020 04:37:06.656        1.166           1.000000
21 Nov 2020 04:38:06.656        0.803           1.000000
21 Nov 2020 04:39:06.656        1.112           1.000000
21 Nov 2020 04:40:06.656        1.549           1.000000
21 Nov 2020 04:41:06.656        1.976           1.000000
21 Nov 2020 04:42:06.656        2.398           1.000000
21 Nov 2020 04:43:06.656        2.816           1.000000
21 Nov 2020 04:44:06.656        3.214           1.000000
21 Nov 2020 04:45:06.656        3.611           1.000000
21 Nov 2020 04:46:06.656        3.992           1.000000
21 Nov 2020 04:47:06.656        4.371           1.000000
21 Nov 2020 04:48:06.656        4.702           1.000000
21 Nov 2020 04:49:06.656        5.038           1.000000
21 Nov 2020 04:50:06.656        5.350           1.000000
21 Nov 2020 04:51:06.656        5.644           1.000000
21 Nov 2020 04:52:06.656        5.914           1.000000
21 Nov 2020 04:53:06.656        6.151           1.000000
21 Nov 2020 04:54:06.656        6.376           1.000000
21 Nov 2020 04:55:06.656        6.572           1.000000
21 Nov 2020 04:56:06.656        6.739           1.000000
21 Nov 2020 04:57:06.656        6.882           1.000000
21 Nov 2020 04:58:06.656        6.999           1.000000
21 Nov 2020 04:59:06.656        7.082           1.000000
21 Nov 2020 05:00:06.656        7.138           1.000000
21 Nov 2020 05:01:06.656        7.171           1.000000
21 Nov 2020 05:02:06.656        7.407           1.000000
21 Nov 2020 05:03:06.656        7.792           1.000000
21 Nov 2020 05:04:06.656        8.168           1.000000
21 Nov 2020 05:05:06.656        8.503           1.000000
21 Nov 2020 05:06:06.656        8.792           1.000000
21 Nov 2020 05:07:06.656        9.044           1.000000
21 Nov 2020 05:08:06.656        9.278           1.000000
21 Nov 2020 05:09:06.656        9.467           1.000000
21 Nov 2020 05:10:06.656        9.604           1.000000
21 Nov 2020 05:11:06.656        9.715           1.000000
21 Nov 2020 05:12:06.656        9.770           1.000000
21 Nov 2020 05:13:06.656        9.795           1.000000
21 Nov 2020 05:14:06.656        9.773           1.000000
21 Nov 2020 05:15:06.656        9.720           1.000000
21 Nov 2020 05:16:06.656        9.606           1.000000
21 Nov 2020 05:17:06.656        9.470           1.000000
21 Nov 2020 05:18:06.656        9.286           1.000000
21 Nov 2020 05:19:06.656        9.066           1.000000
21 Nov 2020 05:20:06.656        8.809           1.000000
21 Nov 2020 05:21:06.656        8.510           1.000000
21 Nov 2020 05:22:06.656        8.183           1.000000
21 Nov 2020 05:23:06.656        7.810           1.000000
21 Nov 2020 05:24:06.656        7.410           1.000000
21 Nov 2020 05:25:06.656        7.290           1.000000
21 Nov 2020 05:26:06.656        7.639           1.000000
21 Nov 2020 05:27:06.656        7.958           1.000000
21 Nov 2020 05:28:06.656        8.238           1.000000
21 Nov 2020 05:29:06.656        8.485           1.000000
21 Nov 2020 05:30:06.656        8.693           1.000000
21 Nov 2020 05:31:06.656        0.000           0.000000
21 Nov 2020 05:32:06.656        0.000           0.000000
21 Nov 2020 05:33:06.656        0.000           0.000000
21 Nov 2020 05:34:06.656        0.000           0.000000
21 Nov 2020 05:35:06.656        0.000           0.000000
21 Nov 2020 05:36:06.656        0.000           0.000000
21 Nov 2020 05:37:06.656        0.000           0.000000
21 Nov 2020 05:38:06.656        0.000           0.000000
21 Nov 2020 05:39:06.656        0.000           0.000000
21 Nov 2020 05:40:06.656        0.000           0.000000
21 Nov 2020 05:41:06.656        0.000           0.000000
21 Nov 2020 05:42:06.656        0.000           0.000000
21 Nov 2020 05:43:06.656        0.000           0.000000
21 Nov 2020 05:44:06.656        0.000           0.000000
21 Nov 2020 05:45:06.656        0.000           0.000000
21 Nov 2020 05:46:06.656        0.000           0.000000
21 Nov 2020 05:47:06.656        0.000           0.000000
21 Nov 2020 05:48:06.656        0.000           0.000000
21 Nov 2020 05:49:06.656        0.000           0.000000
21 Nov 2020 05:50:06.656        0.000           0.000000
21 Nov 2020 05:51:06.656        0.000           0.000000
21 Nov 2020 05:52:06.656        0.000           0.000000
21 Nov 2020 05:53:06.656        0.000           0.000000
21 Nov 2020 05:54:06.656        0.000           0.000000
21 Nov 2020 05:55:06.656        0.000           0.000000
21 Nov 2020 05:56:06.656        0.000           0.000000
21 Nov 2020 05:57:06.656        0.000           0.000000
21 Nov 2020 05:58:06.656        0.000           0.000000
21 Nov 2020 05:59:06.656        0.000           0.000000
21 Nov 2020 06:00:06.656        0.000           0.000000
21 Nov 2020 06:01:06.656        0.000           0.000000
21 Nov 2020 06:02:06.656        0.000           0.000000
21 Nov 2020 06:03:06.656        0.000           0.000000
21 Nov 2020 06:04:06.656        0.000           0.000000
21 Nov 2020 06:05:06.656        0.000           0.000000
21 Nov 2020 06:06:06.656        2.605           1.000000
21 Nov 2020 06:07:06.656        2.253           1.000000
21 Nov 2020 06:08:06.656        1.884           1.000000
21 Nov 2020 06:09:06.656        1.523           1.000000
21 Nov 2020 06:10:06.656        1.149           1.000000
21 Nov 2020 06:11:06.656        0.783           1.000000
21 Nov 2020 06:12:06.656        1.126           1.000000
21 Nov 2020 06:13:06.656        1.559           1.000000
21 Nov 2020 06:14:06.656        1.986           1.000000
21 Nov 2020 06:15:06.656        2.410           1.000000
21 Nov 2020 06:16:06.656        2.816           1.000000
21 Nov 2020 06:17:06.656        3.227           1.000000
21 Nov 2020 06:18:06.656        3.623           1.000000
21 Nov 2020 06:19:06.656        4.001           1.000000
21 Nov 2020 06:20:06.656        4.367           1.000000
21 Nov 2020 06:21:06.656        4.715           1.000000
21 Nov 2020 06:22:06.656        5.046           1.000000
21 Nov 2020 06:23:06.656        5.362           1.000000
21 Nov 2020 06:24:06.656        5.652           1.000000
21 Nov 2020 06:25:06.656        5.918           1.000000
21 Nov 2020 06:26:06.656        6.162           1.000000
21 Nov 2020 06:27:06.656        6.387           1.000000
21 Nov 2020 06:28:06.656        6.582           1.000000
21 Nov 2020 06:29:06.656        6.749           1.000000
21 Nov 2020 06:30:06.656        6.892           1.000000
21 Nov 2020 06:31:06.656        7.007           1.000000
21 Nov 2020 06:32:06.656        7.081           1.000000
21 Nov 2020 06:33:06.656        7.144           1.000000
21 Nov 2020 06:34:06.656        7.170           1.000000
21 Nov 2020 06:35:06.656        7.419           1.000000
21 Nov 2020 06:36:06.656        7.823           1.000000
21 Nov 2020 06:37:06.656        8.194           1.000000
21 Nov 2020 06:38:06.656        8.502           1.000000
21 Nov 2020 06:39:06.656        8.817           1.000000
21 Nov 2020 06:40:06.656        9.073           1.000000
21 Nov 2020 06:41:06.656        9.291           1.000000
21 Nov 2020 06:42:06.656        9.474           1.000000
21 Nov 2020 06:43:06.656        9.625           1.000000
21 Nov 2020 06:44:06.656        9.724           1.000000
21 Nov 2020 06:45:06.656        9.781           1.000000
21 Nov 2020 06:46:06.656        9.804           1.000000
21 Nov 2020 06:47:06.656        9.780           1.000000
21 Nov 2020 06:48:06.656        9.721           1.000000
21 Nov 2020 06:49:06.656        9.615           1.000000
21 Nov 2020 06:50:06.656        9.468           1.000000
21 Nov 2020 06:51:06.656        9.281           1.000000
21 Nov 2020 06:52:06.656        9.059           1.000000
21 Nov 2020 06:53:06.656        8.803           1.000000
21 Nov 2020 06:54:06.656        8.507           1.000000
21 Nov 2020 06:55:06.656        8.164           1.000000
21 Nov 2020 06:56:06.656        7.798           1.000000
21 Nov 2020 06:57:06.656        7.399           1.000000
21 Nov 2020 06:58:06.656        7.309           1.000000
21 Nov 2020 06:59:06.656        7.659           1.000000
21 Nov 2020 07:00:06.656        7.974           1.000000
21 Nov 2020 07:01:06.656        8.252           1.000000
21 Nov 2020 07:02:06.656        8.500           1.000000
21 Nov 2020 07:03:06.656        8.707           1.000000
21 Nov 2020 07:04:06.656        0.000           0.000000
21 Nov 2020 07:05:06.656        0.000           0.000000
21 Nov 2020 07:06:06.656        0.000           0.000000
21 Nov 2020 07:07:06.656        0.000           0.000000
21 Nov 2020 07:08:06.656        0.000           0.000000
21 Nov 2020 07:09:06.656        0.000           0.000000
21 Nov 2020 07:10:06.656        0.000           0.000000
21 Nov 2020 07:11:06.656        0.000           0.000000
21 Nov 2020 07:12:06.656        0.000           0.000000
21 Nov 2020 07:13:06.656        0.000           0.000000
21 Nov 2020 07:14:06.656        0.000           0.000000
21 Nov 2020 07:15:06.656        0.000           0.000000
21 Nov 2020 07:16:06.656        0.000           0.000000
21 Nov 2020 07:17:06.656        0.000           0.000000
21 Nov 2020 07:18:06.656        0.000           0.000000
21 Nov 2020 07:19:06.656        0.000           0.000000
21 Nov 2020 07:20:06.656        0.000           0.000000
21 Nov 2020 07:21:06.656        0.000           0.000000
21 Nov 2020 07:22:06.656        0.000           0.000000
21 Nov 2020 07:23:06.656        0.000           0.000000
21 Nov 2020 07:24:02.257        0.000           0.000000
